"year","positionDisplayOrder","positionNumber","positionText","driverId","points"
2013,11,11,"11","sergio-perez",49
2013,12,12,"12","paul-di-resta",48
2013,13,13,"13","adrian-sutil",29
2013,14,14,"14","daniel-ricciardo",20
2013,15,15,"15","jean-eric-vergne",13
2013,16,16,"16","esteban-gutierrez",6
2013,17,17,"17","valtteri-bottas",4
2013,18,18,"18","pastor-maldonado",1
2013,19,19,"19","jules-bianchi",0
2013,20,20,"20","charles-pic",0
2013,21,21,"21","heikki-kovalainen",0
2013,22,22,"22","giedo-van-der-garde",0
2013,23,23,"23","max-chilton",0
2014,1,1,"1","lewis-hamilton",384
2014,2,2,"2","nico-rosberg",317
2014,3,3,"3","daniel-ricciardo",238
2014,4,4,"4","valtteri-bottas",186
2014,5,5,"5","sebastian-vettel",167
2014,6,6,"6","fernando-alonso",161
2014,7,7,"7","felipe-massa",134
2014,8,8,"8","jenson-button",126
2014,9,9,"9","nico-hulkenberg",96
2014,10,10,"10","sergio-perez",59
2014,11,11,"11","kevin-magnussen",55
2014,12,12,"12","kimi-raikkonen",55
2014,13,13,"13","jean-eric-vergne",22
2014,14,14,"14","romain-grosjean",8
2014,15,15,"15","daniil-kvyat",8
2014,16,16,"16","pastor-maldonado",2
2014,17,17,"17","jules-bianchi",2
2014,18,18,"18","adrian-sutil",0
2014,19,19,"19","marcus-ericsson",0
2014,20,20,"20","esteban-gutierrez",0
2014,21,21,"21","max-chilton",0
2014,22,22,"22","kamui-kobayashi",0
2014,23,23,"23","will-stevens",0
2015,1,1,"1","lewis-hamilton",381
2015,2,2,"2","nico-rosberg",322
2015,3,3,"3","sebastian-vettel",278
2015,4,4,"4","kimi-raikkonen",150
2015,5,5,"5","valtteri-bottas",136
2015,6,6,"6","felipe-massa",121
2015,7,7,"7","daniil-kvyat",95
2015,8,8,"8","daniel-ricciardo",92
2015,9,9,"9","sergio-perez",78
2015,10,10,"10","nico-hulkenberg",58
2015,11,11,"11","romain-grosjean",51
2015,12,12,"12","max-verstappen",49
2015,13,13,"13","felipe-nasr",27
2015,14,14,"14","pastor-maldonado",27
2015,15,15,"15","carlos-sainz-jr",18
2015,16,16,"16","jenson-button",16
2015,17,17,"17","fernando-alonso",11
2015,18,18,"18","marcus-ericsson",9
2015,19,19,"19","roberto-merhi",0
2015,20,20,"20","alexander-rossi",0
2015,21,21,"21","will-stevens",0
2016,1,1,"1","nico-rosberg",385
2016,2,2,"2","lewis-hamilton",380
2016,3,3,"3","daniel-ricciardo",256
2016,4,4,"4","sebastian-vettel",212
2016,5,5,"5","max-verstappen",204
2016,6,6,"6","kimi-raikkonen",186
2016,7,7,"7","sergio-perez",101
2016,8,8,"8","valtteri-bottas",85
2016,9,9,"9","nico-hulkenberg",72
2016,10,10,"10","fernando-alonso",54
2016,11,11,"11","felipe-massa",53
2016,12,12,"12","carlos-sainz-jr",46
2016,13,13,"13","romain-grosjean",29
2016,14,14,"14","daniil-kvyat",25
2016,15,15,"15","jenson-button",21
2016,16,16,"16","kevin-magnussen",7
2016,17,17,"17","felipe-nasr",2
2016,18,18,"18","jolyon-palmer",1
2016,19,19,"19","pascal-wehrlein",1
2016,20,20,"20","stoffel-vandoorne",1
2016,21,21,"21","esteban-gutierrez",0
2016,22,22,"22","marcus-ericsson",0
2016,23,23,"23","esteban-ocon",0
2016,24,24,"24","rio-haryanto",0
2017,1,1,"1","lewis-hamilton",363
2017,2,2,"2","sebastian-vettel",317
2017,3,3,"3","valtteri-bottas",305
2017,4,4,"4","kimi-raikkonen",205
2017,5,5,"5","daniel-ricciardo",200
2017,6,6,"6","max-verstappen",168
2017,7,7,"7","sergio-perez",100
2017,8,8,"8","esteban-ocon",87
2017,9,9,"9","carlos-sainz-jr",54
2017,10,10,"10","nico-hulkenberg",43
2017,11,11,"11","felipe-massa",43
2017,12,12,"12","lance-stroll",40
2017,13,13,"13","romain-grosjean",28
2017,14,14,"14","kevin-magnussen",19
2017,15,15,"15","fernando-alonso",17
2017,16,16,"16","stoffel-vandoorne",13
2017,17,17,"17","jolyon-palmer",8
2017,18,18,"18","pascal-wehrlein",5
2017,19,19,"19","daniil-kvyat",5
2017,20,20,"20","marcus-ericsson",0
2017,21,21,"21","pierre-gasly",0
2017,22,22,"22","antonio-giovinazzi",0
2017,23,23,"23","brendon-hartley",0
2018,1,1,"1","lewis-hamilton",408
2018,2,2,"2","sebastian-vettel",320
2018,3,3,"3","kimi-raikkonen",251
2018,4,4,"4","max-verstappen",249
2018,5,5,"5","valtteri-bottas",247
2018,6,6,"6","daniel-ricciardo",170
2018,7,7,"7","nico-hulkenberg",69
2018,8,8,"8","sergio-perez",62
2018,9,9,"9","kevin-magnussen",56
2018,10,10,"10","carlos-sainz-jr",53
2018,11,11,"11","fernando-alonso",50
2018,12,12,"12","esteban-ocon",49
2018,13,13,"13","charles-leclerc",39
2018,14,14,"14","romain-grosjean",37
2018,15,15,"15","pierre-gasly",29
2018,16,16,"16","stoffel-vandoorne",12
2018,17,17,"17","marcus-ericsson",9
2018,18,18,"18","lance-stroll",6
2018,19,19,"19","brendon-hartley",4
2018,20,20,"20","sergey-sirotkin",1
2019,1,1,"1","lewis-hamilton",413
2019,2,2,"2","valtteri-bottas",326
2019,3,3,"3","max-verstappen",278
2019,4,4,"4","charles-leclerc",264
2019,5,5,"5","sebastian-vettel",240
2019,6,6,"6","carlos-sainz-jr",96
2019,7,7,"7","pierre-gasly",95
2019,8,8,"8","alexander-albon",92
2019,9,9,"9","daniel-ricciardo",54
2019,10,10,"10","sergio-perez",52
2019,11,11,"11","lando-norris",49
2019,12,12,"12","kimi-raikkonen",43
2019,13,13,"13","daniil-kvyat",37
2019,14,14,"14","nico-hulkenberg",37
2019,15,15,"15","lance-stroll",21
2019,16,16,"16","kevin-magnussen",20
2019,17,17,"17","antonio-giovinazzi",14
2019,18,18,"18","romain-grosjean",8
2019,19,19,"19","robert-kubica",1
2019,20,20,"20","george-russell",0
2020,1,1,"1","lewis-hamilton",347
2020,2,2,"2","valtteri-bottas",223
2020,3,3,"3","max-verstappen",214
2020,4,4,"4","sergio-perez",125
2020,5,5,"5","daniel-ricciardo",119
2020,6,6,"6","carlos-sainz-jr",105
2020,7,7,"7","alexander-albon",105
2020,8,8,"8","charles-leclerc",98
2020,9,9,"9","lando-norris",97
2020,10,10,"10","pierre-gasly",75
2020,11,11,"11","lance-stroll",75
2020,12,12,"12","esteban-ocon",62
2020,13,13,"13","sebastian-vettel",33
2020,14,14,"14","daniil-kvyat",32
2020,15,15,"15","nico-hulkenberg",10
2020,16,16,"16","kimi-raikkonen",4
2020,17,17,"17","antonio-giovinazzi",4
2020,18,18,"18","george-russell",3
2020,19,19,"19","romain-grosjean",2
2020,20,20,"20","kevin-magnussen",1
2020,21,21,"21","nicholas-latifi",0
2020,22,22,"22","jack-aitken",0
2020,23,23,"23","pietro-fittipaldi",0
2021,1,1,"1","max-verstappen",395.5
2021,2,2,"2","lewis-hamilton",387.5
2021,3,3,"3","valtteri-bottas",226
2021,4,4,"4","sergio-perez",190
2021,5,5,"5","carlos-sainz-jr",164.5
2021,6,6,"6","lando-norris",160
2021,7,7,"7","charles-leclerc",159
2021,8,8,"8","daniel-ricciardo",115
2021,9,9,"9","pierre-gasly",110
2021,10,10,"10","fernando-alonso",81
2021,11,11,"11","esteban-ocon",74
2021,12,12,"12","sebastian-vettel",43
2021,13,13,"13","lance-stroll",34
2021,14,14,"14","yuki-tsunoda",32
2021,15,15,"15","george-russell",16
2021,16,16,"16","kimi-raikkonen",10
2021,17,17,"17","nicholas-latifi",7
2021,18,18,"18","antonio-giovinazzi",3
2021,19,19,"19","mick-schumacher",0
2021,20,20,"20","robert-kubica",0
2021,21,21,"21","nikita-mazepin",0
2022,1,1,"1","max-verstappen",454
2022,2,2,"2","charles-leclerc",308
2022,3,3,"3","sergio-perez",305
2022,4,4,"4","george-russell",275
2022,5,5,"5","carlos-sainz-jr",246
2022,6,6,"6","lewis-hamilton",240
2022,7,7,"7","lando-norris",122
2022,8,8,"8","esteban-ocon",92
2022,9,9,"9","fernando-alonso",81
2022,10,10,"10","valtteri-bottas",49
2022,11,11,"11","daniel-ricciardo",37
2022,12,12,"12","sebastian-vettel",37
2022,13,13,"13","kevin-magnussen",25
2022,14,14,"14","pierre-gasly",23
2022,15,15,"15","lance-stroll",18
2022,16,16,"16","mick-schumacher",12
2022,17,17,"17","yuki-tsunoda",12
2022,18,18,"18","guanyu-zhou",6
2022,19,19,"19","alexander-albon",4
2022,20,20,"20","nicholas-latifi",2
2022,21,21,"21","nyck-de-vries",2
2022,22,22,"22","nico-hulkenberg",0
2023,1,1,"1","max-verstappen",575
2023,2,2,"2","sergio-perez",285
2023,3,3,"3","lewis-hamilton",234
2023,4,4,"4","fernando-alonso",206
2023,5,5,"5","charles-leclerc",206
2023,6,6,"6","lando-norris",205
2023,7,7,"7","carlos-sainz-jr",200
2023,8,8,"8","george-russell",175
2023,9,9,"9","oscar-piastri",97
2023,10,10,"10","lance-stroll",74
2023,11,11,"11","pierre-gasly",62
2023,12,12,"12","esteban-ocon",58
2023,13,13,"13","alexander-albon",27
2023,14,14,"14","yuki-tsunoda",17
2023,15,15,"15","valtteri-bottas",10
2023,16,16,"16","nico-hulkenberg",9
2023,17,17,"17","daniel-ricciardo",6
2023,18,18,"18","guanyu-zhou",6
2023,19,19,"19","kevin-magnussen",3
2023,20,20,"20","liam-lawson",2
2023,21,21,"21","logan-sargeant",1
2023,22,22,"22","nyck-de-vries",0
2024,1,1,"1","max-verstappen",136
2024,2,2,"2","sergio-perez",103
2024,3,3,"3","charles-leclerc",98
2024,4,4,"4","lando-norris",83
2024,5,5,"5","carlos-sainz-jr",83
2024,6,6,"6","oscar-piastri",41
2024,7,7,"7","george-russell",37
2024,8,8,"8","fernando-alonso",33
2024,9,9,"9","lewis-hamilton",27
2024,10,10,"10","yuki-tsunoda",14
2024,11,11,"11","lance-stroll",9
2024,12,12,"12","oliver-bearman",6
2024,13,13,"13","nico-hulkenberg",6
2024,14,14,"14","daniel-ricciardo",5
2024,15,15,"15","esteban-ocon",1
2024,16,16,"16","kevin-magnussen",1
2024,17,17,"17","alexander-albon",0
2024,18,18,"18","guanyu-zhou",0
2024,19,19,"19","pierre-gasly",0
2024,20,20,"20","valtteri-bottas",0
2024,21,21,"21","logan-sargeant",0
