"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
500,1990,16,20,20,"20","14","olivier-grouillard","osella","ford","pirelli","1:19.722",79722,,,,,,,"+4.029",4029,"+0.375",375,
500,1990,16,21,21,"21","26","philippe-alliot","ligier","ford","goodyear","1:19.835",79835,,,,,,,"+4.142",4142,"+0.113",113,
500,1990,16,22,22,"22","29","eric-bernard","lola","lamborghini","goodyear","1:19.858",79858,,,,,,,"+4.165",4165,"+0.023",23,
500,1990,16,23,23,"23","7","david-brabham","brabham","judd","pirelli","1:20.218",80218,,,,,,,"+4.525",4525,"+0.360",360,
500,1990,16,24,24,"24","30","aguri-suzuki","lola","lamborghini","goodyear","1:20.235",80235,,,,,,,"+4.542",4542,"+0.017",17,
500,1990,16,25,25,"25","17","gabriele-tarquini","ags","ford","goodyear","1:20.296",80296,,,,,,,"+4.603",4603,"+0.061",61,
500,1990,16,26,26,"26","9","michele-alboreto","arrows","ford","goodyear","1:20.545",80545,,,,,,,"+4.852",4852,"+0.249",249,
500,1990,16,27,27,"27","18","yannick-dalmas","ags","ford","goodyear","1:20.570",80570,,,,,,,"+4.877",4877,"+0.025",25,
500,1990,16,28,28,"28","10","alex-caffi","arrows","ford","goodyear","1:20.609",80609,,,,,,,"+4.916",4916,"+0.039",39,
500,1990,16,29,29,"29","31","bertrand-gachot","coloni","ford","goodyear","1:23.975",83975,,,,,,,"+8.282",8282,"+3.366",3366,
500,1990,16,30,30,"30","21","emanuele-pirro","dallara","ford","pirelli","3:35.811",215811,,,,,,,"+2:20.118",140118,"+2:11.836",131836,
501,1991,1,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear","1:21.434",81434,,,,,,,,,,,
501,1991,1,2,2,"2","27","alain-prost","ferrari","ferrari","goodyear","1:22.555",82555,,,,,,,"+1.121",1121,"+1.121",1121,
501,1991,1,3,3,"3","6","riccardo-patrese","williams","renault","goodyear","1:22.833",82833,,,,,,,"+1.399",1399,"+0.278",278,
501,1991,1,4,4,"4","5","nigel-mansell","williams","renault","goodyear","1:23.218",83218,,,,,,,"+1.784",1784,"+0.385",385,
501,1991,1,5,5,"5","20","nelson-piquet","benetton","ford","pirelli","1:23.384",83384,,,,,,,"+1.950",1950,"+0.166",166,
501,1991,1,6,6,"6","2","gerhard-berger","mclaren","honda","goodyear","1:23.742",83742,,,,,,,"+2.308",2308,"+0.358",358,
501,1991,1,7,7,"7","28","jean-alesi","ferrari","ferrari","goodyear","1:23.805",83805,,,,,,,"+2.371",2371,"+0.063",63,
501,1991,1,8,8,"8","19","roberto-moreno","benetton","ford","pirelli","1:23.881",83881,,,,,,,"+2.447",2447,"+0.076",76,
501,1991,1,9,9,"9","21","emanuele-pirro","dallara","judd","pirelli","1:24.792",84792,,,,,,,"+3.358",3358,"+0.911",911,
501,1991,1,10,10,"10","22","jj-lehto","dallara","judd","pirelli","1:24.891",84891,,,,,,,"+3.457",3457,"+0.099",99,
501,1991,1,11,11,"11","7","martin-brundle","brabham","yamaha","pirelli","1:25.385",85385,,,,,,,"+3.951",3951,"+0.494",494,
501,1991,1,12,12,"12","11","mika-hakkinen","lotus","judd","goodyear","1:25.448",85448,,,,,,,"+4.014",4014,"+0.063",63,
501,1991,1,13,13,"13","4","stefano-modena","tyrrell","honda","pirelli","1:25.557",85557,,,,,,,"+4.123",4123,"+0.109",109,
501,1991,1,14,14,"14","32","bertrand-gachot","jordan","ford","goodyear","1:25.701",85701,,,,,,,"+4.267",4267,"+0.144",144,
501,1991,1,15,15,"15","23","pierluigi-martini","minardi","ferrari","goodyear","1:25.715",85715,,,,,,,"+4.281",4281,"+0.014",14,
501,1991,1,16,16,"16","3","satoru-nakajima","tyrrell","honda","pirelli","1:25.752",85752,,,,,,,"+4.318",4318,"+0.037",37,
501,1991,1,17,17,"17","34","nicola-larini","modena","lamborghini","goodyear","1:25.791",85791,,,,,,,"+4.357",4357,"+0.039",39,
501,1991,1,18,18,"18","16","ivan-capelli","leyton-house","ilmor","goodyear","1:26.121",86121,,,,,,,"+4.687",4687,"+0.330",330,
501,1991,1,19,19,"19","29","eric-bernard","lola","ford","goodyear","1:26.425",86425,,,,,,,"+4.991",4991,"+0.304",304,
501,1991,1,20,20,"20","25","thierry-boutsen","ligier","lamborghini","goodyear","1:26.500",86500,,,,,,,"+5.066",5066,"+0.075",75,
501,1991,1,21,21,"21","30","aguri-suzuki","lola","ford","goodyear","1:26.548",86548,,,,,,,"+5.114",5114,"+0.048",48,
501,1991,1,22,22,"22","17","gabriele-tarquini","ags","ford","goodyear","1:26.851",86851,,,,,,,"+5.417",5417,"+0.303",303,
501,1991,1,23,23,"23","15","mauricio-gugelmin","leyton-house","ilmor","goodyear","1:26.875",86875,,,,,,,"+5.441",5441,"+0.024",24,
501,1991,1,24,24,"24","8","mark-blundell","brabham","yamaha","pirelli","1:26.915",86915,,,,,,,"+5.481",5481,"+0.040",40,
501,1991,1,25,25,"25","9","michele-alboreto","footwork","porsche","goodyear","1:27.015",87015,,,,,,,"+5.581",5581,"+0.100",100,
501,1991,1,26,26,"26","24","gianni-morbidelli","minardi","ferrari","goodyear","1:27.042",87042,,,,,,,"+5.608",5608,"+0.027",27,
501,1991,1,27,27,"27","26","erik-comas","ligier","lamborghini","goodyear","1:27.159",87159,,,,,,,"+5.725",5725,"+0.117",117,
501,1991,1,28,28,"28","10","alex-caffi","footwork","porsche","goodyear","1:27.519",87519,,,,,,,"+6.085",6085,"+0.360",360,
501,1991,1,29,29,"29","18","stefan-johansson","ags","ford","goodyear","1:27.753",87753,,,,,,,"+6.319",6319,"+0.234",234,
501,1991,1,30,30,"30","12","julian-bailey","lotus","judd","goodyear","1:28.570",88570,,,,,,,"+7.136",7136,"+0.817",817,
502,1991,2,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear","1:16.392",76392,,,,,,,,,,,
502,1991,2,2,2,"2","6","riccardo-patrese","williams","renault","goodyear","1:16.775",76775,,,,,,,"+0.383",383,"+0.383",383,
502,1991,2,3,3,"3","5","nigel-mansell","williams","renault","goodyear","1:16.843",76843,,,,,,,"+0.451",451,"+0.068",68,
502,1991,2,4,4,"4","2","gerhard-berger","mclaren","honda","goodyear","1:17.471",77471,,,,,,,"+1.079",1079,"+0.628",628,
502,1991,2,5,5,"5","28","jean-alesi","ferrari","ferrari","goodyear","1:17.601",77601,,,,,,,"+1.209",1209,"+0.130",130,
502,1991,2,6,6,"6","27","alain-prost","ferrari","ferrari","goodyear","1:17.739",77739,,,,,,,"+1.347",1347,"+0.138",138,
502,1991,2,7,7,"7","20","nelson-piquet","benetton","ford","pirelli","1:18.577",78577,,,,,,,"+2.185",2185,"+0.838",838,
502,1991,2,8,8,"8","15","mauricio-gugelmin","leyton-house","ilmor","goodyear","1:18.664",78664,,,,,,,"+2.272",2272,"+0.087",87,
502,1991,2,9,9,"9","4","stefano-modena","tyrrell","honda","pirelli","1:18.847",78847,,,,,,,"+2.455",2455,"+0.183",183,
502,1991,2,10,10,"10","32","bertrand-gachot","jordan","ford","goodyear","1:18.882",78882,,,,,,,"+2.490",2490,"+0.035",35,
502,1991,2,11,11,"11","29","eric-bernard","lola","ford","goodyear","1:19.291",79291,,,,,,,"+2.899",2899,"+0.409",409,
502,1991,2,12,12,"12","21","emanuele-pirro","dallara","judd","pirelli","1:19.305",79305,,,,,,,"+2.913",2913,"+0.014",14,
502,1991,2,13,13,"13","33","andrea-de-cesaris","jordan","ford","goodyear","1:19.339",79339,,,,,,,"+2.947",2947,"+0.034",34,
502,1991,2,14,14,"14","19","roberto-moreno","benetton","ford","pirelli","1:19.360",79360,,,,,,,"+2.968",2968,"+0.021",21,
502,1991,2,15,15,"15","16","ivan-capelli","leyton-house","ilmor","goodyear","1:19.517",79517,,,,,,,"+3.125",3125,"+0.157",157,
502,1991,2,16,16,"16","3","satoru-nakajima","tyrrell","honda","pirelli","1:19.546",79546,,,,,,,"+3.154",3154,"+0.029",29,
502,1991,2,17,17,"17","30","aguri-suzuki","lola","ford","goodyear","1:19.832",79832,,,,,,,"+3.440",3440,"+0.286",286,
502,1991,2,18,18,"18","25","thierry-boutsen","ligier","lamborghini","goodyear","1:19.868",79868,,,,,,,"+3.476",3476,"+0.036",36,
502,1991,2,19,19,"19","22","jj-lehto","dallara","judd","pirelli","1:19.954",79954,,,,,,,"+3.562",3562,"+0.086",86,
502,1991,2,20,20,"20","23","pierluigi-martini","minardi","ferrari","goodyear","1:20.175",80175,,,,,,,"+3.783",3783,"+0.221",221,
502,1991,2,21,21,"21","24","gianni-morbidelli","minardi","ferrari","goodyear","1:20.502",80502,,,,,,,"+4.110",4110,"+0.327",327,
502,1991,2,22,22,"22","11","mika-hakkinen","lotus","judd","goodyear","1:20.611",80611,,,,,,,"+4.219",4219,"+0.109",109,
502,1991,2,23,23,"23","26","erik-comas","ligier","lamborghini","goodyear","1:21.168",81168,,,,,,,"+4.776",4776,"+0.557",557,
502,1991,2,24,24,"24","17","gabriele-tarquini","ags","ford","goodyear","1:21.219",81219,,,,,,,"+4.827",4827,"+0.051",51,
502,1991,2,25,25,"25","8","mark-blundell","brabham","yamaha","pirelli","1:21.230",81230,,,,,,,"+4.838",4838,"+0.011",11,
502,1991,2,26,26,"26","7","martin-brundle","brabham","yamaha","pirelli","1:21.280",81280,,,,,,,"+4.888",4888,"+0.050",50,
502,1991,2,27,27,"27","10","alex-caffi","footwork","porsche","goodyear","1:22.190",82190,,,,,,,"+5.798",5798,"+0.910",910,
502,1991,2,28,28,"28","18","stefan-johansson","ags","ford","goodyear","1:22.432",82432,,,,,,,"+6.040",6040,"+0.242",242,
502,1991,2,29,29,"29","9","michele-alboreto","footwork","porsche","goodyear","1:22.739",82739,,,,,,,"+6.347",6347,"+0.307",307,
502,1991,2,30,30,"30","12","julian-bailey","lotus","judd","goodyear","1:23.590",83590,,,,,,,"+7.198",7198,"+0.851",851,
503,1991,3,1,1,"1","2","gerhard-berger","mclaren","honda","goodyear","1:40.322",100322,,,,,,,,,,,
503,1991,3,2,2,"2","28","jean-alesi","ferrari","ferrari","goodyear","1:41.149",101149,,,,,,,"+0.827",827,"+0.827",827,
503,1991,3,3,3,"3","5","nigel-mansell","williams","renault","goodyear","1:41.878",101878,,,,,,,"+1.556",1556,"+0.729",729,
503,1991,3,4,4,"4","3","satoru-nakajima","tyrrell","honda","pirelli","1:42.063",102063,,,,,,,"+1.741",1741,"+0.185",185,
503,1991,3,5,5,"5","27","alain-prost","ferrari","ferrari","goodyear","1:42.429",102429,,,,,,,"+2.107",2107,"+0.366",366,
503,1991,3,6,6,"6","6","riccardo-patrese","williams","renault","goodyear","1:42.455",102455,,,,,,,"+2.133",2133,"+0.026",26,
503,1991,3,7,7,"7","20","nelson-piquet","benetton","ford","pirelli","1:42.911",102911,,,,,,,"+2.589",2589,"+0.456",456,
503,1991,3,8,8,"8","22","jj-lehto","dallara","judd","pirelli","1:43.397",103397,,,,,,,"+3.075",3075,"+0.486",486,
503,1991,3,9,9,"9","1","ayrton-senna","mclaren","honda","goodyear","1:43.633",103633,,,,,,,"+3.311",3311,"+0.236",236,
503,1991,3,10,10,"10","33","andrea-de-cesaris","jordan","ford","goodyear","1:44.118",104118,,,,,,,"+3.796",3796,"+0.485",485,
503,1991,3,11,11,"11","25","thierry-boutsen","ligier","lamborghini","goodyear","1:44.125",104125,,,,,,,"+3.803",3803,"+0.007",7,
503,1991,3,12,12,"12","4","stefano-modena","tyrrell","honda","pirelli","1:44.613",104613,,,,,,,"+4.291",4291,"+0.488",488,
503,1991,3,13,13,"13","32","bertrand-gachot","jordan","ford","goodyear","1:44.897",104897,,,,,,,"+4.575",4575,"+0.284",284,
503,1991,3,14,14,"14","19","roberto-moreno","benetton","ford","pirelli","1:45.216",105216,,,,,,,"+4.894",4894,"+0.319",319,
503,1991,3,15,15,"15","12","julian-bailey","lotus","judd","goodyear","1:45.931",105931,,,,,,,"+5.609",5609,"+0.715",715,
503,1991,3,16,16,"16","26","erik-comas","ligier","lamborghini","goodyear","1:46.667",106667,,,,,,,"+6.345",6345,"+0.736",736,
503,1991,3,17,17,"17","11","mika-hakkinen","lotus","judd","goodyear","1:47.444",107444,,,,,,,"+7.122",7122,"+0.777",777,
503,1991,3,18,18,"18","35","eric-van-de-poele","modena","lamborghini","goodyear","1:47.619",107619,,,,,,,"+7.297",7297,"+0.175",175,
503,1991,3,19,19,"19","8","mark-blundell","brabham","yamaha","pirelli","1:49.539",109539,,,,,,,"+9.217",9217,"+1.920",1920,
503,1991,3,20,20,"20","16","ivan-capelli","leyton-house","ilmor","goodyear","1:52.949",112949,,,,,,,"+12.627",12627,"+3.410",3410,
503,1991,3,21,21,"21","10","alex-caffi","footwork","porsche","goodyear","2:06.589",126589,,,,,,,"+26.267",26267,"+13.640",13640,
503,1991,3,22,22,"22","9","michele-alboreto","footwork","porsche","goodyear","9:39.741",579741,,,,,,,"+7:59.419",479419,"+7:33.152",453152,
504,1991,4,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear","1:20.344",80344,,,,,,,,,,,
504,1991,4,2,2,"2","4","stefano-modena","tyrrell","honda","pirelli","1:20.809",80809,,,,,,,"+0.465",465,"+0.465",465,
504,1991,4,3,3,"3","6","riccardo-patrese","williams","renault","goodyear","1:20.973",80973,,,,,,,"+0.629",629,"+0.164",164,
504,1991,4,4,4,"4","20","nelson-piquet","benetton","ford","pirelli","1:21.159",81159,,,,,,,"+0.815",815,"+0.186",186,
504,1991,4,5,5,"5","5","nigel-mansell","williams","renault","goodyear","1:21.205",81205,,,,,,,"+0.861",861,"+0.046",46,
504,1991,4,6,6,"6","27","alain-prost","ferrari","ferrari","goodyear","1:21.455",81455,,,,,,,"+1.111",1111,"+0.250",250,
504,1991,4,7,7,"7","2","gerhard-berger","mclaren","honda","goodyear","1:21.583",81583,,,,,,,"+1.239",1239,"+0.128",128,
504,1991,4,8,8,"8","19","roberto-moreno","benetton","ford","pirelli","1:21.804",81804,,,,,,,"+1.460",1460,"+0.221",221,
504,1991,4,9,9,"9","28","jean-alesi","ferrari","ferrari","goodyear","1:21.910",81910,,,,,,,"+1.566",1566,"+0.106",106,
504,1991,4,10,10,"10","33","andrea-de-cesaris","jordan","ford","goodyear","1:22.764",82764,,,,,,,"+2.420",2420,"+0.854",854,
504,1991,4,11,11,"11","3","satoru-nakajima","tyrrell","honda","pirelli","1:22.972",82972,,,,,,,"+2.628",2628,"+0.208",208,
504,1991,4,12,12,"12","21","emanuele-pirro","dallara","judd","pirelli","1:23.022",83022,,,,,,,"+2.678",2678,"+0.050",50,
504,1991,4,13,13,"13","23","pierluigi-martini","minardi","ferrari","goodyear","1:23.064",83064,,,,,,,"+2.720",2720,"+0.042",42,
504,1991,4,14,14,"14","15","mauricio-gugelmin","leyton-house","ilmor","goodyear","1:23.394",83394,,,,,,,"+3.050",3050,"+0.330",330,
504,1991,4,15,15,"15","25","thierry-boutsen","ligier","lamborghini","goodyear","1:23.431",83431,,,,,,,"+3.087",3087,"+0.037",37,
504,1991,4,16,16,"16","24","gianni-morbidelli","minardi","ferrari","goodyear","1:23.584",83584,,,,,,,"+3.240",3240,"+0.153",153,
504,1991,4,17,17,"17","16","ivan-capelli","leyton-house","ilmor","goodyear","1:23.642",83642,,,,,,,"+3.298",3298,"+0.058",58,
504,1991,4,18,18,"18","22","jj-lehto","dallara","judd","pirelli","1:23.893",83893,,,,,,,"+3.549",3549,"+0.251",251,
504,1991,4,19,19,"19","30","aguri-suzuki","lola","ford","goodyear","1:23.898",83898,,,,,,,"+3.554",3554,"+0.005",5,
504,1991,4,20,20,"20","17","gabriele-tarquini","ags","ford","goodyear","1:23.909",83909,,,,,,,"+3.565",3565,"+0.011",11,
504,1991,4,21,21,"21","29","eric-bernard","lola","ford","goodyear","1:24.079",84079,,,,,,,"+3.735",3735,"+0.170",170,
504,1991,4,22,22,"22","8","mark-blundell","brabham","yamaha","pirelli","1:24.109",84109,,,,,,,"+3.765",3765,"+0.030",30,
504,1991,4,23,23,"23","26","erik-comas","ligier","lamborghini","goodyear","1:24.151",84151,,,,,,,"+3.807",3807,"+0.042",42,
504,1991,4,24,24,"24","32","bertrand-gachot","jordan","ford","goodyear","1:24.208",84208,,,,,,,"+3.864",3864,"+0.057",57,
504,1991,4,25,25,"25","9","michele-alboreto","footwork","porsche","goodyear","1:24.606",84606,,,,,,,"+4.262",4262,"+0.398",398,
504,1991,4,26,26,"26","11","mika-hakkinen","lotus","judd","goodyear","1:24.829",84829,,,,,,,"+4.485",4485,"+0.223",223,
504,1991,4,27,27,"27","12","julian-bailey","lotus","judd","goodyear","1:26.995",86995,,,,,,,"+6.651",6651,"+2.166",2166,
504,1991,4,28,28,"28","18","fabrizio-barbazza","ags","ford","goodyear","1:27.079",87079,,,,,,,"+6.735",6735,"+0.084",84,
505,1991,5,1,1,"1","6","riccardo-patrese","williams","renault","goodyear","1:19.837",79837,,,,,,,,,,,
505,1991,5,2,2,"2","5","nigel-mansell","williams","renault","goodyear","1:20.225",80225,,,,,,,"+0.388",388,"+0.388",388,
505,1991,5,3,3,"3","1","ayrton-senna","mclaren","honda","goodyear","1:20.318",80318,,,,,,,"+0.481",481,"+0.093",93,
505,1991,5,4,4,"4","27","alain-prost","ferrari","ferrari","goodyear","1:20.656",80656,,,,,,,"+0.819",819,"+0.338",338,
505,1991,5,5,5,"5","19","roberto-moreno","benetton","ford","pirelli","1:20.686",80686,,,,,,,"+0.849",849,"+0.030",30,
505,1991,5,6,6,"6","2","gerhard-berger","mclaren","honda","goodyear","1:20.916",80916,,,,,,,"+1.079",1079,"+0.230",230,
505,1991,5,7,7,"7","28","jean-alesi","ferrari","ferrari","goodyear","1:21.227",81227,,,,,,,"+1.390",1390,"+0.311",311,
505,1991,5,8,8,"8","20","nelson-piquet","benetton","ford","pirelli","1:21.241",81241,,,,,,,"+1.404",1404,"+0.014",14,
505,1991,5,9,9,"9","4","stefano-modena","tyrrell","honda","pirelli","1:21.298",81298,,,,,,,"+1.461",1461,"+0.057",57,
505,1991,5,10,10,"10","21","emanuele-pirro","dallara","judd","pirelli","1:21.864",81864,,,,,,,"+2.027",2027,"+0.566",566,
505,1991,5,11,11,"11","33","andrea-de-cesaris","jordan","ford","goodyear","1:22.154",82154,,,,,,,"+2.317",2317,"+0.290",290,
505,1991,5,12,12,"12","3","satoru-nakajima","tyrrell","honda","pirelli","1:22.262",82262,,,,,,,"+2.425",2425,"+0.108",108,
505,1991,5,13,13,"13","16","ivan-capelli","leyton-house","ilmor","goodyear","1:22.443",82443,,,,,,,"+2.606",2606,"+0.181",181,
505,1991,5,14,14,"14","32","bertrand-gachot","jordan","ford","goodyear","1:22.596",82596,,,,,,,"+2.759",2759,"+0.153",153,
505,1991,5,15,15,"15","24","gianni-morbidelli","minardi","ferrari","goodyear","1:22.993",82993,,,,,,,"+3.156",3156,"+0.397",397,
505,1991,5,16,16,"16","25","thierry-boutsen","ligier","lamborghini","goodyear","1:23.040",83040,,,,,,,"+3.203",3203,"+0.047",47,
505,1991,5,17,17,"17","22","jj-lehto","dallara","judd","pirelli","1:23.040",83040,,,,,,,"+3.203",3203,"+0.000",0,
505,1991,5,18,18,"18","23","pierluigi-martini","minardi","ferrari","goodyear","1:23.125",83125,,,,,,,"+3.288",3288,"+0.085",85,
505,1991,5,19,19,"19","29","eric-bernard","lola","ford","goodyear","1:23.260",83260,,,,,,,"+3.423",3423,"+0.135",135,
505,1991,5,20,20,"20","7","martin-brundle","brabham","yamaha","pirelli","1:23.516",83516,,,,,,,"+3.679",3679,"+0.256",256,
505,1991,5,21,21,"21","9","michele-alboreto","footwork","porsche","goodyear","1:23.529",83529,,,,,,,"+3.692",3692,"+0.013",13,
505,1991,5,22,22,"22","30","aguri-suzuki","lola","ford","goodyear","1:23.585",83585,,,,,,,"+3.748",3748,"+0.056",56,
505,1991,5,23,23,"23","15","mauricio-gugelmin","leyton-house","ilmor","goodyear","1:23.650",83650,,,,,,,"+3.813",3813,"+0.065",65,
505,1991,5,24,24,"24","11","mika-hakkinen","lotus","judd","goodyear","1:23.923",83923,,,,,,,"+4.086",4086,"+0.273",273,
505,1991,5,25,25,"25","10","stefan-johansson","footwork","porsche","goodyear","1:24.433",84433,,,,,,,"+4.596",4596,"+0.510",510,
505,1991,5,26,26,"26","26","erik-comas","ligier","lamborghini","goodyear","1:24.460",84460,,,,,,,"+4.623",4623,"+0.027",27,
505,1991,5,27,27,"27","18","fabrizio-barbazza","ags","ford","goodyear","1:24.491",84491,,,,,,,"+4.654",4654,"+0.031",31,
505,1991,5,28,28,"28","17","gabriele-tarquini","ags","ford","goodyear","1:24.653",84653,,,,,,,"+4.816",4816,"+0.162",162,
505,1991,5,29,29,"29","8","mark-blundell","brabham","yamaha","pirelli","1:24.661",84661,,,,,,,"+4.824",4824,"+0.008",8,
505,1991,5,30,30,"30","12","johnny-herbert","lotus","judd","goodyear","1:24.732",84732,,,,,,,"+4.895",4895,"+0.071",71,
506,1991,6,1,1,"1","6","riccardo-patrese","williams","renault","goodyear","1:17.192",77192,,,,,,,,,,,
506,1991,6,2,2,"2","4","stefano-modena","tyrrell","honda","pirelli","1:18.216",78216,,,,,,,"+1.024",1024,"+1.024",1024,
506,1991,6,3,3,"3","5","nigel-mansell","williams","renault","goodyear","1:18.346",78346,,,,,,,"+1.154",1154,"+0.130",130,
506,1991,6,4,4,"4","19","roberto-moreno","benetton","ford","pirelli","1:18.375",78375,,,,,,,"+1.183",1183,"+0.029",29,
506,1991,6,5,5,"5","1","ayrton-senna","mclaren","honda","goodyear","1:18.711",78711,,,,,,,"+1.519",1519,"+0.336",336,
506,1991,6,6,6,"6","33","andrea-de-cesaris","jordan","ford","goodyear","1:18.935",78935,,,,,,,"+1.743",1743,"+0.224",224,
506,1991,6,7,7,"7","2","gerhard-berger","mclaren","honda","goodyear","1:18.980",78980,,,,,,,"+1.788",1788,"+0.045",45,
506,1991,6,8,8,"8","3","satoru-nakajima","tyrrell","honda","pirelli","1:19.092",79092,,,,,,,"+1.900",1900,"+0.112",112,
506,1991,6,9,9,"9","20","nelson-piquet","benetton","ford","pirelli","1:19.117",79117,,,,,,,"+1.925",1925,"+0.025",25,
506,1991,6,10,10,"10","25","thierry-boutsen","ligier","lamborghini","goodyear","1:19.201",79201,,,,,,,"+2.009",2009,"+0.084",84,
506,1991,6,11,11,"11","28","jean-alesi","ferrari","ferrari","goodyear","1:19.581",79581,,,,,,,"+2.389",2389,"+0.380",380,
506,1991,6,12,12,"12","7","martin-brundle","brabham","yamaha","pirelli","1:19.647",79647,,,,,,,"+2.455",2455,"+0.066",66,
506,1991,6,13,13,"13","29","eric-bernard","lola","ford","goodyear","1:19.785",79785,,,,,,,"+2.593",2593,"+0.138",138,
506,1991,6,14,14,"14","23","pierluigi-martini","minardi","ferrari","goodyear","1:19.878",79878,,,,,,,"+2.686",2686,"+0.093",93,
506,1991,6,15,15,"15","22","jj-lehto","dallara","judd","pirelli","1:20.029",80029,,,,,,,"+2.837",2837,"+0.151",151,
506,1991,6,16,16,"16","30","aguri-suzuki","lola","ford","goodyear","1:20.049",80049,,,,,,,"+2.857",2857,"+0.020",20,
506,1991,6,17,17,"17","24","gianni-morbidelli","minardi","ferrari","goodyear","1:20.322",80322,,,,,,,"+3.130",3130,"+0.273",273,
506,1991,6,18,18,"18","15","mauricio-gugelmin","leyton-house","ilmor","goodyear","1:20.535",80535,,,,,,,"+3.343",3343,"+0.213",213,
506,1991,6,19,19,"19","32","bertrand-gachot","jordan","ford","goodyear","1:20.551",80551,,,,,,,"+3.359",3359,"+0.016",16,
506,1991,6,20,20,"20","14","olivier-grouillard","fondmetal","ford","goodyear","1:20.560",80560,,,,,,,"+3.368",3368,"+0.009",9,
506,1991,6,21,21,"21","27","alain-prost","ferrari","ferrari","goodyear","1:20.778",80778,,,,,,,"+3.586",3586,"+0.218",218,
506,1991,6,22,22,"22","16","ivan-capelli","leyton-house","ilmor","goodyear","1:21.053",81053,,,,,,,"+3.861",3861,"+0.275",275,
506,1991,6,23,23,"23","9","michele-alboreto","footwork","porsche","goodyear","1:21.178",81178,,,,,,,"+3.986",3986,"+0.125",125,
506,1991,6,24,24,"24","26","erik-comas","ligier","lamborghini","goodyear","1:21.225",81225,,,,,,,"+4.033",4033,"+0.047",47,
506,1991,6,25,25,"25","11","mika-hakkinen","lotus","judd","goodyear","1:22.072",82072,,,,,,,"+4.880",4880,"+0.847",847,
506,1991,6,26,26,"26","17","gabriele-tarquini","ags","ford","goodyear","1:22.398",82398,,,,,,,"+5.206",5206,"+0.326",326,
506,1991,6,27,27,"27","10","stefan-johansson","footwork","porsche","goodyear","1:22.598",82598,,,,,,,"+5.406",5406,"+0.200",200,
506,1991,6,28,28,"28","12","johnny-herbert","lotus","judd","goodyear","1:22.964",82964,,,,,,,"+5.772",5772,"+0.366",366,
506,1991,6,29,29,"29","18","fabrizio-barbazza","ags","ford","goodyear","1:23.920",83920,,,,,,,"+6.728",6728,"+0.956",956,
506,1991,6,30,30,"30","8","mark-blundell","brabham","yamaha","pirelli","9:28.503",568503,,,,,,,"+8:11.311",491311,"+8:04.583",484583,
507,1991,7,1,1,"1","6","riccardo-patrese","williams","renault","goodyear","1:14.559",74559,,,,,,,,,,,
507,1991,7,2,2,"2","27","alain-prost","ferrari","ferrari","goodyear","1:14.789",74789,,,,,,,"+0.230",230,"+0.230",230,
507,1991,7,3,3,"3","1","ayrton-senna","mclaren","honda","goodyear","1:14.857",74857,,,,,,,"+0.298",298,"+0.068",68,
507,1991,7,4,4,"4","5","nigel-mansell","williams","renault","goodyear","1:14.895",74895,,,,,,,"+0.336",336,"+0.038",38,
507,1991,7,5,5,"5","2","gerhard-berger","mclaren","honda","goodyear","1:15.376",75376,,,,,,,"+0.817",817,"+0.481",481,
507,1991,7,6,6,"6","28","jean-alesi","ferrari","ferrari","goodyear","1:15.877",75877,,,,,,,"+1.318",1318,"+0.501",501,
507,1991,7,7,7,"7","20","nelson-piquet","benetton","ford","pirelli","1:16.816",76816,,,,,,,"+2.257",2257,"+0.939",939,
507,1991,7,8,8,"8","19","roberto-moreno","benetton","ford","pirelli","1:16.961",76961,,,,,,,"+2.402",2402,"+0.145",145,
507,1991,7,9,9,"9","15","mauricio-gugelmin","leyton-house","ilmor","goodyear","1:17.015",77015,,,,,,,"+2.456",2456,"+0.054",54,
507,1991,7,10,10,"10","24","gianni-morbidelli","minardi","ferrari","goodyear","1:17.020",77020,,,,,,,"+2.461",2461,"+0.005",5,
507,1991,7,11,11,"11","4","stefano-modena","tyrrell","honda","pirelli","1:17.114",77114,,,,,,,"+2.555",2555,"+0.094",94,
507,1991,7,12,12,"12","23","pierluigi-martini","minardi","ferrari","goodyear","1:17.149",77149,,,,,,,"+2.590",2590,"+0.035",35,
507,1991,7,13,13,"13","33","andrea-de-cesaris","jordan","ford","goodyear","1:17.163",77163,,,,,,,"+2.604",2604,"+0.014",14,
507,1991,7,14,14,"14","26","erik-comas","ligier","lamborghini","goodyear","1:17.504",77504,,,,,,,"+2.945",2945,"+0.341",341,
507,1991,7,15,15,"15","16","ivan-capelli","leyton-house","ilmor","goodyear","1:17.533",77533,,,,,,,"+2.974",2974,"+0.029",29,
507,1991,7,16,16,"16","25","thierry-boutsen","ligier","lamborghini","goodyear","1:17.775",77775,,,,,,,"+3.216",3216,"+0.242",242,
507,1991,7,17,17,"17","8","mark-blundell","brabham","yamaha","pirelli","1:17.836",77836,,,,,,,"+3.277",3277,"+0.061",61,
