"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","lap","time","timeMillis","gap","gapMillis","interval","intervalMillis"
770,2007,2,21,21,"21","21","christijan-albers","spyker","ferrari","bridgestone",5,"1:41.495",101495,"+4.794",4794,"+1.929",1929
771,2007,3,1,1,"1","5","felipe-massa","ferrari","ferrari","bridgestone",42,"1:34.067",94067,,,,
771,2007,3,2,2,"2","2","lewis-hamilton","mclaren","mercedes","bridgestone",18,"1:34.270",94270,"+0.203",203,"+0.203",203
771,2007,3,3,3,"3","6","kimi-raikkonen","ferrari","ferrari","bridgestone",39,"1:34.357",94357,"+0.290",290,"+0.087",87
771,2007,3,4,4,"4","1","fernando-alonso","mclaren","mercedes","bridgestone",46,"1:34.420",94420,"+0.353",353,"+0.063",63
771,2007,3,5,5,"5","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",38,"1:34.470",94470,"+0.403",403,"+0.050",50
771,2007,3,6,6,"6","10","robert-kubica","bmw-sauber","bmw","bridgestone",46,"1:34.819",94819,"+0.752",752,"+0.349",349
771,2007,3,7,7,"7","12","jarno-trulli","toyota","toyota","bridgestone",40,"1:35.153",95153,"+1.086",1086,"+0.334",334
771,2007,3,8,8,"8","3","giancarlo-fisichella","renault","renault","bridgestone",51,"1:35.200",95200,"+1.133",1133,"+0.047",47
771,2007,3,9,9,"9","14","david-coulthard","red-bull","renault","bridgestone",34,"1:35.384",95384,"+1.317",1317,"+0.184",184
771,2007,3,10,10,"10","4","heikki-kovalainen","renault","renault","bridgestone",27,"1:35.475",95475,"+1.408",1408,"+0.091",91
771,2007,3,11,11,"11","16","nico-rosberg","williams","toyota","bridgestone",51,"1:35.556",95556,"+1.489",1489,"+0.081",81
771,2007,3,12,12,"12","15","mark-webber","red-bull","renault","bridgestone",37,"1:35.705",95705,"+1.638",1638,"+0.149",149
771,2007,3,13,13,"13","18","vitantonio-liuzzi","toro-rosso","ferrari","bridgestone",23,"1:35.723",95723,"+1.656",1656,"+0.018",18
771,2007,3,14,14,"14","8","rubens-barrichello","honda","honda","bridgestone",50,"1:35.842",95842,"+1.775",1775,"+0.119",119
771,2007,3,15,15,"15","11","ralf-schumacher","toyota","toyota","bridgestone",37,"1:35.845",95845,"+1.778",1778,"+0.003",3
771,2007,3,16,16,"16","17","alexander-wurz","williams","toyota","bridgestone",27,"1:35.992",95992,"+1.925",1925,"+0.147",147
771,2007,3,17,17,"17","23","anthony-davidson","super-aguri","honda","bridgestone",27,"1:36.111",96111,"+2.044",2044,"+0.119",119
771,2007,3,18,18,"18","22","takuma-sato","super-aguri","honda","bridgestone",23,"1:36.359",96359,"+2.292",2292,"+0.248",248
771,2007,3,19,19,"19","20","adrian-sutil","spyker","ferrari","bridgestone",45,"1:36.772",96772,"+2.705",2705,"+0.413",413
771,2007,3,20,20,"20","21","christijan-albers","spyker","ferrari","bridgestone",40,"1:37.184",97184,"+3.117",3117,"+0.412",412
772,2007,4,1,1,"1","5","felipe-massa","ferrari","ferrari","bridgestone",14,"1:22.680",82680,,,,
772,2007,4,2,2,"2","2","lewis-hamilton","mclaren","mercedes","bridgestone",20,"1:22.876",82876,"+0.196",196,"+0.196",196
772,2007,4,3,3,"3","1","fernando-alonso","mclaren","mercedes","bridgestone",17,"1:22.966",82966,"+0.286",286,"+0.090",90
772,2007,4,4,4,"4","4","heikki-kovalainen","renault","renault","bridgestone",32,"1:22.980",82980,"+0.300",300,"+0.014",14
772,2007,4,5,5,"5","10","robert-kubica","bmw-sauber","bmw","bridgestone",20,"1:23.129",83129,"+0.449",449,"+0.149",149
772,2007,4,6,6,"6","6","kimi-raikkonen","ferrari","ferrari","bridgestone",7,"1:23.475",83475,"+0.795",795,"+0.346",346
772,2007,4,7,7,"7","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",22,"1:23.483",83483,"+0.803",803,"+0.008",8
772,2007,4,8,8,"8","14","david-coulthard","red-bull","renault","bridgestone",18,"1:23.524",83524,"+0.844",844,"+0.041",41
772,2007,4,9,9,"9","3","giancarlo-fisichella","renault","renault","bridgestone",57,"1:23.560",83560,"+0.880",880,"+0.036",36
772,2007,4,10,10,"10","16","nico-rosberg","williams","toyota","bridgestone",60,"1:23.693",83693,"+1.013",1013,"+0.133",133
772,2007,4,11,11,"11","11","ralf-schumacher","toyota","toyota","bridgestone",37,"1:24.003",84003,"+1.323",1323,"+0.310",310
772,2007,4,12,12,"12","22","takuma-sato","super-aguri","honda","bridgestone",23,"1:24.110",84110,"+1.430",1430,"+0.107",107
772,2007,4,13,13,"13","7","jenson-button","honda","honda","bridgestone",64,"1:24.186",84186,"+1.506",1506,"+0.076",76
772,2007,4,14,14,"14","8","rubens-barrichello","honda","honda","bridgestone",16,"1:24.287",84287,"+1.607",1607,"+0.101",101
772,2007,4,15,15,"15","23","anthony-davidson","super-aguri","honda","bridgestone",59,"1:24.291",84291,"+1.611",1611,"+0.004",4
772,2007,4,16,16,"16","20","adrian-sutil","spyker","ferrari","bridgestone",57,"1:25.191",85191,"+2.511",2511,"+0.900",900
772,2007,4,17,17,"17","18","vitantonio-liuzzi","toro-rosso","ferrari","bridgestone",18,"1:25.207",85207,"+2.527",2527,"+0.016",16
772,2007,4,18,18,"18","21","christijan-albers","spyker","ferrari","bridgestone",61,"1:25.260",85260,"+2.580",2580,"+0.053",53
772,2007,4,19,19,"19","12","jarno-trulli","toyota","toyota","bridgestone",6,"1:26.094",86094,"+3.414",3414,"+0.834",834
772,2007,4,20,20,"20","19","scott-speed","toro-rosso","ferrari","bridgestone",6,"1:26.238",86238,"+3.558",3558,"+0.144",144
772,2007,4,21,21,"21","15","mark-webber","red-bull","renault","bridgestone",4,"1:26.323",86323,"+3.643",3643,"+0.085",85
773,2007,5,1,1,"1","1","fernando-alonso","mclaren","mercedes","bridgestone",44,"1:15.284",75284,,,,
773,2007,5,2,2,"2","2","lewis-hamilton","mclaren","mercedes","bridgestone",28,"1:15.372",75372,"+0.088",88,"+0.088",88
773,2007,5,3,3,"3","10","robert-kubica","bmw-sauber","bmw","bridgestone",39,"1:16.006",76006,"+0.722",722,"+0.634",634
773,2007,5,4,4,"4","5","felipe-massa","ferrari","ferrari","bridgestone",47,"1:16.183",76183,"+0.899",899,"+0.177",177
773,2007,5,5,5,"5","3","giancarlo-fisichella","renault","renault","bridgestone",54,"1:16.254",76254,"+0.970",970,"+0.071",71
773,2007,5,6,6,"6","6","kimi-raikkonen","ferrari","ferrari","bridgestone",62,"1:16.592",76592,"+1.308",1308,"+0.338",338
773,2007,5,7,7,"7","17","alexander-wurz","williams","toyota","bridgestone",40,"1:16.658",76658,"+1.374",1374,"+0.066",66
773,2007,5,8,8,"8","14","david-coulthard","red-bull","renault","bridgestone",75,"1:16.786",76786,"+1.502",1502,"+0.128",128
773,2007,5,9,9,"9","7","jenson-button","honda","honda","bridgestone",40,"1:16.802",76802,"+1.518",1518,"+0.016",16
773,2007,5,10,10,"10","19","scott-speed","toro-rosso","ferrari","bridgestone",73,"1:16.867",76867,"+1.583",1583,"+0.065",65
773,2007,5,11,11,"11","16","nico-rosberg","williams","toyota","bridgestone",70,"1:16.991",76991,"+1.707",1707,"+0.124",124
773,2007,5,12,12,"12","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",30,"1:17.041",77041,"+1.757",1757,"+0.050",50
773,2007,5,13,13,"13","8","rubens-barrichello","honda","honda","bridgestone",69,"1:17.080",77080,"+1.796",1796,"+0.039",39
773,2007,5,14,14,"14","4","heikki-kovalainen","renault","renault","bridgestone",72,"1:17.100",77100,"+1.816",1816,"+0.020",20
773,2007,5,15,15,"15","22","takuma-sato","super-aguri","honda","bridgestone",74,"1:17.183",77183,"+1.899",1899,"+0.083",83
773,2007,5,16,16,"16","23","anthony-davidson","super-aguri","honda","bridgestone",63,"1:17.223",77223,"+1.939",1939,"+0.040",40
773,2007,5,17,17,"17","11","ralf-schumacher","toyota","toyota","bridgestone",47,"1:17.231",77231,"+1.947",1947,"+0.008",8
773,2007,5,18,18,"18","12","jarno-trulli","toyota","toyota","bridgestone",53,"1:17.495",77495,"+2.211",2211,"+0.264",264
773,2007,5,19,19,"19","20","adrian-sutil","spyker","ferrari","bridgestone",34,"1:17.678",77678,"+2.394",2394,"+0.183",183
773,2007,5,20,20,"20","21","christijan-albers","spyker","ferrari","bridgestone",70,"1:17.689",77689,"+2.405",2405,"+0.011",11
773,2007,5,21,21,"21","15","mark-webber","red-bull","renault","bridgestone",17,"1:18.998",78998,"+3.714",3714,"+1.309",1309
774,2007,6,1,1,"1","1","fernando-alonso","mclaren","mercedes","bridgestone",46,"1:16.367",76367,,,,
774,2007,6,2,2,"2","2","lewis-hamilton","mclaren","mercedes","bridgestone",37,"1:16.494",76494,"+0.127",127,"+0.127",127
774,2007,6,3,3,"3","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",19,"1:16.696",76696,"+0.329",329,"+0.202",202
774,2007,6,4,4,"4","5","felipe-massa","ferrari","ferrari","bridgestone",22,"1:16.849",76849,"+0.482",482,"+0.153",153
774,2007,6,5,5,"5","6","kimi-raikkonen","ferrari","ferrari","bridgestone",21,"1:16.861",76861,"+0.494",494,"+0.012",12
774,2007,6,6,6,"6","16","nico-rosberg","williams","toyota","bridgestone",42,"1:17.156",77156,"+0.789",789,"+0.295",295
774,2007,6,7,7,"7","3","giancarlo-fisichella","renault","renault","bridgestone",22,"1:17.411",77411,"+1.044",1044,"+0.255",255
774,2007,6,8,8,"8","10","robert-kubica","bmw-sauber","bmw","bridgestone",19,"1:17.529",77529,"+1.162",1162,"+0.118",118
774,2007,6,9,9,"9","15","mark-webber","red-bull","renault","bridgestone",47,"1:17.618",77618,"+1.251",1251,"+0.089",89
774,2007,6,10,10,"10","11","ralf-schumacher","toyota","toyota","bridgestone",38,"1:17.910",77910,"+1.543",1543,"+0.292",292
774,2007,6,11,11,"11","17","alexander-wurz","williams","toyota","bridgestone",67,"1:17.947",77947,"+1.580",1580,"+0.037",37
774,2007,6,12,12,"12","22","takuma-sato","super-aguri","honda","bridgestone",47,"1:18.035",78035,"+1.668",1668,"+0.088",88
774,2007,6,13,13,"13","4","heikki-kovalainen","renault","renault","bridgestone",67,"1:18.368",78368,"+2.001",2001,"+0.333",333
774,2007,6,14,14,"14","8","rubens-barrichello","honda","honda","bridgestone",62,"1:18.543",78543,"+2.176",2176,"+0.175",175
774,2007,6,15,15,"15","23","anthony-davidson","super-aguri","honda","bridgestone",36,"1:18.780",78780,"+2.413",2413,"+0.237",237
774,2007,6,16,16,"16","14","david-coulthard","red-bull","renault","bridgestone",19,"1:18.981",78981,"+2.614",2614,"+0.201",201
774,2007,6,17,17,"17","12","jarno-trulli","toyota","toyota","bridgestone",12,"1:19.092",79092,"+2.725",2725,"+0.111",111
774,2007,6,18,18,"18","21","christijan-albers","spyker","ferrari","bridgestone",21,"1:19.254",79254,"+2.887",2887,"+0.162",162
774,2007,6,19,19,"19","18","vitantonio-liuzzi","toro-rosso","ferrari","bridgestone",9,"1:19.375",79375,"+3.008",3008,"+0.121",121
774,2007,6,20,20,"20","20","adrian-sutil","spyker","ferrari","bridgestone",20,"1:19.452",79452,"+3.085",3085,"+0.077",77
774,2007,6,21,21,"21","19","scott-speed","toro-rosso","ferrari","bridgestone",6,"1:20.092",80092,"+3.725",3725,"+0.640",640
775,2007,7,1,1,"1","6","kimi-raikkonen","ferrari","ferrari","bridgestone",49,"1:13.117",73117,,,,
775,2007,7,2,2,"2","2","lewis-hamilton","mclaren","mercedes","bridgestone",20,"1:13.222",73222,"+0.105",105,"+0.105",105
775,2007,7,3,3,"3","1","fernando-alonso","mclaren","mercedes","bridgestone",21,"1:13.257",73257,"+0.140",140,"+0.035",35
775,2007,7,4,4,"4","5","felipe-massa","ferrari","ferrari","bridgestone",50,"1:13.380",73380,"+0.263",263,"+0.123",123
775,2007,7,5,5,"5","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",20,"1:13.414",73414,"+0.297",297,"+0.034",34
775,2007,7,6,6,"6","10","sebastian-vettel","bmw-sauber","bmw","bridgestone",53,"1:13.862",73862,"+0.745",745,"+0.448",448
775,2007,7,7,7,"7","4","heikki-kovalainen","renault","renault","bridgestone",67,"1:13.998",73998,"+0.881",881,"+0.136",136
775,2007,7,8,8,"8","15","mark-webber","red-bull","renault","bridgestone",57,"1:14.004",74004,"+0.887",887,"+0.006",6
775,2007,7,9,9,"9","3","giancarlo-fisichella","renault","renault","bridgestone",67,"1:14.009",74009,"+0.892",892,"+0.005",5
775,2007,7,10,10,"10","12","jarno-trulli","toyota","toyota","bridgestone",30,"1:14.016",74016,"+0.899",899,"+0.007",7
775,2007,7,11,11,"11","16","nico-rosberg","williams","toyota","bridgestone",34,"1:14.066",74066,"+0.949",949,"+0.050",50
775,2007,7,12,12,"12","23","anthony-davidson","super-aguri","honda","bridgestone",55,"1:14.066",74066,"+0.949",949,"+0.000",0
775,2007,7,13,13,"13","17","alexander-wurz","williams","toyota","bridgestone",41,"1:14.486",74486,"+1.369",1369,"+0.420",420
775,2007,7,14,14,"14","7","jenson-button","honda","honda","bridgestone",42,"1:14.703",74703,"+1.586",1586,"+0.217",217
775,2007,7,15,15,"15","20","adrian-sutil","spyker","ferrari","bridgestone",49,"1:14.858",74858,"+1.741",1741,"+0.155",155
775,2007,7,16,16,"16","19","scott-speed","toro-rosso","ferrari","bridgestone",66,"1:15.092",75092,"+1.975",1975,"+0.234",234
775,2007,7,17,17,"17","18","vitantonio-liuzzi","toro-rosso","ferrari","bridgestone",64,"1:15.426",75426,"+2.309",2309,"+0.334",334
775,2007,7,18,18,"18","21","christijan-albers","spyker","ferrari","bridgestone",65,"1:15.902",75902,"+2.785",2785,"+0.476",476
775,2007,7,19,19,"19","22","takuma-sato","super-aguri","honda","bridgestone",8,"1:16.680",76680,"+3.563",3563,"+0.778",778
776,2007,8,1,1,"1","5","felipe-massa","ferrari","ferrari","bridgestone",42,"1:16.099",76099,,,,
776,2007,8,2,2,"2","6","kimi-raikkonen","ferrari","ferrari","bridgestone",20,"1:16.207",76207,"+0.108",108,"+0.108",108
776,2007,8,3,3,"3","1","fernando-alonso","mclaren","mercedes","bridgestone",36,"1:16.495",76495,"+0.396",396,"+0.288",288
776,2007,8,4,4,"4","2","lewis-hamilton","mclaren","mercedes","bridgestone",39,"1:16.587",76587,"+0.488",488,"+0.092",92
776,2007,8,5,5,"5","3","giancarlo-fisichella","renault","renault","bridgestone",70,"1:16.703",76703,"+0.604",604,"+0.116",116
776,2007,8,6,6,"6","7","jenson-button","honda","honda","bridgestone",70,"1:16.770",76770,"+0.671",671,"+0.067",67
776,2007,8,7,7,"7","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",70,"1:16.875",76875,"+0.776",776,"+0.105",105
776,2007,8,8,8,"8","11","ralf-schumacher","toyota","toyota","bridgestone",68,"1:16.966",76966,"+0.867",867,"+0.091",91
776,2007,8,9,9,"9","16","nico-rosberg","williams","toyota","bridgestone",69,"1:17.011",77011,"+0.912",912,"+0.045",45
776,2007,8,10,10,"10","10","robert-kubica","bmw-sauber","bmw","bridgestone",44,"1:17.153",77153,"+1.054",1054,"+0.142",142
776,2007,8,11,11,"11","4","heikki-kovalainen","renault","renault","bridgestone",69,"1:17.206",77206,"+1.107",1107,"+0.053",53
776,2007,8,12,12,"12","8","rubens-barrichello","honda","honda","bridgestone",68,"1:17.220",77220,"+1.121",1121,"+0.014",14
776,2007,8,13,13,"13","17","alexander-wurz","williams","toyota","bridgestone",69,"1:17.240",77240,"+1.141",1141,"+0.020",20
776,2007,8,14,14,"14","15","mark-webber","red-bull","renault","bridgestone",69,"1:17.249",77249,"+1.150",1150,"+0.009",9
776,2007,8,15,15,"15","14","david-coulthard","red-bull","renault","bridgestone",68,"1:17.447",77447,"+1.348",1348,"+0.198",198
776,2007,8,16,16,"16","22","takuma-sato","super-aguri","honda","bridgestone",39,"1:17.796",77796,"+1.697",1697,"+0.349",349
776,2007,8,17,17,"17","19","scott-speed","toro-rosso","ferrari","bridgestone",51,"1:17.934",77934,"+1.835",1835,"+0.138",138
776,2007,8,18,18,"18","20","adrian-sutil","spyker","ferrari","bridgestone",27,"1:18.091",78091,"+1.992",1992,"+0.157",157
776,2007,8,19,19,"19","21","christijan-albers","spyker","ferrari","bridgestone",27,"1:18.955",78955,"+2.856",2856,"+0.864",864
777,2007,9,1,1,"1","6","kimi-raikkonen","ferrari","ferrari","bridgestone",17,"1:20.638",80638,,,,
777,2007,9,2,2,"2","5","felipe-massa","ferrari","ferrari","bridgestone",17,"1:20.858",80858,"+0.220",220,"+0.220",220
777,2007,9,3,3,"3","1","fernando-alonso","mclaren","mercedes","bridgestone",35,"1:21.117",81117,"+0.479",479,"+0.259",259
777,2007,9,4,4,"4","2","lewis-hamilton","mclaren","mercedes","bridgestone",11,"1:21.675",81675,"+1.037",1037,"+0.558",558
777,2007,9,5,5,"5","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",17,"1:21.991",81991,"+1.353",1353,"+0.316",316
777,2007,9,6,6,"6","10","robert-kubica","bmw-sauber","bmw","bridgestone",14,"1:22.105",82105,"+1.467",1467,"+0.114",114
777,2007,9,7,7,"7","3","giancarlo-fisichella","renault","renault","bridgestone",13,"1:22.136",82136,"+1.498",1498,"+0.031",31
777,2007,9,8,8,"8","11","ralf-schumacher","toyota","toyota","bridgestone",12,"1:22.510",82510,"+1.872",1872,"+0.374",374
777,2007,9,9,9,"9","4","heikki-kovalainen","renault","renault","bridgestone",11,"1:22.552",82552,"+1.914",1914,"+0.042",42
777,2007,9,10,10,"10","17","alexander-wurz","williams","toyota","bridgestone",57,"1:22.693",82693,"+2.055",2055,"+0.141",141
777,2007,9,11,11,"11","16","nico-rosberg","williams","toyota","bridgestone",49,"1:22.896",82896,"+2.258",2258,"+0.203",203
777,2007,9,12,12,"12","14","david-coulthard","red-bull","renault","bridgestone",40,"1:23.118",83118,"+2.480",2480,"+0.222",222
777,2007,9,13,13,"13","8","rubens-barrichello","honda","honda","bridgestone",28,"1:23.387",83387,"+2.749",2749,"+0.269",269
777,2007,9,14,14,"14","22","takuma-sato","super-aguri","honda","bridgestone",42,"1:23.413",83413,"+2.775",2775,"+0.026",26
777,2007,9,15,15,"15","19","scott-speed","toro-rosso","ferrari","bridgestone",19,"1:23.570",83570,"+2.932",2932,"+0.157",157
777,2007,9,16,16,"16","7","jenson-button","honda","honda","bridgestone",29,"1:23.581",83581,"+2.943",2943,"+0.011",11
777,2007,9,17,17,"17","18","vitantonio-liuzzi","toro-rosso","ferrari","bridgestone",46,"1:23.628",83628,"+2.990",2990,"+0.047",47
777,2007,9,18,18,"18","12","jarno-trulli","toyota","toyota","bridgestone",17,"1:23.708",83708,"+3.070",3070,"+0.080",80
777,2007,9,19,19,"19","15","mark-webber","red-bull","renault","bridgestone",6,"1:23.767",83767,"+3.129",3129,"+0.059",59
777,2007,9,20,20,"20","23","anthony-davidson","super-aguri","honda","bridgestone",26,"1:24.144",84144,"+3.506",3506,"+0.377",377
777,2007,9,21,21,"21","21","christijan-albers","spyker","ferrari","bridgestone",56,"1:24.390",84390,"+3.752",3752,"+0.246",246
777,2007,9,22,22,"22","20","adrian-sutil","spyker","ferrari","bridgestone",16,"1:25.015",85015,"+4.377",4377,"+0.625",625
778,2007,10,1,1,"1","5","felipe-massa","ferrari","ferrari","bridgestone",34,"1:32.853",92853,,,,
778,2007,10,2,2,"2","1","fernando-alonso","mclaren","mercedes","bridgestone",35,"1:33.231",93231,"+0.378",378,"+0.378",378
778,2007,10,3,3,"3","2","lewis-hamilton","mclaren","mercedes","bridgestone",29,"1:33.401",93401,"+0.548",548,"+0.170",170
778,2007,10,4,4,"4","6","kimi-raikkonen","ferrari","ferrari","bridgestone",32,"1:33.904",93904,"+1.051",1051,"+0.503",503
778,2007,10,5,5,"5","17","alexander-wurz","williams","toyota","bridgestone",33,"1:34.235",94235,"+1.382",1382,"+0.331",331
778,2007,10,6,6,"6","14","david-coulthard","red-bull","renault","bridgestone",48,"1:34.316",94316,"+1.463",1463,"+0.081",81
778,2007,10,7,7,"7","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",49,"1:34.354",94354,"+1.501",1501,"+0.038",38
778,2007,10,8,8,"8","15","mark-webber","red-bull","renault","bridgestone",29,"1:34.449",94449,"+1.596",1596,"+0.095",95
778,2007,10,9,9,"9","10","robert-kubica","bmw-sauber","bmw","bridgestone",49,"1:34.451",94451,"+1.598",1598,"+0.002",2
778,2007,10,10,10,"10","12","jarno-trulli","toyota","toyota","bridgestone",29,"1:34.496",94496,"+1.643",1643,"+0.045",45
778,2007,10,11,11,"11","4","heikki-kovalainen","renault","renault","bridgestone",48,"1:34.603",94603,"+1.750",1750,"+0.107",107
778,2007,10,12,12,"12","3","giancarlo-fisichella","renault","renault","bridgestone",48,"1:34.893",94893,"+2.040",2040,"+0.290",290
778,2007,10,13,13,"13","23","anthony-davidson","super-aguri","honda","bridgestone",46,"1:35.282",95282,"+2.429",2429,"+0.389",389
778,2007,10,14,14,"14","8","rubens-barrichello","honda","honda","bridgestone",37,"1:35.632",95632,"+2.779",2779,"+0.350",350
778,2007,10,15,15,"15","11","ralf-schumacher","toyota","toyota","bridgestone",18,"1:36.195",96195,"+3.342",3342,"+0.563",563
778,2007,10,16,16,"16","22","takuma-sato","super-aguri","honda","bridgestone",18,"1:37.401",97401,"+4.548",4548,"+1.206",1206
778,2007,10,17,17,"17","21","markus-winkelhock","spyker","ferrari","bridgestone",13,"1:42.783",102783,"+9.930",9930,"+5.382",5382
778,2007,10,18,18,"18","7","jenson-button","honda","honda","bridgestone",2,"2:20.041",140041,"+47.188",47188,"+37.258",37258
778,2007,10,19,19,"19","20","adrian-sutil","spyker","ferrari","bridgestone",2,"2:25.798",145798,"+52.945",52945,"+5.757",5757
778,2007,10,20,20,"20","16","nico-rosberg","williams","toyota","bridgestone",2,"2:50.950",170950,"+1:18.097",78097,"+25.152",25152
778,2007,10,21,21,"21","19","scott-speed","toro-rosso","ferrari","bridgestone",2,"3:01.900",181900,"+1:29.047",89047,"+10.950",10950
778,2007,10,22,22,"22","18","vitantonio-liuzzi","toro-rosso","ferrari","bridgestone",2,"3:22.300",202300,"+1:49.447",109447,"+20.400",20400
779,2007,11,1,1,"1","6","kimi-raikkonen","ferrari","ferrari","bridgestone",70,"1:20.047",80047,,,,
779,2007,11,2,2,"2","2","lewis-hamilton","mclaren","mercedes","bridgestone",13,"1:20.171",80171,"+0.124",124,"+0.124",124
779,2007,11,3,3,"3","1","fernando-alonso","mclaren","mercedes","bridgestone",49,"1:20.324",80324,"+0.277",277,"+0.153",153
779,2007,11,4,4,"4","10","robert-kubica","bmw-sauber","bmw","bridgestone",40,"1:20.419",80419,"+0.372",372,"+0.095",95
779,2007,11,5,5,"5","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",16,"1:20.582",80582,"+0.535",535,"+0.163",163
779,2007,11,6,6,"6","16","nico-rosberg","williams","toyota","bridgestone",68,"1:20.672",80672,"+0.625",625,"+0.090",90
779,2007,11,7,7,"7","15","mark-webber","red-bull","renault","bridgestone",63,"1:20.915",80915,"+0.868",868,"+0.243",243
779,2007,11,8,8,"8","4","heikki-kovalainen","renault","renault","bridgestone",69,"1:20.935",80935,"+0.888",888,"+0.020",20
779,2007,11,9,9,"9","11","ralf-schumacher","toyota","toyota","bridgestone",69,"1:20.961",80961,"+0.914",914,"+0.026",26
779,2007,11,10,10,"10","22","takuma-sato","super-aguri","honda","bridgestone",66,"1:20.980",80980,"+0.933",933,"+0.019",19
779,2007,11,11,11,"11","5","felipe-massa","ferrari","ferrari","bridgestone",37,"1:20.981",80981,"+0.934",934,"+0.001",1
779,2007,11,12,12,"12","12","jarno-trulli","toyota","toyota","bridgestone",48,"1:21.253",81253,"+1.206",1206,"+0.272",272
779,2007,11,13,13,"13","17","alexander-wurz","williams","toyota","bridgestone",49,"1:21.264",81264,"+1.217",1217,"+0.011",11
779,2007,11,14,14,"14","14","david-coulthard","red-bull","renault","bridgestone",67,"1:21.553",81553,"+1.506",1506,"+0.289",289
779,2007,11,15,15,"15","3","giancarlo-fisichella","renault","renault","bridgestone",66,"1:21.695",81695,"+1.648",1648,"+0.142",142
779,2007,11,16,16,"16","19","sebastian-vettel","toro-rosso","ferrari","bridgestone",65,"1:21.915",81915,"+1.868",1868,"+0.220",220
779,2007,11,17,17,"17","8","rubens-barrichello","honda","honda","bridgestone",34,"1:22.004",82004,"+1.957",1957,"+0.089",89
779,2007,11,18,18,"18","23","anthony-davidson","super-aguri","honda","bridgestone",39,"1:22.166",82166,"+2.119",2119,"+0.162",162
779,2007,11,19,19,"19","20","adrian-sutil","spyker","ferrari","bridgestone",67,"1:22.263",82263,"+2.216",2216,"+0.097",97
779,2007,11,20,20,"20","18","vitantonio-liuzzi","toro-rosso","ferrari","bridgestone",35,"1:22.410",82410,"+2.363",2363,"+0.147",147
779,2007,11,21,21,"21","7","jenson-button","honda","honda","bridgestone",25,"1:22.906",82906,"+2.859",2859,"+0.496",496
779,2007,11,22,22,"22","21","sakon-yamamoto","spyker","ferrari","bridgestone",4,"1:26.741",86741,"+6.694",6694,"+3.835",3835
780,2007,12,1,1,"1","6","kimi-raikkonen","ferrari","ferrari","bridgestone",57,"1:27.295",87295,,,,
780,2007,12,2,2,"2","5","felipe-massa","ferrari","ferrari","bridgestone",18,"1:27.922",87922,"+0.627",627,"+0.627",627
780,2007,12,3,3,"3","2","lewis-hamilton","mclaren","mercedes","bridgestone",17,"1:27.963",87963,"+0.668",668,"+0.041",41
780,2007,12,4,4,"4","1","fernando-alonso","mclaren","mercedes","bridgestone",39,"1:28.070",88070,"+0.775",775,"+0.107",107
780,2007,12,5,5,"5","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",39,"1:28.319",88319,"+1.024",1024,"+0.249",249
780,2007,12,6,6,"6","16","nico-rosberg","williams","toyota","bridgestone",37,"1:28.536",88536,"+1.241",1241,"+0.217",217
780,2007,12,7,7,"7","4","heikki-kovalainen","renault","renault","bridgestone",20,"1:28.603",88603,"+1.308",1308,"+0.067",67
780,2007,12,8,8,"8","17","alexander-wurz","williams","toyota","bridgestone",55,"1:28.737",88737,"+1.442",1442,"+0.134",134
780,2007,12,9,9,"9","3","giancarlo-fisichella","renault","renault","bridgestone",56,"1:28.793",88793,"+1.498",1498,"+0.056",56
780,2007,12,10,10,"10","7","jenson-button","honda","honda","bridgestone",34,"1:28.873",88873,"+1.578",1578,"+0.080",80
780,2007,12,11,11,"11","10","robert-kubica","bmw-sauber","bmw","bridgestone",11,"1:28.918",88918,"+1.623",1623,"+0.045",45
780,2007,12,12,12,"12","11","ralf-schumacher","toyota","toyota","bridgestone",55,"1:28.924",88924,"+1.629",1629,"+0.006",6
780,2007,12,13,13,"13","14","david-coulthard","red-bull","renault","bridgestone",54,"1:29.068",89068,"+1.773",1773,"+0.144",144
780,2007,12,14,14,"14","12","jarno-trulli","toyota","toyota","bridgestone",39,"1:29.459",89459,"+2.164",2164,"+0.391",391
780,2007,12,15,15,"15","8","rubens-barrichello","honda","honda","bridgestone",35,"1:29.513",89513,"+2.218",2218,"+0.054",54
780,2007,12,16,16,"16","18","vitantonio-liuzzi","toro-rosso","ferrari","bridgestone",56,"1:29.563",89563,"+2.268",2268,"+0.050",50
780,2007,12,17,17,"17","23","anthony-davidson","super-aguri","honda","bridgestone",38,"1:29.658",89658,"+2.363",2363,"+0.095",95
780,2007,12,18,18,"18","22","takuma-sato","super-aguri","honda","bridgestone",56,"1:29.916",89916,"+2.621",2621,"+0.258",258
