"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
489,1990,5,7,7,"7","31","bertrand-gachot","coloni","subaru","goodyear","1:44.185",104185,,,,,,,"+15.917",15917,"+13.725",13725,
489,1990,5,8,8,"8","34","claudio-langes","eurobrun","judd","pirelli","1:47.118",107118,,,,,,,"+18.850",18850,"+2.933",2933,
489,1990,5,9,9,"9","39","bruno-giacomelli","life","life","goodyear","1:50.253",110253,,,,,,,"+21.985",21985,"+3.135",3135,
490,1990,6,1,1,"1","14","olivier-grouillard","osella","ford","pirelli","1:25.281",85281,,,,,,,,,,,
490,1990,6,2,2,"2","29","eric-bernard","lola","lamborghini","goodyear","1:25.456",85456,,,,,,,"+0.175",175,"+0.175",175,
490,1990,6,3,3,"3","33","roberto-moreno","eurobrun","judd","pirelli","1:26.724",86724,,,,,,,"+1.443",1443,"+1.268",1268,
490,1990,6,4,4,"4","30","aguri-suzuki","lola","lamborghini","goodyear","1:27.511",87511,,,,,,,"+2.230",2230,"+0.787",787,
490,1990,6,5,5,"5","18","yannick-dalmas","ags","ford","goodyear","1:27.830",87830,,,,,,,"+2.549",2549,"+0.319",319,
490,1990,6,6,6,"6","17","gabriele-tarquini","ags","ford","goodyear","1:28.499",88499,,,,,,,"+3.218",3218,"+0.669",669,
490,1990,6,7,7,"7","31","bertrand-gachot","coloni","subaru","goodyear","1:28.805",88805,,,,,,,"+3.524",3524,"+0.306",306,
490,1990,6,8,8,"8","34","claudio-langes","eurobrun","judd","pirelli","1:40.414",100414,,,,,,,"+15.133",15133,"+11.609",11609,
490,1990,6,9,9,"9","39","bruno-giacomelli","life","life","goodyear","4:07.475",247475,,,,,,,"+2:42.194",162194,"+2:27.061",147061,
491,1990,7,1,1,"1","29","eric-bernard","lola","lamborghini","goodyear","1:05.165",65165,,,,,,,,,,,
491,1990,7,2,2,"2","30","aguri-suzuki","lola","lamborghini","goodyear","1:06.505",66505,,,,,,,"+1.340",1340,"+1.340",1340,
491,1990,7,3,3,"3","17","gabriele-tarquini","ags","ford","goodyear","1:07.232",67232,,,,,,,"+2.067",2067,"+0.727",727,
491,1990,7,4,4,"4","18","yannick-dalmas","ags","ford","goodyear","1:08.151",68151,,,,,,,"+2.986",2986,"+0.919",919,
491,1990,7,5,5,"5","14","olivier-grouillard","osella","ford","pirelli","1:08.219",68219,,,,,,,"+3.054",3054,"+0.068",68,
491,1990,7,6,6,"6","33","roberto-moreno","eurobrun","judd","pirelli","1:09.885",69885,,,,,,,"+4.720",4720,"+1.666",1666,
491,1990,7,7,7,"7","34","claudio-langes","eurobrun","judd","pirelli","1:10.368",70368,,,,,,,"+5.203",5203,"+0.483",483,
491,1990,7,8,8,"8","31","bertrand-gachot","coloni","subaru","goodyear","4:02.465",242465,,,,,,,"+2:57.300",177300,"+2:52.097",172097,
491,1990,7,9,9,"9","39","bruno-giacomelli","life","life","goodyear",,,,,,,,,,,,,
492,1990,8,1,1,"1","29","eric-bernard","lola","lamborghini","goodyear","1:10.254",70254,,,,,,,,,,,
492,1990,8,2,2,"2","30","aguri-suzuki","lola","lamborghini","goodyear","1:11.128",71128,,,,,,,"+0.874",874,"+0.874",874,
492,1990,8,3,3,"3","17","gabriele-tarquini","ags","ford","goodyear","1:11.516",71516,,,,,,,"+1.262",1262,"+0.388",388,
492,1990,8,4,4,"4","14","olivier-grouillard","osella","ford","pirelli","1:11.953",71953,,,,,,,"+1.699",1699,"+0.437",437,
492,1990,8,5,5,"5","33","roberto-moreno","eurobrun","judd","pirelli","1:12.554",72554,,,,,,,"+2.300",2300,"+0.601",601,
492,1990,8,6,6,"6","18","yannick-dalmas","ags","ford","goodyear","1:12.653",72653,,,,,,,"+2.399",2399,"+0.099",99,
492,1990,8,7,7,"7","34","claudio-langes","eurobrun","judd","pirelli","1:15.059",75059,,,,,,,"+4.805",4805,"+2.406",2406,
492,1990,8,8,8,"8","31","bertrand-gachot","coloni","subaru","goodyear","1:19.230",79230,,,,,,,"+8.976",8976,"+4.171",4171,
492,1990,8,9,9,"9","39","bruno-giacomelli","life","life","goodyear","1:25.947",85947,,,,,,,"+15.693",15693,"+6.717",6717,
493,1990,9,1,1,"1","26","philippe-alliot","ligier","ford","goodyear","1:45.513",105513,,,,,,,,,,,
493,1990,9,2,2,"2","25","nicola-larini","ligier","ford","goodyear","1:46.186",106186,,,,,,,"+0.673",673,"+0.673",673,
493,1990,9,3,3,"3","14","olivier-grouillard","osella","ford","pirelli","1:46.828",106828,,,,,,,"+1.315",1315,"+0.642",642,
493,1990,9,4,4,"4","18","yannick-dalmas","ags","ford","goodyear","1:47.125",107125,,,,,,,"+1.612",1612,"+0.297",297,
493,1990,9,5,5,"5","17","gabriele-tarquini","ags","ford","goodyear","1:48.127",108127,,,,,,,"+2.614",2614,"+1.002",1002,
493,1990,9,6,6,"6","33","roberto-moreno","eurobrun","judd","pirelli","1:48.983",108983,,,,,,,"+3.470",3470,"+0.856",856,
493,1990,9,7,7,"7","31","bertrand-gachot","coloni","ford","goodyear","1:50.460",110460,,,,,,,"+4.947",4947,"+1.477",1477,
493,1990,9,8,8,"8","34","claudio-langes","eurobrun","judd","pirelli","1:50.897",110897,,,,,,,"+5.384",5384,"+0.437",437,
493,1990,9,9,9,"9","39","bruno-giacomelli","life","life","goodyear","2:10.786",130786,,,,,,,"+25.273",25273,"+19.889",19889,
494,1990,10,1,1,"1","25","nicola-larini","ligier","ford","goodyear","1:21.518",81518,,,,,,,,,,,
494,1990,10,2,2,"2","26","philippe-alliot","ligier","ford","goodyear","1:21.710",81710,,,,,,,"+0.192",192,"+0.192",192,
494,1990,10,3,3,"3","18","yannick-dalmas","ags","ford","goodyear","1:23.227",83227,,,,,,,"+1.709",1709,"+1.517",1517,
494,1990,10,4,4,"4","17","gabriele-tarquini","ags","ford","goodyear","1:23.406",83406,,,,,,,"+1.888",1888,"+0.179",179,
494,1990,10,5,5,"5","14","olivier-grouillard","osella","ford","pirelli","1:23.582",83582,,,,,,,"+2.064",2064,"+0.176",176,
494,1990,10,6,6,"6","31","bertrand-gachot","coloni","ford","goodyear","1:23.670",83670,,,,,,,"+2.152",2152,"+0.088",88,
494,1990,10,7,7,"7","33","roberto-moreno","eurobrun","judd","pirelli","1:24.386",84386,,,,,,,"+2.868",2868,"+0.716",716,
494,1990,10,8,8,"8","34","claudio-langes","eurobrun","judd","pirelli","1:26.514",86514,,,,,,,"+4.996",4996,"+2.128",2128,
494,1990,10,9,9,"9","39","bruno-giacomelli","life","life","goodyear","1:41.431",101431,,,,,,,"+19.913",19913,"+14.917",14917,
495,1990,11,1,1,"1","14","olivier-grouillard","osella","ford","pirelli","1:57.941",117941,,,,,,,,,,,
495,1990,11,2,2,"2","18","yannick-dalmas","ags","ford","goodyear","1:58.339",118339,,,,,,,"+0.398",398,"+0.398",398,
495,1990,11,3,3,"3","31","bertrand-gachot","coloni","ford","goodyear","1:59.130",119130,,,,,,,"+1.189",1189,"+0.791",791,
495,1990,11,4,4,"4","17","gabriele-tarquini","ags","ford","goodyear","1:59.910",119910,,,,,,,"+1.969",1969,"+0.780",780,
495,1990,11,5,5,"5","33","roberto-moreno","eurobrun","judd","pirelli","2:00.270",120270,,,,,,,"+2.329",2329,"+0.360",360,
495,1990,11,6,6,"6","34","claudio-langes","eurobrun","judd","pirelli","2:01.405",121405,,,,,,,"+3.464",3464,"+1.135",1135,
495,1990,11,7,7,"7","39","bruno-giacomelli","life","life","goodyear","2:19.445",139445,,,,,,,"+21.504",21504,"+18.040",18040,
496,1990,12,1,1,"1","14","olivier-grouillard","osella","ford","pirelli","1:26.947",86947,,,,,,,,,,,
496,1990,12,2,2,"2","31","bertrand-gachot","coloni","ford","goodyear","1:27.594",87594,,,,,,,"+0.647",647,"+0.647",647,
496,1990,12,3,3,"3","17","gabriele-tarquini","ags","ford","goodyear","1:27.773",87773,,,,,,,"+0.826",826,"+0.179",179,
496,1990,12,4,4,"4","18","yannick-dalmas","ags","ford","goodyear","1:28.113",88113,,,,,,,"+1.166",1166,"+0.340",340,
496,1990,12,5,5,"5","33","roberto-moreno","eurobrun","judd","pirelli","1:28.703",88703,,,,,,,"+1.756",1756,"+0.590",590,
496,1990,12,6,6,"6","34","claudio-langes","eurobrun","judd","pirelli","1:35.061",95061,,,,,,,"+8.114",8114,"+6.358",6358,
496,1990,12,7,7,"7","39","bruno-giacomelli","life","life","goodyear","1:55.244",115244,,,,,,,"+28.297",28297,"+20.183",20183,
497,1990,13,1,1,"1","14","olivier-grouillard","osella","ford","pirelli","1:19.384",79384,,,,,,,,,,,
497,1990,13,2,2,"2","18","yannick-dalmas","ags","ford","goodyear","1:19.885",79885,,,,,,,"+0.501",501,"+0.501",501,
497,1990,13,3,3,"3","31","bertrand-gachot","coloni","ford","goodyear","1:20.000",80000,,,,,,,"+0.616",616,"+0.115",115,
497,1990,13,4,4,"4","17","gabriele-tarquini","ags","ford","goodyear","1:20.942",80942,,,,,,,"+1.558",1558,"+0.942",942,
497,1990,13,5,5,"5","33","roberto-moreno","eurobrun","judd","pirelli","1:21.188",81188,,,,,,,"+1.804",1804,"+0.246",246,
497,1990,13,6,6,"6","34","claudio-langes","eurobrun","judd","pirelli","1:23.447",83447,,,,,,,"+4.063",4063,"+2.259",2259,
497,1990,13,7,7,"7","39","bruno-giacomelli","life","judd","goodyear",,,,,,,,,,,,,
498,1990,14,1,1,"1","18","yannick-dalmas","ags","ford","goodyear","1:22.470",82470,,,,,,,,,,,
498,1990,14,2,2,"2","17","gabriele-tarquini","ags","ford","goodyear","1:22.592",82592,,,,,,,"+0.122",122,"+0.122",122,
498,1990,14,3,3,"3","14","olivier-grouillard","osella","ford","pirelli","1:22.708",82708,,,,,,,"+0.238",238,"+0.116",116,
498,1990,14,4,4,"4","31","bertrand-gachot","coloni","ford","goodyear","1:24.603",84603,,,,,,,"+2.133",2133,"+1.895",1895,
498,1990,14,5,5,"5","33","roberto-moreno","eurobrun","judd","pirelli","1:24.621",84621,,,,,,,"+2.151",2151,"+0.018",18,
498,1990,14,6,6,"6","34","claudio-langes","eurobrun","judd","pirelli","1:25.736",85736,,,,,,,"+3.266",3266,"+1.115",1115,
498,1990,14,7,7,"7","39","bruno-giacomelli","life","judd","goodyear","1:42.699",102699,,,,,,,"+20.229",20229,"+16.963",16963,
501,1991,1,1,1,"1","21","emanuele-pirro","dallara","judd","pirelli","1:28.288",88288,,,,,,,,,,,
501,1991,1,2,2,"2","22","jj-lehto","dallara","judd","pirelli","1:28.792",88792,,,,,,,"+0.504",504,"+0.504",504,
501,1991,1,3,3,"3","34","nicola-larini","modena","lamborghini","goodyear","1:30.244",90244,,,,,,,"+1.956",1956,"+1.452",1452,
501,1991,1,4,4,"4","32","bertrand-gachot","jordan","ford","goodyear","1:30.304",90304,,,,,,,"+2.016",2016,"+0.060",60,
501,1991,1,5,5,"5","33","andrea-de-cesaris","jordan","ford","goodyear","1:30.937",90937,,,,,,,"+2.649",2649,"+0.633",633,
501,1991,1,6,6,"6","31","pedro-chaves","coloni","ford","goodyear","1:31.113",91113,,,,,,,"+2.825",2825,"+0.176",176,
501,1991,1,7,7,"7","14","olivier-grouillard","fondmetal","ford","goodyear","1:32.126",92126,,,,,,,"+3.838",3838,"+1.013",1013,
501,1991,1,8,8,"8","35","eric-van-de-poele","modena","lamborghini","goodyear","1:37.046",97046,,,,,,,"+8.758",8758,"+4.920",4920,
502,1991,2,1,1,"1","22","jj-lehto","dallara","judd","pirelli","1:19.540",79540,,,,,,,,,,,
502,1991,2,2,2,"2","33","andrea-de-cesaris","jordan","ford","goodyear","1:20.150",80150,,,,,,,"+0.610",610,"+0.610",610,
502,1991,2,3,3,"3","32","bertrand-gachot","jordan","ford","goodyear","1:20.184",80184,,,,,,,"+0.644",644,"+0.034",34,
502,1991,2,4,4,"4","21","emanuele-pirro","dallara","judd","pirelli","1:20.567",80567,,,,,,,"+1.027",1027,"+0.383",383,
502,1991,2,5,5,"5","35","eric-van-de-poele","modena","lamborghini","goodyear","1:21.919",81919,,,,,,,"+2.379",2379,"+1.352",1352,
502,1991,2,6,6,"6","34","nicola-larini","modena","lamborghini","goodyear","1:22.944",82944,,,,,,,"+3.404",3404,"+1.025",1025,
502,1991,2,7,7,"7","31","pedro-chaves","coloni","ford","goodyear","1:23.231",83231,,,,,,,"+3.691",3691,"+0.287",287,
502,1991,2,8,8,"8","14","olivier-grouillard","fondmetal","ford","goodyear","1:23.951",83951,,,,,,,"+4.411",4411,"+0.720",720,
503,1991,3,1,1,"1","33","andrea-de-cesaris","jordan","ford","goodyear","1:25.535",85535,,,,,,,,,,,
503,1991,3,2,2,"2","22","jj-lehto","dallara","judd","pirelli","1:25.923",85923,,,,,,,"+0.388",388,"+0.388",388,
503,1991,3,3,3,"3","32","bertrand-gachot","jordan","ford","goodyear","1:25.980",85980,,,,,,,"+0.445",445,"+0.057",57,
503,1991,3,4,4,"4","35","eric-van-de-poele","modena","lamborghini","goodyear","1:26.117",86117,,,,,,,"+0.582",582,"+0.137",137,
503,1991,3,5,5,"5","21","emanuele-pirro","dallara","judd","pirelli","1:26.305",86305,,,,,,,"+0.770",770,"+0.188",188,
503,1991,3,6,6,"6","14","olivier-grouillard","fondmetal","ford","goodyear","1:26.789",86789,,,,,,,"+1.254",1254,"+0.484",484,
503,1991,3,7,7,"7","34","nicola-larini","modena","lamborghini","goodyear","1:26.886",86886,,,,,,,"+1.351",1351,"+0.097",97,
503,1991,3,8,8,"8","31","pedro-chaves","coloni","ford","goodyear","1:31.239",91239,,,,,,,"+5.704",5704,"+4.353",4353,
504,1991,4,1,1,"1","22","jj-lehto","dallara","judd","pirelli","1:23.260",83260,,,,,,,,,,,
504,1991,4,2,2,"2","33","andrea-de-cesaris","jordan","ford","goodyear","1:23.538",83538,,,,,,,"+0.278",278,"+0.278",278,
504,1991,4,3,3,"3","21","emanuele-pirro","dallara","judd","pirelli","1:24.421",84421,,,,,,,"+1.161",1161,"+0.883",883,
504,1991,4,4,4,"4","32","bertrand-gachot","jordan","ford","goodyear","1:24.802",84802,,,,,,,"+1.542",1542,"+0.381",381,
504,1991,4,5,5,"5","34","nicola-larini","modena","lamborghini","goodyear","1:25.893",85893,,,,,,,"+2.633",2633,"+1.091",1091,
504,1991,4,6,6,"6","35","eric-van-de-poele","modena","lamborghini","goodyear","1:26.282",86282,,,,,,,"+3.022",3022,"+0.389",389,
504,1991,4,7,7,"7","31","pedro-chaves","coloni","ford","goodyear","1:27.389",87389,,,,,,,"+4.129",4129,"+1.107",1107,
504,1991,4,8,8,"8","14","olivier-grouillard","fondmetal","ford","goodyear","1:27.759",87759,,,,,,,"+4.499",4499,"+0.370",370,
505,1991,5,1,1,"1","21","emanuele-pirro","dallara","judd","pirelli","1:23.244",83244,,,,,,,,,,,
505,1991,5,2,2,"2","22","jj-lehto","dallara","judd","pirelli","1:23.480",83480,,,,,,,"+0.236",236,"+0.236",236,
505,1991,5,3,3,"3","33","andrea-de-cesaris","jordan","ford","goodyear","1:23.672",83672,,,,,,,"+0.428",428,"+0.192",192,
505,1991,5,4,4,"4","32","bertrand-gachot","jordan","ford","goodyear","1:23.719",83719,,,,,,,"+0.475",475,"+0.047",47,
505,1991,5,5,5,"5","14","olivier-grouillard","fondmetal","ford","goodyear","1:24.795",84795,,,,,,,"+1.551",1551,"+1.076",1076,
505,1991,5,6,6,"6","34","nicola-larini","modena","lamborghini","goodyear","1:25.736",85736,,,,,,,"+2.492",2492,"+0.941",941,
505,1991,5,7,7,"7","35","eric-van-de-poele","modena","lamborghini","goodyear","1:26.900",86900,,,,,,,"+3.656",3656,"+1.164",1164,
505,1991,5,8,8,"8","31","pedro-chaves","coloni","ford","goodyear","1:34.475",94475,,,,,,,"+11.231",11231,"+7.575",7575,
506,1991,6,1,1,"1","22","jj-lehto","dallara","judd","pirelli","1:28.381",88381,,,,,,,,,,,
506,1991,6,2,2,"2","14","olivier-grouillard","fondmetal","ford","goodyear","1:28.959",88959,,,,,,,"+0.578",578,"+0.578",578,
506,1991,6,3,3,"3","33","andrea-de-cesaris","jordan","ford","goodyear","1:29.545",89545,,,,,,,"+1.164",1164,"+0.586",586,
506,1991,6,4,4,"4","32","bertrand-gachot","jordan","ford","goodyear","1:30.599",90599,,,,,,,"+2.218",2218,"+1.054",1054,
506,1991,6,5,5,"5","35","eric-van-de-poele","modena","lamborghini","goodyear","1:30.655",90655,,,,,,,"+2.274",2274,"+0.056",56,
506,1991,6,6,6,"6","31","pedro-chaves","coloni","ford","goodyear","1:37.144",97144,,,,,,,"+8.763",8763,"+6.489",6489,
506,1991,6,7,7,"7","21","emanuele-pirro","dallara","judd","pirelli","1:40.164",100164,,,,,,,"+11.783",11783,"+3.020",3020,
506,1991,6,8,8,"8","34","nicola-larini","modena","lamborghini","goodyear",,,,,,,,,,,,,
507,1991,7,1,1,"1","33","andrea-de-cesaris","jordan","ford","goodyear","1:19.729",79729,,,,,,,,,,,
507,1991,7,2,2,"2","22","jj-lehto","dallara","judd","pirelli","1:20.172",80172,,,,,,,"+0.443",443,"+0.443",443,
507,1991,7,3,3,"3","14","olivier-grouillard","fondmetal","ford","goodyear","1:20.227",80227,,,,,,,"+0.498",498,"+0.055",55,
507,1991,7,4,4,"4","32","bertrand-gachot","jordan","ford","goodyear","1:20.309",80309,,,,,,,"+0.580",580,"+0.082",82,
507,1991,7,5,5,"5","21","emanuele-pirro","dallara","judd","pirelli","1:20.539",80539,,,,,,,"+0.810",810,"+0.230",230,
507,1991,7,6,6,"6","34","nicola-larini","modena","lamborghini","goodyear","1:20.628",80628,,,,,,,"+0.899",899,"+0.089",89,
507,1991,7,7,7,"7","35","eric-van-de-poele","modena","lamborghini","goodyear","1:21.304",81304,,,,,,,"+1.575",1575,"+0.676",676,
507,1991,7,8,8,"8","31","pedro-chaves","coloni","ford","goodyear","1:22.229",82229,,,,,,,"+2.500",2500,"+0.925",925,
508,1991,8,1,1,"1","22","jj-lehto","dallara","judd","pirelli","1:24.825",84825,,,,,,,,,,,
508,1991,8,2,2,"2","33","andrea-de-cesaris","jordan","ford","goodyear","1:25.508",85508,,,,,,,"+0.683",683,"+0.683",683,
508,1991,8,3,3,"3","21","emanuele-pirro","dallara","judd","pirelli","1:25.726",85726,,,,,,,"+0.901",901,"+0.218",218,
508,1991,8,4,4,"4","32","bertrand-gachot","jordan","ford","goodyear","1:25.931",85931,,,,,,,"+1.106",1106,"+0.205",205,
508,1991,8,5,5,"5","14","olivier-grouillard","fondmetal","ford","goodyear","1:26.299",86299,,,,,,,"+1.474",1474,"+0.368",368,
508,1991,8,6,6,"6","34","nicola-larini","modena","lamborghini","goodyear","1:28.042",88042,,,,,,,"+3.217",3217,"+1.743",1743,
508,1991,8,7,7,"7","35","eric-van-de-poele","modena","lamborghini","goodyear","1:28.827",88827,,,,,,,"+4.002",4002,"+0.785",785,
508,1991,8,8,8,"8","31","pedro-chaves","coloni","ford","goodyear","1:29.735",89735,,,,,,,"+4.910",4910,"+0.908",908,
509,1991,9,1,1,"1","7","martin-brundle","brabham","yamaha","pirelli","1:42.810",102810,,,,,,,,,,,
509,1991,9,2,2,"2","17","gabriele-tarquini","ags","ford","goodyear","1:43.939",103939,,,,,,,"+1.129",1129,"+1.129",1129,
509,1991,9,3,3,"3","9","michele-alboreto","footwork","ford","goodyear","1:44.034",104034,,,,,,,"+1.224",1224,"+0.095",95,
509,1991,9,4,4,"4","8","mark-blundell","brabham","yamaha","pirelli","1:44.257",104257,,,,,,,"+1.447",1447,"+0.223",223,
509,1991,9,5,5,"5","14","olivier-grouillard","fondmetal","ford","goodyear","1:44.645",104645,,,,,,,"+1.835",1835,"+0.388",388,
509,1991,9,6,6,"6","10","alex-caffi","footwork","ford","goodyear","1:45.282",105282,,,,,,,"+2.472",2472,"+0.637",637,
509,1991,9,7,7,"7","18","fabrizio-barbazza","ags","ford","goodyear","1:46.604",106604,,,,,,,"+3.794",3794,"+1.322",1322,
509,1991,9,8,8,"8","31","pedro-chaves","coloni","ford","goodyear","1:47.546",107546,,,,,,,"+4.736",4736,"+0.942",942,
510,1991,10,1,1,"1","8","mark-blundell","brabham","yamaha","pirelli","1:22.290",82290,,,,,,,,,,,
510,1991,10,2,2,"2","7","martin-brundle","brabham","yamaha","pirelli","1:23.716",83716,,,,,,,"+1.426",1426,"+1.426",1426,
510,1991,10,3,3,"3","14","olivier-grouillard","fondmetal","ford","goodyear","1:24.816",84816,,,,,,,"+2.526",2526,"+1.100",1100,
510,1991,10,4,4,"4","9","michele-alboreto","footwork","ford","goodyear","1:25.045",85045,,,,,,,"+2.755",2755,"+0.229",229,
510,1991,10,5,5,"5","17","gabriele-tarquini","ags","ford","goodyear","1:25.230",85230,,,,,,,"+2.940",2940,"+0.185",185,
510,1991,10,6,6,"6","10","alex-caffi","footwork","ford","goodyear","1:26.637",86637,,,,,,,"+4.347",4347,"+1.407",1407,
510,1991,10,7,7,"7","18","fabrizio-barbazza","ags","ford","goodyear","1:26.740",86740,,,,,,,"+4.450",4450,"+0.103",103,
510,1991,10,8,8,"8","31","pedro-chaves","coloni","ford","goodyear","1:26.945",86945,,,,,,,"+4.655",4655,"+0.205",205,
511,1991,11,1,1,"1","7","martin-brundle","brabham","yamaha","pirelli","1:54.929",114929,,,,,,,,,,,
511,1991,11,2,2,"2","8","mark-blundell","brabham","yamaha","pirelli","1:56.446",116446,,,,,,,"+1.517",1517,"+1.517",1517,
511,1991,11,3,3,"3","14","olivier-grouillard","fondmetal","ford","goodyear","1:58.447",118447,,,,,,,"+3.518",3518,"+2.001",2001,
511,1991,11,4,4,"4","10","alex-caffi","footwork","ford","goodyear","1:59.460",119460,,,,,,,"+4.531",4531,"+1.013",1013,
511,1991,11,5,5,"5","9","michele-alboreto","footwork","ford","goodyear","1:59.910",119910,,,,,,,"+4.981",4981,"+0.450",450,
511,1991,11,6,6,"6","17","gabriele-tarquini","ags","ford","goodyear","1:59.972",119972,,,,,,,"+5.043",5043,"+0.062",62,
511,1991,11,7,7,"7","31","pedro-chaves","coloni","ford","goodyear","2:01.921",121921,,,,,,,"+6.992",6992,"+1.949",1949,
511,1991,11,8,8,"8","18","fabrizio-barbazza","ags","ford","goodyear","2:03.766",123766,,,,,,,"+8.837",8837,"+1.845",1845,
512,1991,12,1,1,"1","8","mark-blundell","brabham","yamaha","pirelli","1:24.271",84271,,,,,,,,,,,
512,1991,12,2,2,"2","7","martin-brundle","brabham","yamaha","pirelli","1:25.117",85117,,,,,,,"+0.846",846,"+0.846",846,
512,1991,12,3,3,"3","14","olivier-grouillard","fondmetal","ford","goodyear","1:25.556",85556,,,,,,,"+1.285",1285,"+0.439",439,
512,1991,12,4,4,"4","9","michele-alboreto","footwork","ford","goodyear","1:25.771",85771,,,,,,,"+1.500",1500,"+0.215",215,
512,1991,12,5,5,"5","18","fabrizio-barbazza","ags","ford","goodyear","1:27.392",87392,,,,,,,"+3.121",3121,"+1.621",1621,
512,1991,12,6,6,"6","17","gabriele-tarquini","ags","ford","goodyear","1:27.401",87401,,,,,,,"+3.130",3130,"+0.009",9,
512,1991,12,7,7,"7","10","alex-caffi","footwork","ford","goodyear","1:27.608",87608,,,,,,,"+3.337",3337,"+0.207",207,
512,1991,12,8,8,"8","31","pedro-chaves","coloni","ford","goodyear",,,,,,,,,,,,,
513,1991,13,1,1,"1","7","martin-brundle","brabham","yamaha","pirelli","1:17.739",77739,,,,,,,,,,,
513,1991,13,2,2,"2","8","mark-blundell","brabham","yamaha","pirelli","1:17.788",77788,,,,,,,"+0.049",49,"+0.049",49,
513,1991,13,3,3,"3","17","gabriele-tarquini","ags","ford","goodyear","1:18.020",78020,,,,,,,"+0.281",281,"+0.232",232,
513,1991,13,4,4,"4","9","michele-alboreto","footwork","ford","goodyear","1:18.371",78371,,,,,,,"+0.632",632,"+0.351",351,
513,1991,13,5,5,"5","18","fabrizio-barbazza","ags","ford","goodyear","1:19.292",79292,,,,,,,"+1.553",1553,"+0.921",921,
513,1991,13,6,6,"6","14","olivier-grouillard","fondmetal","ford","goodyear","1:19.500",79500,,,,,,,"+1.761",1761,"+0.208",208,
513,1991,13,7,7,"7","10","alex-caffi","footwork","ford","goodyear","1:19.521",79521,,,,,,,"+1.782",1782,"+0.021",21,
513,1991,13,8,8,"8","31","pedro-chaves","coloni","ford","goodyear","1:23.858",83858,,,,,,,"+6.119",6119,"+4.337",4337,
514,1991,14,1,1,"1","7","martin-brundle","brabham","yamaha","pirelli","1:21.504",81504,,,,,,,,,,,
514,1991,14,2,2,"2","8","mark-blundell","brabham","yamaha","pirelli","1:21.727",81727,,,,,,,"+0.223",223,"+0.223",223,
514,1991,14,3,3,"3","9","michele-alboreto","footwork","ford","goodyear","1:23.744",83744,,,,,,,"+2.240",2240,"+2.017",2017,
514,1991,14,4,4,"4","14","gabriele-tarquini","fondmetal","ford","goodyear","1:23.994",83994,,,,,,,"+2.490",2490,"+0.250",250,
514,1991,14,5,5,"5","10","alex-caffi","footwork","ford","goodyear","1:24.056",84056,,,,,,,"+2.552",2552,"+0.062",62,
514,1991,14,6,6,"6","18","fabrizio-barbazza","ags","ford","goodyear","1:24.744",84744,,,,,,,"+3.240",3240,"+0.688",688,
514,1991,14,7,7,"7","17","olivier-grouillard","ags","ford","goodyear","1:25.305",85305,,,,,,,"+3.801",3801,"+0.561",561,
515,1991,15,1,1,"1","7","martin-brundle","brabham","yamaha","pirelli","1:41.289",101289,,,,,,,,,,,
515,1991,15,2,2,"2","10","alex-caffi","footwork","ford","goodyear","1:42.382",102382,,,,,,,"+1.093",1093,"+1.093",1093,
515,1991,15,3,3,"3","9","michele-alboreto","footwork","ford","goodyear","1:42.479",102479,,,,,,,"+1.190",1190,"+0.097",97,
515,1991,15,4,4,"4","14","gabriele-tarquini","fondmetal","ford","goodyear","1:43.025",103025,,,,,,,"+1.736",1736,"+0.546",546,
515,1991,15,5,5,"5","8","mark-blundell","brabham","yamaha","pirelli","1:44.004",104004,,,,,,,"+2.715",2715,"+0.979",979,
515,1991,15,6,6,"6","31","naoki-hattori","coloni","ford","goodyear","2:00.035",120035,,,,,,,"+18.746",18746,"+16.031",16031,
516,1991,16,1,1,"1","7","martin-brundle","brabham","yamaha","pirelli","1:17.707",77707,,,,,,,,,,,
516,1991,16,2,2,"2","10","alex-caffi","footwork","ford","goodyear","1:18.007",78007,,,,,,,"+0.300",300,"+0.300",300,
516,1991,16,3,3,"3","8","mark-blundell","brabham","yamaha","pirelli","1:18.049",78049,,,,,,,"+0.342",342,"+0.042",42,
516,1991,16,4,4,"4","9","michele-alboreto","footwork","ford","goodyear","1:18.051",78051,,,,,,,"+0.344",344,"+0.002",2,
516,1991,16,5,5,"5","14","gabriele-tarquini","fondmetal","ford","goodyear","1:18.184",78184,,,,,,,"+0.477",477,"+0.133",133,
516,1991,16,6,6,"6","31","naoki-hattori","coloni","ford","goodyear","1:22.852",82852,,,,,,,"+5.145",5145,"+4.668",4668,
519,1992,3,1,1,"1","29","bertrand-gachot","venturi","lamborghini","goodyear","1:22.161",82161,,,,,,,,,,,
519,1992,3,2,2,"2","9","michele-alboreto","footwork","mugen-honda","goodyear","1:22.346",82346,,,,,,,"+0.185",185,"+0.185",185,
519,1992,3,3,3,"3","14","andrea-chiesa","fondmetal","ford","goodyear","1:22.860",82860,,,,,,,"+0.699",699,"+0.514",514,
519,1992,3,4,4,"4","30","ukyo-katayama","venturi","lamborghini","goodyear","1:23.272",83272,,,,,,,"+1.111",1111,"+0.412",412,
