"id","year","round","date","time","grandPrixId","officialName","qualifyingFormat","sprintQualifyingFormat","circuitId","circuitType","courseLength","laps","distance","scheduledLaps","scheduledDistance","preQualifyingDate","preQualifyingTime","freePractice1Date","freePractice1Time","freePractice2Date","freePractice2Time","freePractice3Date","freePractice3Time","freePractice4Date","freePractice4Time","qualifying1Date","qualifying1Time","qualifying2Date","qualifying2Time","qualifyingDate","qualifyingTime","sprintQualifyingDate","sprintQualifyingTime","sprintRaceDate","sprintRaceTime","warmingUpDate","warmingUpTime"
301,1978,4,"1978-04-02",,"united-states-west","1978 Long Beach Grand Prix","TWO_SESSION",,"long-beach","STREET",3.251,80,260.080,,,,,,,,,,,,,,,,,,,,,,,,
302,1978,5,"1978-05-07",,"monaco","Grand Prix de Monaco 1978","TWO_SESSION",,"monaco","STREET",3.312,75,248.400,,,,,,,,,,,,,,,,,,,,,,,,
303,1978,6,"1978-05-21",,"belgium","1978 Belgian Grand Prix","TWO_SESSION",,"zolder","RACE",4.262,70,298.340,,,,,,,,,,,,,,,,,,,,,,,,
304,1978,7,"1978-06-04",,"spain","Gran Premio de España 1978","TWO_SESSION",,"jarama","RACE",3.404,75,255.300,,,,,,,,,,,,,,,,,,,,,,,,
305,1978,8,"1978-06-17",,"sweden","Sveriges Grand Prix 1978","TWO_SESSION",,"anderstorp","RACE",4.031,70,282.170,,,,,,,,,,,,,,,,,,,,,,,,
306,1978,9,"1978-07-02",,"france","Grand Prix de France 1978","TWO_SESSION",,"paul-ricard","RACE",5.809,54,313.686,,,,,,,,,,,,,,,,,,,,,,,,
307,1978,10,"1978-07-16",,"great-britain","1978 John Player British Grand Prix","TWO_SESSION",,"brands-hatch","RACE",4.207,76,319.732,,,,,,,,,,,,,,,,,,,,,,,,
308,1978,11,"1978-07-30",,"germany","Grosser Preis von Deutschland 1978","TWO_SESSION",,"hockenheimring","RACE",6.789,45,305.505,,,,,,,,,,,,,,,,,,,,,,,,
309,1978,12,"1978-08-13",,"austria","Grosser Preis von Österreich 1978","TWO_SESSION",,"spielberg","RACE",5.942,54,320.868,,,,,,,,,,,,,,,,,,,,,,,,
310,1978,13,"1978-08-27",,"netherlands","Grote Prijs van Nederland 1978","TWO_SESSION",,"zandvoort","RACE",4.226,75,316.950,,,,,,,,,,,,,,,,,,,,,,,,
311,1978,14,"1978-09-10",,"italy","Gran Premio d'Italia 1978","TWO_SESSION",,"monza","RACE",5.800,40,232.000,52,301.600,,,,,,,,,,,,,,,,,,,,,,
312,1978,15,"1978-10-01",,"united-states","1978 Toyota United States Grand Prix","TWO_SESSION",,"watkins-glen","RACE",5.435,59,320.665,,,,,,,,,,,,,,,,,,,,,,,,
313,1978,16,"1978-10-08",,"canada","Grand Prix du Canada 1978","TWO_SESSION",,"montreal","STREET",4.500,70,315.000,,,,,,,,,,,,,,,,,,,,,,,,
314,1979,1,"1979-01-21",,"argentina","Gran Premio de Argentina 1979","TWO_SESSION",,"buenos-aires","RACE",5.968,53,316.304,,,,,,,,,,,,,,,,,,,,,,,,
315,1979,2,"1979-02-04",,"brazil","Grande Prêmio do Brasil 1979","TWO_SESSION",,"interlagos","RACE",7.874,40,314.960,,,,,,,,,,,,,,,,,,,,,,,,
316,1979,3,"1979-03-03",,"south-africa","Simba Grand Prix of South Africa 1979","TWO_SESSION",,"kyalami","RACE",4.104,78,320.112,,,,,,,,,,,,,,,,,,,,,,,,
317,1979,4,"1979-04-08",,"united-states-west","1979 Lubri Lon Long Beach Grand Prix","TWO_SESSION",,"long-beach","STREET",3.251,80,260.080,,,,,,,,,,,,,,,,,,,,,,,,
318,1979,5,"1979-04-29",,"spain","Gran Premio de España 1979","TWO_SESSION",,"jarama","RACE",3.404,75,255.300,,,,,,,,,,,,,,,,,,,,,,,,
319,1979,6,"1979-05-13",,"belgium","1979 Belgian Grand Prix","TWO_SESSION",,"zolder","RACE",4.262,70,298.340,,,,,,,,,,,,,,,,,,,,,,,,
320,1979,7,"1979-05-27",,"monaco","Grand Prix de Monaco 1979","TWO_SESSION",,"monaco","STREET",3.312,76,251.712,,,,,,,,,,,,,,,,,,,,,,,,
321,1979,8,"1979-07-01",,"france","Grand Prix de France 1979","TWO_SESSION",,"dijon","RACE",3.801,80,304.080,,,,,,,,,,,,,,,,,,,,,,,,
322,1979,9,"1979-07-14",,"great-britain","1979 Marlboro British Grand Prix","TWO_SESSION",,"silverstone","RACE",4.719,68,320.892,,,,,,,,,,,,,,,,,,,,,,,,
323,1979,10,"1979-07-29",,"germany","Grosser Preis von Deutschland 1979","TWO_SESSION",,"hockenheimring","RACE",6.789,45,305.505,,,,,,,,,,,,,,,,,,,,,,,,
324,1979,11,"1979-08-12",,"austria","Grosser Preis von Österreich 1979","TWO_SESSION",,"spielberg","RACE",5.942,54,320.868,,,,,,,,,,,,,,,,,,,,,,,,
325,1979,12,"1979-08-26",,"netherlands","Grote Prijs van Nederland 1979","TWO_SESSION",,"zandvoort","RACE",4.226,75,316.950,,,,,,,,,,,,,,,,,,,,,,,,
326,1979,13,"1979-09-09",,"italy","Gran Premio d'Italia 1979","TWO_SESSION",,"monza","RACE",5.800,50,290.000,,,,,,,,,,,,,,,,,,,,,,,,
327,1979,14,"1979-09-30",,"canada","Grand Prix du Canada 1979","TWO_SESSION",,"montreal","STREET",4.500,72,324.000,,,,,,,,,,,,,,,,,,,,,,,,
328,1979,15,"1979-10-07",,"united-states","1979 Toyota United States Grand Prix","TWO_SESSION",,"watkins-glen","RACE",5.435,59,320.665,,,,,,,,,,,,,,,,,,,,,,,,
329,1980,1,"1980-01-13",,"argentina","Gran Premio de Argentina 1980","TWO_SESSION",,"buenos-aires","RACE",5.968,53,316.304,,,,,,,,,,,,,,,,,,,,,,,,
330,1980,2,"1980-01-27",,"brazil","Grande Prêmio do Brasil 1980","TWO_SESSION",,"interlagos","RACE",7.874,40,314.960,,,,,,,,,,,,,,,,,,,,,,,,
331,1980,3,"1980-03-01",,"south-africa","South African Grand Prix 1980","TWO_SESSION",,"kyalami","RACE",4.104,78,320.112,,,,,,,,,,,,,,,,,,,,,,,,
332,1980,4,"1980-03-30",,"united-states-west","1980 Toyota Grand Prix of Long Beach","TWO_SESSION",,"long-beach","STREET",3.251,80,260.080,,,,,,,,,,,,,,,,,,,,,,,,
333,1980,5,"1980-05-04",,"belgium","1980 Belgian Grand Prix","TWO_SESSION",,"zolder","RACE",4.262,72,306.864,,,,,,,,,,,,,,,,,,,,,,,,
334,1980,6,"1980-05-18",,"monaco","Grand Prix de Monaco 1980","TWO_SESSION",,"monaco","STREET",3.312,76,251.712,,,,,,,,,,,,,,,,,,,,,,,,
335,1980,7,"1980-06-29",,"france","Grand Prix de France 1980","TWO_SESSION",,"paul-ricard","RACE",5.809,54,313.686,,,,,,,,,,,,,,,,,,,,,,,,
336,1980,8,"1980-07-13",,"great-britain","1980 Marlboro British Grand Prix","TWO_SESSION",,"brands-hatch","RACE",4.207,76,319.732,,,,,,,,,,,,,,,,,,,,,,,,
337,1980,9,"1980-08-10",,"germany","Grosser Preis von Deutschland 1980","TWO_SESSION",,"hockenheimring","RACE",6.789,45,305.505,,,,,,,,,,,,,,,,,,,,,,,,
338,1980,10,"1980-08-17",,"austria","Grosser Preis von Österreich 1980","TWO_SESSION",,"spielberg","RACE",5.942,54,320.868,,,,,,,,,,,,,,,,,,,,,,,,
339,1980,11,"1980-08-31",,"netherlands","Grote Prijs van Nederland 1980","TWO_SESSION",,"zandvoort","RACE",4.252,72,306.144,,,,,,,,,,,,,,,,,,,,,,,,
340,1980,12,"1980-09-14",,"italy","Gran Premio d'Italia 1980","TWO_SESSION",,"imola","RACE",5.000,60,300.000,,,,,,,,,,,,,,,,,,,,,,,,
341,1980,13,"1980-09-28",,"canada","Grand Prix Labatt du Canada 1980","TWO_SESSION",,"montreal","STREET",4.410,70,308.700,,,,,,,,,,,,,,,,,,,,,,,,
342,1980,14,"1980-10-05",,"united-states","1980 Toyota United States Grand Prix","TWO_SESSION",,"watkins-glen","RACE",5.435,59,320.665,,,,,,,,,,,,,,,,,,,,,,,,
343,1981,1,"1981-03-15",,"united-states-west","1981 Toyota Grand Prix of Long Beach","TWO_SESSION",,"long-beach","STREET",3.251,80,260.080,,,,,,,,,,,,,,,,,,,,,,,,
344,1981,2,"1981-03-29",,"brazil","Grande Prêmio do Brasil 1981","TWO_SESSION",,"jacarepagua","RACE",5.031,62,311.922,63,316.953,,,,,,,,,,,,,,,,,,,,,,
345,1981,3,"1981-04-12",,"argentina","Gran Premio de Argentina 1981","TWO_SESSION",,"buenos-aires","RACE",5.968,53,316.304,,,,,,,,,,,,,,,,,,,,,,,,
346,1981,4,"1981-05-03",,"san-marino","Gran Premio di San Marino 1981","TWO_SESSION",,"imola","RACE",5.040,60,302.400,,,,,,,,,,,,,,,,,,,,,,,,
347,1981,5,"1981-05-17",,"belgium","1981 Belgian Grand Prix","TWO_SESSION",,"zolder","RACE",4.262,54,230.148,70,298.340,,,,,,,,,,,,,,,,,,,,,,
348,1981,6,"1981-05-31",,"monaco","Grand Prix de Monaco 1981","TWO_SESSION",,"monaco","STREET",3.312,76,251.712,,,,,,,,,,,,,,,,,,,,,,,,
349,1981,7,"1981-06-21",,"spain","Gran Premio de España 1981","TWO_SESSION",,"jarama","RACE",3.312,80,264.960,,,,,,,,,,,,,,,,,,,,,,,,
350,1981,8,"1981-07-05",,"france","Grand Prix de France 1981","TWO_SESSION",,"dijon","RACE",3.801,80,304.080,,,,,,,,,,,,,,,,,,,,,,,,
351,1981,9,"1981-07-18",,"great-britain","1981 Marlboro British Grand Prix","TWO_SESSION",,"silverstone","RACE",4.719,68,320.892,,,,,,,,,,,,,,,,,,,,,,,,
352,1981,10,"1981-08-02",,"germany","Grosser Preis von Deutschland 1981","TWO_SESSION",,"hockenheimring","RACE",6.789,45,305.505,,,,,,,,,,,,,,,,,,,,,,,,
353,1981,11,"1981-08-16",,"austria","Grosser Preis von Österreich 1981","TWO_SESSION",,"spielberg","RACE",5.942,53,314.926,,,,,,,,,,,,,,,,,,,,,,,,
354,1981,12,"1981-08-30",,"netherlands","Grote Prijs van Nederland 1981","TWO_SESSION",,"zandvoort","RACE",4.252,72,306.144,,,,,,,,,,,,,,,,,,,,,,,,
355,1981,13,"1981-09-13",,"italy","Gran Premio d'Italia 1981","TWO_SESSION",,"monza","RACE",5.800,52,301.600,,,,,,,,,,,,,,,,,,,,,,,,
356,1981,14,"1981-09-27",,"canada","Grand Prix Labatt du Canada 1981","TWO_SESSION",,"montreal","STREET",4.410,63,277.830,70,308.700,,,,,,,,,,,,,,,,,,,,,,
357,1981,15,"1981-10-17",,"caesars-palace","1981 Caesars Palace Grand Prix","TWO_SESSION",,"caesars-palace","STREET",3.650,75,273.750,,,,,,,,,,,,,,,,,,,,,,,,
358,1982,1,"1982-01-23",,"south-africa","South African Grand Prix 1982","TWO_SESSION",,"kyalami","RACE",4.104,77,316.008,,,,,,,,,,,,,,,,,,,,,,,,
359,1982,2,"1982-03-21",,"brazil","Grande Prêmio do Brasil 1982","TWO_SESSION",,"jacarepagua","RACE",5.031,63,316.953,,,,,,,,,,,,,,,,,,,,,,,,
360,1982,3,"1982-04-04",,"united-states-west","1982 Toyota Grand Prix of Long Beach","TWO_SESSION",,"long-beach","STREET",3.428,75,257.100,,,,,,,,,,,,,,,,,,,,,,,,
361,1982,4,"1982-04-25",,"san-marino","Gran Premio di San Marino 1982","TWO_SESSION",,"imola","RACE",5.040,60,302.400,,,,,,,,,,,,,,,,,,,,,,,,
362,1982,5,"1982-05-09",,"belgium","1982 Belgian Grand Prix","TWO_SESSION",,"zolder","RACE",4.262,70,298.340,,,,,,,,,,,,,,,,,,,,,,,,
363,1982,6,"1982-05-23",,"monaco","Grand Prix de Monaco 1982","TWO_SESSION",,"monaco","STREET",3.312,76,251.712,,,,,,,,,,,,,,,,,,,,,,,,
364,1982,7,"1982-06-06",,"detroit","1982 Detroit Grand Prix","TWO_SESSION",,"detroit","STREET",4.168,62,258.416,70,291.760,,,,,,,,,,,,,,,,,,,,,,
365,1982,8,"1982-06-13",,"canada","Grand Prix Labatt du Canada 1982","TWO_SESSION",,"montreal","STREET",4.410,70,308.700,,,,,,,,,,,,,,,,,,,,,,,,
366,1982,9,"1982-07-03",,"netherlands","Grote Prijs van Nederland 1982","TWO_SESSION",,"zandvoort","RACE",4.252,72,306.144,,,,,,,,,,,,,,,,,,,,,,,,
367,1982,10,"1982-07-18",,"great-britain","1982 Marlboro British Grand Prix","TWO_SESSION",,"brands-hatch","RACE",4.207,76,319.732,,,,,,,,,,,,,,,,,,,,,,,,
368,1982,11,"1982-07-25",,"france","Grand Prix de France 1982","TWO_SESSION",,"paul-ricard","RACE",5.809,54,313.686,,,,,,,,,,,,,,,,,,,,,,,,
369,1982,12,"1982-08-08",,"germany","Grosser Preis von Deutschland 1982","TWO_SESSION",,"hockenheimring","RACE",6.797,45,305.865,,,,,,,,,,,,,,,,,,,,,,,,
370,1982,13,"1982-08-15",,"austria","Grosser Preis von Österreich 1982","TWO_SESSION",,"spielberg","RACE",5.942,53,314.926,,,,,,,,,,,,,,,,,,,,,,,,
371,1982,14,"1982-08-29",,"switzerland","Grosser Preis der Schweiz 1982","TWO_SESSION",,"dijon","RACE",3.801,80,304.080,,,,,,,,,,,,,,,,,,,,,,,,
372,1982,15,"1982-09-12",,"italy","Gran Premio d'Italia 1982","TWO_SESSION",,"monza","RACE",5.800,52,301.600,,,,,,,,,,,,,,,,,,,,,,,,
373,1982,16,"1982-09-25",,"caesars-palace","1982 Caesars Palace Grand Prix","TWO_SESSION",,"caesars-palace","STREET",3.650,75,273.750,,,,,,,,,,,,,,,,,,,,,,,,
374,1983,1,"1983-03-13",,"brazil","Grande Prêmio do Brasil 1983","TWO_SESSION",,"jacarepagua","RACE",5.031,63,316.953,,,,,,,,,,,,,,,,,,,,,,,,
375,1983,2,"1983-03-27",,"united-states-west","1983 Toyota Grand Prix of Long Beach","TWO_SESSION",,"long-beach","STREET",3.275,75,245.625,,,,,,,,,,,,,,,,,,,,,,,,
376,1983,3,"1983-04-17",,"france","Grand Prix de France 1983","TWO_SESSION",,"paul-ricard","RACE",5.809,54,313.686,,,,,,,,,,,,,,,,,,,,,,,,
377,1983,4,"1983-05-01",,"san-marino","Gran Premio di San Marino 1983","TWO_SESSION",,"imola","RACE",5.040,60,302.400,,,,,,,,,,,,,,,,,,,,,,,,
378,1983,5,"1983-05-15",,"monaco","Grand Prix de Monaco 1983","TWO_SESSION",,"monaco","STREET",3.312,76,251.712,,,,,,,,,,,,,,,,,,,,,,,,
379,1983,6,"1983-05-22",,"belgium","1983 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","RACE",6.949,40,277.960,,,,,,,,,,,,,,,,,,,,,,,,
380,1983,7,"1983-06-05",,"detroit","1983 Detroit Grand Prix","TWO_SESSION",,"detroit","STREET",4.023,60,241.380,,,,,,,,,,,,,,,,,,,,,,,,
381,1983,8,"1983-06-12",,"canada","Grand Prix Labatt du Canada 1983","TWO_SESSION",,"montreal","STREET",4.410,70,308.700,,,,,,,,,,,,,,,,,,,,,,,,
382,1983,9,"1983-07-16",,"great-britain","1983 Marlboro British Grand Prix","TWO_SESSION",,"silverstone","RACE",4.719,67,316.173,,,,,,,,,,,,,,,,,,,,,,,,
383,1983,10,"1983-08-07",,"germany","Grosser Preis von Deutschland 1983","TWO_SESSION",,"hockenheimring","RACE",6.797,45,305.865,,,,,,,,,,,,,,,,,,,,,,,,
384,1983,11,"1983-08-14",,"austria","Grosser Preis von Österreich 1983","TWO_SESSION",,"spielberg","RACE",5.942,53,314.926,,,,,,,,,,,,,,,,,,,,,,,,
385,1983,12,"1983-08-28",,"netherlands","Grote Prijs van Nederland 1983","TWO_SESSION",,"zandvoort","RACE",4.252,72,306.144,,,,,,,,,,,,,,,,,,,,,,,,
386,1983,13,"1983-09-11",,"italy","Gran Premio d'Italia 1983","TWO_SESSION",,"monza","RACE",5.800,52,301.600,,,,,,,,,,,,,,,,,,,,,,,,
387,1983,14,"1983-09-25",,"europe","1983 John Player Grand Prix of Europe","TWO_SESSION",,"brands-hatch","RACE",4.207,76,319.732,,,,,,,,,,,,,,,,,,,,,,,,
388,1983,15,"1983-10-15",,"south-africa","Southern Sun Hotels South African Grand Prix 1983","TWO_SESSION",,"kyalami","RACE",4.104,77,316.008,,,,,,,,,,,,,,,,,,,,,,,,
389,1984,1,"1984-03-25",,"brazil","Grande Prêmio do Brasil 1984","TWO_SESSION",,"jacarepagua","RACE",5.031,61,306.891,,,,,,,,,,,,,,,,,,,,,,,,
390,1984,2,"1984-04-07",,"south-africa","National Panasonic South African Grand Prix 1984","TWO_SESSION",,"kyalami","RACE",4.104,75,307.800,,,,,,,,,,,,,,,,,,,,,,,,
391,1984,3,"1984-04-29",,"belgium","1984 Belgian Grand Prix","TWO_SESSION",,"zolder","RACE",4.262,70,298.340,,,,,,,,,,,,,,,,,,,,,,,,
392,1984,4,"1984-05-06",,"san-marino","Gran Premio di San Marino 1984","TWO_SESSION",,"imola","RACE",5.040,60,302.400,,,,,,,,,,,,,,,,,,,,,,,,
393,1984,5,"1984-05-20",,"france","Grand Prix de France 1984","TWO_SESSION",,"dijon","RACE",3.801,79,300.279,,,,,,,,,,,,,,,,,,,,,,,,
394,1984,6,"1984-06-03",,"monaco","Grand Prix de Monaco 1984","TWO_SESSION",,"monaco","STREET",3.312,31,102.672,76,251.712,,,,,,,,,,,,,,,,,,,,,,
395,1984,7,"1984-06-17",,"canada","Grand Prix Labatt du Canada 1984","TWO_SESSION",,"montreal","STREET",4.410,70,308.700,,,,,,,,,,,,,,,,,,,,,,,,
396,1984,8,"1984-06-24",,"detroit","1984 Detroit Grand Prix","TWO_SESSION",,"detroit","STREET",4.023,63,253.449,,,,,,,,,,,,,,,,,,,,,,,,
397,1984,9,"1984-07-08",,"dallas","1984 Dallas Grand Prix","TWO_SESSION",,"dallas","STREET",3.901,67,261.367,68,265.268,,,,,,,,,,,,,,,,,,,,,,
398,1984,10,"1984-07-22",,"great-britain","1984 John Player British Grand Prix","TWO_SESSION",,"brands-hatch","RACE",4.207,71,298.697,75,315.525,,,,,,,,,,,,,,,,,,,,,,
399,1984,11,"1984-08-05",,"germany","Grosser Preis von Deutschland 1984","TWO_SESSION",,"hockenheimring","RACE",6.797,44,299.068,,,,,,,,,,,,,,,,,,,,,,,,
400,1984,12,"1984-08-19",,"austria","Grosser Preis von Österreich 1984","TWO_SESSION",,"spielberg","RACE",5.942,51,303.042,,,,,,,,,,,,,,,,,,,,,,,,
401,1984,13,"1984-08-26",,"netherlands","Grote Prijs van Nederland 1984","TWO_SESSION",,"zandvoort","RACE",4.252,71,301.892,,,,,,,,,,,,,,,,,,,,,,,,
402,1984,14,"1984-09-09",,"italy","Gran Premio d'Italia 1984","TWO_SESSION",,"monza","RACE",5.800,51,295.800,,,,,,,,,,,,,,,,,,,,,,,,
403,1984,15,"1984-10-07",,"europe","Grosser Preis von Europa 1984","TWO_SESSION",,"nurburgring","RACE",4.542,67,304.314,,,,,,,,,,,,,,,,,,,,,,,,
404,1984,16,"1984-10-21",,"portugal","Grande Prémio de Portugal 1984","TWO_SESSION",,"estoril","RACE",4.349,70,304.430,,,,,,,,,,,,,,,,,,,,,,,,
405,1985,1,"1985-04-07",,"brazil","Grande Prêmio do Brasil 1985","TWO_SESSION",,"jacarepagua","RACE",5.031,61,306.891,,,,,,,,,,,,,,,,,,,,,,,,
406,1985,2,"1985-04-21",,"portugal","Grande Prémio de Portugal 1985","TWO_SESSION",,"estoril","RACE",4.349,67,304.430,70,291.383,,,,,,,,,,,,,,,,,,,,,,
407,1985,3,"1985-05-05",,"san-marino","Gran Premio di San Marino 1985","TWO_SESSION",,"imola","RACE",5.040,60,302.400,,,,,,,,,,,,,,,,,,,,,,,,
408,1985,4,"1985-05-19",,"monaco","Grand Prix de Monaco 1985","TWO_SESSION",,"monaco","STREET",3.312,78,258.336,,,,,,,,,,,,,,,,,,,,,,,,
409,1985,5,"1985-06-16",,"canada","Grand Prix Labatt du Canada 1985","TWO_SESSION",,"montreal","STREET",4.410,70,308.700,,,,,,,,,,,,,,,,,,,,,,,,
410,1985,6,"1985-06-23",,"detroit","1985 Detroit Grand Prix","TWO_SESSION",,"detroit","STREET",4.023,63,253.449,,,,,,,,,,,,,,,,,,,,,,,,
411,1985,7,"1985-07-07",,"france","Grand Prix de France 1985","TWO_SESSION",,"paul-ricard","RACE",5.809,53,307.877,,,,,,,,,,,,,,,,,,,,,,,,
412,1985,8,"1985-07-21",,"great-britain","1985 Marlboro British Grand Prix","TWO_SESSION",,"silverstone","RACE",4.719,65,306.735,66,311.454,,,,,,,,,,,,,,,,,,,,,,
413,1985,9,"1985-08-04",,"germany","Grosser Preis von Deutschland 1985","TWO_SESSION",,"nurburgring","RACE",4.542,67,304.314,,,,,,,,,,,,,,,,,,,,,,,,
414,1985,10,"1985-08-18",,"austria","Grosser Preis von Österreich 1985","TWO_SESSION",,"spielberg","RACE",5.942,52,308.984,,,,,,,,,,,,,,,,,,,,,,,,
415,1985,11,"1985-08-25",,"netherlands","Grote Prijs van Nederland 1985","TWO_SESSION",,"zandvoort","RACE",4.252,70,297.640,,,,,,,,,,,,,,,,,,,,,,,,
416,1985,12,"1985-09-08",,"italy","Gran Premio d'Italia 1985","TWO_SESSION",,"monza","RACE",5.800,51,295.800,,,,,,,,,,,,,,,,,,,,,,,,
417,1985,13,"1985-09-15",,"belgium","1985 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","RACE",6.940,43,298.420,,,,,,,,,,,,,,,,,,,,,,,,
418,1985,14,"1985-10-06",,"europe","1985 Shell Oils Grand Prix of Europe","TWO_SESSION",,"brands-hatch","RACE",4.207,75,315.525,,,,,,,,,,,,,,,,,,,,,,,,
419,1985,15,"1985-10-19",,"south-africa","Southern Sun Hotels South African Grand Prix 1985","TWO_SESSION",,"kyalami","RACE",4.104,75,307.800,,,,,,,,,,,,,,,,,,,,,,,,
420,1985,16,"1985-11-03",,"australia","1985 Mitsubishi Australian Grand Prix","TWO_SESSION",,"adelaide","STREET",3.780,82,309.960,,,,,,,,,,,,,,,,,,,,,,,,
421,1986,1,"1986-03-23",,"brazil","Grande Prêmio do Brasil 1986","TWO_SESSION",,"jacarepagua","RACE",5.031,61,306.891,,,,,,,,,,,,,,,,,,,,,,,,
422,1986,2,"1986-04-13",,"spain","Gran Premio Tio Pepe de España 1986","TWO_SESSION",,"jerez","RACE",4.218,72,303.696,,,,,,,,,,,,,,,,,,,,,,,,
423,1986,3,"1986-04-27",,"san-marino","Gran Premio di San Marino 1986","TWO_SESSION",,"imola","RACE",5.040,60,302.400,,,,,,,,,,,,,,,,,,,,,,,,
424,1986,4,"1986-05-11",,"monaco","Grand Prix de Monaco 1986","TWO_SESSION",,"monaco","STREET",3.328,78,259.584,,,,,,,,,,,,,,,,,,,,,,,,
425,1986,5,"1986-05-25",,"belgium","1986 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","RACE",6.940,43,298.420,,,,,,,,,,,,,,,,,,,,,,,,
426,1986,6,"1986-06-15",,"canada","Grand Prix Labatt du Canada 1986","TWO_SESSION",,"montreal","STREET",4.410,69,304.290,,,,,,,,,,,,,,,,,,,,,,,,
427,1986,7,"1986-06-22",,"detroit","1986 Detroit Grand Prix","TWO_SESSION",,"detroit","STREET",4.023,63,253.449,,,,,,,,,,,,,,,,,,,,,,,,
428,1986,8,"1986-07-06",,"france","Grand Prix de France 1986","TWO_SESSION",,"paul-ricard","RACE",3.813,80,305.040,,,,,,,,,,,,,,,,,,,,,,,,
429,1986,9,"1986-07-13",,"great-britain","1986 Shell Oils British Grand Prix","TWO_SESSION",,"brands-hatch","RACE",4.207,75,315.525,,,,,,,,,,,,,,,,,,,,,,,,
430,1986,10,"1986-07-27",,"germany","Grosser Preis von Deutschland 1986","TWO_SESSION",,"hockenheimring","RACE",6.797,44,299.068,,,,,,,,,,,,,,,,,,,,,,,,
431,1986,11,"1986-08-10",,"hungary","Magyar Nagydíj 1986","TWO_SESSION",,"hungaroring","RACE",4.014,76,305.064,,,,,,,,,,,,,,,,,,,,,,,,
432,1986,12,"1986-08-17",,"austria","Grosser Preis von Österreich 1986","TWO_SESSION",,"spielberg","RACE",5.942,52,308.984,,,,,,,,,,,,,,,,,,,,,,,,
433,1986,13,"1986-09-07",,"italy","Gran Premio d'Italia 1986","TWO_SESSION",,"monza","RACE",5.800,51,295.800,,,,,,,,,,,,,,,,,,,,,,,,
434,1986,14,"1986-09-21",,"portugal","Grande Prémio de Portugal 1986","TWO_SESSION",,"estoril","RACE",4.349,70,304.430,,,,,,,,,,,,,,,,,,,,,,,,
435,1986,15,"1986-10-12",,"mexico","Gran Premio de México 1986","TWO_SESSION",,"mexico-city","RACE",4.421,68,300.628,,,,,,,,,,,,,,,,,,,,,,,,
436,1986,16,"1986-10-26",,"australia","1986 Foster's Australian Grand Prix","TWO_SESSION",,"adelaide","STREET",3.780,82,309.960,,,,,,,,,,,,,,,,,,,,,,,,
437,1987,1,"1987-04-12",,"brazil","Grande Prêmio do Brasil 1987","TWO_SESSION",,"jacarepagua","RACE",5.031,61,306.891,,,,,,,,,,,,,,,,,,,,,,,,
438,1987,2,"1987-05-03",,"san-marino","Gran Premio di San Marino 1987","TWO_SESSION",,"imola","RACE",5.040,59,297.360,,,,,,,,,,,,,,,,,,,,,,,,
439,1987,3,"1987-05-17",,"belgium","1987 Belgian Grand Prix","TWO_SESSION",,"spa-francorchamps","RACE",6.940,43,298.420,,,,,,,,,,,,,,,,,,,,,,,,
440,1987,4,"1987-05-31",,"monaco","Grand Prix de Monaco 1987","TWO_SESSION",,"monaco","STREET",3.328,78,259.584,,,,,,,,,,,,,,,,,,,,,,,,
441,1987,5,"1987-06-21",,"detroit","1987 Detroit Grand Prix","TWO_SESSION",,"detroit","STREET",4.023,63,253.449,,,,,,,,,,,,,,,,,,,,,,,,
442,1987,6,"1987-07-05",,"france","Grand Prix de France 1987","TWO_SESSION",,"paul-ricard","RACE",3.813,80,305.040,,,,,,,,,,,,,,,,,,,,,,,,
443,1987,7,"1987-07-12",,"great-britain","1987 Shell Oils British Grand Prix","TWO_SESSION",,"silverstone","RACE",4.778,65,310.570,,,,,,,,,,,,,,,,,,,,,,,,
444,1987,8,"1987-07-26",,"germany","Mobil Grosser Preis von Deutschland 1987","TWO_SESSION",,"hockenheimring","RACE",6.797,44,299.068,,,,,,,,,,,,,,,,,,,,,,,,
445,1987,9,"1987-08-09",,"hungary","Magyar Nagydíj 1987","TWO_SESSION",,"hungaroring","RACE",4.014,76,305.064,,,,,,,,,,,,,,,,,,,,,,,,
446,1987,10,"1987-08-16",,"austria","Grosser Preis von Österreich 1987","TWO_SESSION",,"spielberg","RACE",5.942,52,308.984,,,,,,,,,,,,,,,,,,,,,,,,
447,1987,11,"1987-09-06",,"italy","Gran Premio d'Italia 1987","TWO_SESSION",,"monza","RACE",5.800,50,290.000,,,,,,,,,,,,,,,,,,,,,,,,
448,1987,12,"1987-09-20",,"portugal","Grande Prémio de Portugal 1987","TWO_SESSION",,"estoril","RACE",4.349,70,304.430,,,,,,,,,,,,,,,,,,,,,,,,
449,1987,13,"1987-09-27",,"spain","Gran Premio Tio Pepe de España 1987","TWO_SESSION",,"jerez","RACE",4.218,72,303.696,,,,,,,,,,,,,,,,,,,,,,,,
450,1987,14,"1987-10-18",,"mexico","Gran Premio de México 1987","TWO_SESSION",,"mexico-city","RACE",4.421,63,278.523,,,,,,,,,,,,,,,,,,,,,,,,
