"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","sharedCar","laps","time","timeMillis","timePenalty","timePenaltyMillis","gap","gapMillis","gapLaps","interval","intervalMillis","reasonRetired","points","gridPositionNumber","gridPositionText","positionsGained","fastestLap","pitStops","driverOfTheDay","grandSlam"
695,2002,15,16,,"DNF","23","mark-webber","minardi","asiatech","michelin",false,20,,,,,,,,,,"Engine",,19,"19",,false,0,,false
695,2002,15,17,,"DNF","8","felipe-massa","sauber","petronas","bridgestone",false,16,,,,,,,,,,"Collision damage",,14,"14",,false,0,,false
695,2002,15,18,,"DNF","17","pedro-de-la-rosa","jaguar","cosworth","michelin",false,15,,,,,,,,,,"Collision",,8,"8",,false,0,,false
695,2002,15,19,,"DNF","25","allan-mcnish","toyota","toyota","michelin",false,13,,,,,,,,,,"Suspension",,13,"13",,false,1,,false
695,2002,15,20,,"DNF","5","ralf-schumacher","williams","bmw","michelin",false,4,,,,,,,,,,"Engine",,3,"3",,false,0,,false
696,2002,16,1,1,"1","2","rubens-barrichello","ferrari","ferrari","bridgestone",false,73,"1:31:07.934",5467934,,,,,,,,,10,2,"2",1,true,2,,false
696,2002,16,2,2,"2","1","michael-schumacher","ferrari","ferrari","bridgestone",false,73,"1:31:07.945",5467945,,,"+0.011",11,,"+0.011",11,,6,1,"1",-1,false,2,,false
696,2002,16,3,3,"3","3","david-coulthard","mclaren","mercedes","michelin",false,73,"1:31:15.733",5475733,,,"+7.799",7799,,"+7.788",7788,,4,3,"3",0,false,1,,false
696,2002,16,4,4,"4","6","juan-pablo-montoya","williams","bmw","michelin",false,73,"1:31:17.845",5477845,,,"+9.911",9911,,"+2.112",2112,,3,4,"4",0,false,1,,false
696,2002,16,5,5,"5","14","jarno-trulli","renault","renault","michelin",false,73,"1:32:04.781",5524781,,,"+56.847",56847,,"+46.936",46936,,2,8,"8",3,false,1,,false
696,2002,16,6,6,"6","11","jacques-villeneuve","bar","honda","bridgestone",false,73,"1:32:06.145",5526145,,,"+58.211",58211,,"+1.364",1364,,1,7,"7",1,false,2,,false
696,2002,16,7,7,"7","9","giancarlo-fisichella","jordan","honda","bridgestone",false,72,,,,,"+1 lap",,1,,,,,9,"9",2,false,1,,false
696,2002,16,8,8,"8","15","jenson-button","renault","renault","michelin",false,72,,,,,"+1 lap",,1,,,,,14,"14",6,false,1,,false
696,2002,16,9,9,"9","7","nick-heidfeld","sauber","petronas","bridgestone",false,72,,,,,"+1 lap",,1,,,,,10,"10",1,false,2,,false
696,2002,16,10,10,"10","16","eddie-irvine","jaguar","cosworth","michelin",false,72,,,,,"+1 lap",,1,,,,,13,"13",3,false,1,,false
696,2002,16,11,11,"11","10","takuma-sato","jordan","honda","bridgestone",false,72,,,,,"+1 lap",,1,,,,,15,"15",4,false,2,,false
696,2002,16,12,12,"12","12","olivier-panis","bar","honda","bridgestone",false,72,,,,,"+1 lap",,1,,,,,12,"12",0,false,2,,false
696,2002,16,13,13,"13","8","heinz-harald-frentzen","sauber","petronas","bridgestone",false,71,,,,,"+2 laps",,2,,,,,11,"11",-2,false,2,,false
696,2002,16,14,14,"14","24","mika-salo","toyota","toyota","michelin",false,71,,,,,"+2 laps",,2,,,,,19,"19",5,false,2,,false
696,2002,16,15,15,"15","25","allan-mcnish","toyota","toyota","michelin",false,71,,,,,"+2 laps",,2,,,,,16,"16",1,false,1,,false
696,2002,16,16,16,"16","5","ralf-schumacher","williams","bmw","michelin",false,71,,,,,"+2 laps",,2,,,,,5,"5",-11,false,2,,false
696,2002,16,17,,"DNF","4","kimi-raikkonen","mclaren","mercedes","michelin",false,50,,,,,,,,,,"Engine",,6,"6",,false,1,,false
696,2002,16,18,,"DNF","22","alex-yoong","minardi","asiatech","michelin",false,46,,,,,,,,,,"Engine",,20,"20",,false,1,,false
696,2002,16,19,,"DNF","23","mark-webber","minardi","asiatech","michelin",false,38,,,,,,,,,,"Steering",,18,"18",,false,0,,false
696,2002,16,20,,"DNF","17","pedro-de-la-rosa","jaguar","cosworth","michelin",false,27,,,,,,,,,,"Transmission",,17,"17",,false,0,,false
697,2002,17,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone",false,53,"1:26:59.698",5219698,,,,,,,,,10,1,"1",0,true,2,,false
697,2002,17,2,2,"2","2","rubens-barrichello","ferrari","ferrari","bridgestone",false,53,"1:27:00.204",5220204,,,"+0.506",506,,"+0.506",506,,6,2,"2",0,false,2,,false
697,2002,17,3,3,"3","4","kimi-raikkonen","mclaren","mercedes","michelin",false,53,"1:27:22.990",5242990,,,"+23.292",23292,,"+22.786",22786,,4,4,"4",1,false,2,,false
697,2002,17,4,4,"4","6","juan-pablo-montoya","williams","bmw","michelin",false,53,"1:27:35.973",5255973,,,"+36.275",36275,,"+12.983",12983,,3,6,"6",2,false,2,,false
697,2002,17,5,5,"5","10","takuma-sato","jordan","honda","bridgestone",false,53,"1:28:22.392",5302392,,,"+1:22.694",82694,,"+46.419",46419,,2,7,"7",2,false,2,,false
697,2002,17,6,6,"6","15","jenson-button","renault","renault","michelin",false,52,,,,,"+1 lap",,1,,,,1,10,"10",4,false,2,,false
697,2002,17,7,7,"7","7","nick-heidfeld","sauber","petronas","bridgestone",false,52,,,,,"+1 lap",,1,,,,,12,"12",5,false,2,,false
697,2002,17,8,8,"8","24","mika-salo","toyota","toyota","michelin",false,52,,,,,"+1 lap",,1,,,,,13,"13",5,false,2,,false
697,2002,17,9,9,"9","16","eddie-irvine","jaguar","cosworth","michelin",false,52,,,,,"+1 lap",,1,,,,,14,"14",5,false,2,,false
697,2002,17,10,10,"10","23","mark-webber","minardi","asiatech","michelin",false,51,,,,,"+2 laps",,2,,,,,18,"18",8,false,2,,false
697,2002,17,11,11,"11","5","ralf-schumacher","williams","bmw","michelin",false,48,,,,,,,,,,"Engine",,5,"5",-6,false,2,,false
697,2002,17,12,,"DNF","17","pedro-de-la-rosa","jaguar","cosworth","michelin",false,39,,,,,,,,,,"Transmission",,17,"17",,false,2,,false
697,2002,17,13,,"DNF","9","giancarlo-fisichella","jordan","honda","bridgestone",false,37,,,,,,,,,,"Engine",,8,"8",,false,2,,false
697,2002,17,14,,"DNF","14","jarno-trulli","renault","renault","michelin",false,32,,,,,,,,,,"Mechanical",,11,"11",,false,1,,false
697,2002,17,15,,"DNF","11","jacques-villeneuve","bar","honda","bridgestone",false,27,,,,,,,,,,"Engine",,9,"9",,false,1,,false
697,2002,17,16,,"DNF","22","alex-yoong","minardi","asiatech","michelin",false,14,,,,,,,,,,"Spun off",,19,"19",,false,0,,false
697,2002,17,17,,"DNF","12","olivier-panis","bar","honda","bridgestone",false,8,,,,,,,,,,"Mechanical",,16,"16",,false,2,,false
697,2002,17,18,,"DNF","3","david-coulthard","mclaren","mercedes","michelin",false,7,,,,,,,,,,"Throttle",,3,"3",,false,0,,false
697,2002,17,19,,"DNF","8","felipe-massa","sauber","petronas","bridgestone",false,3,,,,,,,,,,"Accident",,15,"15",,false,0,,false
697,2002,17,20,,"DNS","25","allan-mcnish","toyota","toyota","michelin",false,,,,,,,,,,,"Injury",,,,,false,0,,false
698,2003,1,1,1,"1","5","david-coulthard","mclaren","mercedes","michelin",false,58,"1:34:42.124",5682124,,,,,,,,,10,11,"11",10,false,2,,false
698,2003,1,2,2,"2","3","juan-pablo-montoya","williams","bmw","michelin",false,58,"1:34:50.799",5690799,,,"+8.675",8675,,"+8.675",8675,,8,3,"3",1,false,2,,false
698,2003,1,3,3,"3","6","kimi-raikkonen","mclaren","mercedes","michelin",false,58,"1:34:51.316",5691316,,,"+9.192",9192,,"+0.517",517,,6,,"PL",12,true,2,,false
698,2003,1,4,4,"4","1","michael-schumacher","ferrari","ferrari","bridgestone",false,58,"1:34:51.606",5691606,,,"+9.482",9482,,"+0.290",290,,5,1,"1",-3,false,3,,false
698,2003,1,5,5,"5","7","jarno-trulli","renault","renault","michelin",false,58,"1:35:20.925",5720925,,,"+38.801",38801,,"+29.319",29319,,4,12,"12",7,false,2,,false
698,2003,1,6,6,"6","10","heinz-harald-frentzen","sauber","petronas","bridgestone",false,58,"1:35:26.052",5726052,,,"+43.928",43928,,"+5.127",5127,,3,4,"4",-2,false,2,,false
698,2003,1,7,7,"7","8","fernando-alonso","renault","renault","michelin",false,58,"1:35:27.198",5727198,,,"+45.074",45074,,"+1.146",1146,,2,10,"10",3,false,2,,false
698,2003,1,8,8,"8","4","ralf-schumacher","williams","bmw","michelin",false,58,"1:35:27.869",5727869,,,"+45.745",45745,,"+0.671",671,,1,9,"9",1,false,2,,false
698,2003,1,9,9,"9","16","jacques-villeneuve","bar","honda","bridgestone",false,58,"1:35:47.660",5747660,,,"+1:05.536",65536,,"+19.791",19791,,,6,"6",-3,false,3,,false
698,2003,1,10,10,"10","17","jenson-button","bar","honda","bridgestone",false,58,"1:35:48.098",5748098,,,"+1:05.974",65974,,"+0.438",438,,,8,"8",-2,false,3,,false
698,2003,1,11,11,"11","19","jos-verstappen","minardi","cosworth","bridgestone",false,57,,,,,"+1 lap",,1,,,,,,"PL",8,false,1,,false
698,2003,1,12,12,"12","11","giancarlo-fisichella","jordan","ford","bridgestone",false,52,,,,,,,,,,"Gearbox",,13,"13",1,false,2,,false
698,2003,1,13,13,"13","15","antonio-pizzonia","jaguar","cosworth","michelin",false,52,,,,,,,,,,"Suspension",,18,"18",5,false,2,,false
698,2003,1,14,,"DNF","20","olivier-panis","toyota","toyota","michelin",false,31,,,,,,,,,,"Fuel pressure",,5,"5",,false,2,,false
698,2003,1,15,,"DNF","9","nick-heidfeld","sauber","petronas","bridgestone",false,20,,,,,,,,,,"Suspension",,7,"7",,false,1,,false
698,2003,1,16,,"DNF","18","justin-wilson","minardi","cosworth","bridgestone",false,16,,,,,,,,,,"Radiator",,20,"20",,false,1,,false
698,2003,1,17,,"DNF","14","mark-webber","jaguar","cosworth","michelin",false,15,,,,,,,,,,"Suspension",,14,"14",,false,0,,false
698,2003,1,18,,"DNF","21","cristiano-da-matta","toyota","toyota","michelin",false,7,,,,,,,,,,"Spun off",,16,"16",,false,0,,false
698,2003,1,19,,"DNF","12","ralph-firman","jordan","ford","bridgestone",false,6,,,,,,,,,,"Accident",,17,"17",,false,0,,false
698,2003,1,20,,"DNF","2","rubens-barrichello","ferrari","ferrari","bridgestone",false,5,,,,,,,,,,"Accident",,2,"2",,false,0,,false
699,2003,2,1,1,"1","6","kimi-raikkonen","mclaren","mercedes","michelin",false,56,"1:32:22.195",5542195,,,,,,,,,10,7,"7",6,false,2,,false
699,2003,2,2,2,"2","2","rubens-barrichello","ferrari","ferrari","bridgestone",false,56,"1:33:01.481",5581481,,,"+39.286",39286,,"+39.286",39286,,8,5,"5",3,false,2,,false
699,2003,2,3,3,"3","8","fernando-alonso","renault","renault","michelin",false,56,"1:33:26.202",5606202,,,"+1:04.007",64007,,"+24.721",24721,,6,1,"1",-2,false,2,,false
699,2003,2,4,4,"4","4","ralf-schumacher","williams","bmw","michelin",false,56,"1:33:50.221",5630221,,,"+1:28.026",88026,,"+24.019",24019,,5,17,"17",13,false,2,,false
699,2003,2,5,5,"5","7","jarno-trulli","renault","renault","michelin",false,55,,,,,"+1 lap",,1,,,,4,2,"2",-3,false,2,,false
699,2003,2,6,6,"6","1","michael-schumacher","ferrari","ferrari","bridgestone",false,55,,,,,"+1 lap",,1,,,,3,3,"3",-3,true,4,,false
699,2003,2,7,7,"7","17","jenson-button","bar","honda","bridgestone",false,55,,,,,"+1 lap",,1,,,,2,9,"9",2,false,2,,false
699,2003,2,8,8,"8","9","nick-heidfeld","sauber","petronas","bridgestone",false,55,,,,,"+1 lap",,1,,,,1,6,"6",-2,false,2,,false
699,2003,2,9,9,"9","10","heinz-harald-frentzen","sauber","petronas","bridgestone",false,55,,,,,"+1 lap",,1,,,,,13,"13",4,false,2,,false
699,2003,2,10,10,"10","12","ralph-firman","jordan","ford","bridgestone",false,55,,,,,"+1 lap",,1,,,,,20,"20",10,false,1,,false
699,2003,2,11,11,"11","21","cristiano-da-matta","toyota","toyota","michelin",false,55,,,,,"+1 lap",,1,,,,,,"PL",0,false,3,,false
699,2003,2,12,12,"12","3","juan-pablo-montoya","williams","bmw","michelin",false,53,,,,,"+3 laps",,3,,,,,8,"8",-4,false,2,,false
699,2003,2,13,13,"13","19","jos-verstappen","minardi","cosworth","bridgestone",false,52,,,,,"+4 laps",,4,,,,,18,"18",5,false,3,,false
699,2003,2,14,,"DNF","15","antonio-pizzonia","jaguar","cosworth","michelin",false,42,,,,,,,,,,"Brakes",,15,"15",,false,3,,false
699,2003,2,15,,"DNF","18","justin-wilson","minardi","cosworth","bridgestone",false,41,,,,,,,,,,"Unwell",,19,"19",,false,2,,false
699,2003,2,16,,"DNF","14","mark-webber","jaguar","cosworth","michelin",false,35,,,,,,,,,,"Engine",,16,"16",,false,1,,false
699,2003,2,17,,"DNF","20","olivier-panis","toyota","toyota","michelin",false,12,,,,,,,,,,"Fuel pressure",,10,"10",,false,1,,false
699,2003,2,18,,"DNF","5","david-coulthard","mclaren","mercedes","michelin",false,2,,,,,,,,,,"Electrical",,4,"4",,false,0,,false
699,2003,2,19,,"DNF","11","giancarlo-fisichella","jordan","ford","bridgestone",false,0,,,,,,,,,,"Launch control",,14,"14",,false,0,,false
699,2003,2,20,,"DNS","16","jacques-villeneuve","bar","honda","bridgestone",false,,,,,,,,,,,"Electrical",,12,"12",,false,0,,false
700,2003,3,1,1,"1","11","giancarlo-fisichella","jordan","ford","bridgestone",false,54,"1:31:17.748",5477748,,,,,,,,,10,8,"8",7,false,1,,false
700,2003,3,2,2,"2","6","kimi-raikkonen","mclaren","mercedes","michelin",false,54,"1:31:18.693",5478693,,,"+0.945",945,,"+0.945",945,,8,4,"4",2,false,1,,false
700,2003,3,3,3,"3","8","fernando-alonso","renault","renault","michelin",false,54,"1:31:24.096",5484096,,,"+6.348",6348,,"+5.403",5403,,6,10,"10",7,false,3,,false
700,2003,3,4,4,"4","5","david-coulthard","mclaren","mercedes","michelin",false,54,"1:31:25.844",5485844,,,"+8.096",8096,,"+1.748",1748,,5,2,"2",-2,false,2,,false
700,2003,3,5,5,"5","10","heinz-harald-frentzen","sauber","petronas","bridgestone",false,54,"1:31:26.390",5486390,,,"+8.642",8642,,"+0.546",546,,4,,"PL",9,false,0,,false
700,2003,3,6,6,"6","16","jacques-villeneuve","bar","honda","bridgestone",false,54,"1:31:33.802",5493802,,,"+16.054",16054,,"+7.412",7412,,3,13,"13",7,false,1,,false
700,2003,3,7,7,"7","4","ralf-schumacher","williams","bmw","michelin",false,54,"1:31:56.274",5516274,,,"+38.526",38526,,"+22.472",22472,,2,6,"6",-1,false,2,,false
700,2003,3,8,8,"8","7","jarno-trulli","renault","renault","michelin",false,54,"1:32:03.675",5523675,,,"+45.927",45927,,"+7.401",7401,,1,5,"5",-3,false,1,,false
700,2003,3,9,9,"9","14","mark-webber","jaguar","cosworth","michelin",false,53,,,,,,,,,,"Accident",,3,"3",-6,false,2,,false
700,2003,3,10,10,"10","21","cristiano-da-matta","toyota","toyota","michelin",false,53,,,,,"+1 lap",,1,,,,,18,"18",8,false,3,,false
700,2003,3,11,,"DNF","2","rubens-barrichello","ferrari","ferrari","bridgestone",false,46,,,,,,,,,,"Out of fuel",,1,"1",,true,1,,false
700,2003,3,12,,"DNF","17","jenson-button","bar","honda","bridgestone",false,32,,,,,,,,,,"Accident",,11,"11",,false,1,,false
700,2003,3,13,,"DNF","19","jos-verstappen","minardi","cosworth","bridgestone",false,30,,,,,,,,,,"Spin",,,"PL",,false,0,,false
700,2003,3,14,,"DNF","1","michael-schumacher","ferrari","ferrari","bridgestone",false,26,,,,,,,,,,"Accident",,7,"7",,false,1,,false
700,2003,3,15,,"DNF","3","juan-pablo-montoya","williams","bmw","michelin",false,24,,,,,,,,,,"Accident",,9,"9",,false,1,,false
700,2003,3,16,,"DNF","15","antonio-pizzonia","jaguar","cosworth","michelin",false,24,,,,,,,,,,"Accident",,,"PL",,false,0,,false
700,2003,3,17,,"DNF","20","olivier-panis","toyota","toyota","michelin",false,17,,,,,,,,,,"Collision",,15,"15",,false,1,,false
700,2003,3,18,,"DNF","12","ralph-firman","jordan","ford","bridgestone",false,17,,,,,,,,,,"Suspension",,,"PL",,false,1,,false
700,2003,3,19,,"DNF","18","justin-wilson","minardi","cosworth","bridgestone",false,15,,,,,,,,,,"Spin",,20,"20",,false,0,,false
700,2003,3,20,,"DNF","9","nick-heidfeld","sauber","petronas","bridgestone",false,8,,,,,,,,,,"Engine",,12,"12",,false,0,,false
701,2003,4,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone",false,62,"1:28:12.058",5292058,,,,,,,,,10,1,"1",0,true,3,,false
701,2003,4,2,2,"2","6","kimi-raikkonen","mclaren","mercedes","michelin",false,62,"1:28:13.940",5293940,,,"+1.882",1882,,"+1.882",1882,,8,6,"6",4,false,2,,false
701,2003,4,3,3,"3","2","rubens-barrichello","ferrari","ferrari","bridgestone",false,62,"1:28:14.349",5294349,,,"+2.291",2291,,"+0.409",409,,6,3,"3",0,false,3,,false
701,2003,4,4,4,"4","4","ralf-schumacher","williams","bmw","michelin",false,62,"1:28:20.861",5300861,,,"+8.803",8803,,"+6.512",6512,,5,2,"2",-2,false,3,,false
701,2003,4,5,5,"5","5","david-coulthard","mclaren","mercedes","michelin",false,62,"1:28:21.469",5301469,,,"+9.411",9411,,"+0.608",608,,4,12,"12",7,false,2,,false
701,2003,4,6,6,"6","8","fernando-alonso","renault","renault","michelin",false,62,"1:28:55.747",5335747,,,"+43.689",43689,,"+34.278",34278,,3,8,"8",2,false,2,,false
701,2003,4,7,7,"7","3","juan-pablo-montoya","williams","bmw","michelin",false,62,"1:28:57.329",5337329,,,"+45.271",45271,,"+1.582",1582,,2,4,"4",-3,false,4,,false
701,2003,4,8,8,"8","17","jenson-button","bar","honda","bridgestone",false,61,,,,,"+1 lap",,1,,,,1,9,"9",1,false,2,,false
701,2003,4,9,9,"9","20","olivier-panis","toyota","toyota","michelin",false,61,,,,,"+1 lap",,1,,,,,10,"10",1,false,3,,false
701,2003,4,10,10,"10","9","nick-heidfeld","sauber","petronas","bridgestone",false,61,,,,,"+1 lap",,1,,,,,11,"11",1,false,3,,false
701,2003,4,11,11,"11","10","heinz-harald-frentzen","sauber","petronas","bridgestone",false,61,,,,,"+1 lap",,1,,,,,14,"14",3,false,2,,false
701,2003,4,12,12,"12","21","cristiano-da-matta","toyota","toyota","michelin",false,61,,,,,"+1 lap",,1,,,,,13,"13",1,false,3,,false
701,2003,4,13,13,"13","7","jarno-trulli","renault","renault","michelin",false,61,,,,,"+1 lap",,1,,,,,16,"16",3,false,2,,false
701,2003,4,14,14,"14","15","antonio-pizzonia","jaguar","cosworth","michelin",false,60,,,,,"+2 laps",,2,,,,,15,"15",1,false,2,,false
701,2003,4,15,15,"15","11","giancarlo-fisichella","jordan","ford","bridgestone",false,57,,,,,,,,,,"Engine",,17,"17",2,false,2,,false
701,2003,4,16,,"DNF","14","mark-webber","jaguar","cosworth","michelin",false,54,,,,,,,,,,"Driveshaft",,5,"5",,false,4,,false
701,2003,4,17,,"DNF","12","ralph-firman","jordan","ford","bridgestone",false,51,,,,,,,,,,"Oil line",,,"PL",,false,2,,false
701,2003,4,18,,"DNF","19","jos-verstappen","minardi","cosworth","bridgestone",false,38,,,,,,,,,,"Electrical",,,"PL",,false,1,,false
701,2003,4,19,,"DNF","18","justin-wilson","minardi","cosworth","bridgestone",false,23,,,,,,,,,,"Fuel rig",,,"PL",,false,1,,false
701,2003,4,20,,"DNF","16","jacques-villeneuve","bar","honda","bridgestone",false,19,,,,,,,,,,"Engine",,7,"7",,false,1,,false
702,2003,5,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone",false,65,"1:33:46.933",5626933,,,,,,,,,10,1,"1",0,false,3,,false
702,2003,5,2,2,"2","8","fernando-alonso","renault","renault","michelin",false,65,"1:33:52.649",5632649,,,"+5.716",5716,,"+5.716",5716,,8,3,"3",1,false,3,,false
702,2003,5,3,3,"3","2","rubens-barrichello","ferrari","ferrari","bridgestone",false,65,"1:34:04.934",5644934,,,"+18.001",18001,,"+12.285",12285,,6,2,"2",-1,true,3,,false
702,2003,5,4,4,"4","3","juan-pablo-montoya","williams","bmw","michelin",false,65,"1:34:48.955",5688955,,,"+1:02.022",62022,,"+44.021",44021,,5,9,"9",5,false,2,,false
702,2003,5,5,5,"5","4","ralf-schumacher","williams","bmw","michelin",false,64,,,,,"+1 lap",,1,,,,4,7,"7",2,false,2,,false
702,2003,5,6,6,"6","21","cristiano-da-matta","toyota","toyota","michelin",false,64,,,,,"+1 lap",,1,,,,3,13,"13",7,false,3,,false
702,2003,5,7,7,"7","14","mark-webber","jaguar","cosworth","michelin",false,64,,,,,"+1 lap",,1,,,,2,12,"12",5,false,2,,false
702,2003,5,8,8,"8","12","ralph-firman","jordan","ford","bridgestone",false,63,,,,,"+2 laps",,2,,,,1,15,"15",7,false,3,,false
702,2003,5,9,9,"9","17","jenson-button","bar","honda","bridgestone",false,63,,,,,"+2 laps",,2,,,,,5,"5",-4,false,3,,false
702,2003,5,10,10,"10","9","nick-heidfeld","sauber","petronas","bridgestone",false,63,,,,,"+2 laps",,2,,,,,14,"14",4,false,4,,false
702,2003,5,11,11,"11","18","justin-wilson","minardi","cosworth","bridgestone",false,63,,,,,"+2 laps",,2,,,,,18,"18",7,false,2,,false
702,2003,5,12,12,"12","19","jos-verstappen","minardi","cosworth","bridgestone",false,62,,,,,"+3 laps",,3,,,,,19,"19",7,false,3,,false
702,2003,5,13,,"DNF","11","giancarlo-fisichella","jordan","ford","bridgestone",false,43,,,,,,,,,,"Engine",,17,"17",,false,1,,false
702,2003,5,14,,"DNF","20","olivier-panis","toyota","toyota","michelin",false,41,,,,,,,,,,"Gearbox",,6,"6",,false,2,,false
702,2003,5,15,,"DNF","10","heinz-harald-frentzen","sauber","petronas","bridgestone",false,38,,,,,,,,,,"Suspension",,10,"10",,false,2,,false
702,2003,5,16,,"DNF","5","david-coulthard","mclaren","mercedes","michelin",false,17,,,,,,,,,,"Collision",,8,"8",,false,1,,false
702,2003,5,17,,"DNF","16","jacques-villeneuve","bar","honda","bridgestone",false,12,,,,,,,,,,"Electrical",,11,"11",,false,0,,false
702,2003,5,18,,"DNF","7","jarno-trulli","renault","renault","michelin",false,0,,,,,,,,,,"Collision",,4,"4",,false,0,,false
702,2003,5,19,,"DNF","15","antonio-pizzonia","jaguar","cosworth","michelin",false,0,,,,,,,,,,"Collision",,16,"16",,false,0,,false
702,2003,5,20,,"DNF","6","kimi-raikkonen","mclaren","mercedes","michelin",false,0,,,,,,,,,,"Collision",,20,"20",,false,0,,false
703,2003,6,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone",false,69,"1:24:04.888",5044888,,,,,,,,,10,1,"1",0,true,2,,false
703,2003,6,2,2,"2","6","kimi-raikkonen","mclaren","mercedes","michelin",false,69,"1:24:08.250",5048250,,,"+3.362",3362,,"+3.362",3362,,8,2,"2",0,false,2,,false
703,2003,6,3,3,"3","2","rubens-barrichello","ferrari","ferrari","bridgestone",false,69,"1:24:08.839",5048839,,,"+3.951",3951,,"+0.589",589,,6,5,"5",2,false,2,,false
703,2003,6,4,4,"4","17","jenson-button","bar","honda","bridgestone",false,69,"1:24:47.131",5087131,,,"+42.243",42243,,"+38.292",38292,,5,7,"7",3,false,2,,false
703,2003,6,5,5,"5","5","david-coulthard","mclaren","mercedes","michelin",false,69,"1:25:04.628",5104628,,,"+59.740",59740,,"+17.497",17497,,4,14,"14",9,false,2,,false
703,2003,6,6,6,"6","4","ralf-schumacher","williams","bmw","michelin",false,68,,,,,"+1 lap",,1,,,,3,10,"10",4,false,2,,false
703,2003,6,7,7,"7","14","mark-webber","jaguar","cosworth","michelin",false,68,,,,,"+1 lap",,1,,,,2,,"PL",10,false,3,,false
703,2003,6,8,8,"8","7","jarno-trulli","renault","renault","michelin",false,68,,,,,"+1 lap",,1,,,,1,6,"6",-2,false,2,,false
703,2003,6,9,9,"9","15","antonio-pizzonia","jaguar","cosworth","michelin",false,68,,,,,"+1 lap",,1,,,,,8,"8",-1,false,2,,false
703,2003,6,10,10,"10","21","cristiano-da-matta","toyota","toyota","michelin",false,68,,,,,"+1 lap",,1,,,,,13,"13",3,false,2,,false
703,2003,6,11,11,"11","12","ralph-firman","jordan","ford","bridgestone",false,68,,,,,"+1 lap",,1,,,,,16,"16",5,false,2,,false
703,2003,6,12,12,"12","16","jacques-villeneuve","bar","honda","bridgestone",false,68,,,,,"+1 lap",,1,,,,,12,"12",0,false,2,,false
703,2003,6,13,13,"13","18","justin-wilson","minardi","cosworth","bridgestone",false,67,,,,,"+2 laps",,2,,,,,18,"18",5,false,3,,false
703,2003,6,14,,"DNF","11","giancarlo-fisichella","jordan","ford","bridgestone",false,60,,,,,,,,,,"Fuel system",,9,"9",,false,2,,false
703,2003,6,15,,"DNF","9","nick-heidfeld","sauber","petronas","bridgestone",false,46,,,,,,,,,,"Engine",,4,"4",,false,2,,false
703,2003,6,16,,"DNF","8","fernando-alonso","renault","renault","michelin",false,44,,,,,,,,,,"Engine",,,"PL",,false,1,,false
703,2003,6,17,,"DNF","3","juan-pablo-montoya","williams","bmw","michelin",false,32,,,,,,,,,,"Engine",,3,"3",,false,1,,false
703,2003,6,18,,"DNF","20","olivier-panis","toyota","toyota","michelin",false,6,,,,,,,,,,"Suspension",,11,"11",,false,1,,false
703,2003,6,19,,"DNF","19","jos-verstappen","minardi","cosworth","bridgestone",false,0,,,,,,,,,,"Launch control",,20,"20",,false,0,,false
703,2003,6,20,,"DNS","10","heinz-harald-frentzen","sauber","petronas","bridgestone",false,,,,,,,,,,,"Clutch",,15,"15",,false,0,,false
704,2003,7,1,1,"1","3","juan-pablo-montoya","williams","bmw","michelin",false,78,"1:42:19.010",6139010,,,,,,,,,10,3,"3",2,false,2,,false
704,2003,7,2,2,"2","6","kimi-raikkonen","mclaren","mercedes","michelin",false,78,"1:42:19.612",6139612,,,"+0.602",602,,"+0.602",602,,8,2,"2",0,true,2,,false
704,2003,7,3,3,"3","1","michael-schumacher","ferrari","ferrari","bridgestone",false,78,"1:42:20.730",6140730,,,"+1.720",1720,,"+1.118",1118,,6,5,"5",2,false,2,,false
704,2003,7,4,4,"4","4","ralf-schumacher","williams","bmw","michelin",false,78,"1:42:47.528",6167528,,,"+28.518",28518,,"+26.798",26798,,5,1,"1",-3,false,2,,false
704,2003,7,5,5,"5","8","fernando-alonso","renault","renault","michelin",false,78,"1:42:55.261",6175261,,,"+36.251",36251,,"+7.733",7733,,4,8,"8",3,false,2,,false
704,2003,7,6,6,"6","7","jarno-trulli","renault","renault","michelin",false,78,"1:42:59.982",6179982,,,"+40.972",40972,,"+4.721",4721,,3,4,"4",-2,false,2,,false
704,2003,7,7,7,"7","5","david-coulthard","mclaren","mercedes","michelin",false,78,"1:43:00.237",6180237,,,"+41.227",41227,,"+0.255",255,,2,6,"6",-1,false,2,,false
704,2003,7,8,8,"8","2","rubens-barrichello","ferrari","ferrari","bridgestone",false,78,"1:43:12.276",6192276,,,"+53.266",53266,,"+12.039",12039,,1,7,"7",-1,false,2,,false
704,2003,7,9,9,"9","21","cristiano-da-matta","toyota","toyota","michelin",false,77,,,,,"+1 lap",,1,,,,,10,"10",1,false,2,,false
704,2003,7,10,10,"10","11","giancarlo-fisichella","jordan","ford","bridgestone",false,77,,,,,"+1 lap",,1,,,,,12,"12",2,false,2,,false
704,2003,7,11,11,"11","9","nick-heidfeld","sauber","petronas","bridgestone",false,76,,,,,"+2 laps",,2,,,,,14,"14",3,false,2,,false
