"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
909,2014,12,5,5,"5","44","lewis-hamilton","mercedes","mercedes","pirelli","1:49.817",109817,"+0.352",352,"+0.000",0,13
909,2014,12,6,6,"6","14","fernando-alonso","ferrari","ferrari","pirelli","1:49.890",109890,"+0.425",425,"+0.073",73,9
909,2014,12,7,7,"7","26","daniil-kvyat","toro-rosso","renault","pirelli","1:49.893",109893,"+0.428",428,"+0.003",3,11
909,2014,12,8,8,"8","22","jenson-button","mclaren","mercedes","pirelli","1:50.203",110203,"+0.738",738,"+0.310",310,11
909,2014,12,9,9,"9","19","felipe-massa","williams","mercedes","pirelli","1:50.423",110423,"+0.958",958,"+0.220",220,11
909,2014,12,10,10,"10","25","jean-eric-vergne","toro-rosso","renault","pirelli","1:50.535",110535,"+1.070",1070,"+0.112",112,10
909,2014,12,11,11,"11","11","sergio-perez","force-india","mercedes","pirelli","1:50.592",110592,"+1.127",1127,"+0.057",57,12
909,2014,12,12,12,"12","20","kevin-magnussen","mclaren","mercedes","pirelli","1:50.748",110748,"+1.283",1283,"+0.156",156,11
909,2014,12,13,13,"13","1","sebastian-vettel","red-bull","renault","pirelli","1:50.814",110814,"+1.349",1349,"+0.066",66,10
909,2014,12,14,14,"14","27","nico-hulkenberg","force-india","mercedes","pirelli","1:50.866",110866,"+1.401",1401,"+0.052",52,11
909,2014,12,15,15,"15","99","adrian-sutil","sauber","ferrari","pirelli","1:50.962",110962,"+1.497",1497,"+0.096",96,12
909,2014,12,16,16,"16","8","romain-grosjean","lotus-f1","renault","pirelli","1:51.509",111509,"+2.044",2044,"+0.547",547,9
909,2014,12,17,17,"17","13","pastor-maldonado","lotus-f1","renault","pirelli","1:51.610",111610,"+2.145",2145,"+0.101",101,10
909,2014,12,18,18,"18","21","esteban-gutierrez","sauber","ferrari","pirelli","1:51.898",111898,"+2.433",2433,"+0.288",288,15
909,2014,12,19,19,"19","17","jules-bianchi","marussia","ferrari","pirelli","1:52.457",112457,"+2.992",2992,"+0.559",559,14
909,2014,12,20,20,"20","4","max-chilton","marussia","ferrari","pirelli","1:52.984",112984,"+3.519",3519,"+0.527",527,14
909,2014,12,21,21,"21","9","marcus-ericsson","caterham","renault","pirelli","1:54.294",114294,"+4.829",4829,"+1.310",1310,11
909,2014,12,22,22,"22","45","andre-lotterer","caterham","renault","pirelli","1:55.008",115008,"+5.543",5543,"+0.714",714,13
910,2014,13,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli","1:25.519",85519,,,,,23
910,2014,13,2,2,"2","14","fernando-alonso","ferrari","ferrari","pirelli","1:25.931",85931,"+0.412",412,"+0.412",412,13
910,2014,13,3,3,"3","77","valtteri-bottas","williams","mercedes","pirelli","1:26.090",86090,"+0.571",571,"+0.159",159,19
910,2014,13,4,4,"4","19","felipe-massa","williams","mercedes","pirelli","1:26.114",86114,"+0.595",595,"+0.024",24,18
910,2014,13,5,5,"5","22","jenson-button","mclaren","mercedes","pirelli","1:26.242",86242,"+0.723",723,"+0.128",128,21
910,2014,13,6,6,"6","1","sebastian-vettel","red-bull","renault","pirelli","1:26.290",86290,"+0.771",771,"+0.048",48,17
910,2014,13,7,7,"7","7","kimi-raikkonen","ferrari","ferrari","pirelli","1:26.327",86327,"+0.808",808,"+0.037",37,15
910,2014,13,8,8,"8","26","daniil-kvyat","toro-rosso","renault","pirelli","1:26.437",86437,"+0.918",918,"+0.110",110,21
910,2014,13,9,9,"9","3","daniel-ricciardo","red-bull","renault","pirelli","1:26.482",86482,"+0.963",963,"+0.045",45,16
910,2014,13,10,10,"10","27","nico-hulkenberg","force-india","mercedes","pirelli","1:26.608",86608,"+1.089",1089,"+0.126",126,17
910,2014,13,11,11,"11","20","kevin-magnussen","mclaren","mercedes","pirelli","1:26.829",86829,"+1.310",1310,"+0.221",221,20
910,2014,13,12,12,"12","21","esteban-gutierrez","sauber","ferrari","pirelli","1:27.207",87207,"+1.688",1688,"+0.378",378,18
910,2014,13,13,13,"13","11","sergio-perez","force-india","mercedes","pirelli","1:27.312",87312,"+1.793",1793,"+0.105",105,10
910,2014,13,14,14,"14","25","jean-eric-vergne","toro-rosso","renault","pirelli","1:27.479",87479,"+1.960",1960,"+0.167",167,22
910,2014,13,15,15,"15","99","adrian-sutil","sauber","ferrari","pirelli","1:27.498",87498,"+1.979",1979,"+0.019",19,12
910,2014,13,16,16,"16","17","jules-bianchi","marussia","ferrari","pirelli","1:28.025",88025,"+2.506",2506,"+0.527",527,19
910,2014,13,17,17,"17","13","pastor-maldonado","lotus-f1","renault","pirelli","1:28.137",88137,"+2.618",2618,"+0.112",112,20
910,2014,13,18,18,"18","10","kamui-kobayashi","caterham","renault","pirelli","1:28.265",88265,"+2.746",2746,"+0.128",128,21
910,2014,13,19,19,"19","8","romain-grosjean","lotus-f1","renault","pirelli","1:28.459",88459,"+2.940",2940,"+0.194",194,14
910,2014,13,20,20,"20","4","max-chilton","marussia","ferrari","pirelli","1:28.579",88579,"+3.060",3060,"+0.120",120,19
910,2014,13,21,21,"21","9","marcus-ericsson","caterham","renault","pirelli","1:29.251",89251,"+3.732",3732,"+0.672",672,22
910,2014,13,22,22,"22","6","nico-rosberg","mercedes","mercedes","pirelli",,,,,,,3
911,2014,14,1,1,"1","14","fernando-alonso","ferrari","ferrari","pirelli","1:47.299",107299,,,,,12
911,2014,14,2,2,"2","3","daniel-ricciardo","red-bull","renault","pirelli","1:47.350",107350,"+0.051",51,"+0.051",51,15
911,2014,14,3,3,"3","6","nico-rosberg","mercedes","mercedes","pirelli","1:47.488",107488,"+0.189",189,"+0.138",138,15
911,2014,14,4,4,"4","25","jean-eric-vergne","toro-rosso","renault","pirelli","1:47.693",107693,"+0.394",394,"+0.205",205,17
911,2014,14,5,5,"5","1","sebastian-vettel","red-bull","renault","pirelli","1:47.711",107711,"+0.412",412,"+0.018",18,17
911,2014,14,6,6,"6","44","lewis-hamilton","mercedes","mercedes","pirelli","1:47.738",107738,"+0.439",439,"+0.027",27,12
911,2014,14,7,7,"7","19","felipe-massa","williams","mercedes","pirelli","1:47.909",107909,"+0.610",610,"+0.171",171,15
911,2014,14,8,8,"8","77","valtteri-bottas","williams","mercedes","pirelli","1:48.205",108205,"+0.906",906,"+0.296",296,15
911,2014,14,9,9,"9","7","kimi-raikkonen","ferrari","ferrari","pirelli","1:48.226",108226,"+0.927",927,"+0.021",21,16
911,2014,14,10,10,"10","21","esteban-gutierrez","sauber","ferrari","pirelli","1:48.422",108422,"+1.123",1123,"+0.196",196,20
911,2014,14,11,11,"11","27","nico-hulkenberg","force-india","mercedes","pirelli","1:48.450",108450,"+1.151",1151,"+0.028",28,11
911,2014,14,12,12,"12","20","kevin-magnussen","mclaren","mercedes","pirelli","1:48.577",108577,"+1.278",1278,"+0.127",127,9
911,2014,14,13,13,"13","22","jenson-button","mclaren","mercedes","pirelli","1:48.599",108599,"+1.300",1300,"+0.022",22,16
911,2014,14,14,14,"14","26","daniil-kvyat","toro-rosso","renault","pirelli","1:48.637",108637,"+1.338",1338,"+0.038",38,18
911,2014,14,15,15,"15","11","sergio-perez","force-india","mercedes","pirelli","1:49.078",109078,"+1.779",1779,"+0.441",441,15
911,2014,14,16,16,"16","99","adrian-sutil","sauber","ferrari","pirelli","1:49.115",109115,"+1.816",1816,"+0.037",37,19
911,2014,14,17,17,"17","8","romain-grosjean","lotus-f1","renault","pirelli","1:49.485",109485,"+2.186",2186,"+0.370",370,17
911,2014,14,18,18,"18","13","pastor-maldonado","lotus-f1","renault","pirelli","1:50.149",110149,"+2.850",2850,"+0.664",664,15
911,2014,14,19,19,"19","17","jules-bianchi","marussia","ferrari","pirelli","1:50.376",110376,"+3.077",3077,"+0.227",227,17
911,2014,14,20,20,"20","10","kamui-kobayashi","caterham","renault","pirelli","1:50.939",110939,"+3.640",3640,"+0.563",563,17
911,2014,14,21,21,"21","4","max-chilton","marussia","ferrari","pirelli","1:51.221",111221,"+3.922",3922,"+0.282",282,16
911,2014,14,22,22,"22","9","marcus-ericsson","caterham","renault","pirelli","1:51.598",111598,"+4.299",4299,"+0.377",377,17
912,2014,15,1,1,"1","6","nico-rosberg","mercedes","mercedes","pirelli","1:33.228",93228,,,,,14
912,2014,15,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli","1:34.210",94210,"+0.982",982,"+0.982",982,10
912,2014,15,3,3,"3","14","fernando-alonso","ferrari","ferrari","pirelli","1:34.439",94439,"+1.211",1211,"+0.229",229,12
912,2014,15,4,4,"4","19","felipe-massa","williams","mercedes","pirelli","1:34.564",94564,"+1.336",1336,"+0.125",125,12
912,2014,15,5,5,"5","77","valtteri-bottas","williams","mercedes","pirelli","1:35.061",95061,"+1.833",1833,"+0.497",497,16
912,2014,15,6,6,"6","3","daniel-ricciardo","red-bull","renault","pirelli","1:35.086",95086,"+1.858",1858,"+0.025",25,13
912,2014,15,7,7,"7","20","kevin-magnussen","mclaren","mercedes","pirelli","1:35.251",95251,"+2.023",2023,"+0.165",165,16
912,2014,15,8,8,"8","25","jean-eric-vergne","toro-rosso","renault","pirelli","1:35.494",95494,"+2.266",2266,"+0.243",243,8
912,2014,15,9,9,"9","26","daniil-kvyat","toro-rosso","renault","pirelli","1:35.538",95538,"+2.310",2310,"+0.044",44,17
912,2014,15,10,10,"10","22","jenson-button","mclaren","mercedes","pirelli","1:35.549",95549,"+2.321",2321,"+0.011",11,16
912,2014,15,11,11,"11","27","nico-hulkenberg","force-india","mercedes","pirelli","1:35.732",95732,"+2.504",2504,"+0.183",183,15
912,2014,15,12,12,"12","7","kimi-raikkonen","ferrari","ferrari","pirelli","1:35.995",95995,"+2.767",2767,"+0.263",263,5
912,2014,15,13,13,"13","11","sergio-perez","force-india","mercedes","pirelli","1:36.365",96365,"+3.137",3137,"+0.370",370,8
912,2014,15,14,14,"14","21","esteban-gutierrez","sauber","ferrari","pirelli","1:36.407",96407,"+3.179",3179,"+0.042",42,22
912,2014,15,15,15,"15","1","sebastian-vettel","red-bull","renault","pirelli","1:36.460",96460,"+3.232",3232,"+0.053",53,6
912,2014,15,16,16,"16","8","romain-grosjean","lotus-f1","renault","pirelli","1:36.558",96558,"+3.330",3330,"+0.098",98,19
912,2014,15,17,17,"17","13","pastor-maldonado","lotus-f1","renault","pirelli","1:36.617",96617,"+3.389",3389,"+0.059",59,12
912,2014,15,18,18,"18","99","adrian-sutil","sauber","ferrari","pirelli","1:36.626",96626,"+3.398",3398,"+0.009",9,20
912,2014,15,19,19,"19","9","marcus-ericsson","caterham","renault","pirelli","1:37.367",97367,"+4.139",4139,"+0.741",741,12
912,2014,15,20,20,"20","4","max-chilton","marussia","ferrari","pirelli","1:37.883",97883,"+4.655",4655,"+0.516",516,17
912,2014,15,21,21,"21","17","jules-bianchi","marussia","ferrari","pirelli","1:38.102",98102,"+4.874",4874,"+0.219",219,15
912,2014,15,22,22,"22","10","kamui-kobayashi","caterham","renault","pirelli","1:38.784",98784,"+5.556",5556,"+0.682",682,12
913,2014,16,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli","1:38.726",98726,,,,,15
913,2014,16,2,2,"2","6","nico-rosberg","mercedes","mercedes","pirelli","1:39.016",99016,"+0.290",290,"+0.290",290,25
913,2014,16,3,3,"3","77","valtteri-bottas","williams","mercedes","pirelli","1:39.097",99097,"+0.371",371,"+0.081",81,20
913,2014,16,4,4,"4","3","daniel-ricciardo","red-bull","renault","pirelli","1:39.755",99755,"+1.029",1029,"+0.658",658,16
913,2014,16,5,5,"5","19","felipe-massa","williams","mercedes","pirelli","1:39.954",99954,"+1.228",1228,"+0.199",199,22
913,2014,16,6,6,"6","26","daniil-kvyat","toro-rosso","renault","pirelli","1:40.009",100009,"+1.283",1283,"+0.055",55,27
913,2014,16,7,7,"7","7","kimi-raikkonen","ferrari","ferrari","pirelli","1:40.011",100011,"+1.285",1285,"+0.002",2,20
913,2014,16,8,8,"8","14","fernando-alonso","ferrari","ferrari","pirelli","1:40.151",100151,"+1.425",1425,"+0.140",140,15
913,2014,16,9,9,"9","25","jean-eric-vergne","toro-rosso","renault","pirelli","1:40.205",100205,"+1.479",1479,"+0.054",54,26
913,2014,16,10,10,"10","1","sebastian-vettel","red-bull","renault","pirelli","1:40.338",100338,"+1.612",1612,"+0.133",133,21
913,2014,16,11,11,"11","22","jenson-button","mclaren","mercedes","pirelli","1:40.355",100355,"+1.629",1629,"+0.017",17,19
913,2014,16,12,12,"12","27","nico-hulkenberg","force-india","mercedes","pirelli","1:40.669",100669,"+1.943",1943,"+0.314",314,23
913,2014,16,13,13,"13","11","sergio-perez","force-india","mercedes","pirelli","1:40.699",100699,"+1.973",1973,"+0.030",30,26
913,2014,16,14,14,"14","99","adrian-sutil","sauber","ferrari","pirelli","1:41.146",101146,"+2.420",2420,"+0.447",447,21
913,2014,16,15,15,"15","21","esteban-gutierrez","sauber","ferrari","pirelli","1:41.520",101520,"+2.794",2794,"+0.374",374,20
913,2014,16,16,16,"16","8","romain-grosjean","lotus-f1","renault","pirelli","1:41.915",101915,"+3.189",3189,"+0.395",395,22
913,2014,16,17,17,"17","20","kevin-magnussen","mclaren","mercedes","pirelli","1:42.436",102436,"+3.710",3710,"+0.521",521,4
913,2014,16,18,18,"18","9","marcus-ericsson","caterham","renault","pirelli","1:43.109",103109,"+4.383",4383,"+0.673",673,11
913,2014,16,19,19,"19","10","kamui-kobayashi","caterham","renault","pirelli","1:43.975",103975,"+5.249",5249,"+0.866",866,12
913,2014,16,20,20,"20","4","max-chilton","marussia","ferrari","pirelli","1:44.737",104737,"+6.011",6011,"+0.762",762,9
913,2014,16,21,21,"21","13","pastor-maldonado","lotus-f1","renault","pirelli",,,,,,,2
914,2014,17,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli","1:37.107",97107,,,,,13
914,2014,17,2,2,"2","6","nico-rosberg","mercedes","mercedes","pirelli","1:37.990",97990,"+0.883",883,"+0.883",883,15
914,2014,17,3,3,"3","19","felipe-massa","williams","mercedes","pirelli","1:38.214",98214,"+1.107",1107,"+0.224",224,19
914,2014,17,4,4,"4","77","valtteri-bottas","williams","mercedes","pirelli","1:38.437",98437,"+1.330",1330,"+0.223",223,20
914,2014,17,5,5,"5","14","fernando-alonso","ferrari","ferrari","pirelli","1:38.727",98727,"+1.620",1620,"+0.290",290,13
914,2014,17,6,6,"6","3","daniel-ricciardo","red-bull","renault","pirelli","1:38.927",98927,"+1.820",1820,"+0.200",200,16
914,2014,17,7,7,"7","27","nico-hulkenberg","force-india","mercedes","pirelli","1:38.960",98960,"+1.853",1853,"+0.033",33,20
914,2014,17,8,8,"8","99","adrian-sutil","sauber","ferrari","pirelli","1:39.000",99000,"+1.893",1893,"+0.040",40,22
914,2014,17,9,9,"9","7","kimi-raikkonen","ferrari","ferrari","pirelli","1:39.143",99143,"+2.036",2036,"+0.143",143,17
914,2014,17,10,10,"10","22","jenson-button","mclaren","mercedes","pirelli","1:39.241",99241,"+2.134",2134,"+0.098",98,22
914,2014,17,11,11,"11","20","kevin-magnussen","mclaren","mercedes","pirelli","1:39.335",99335,"+2.228",2228,"+0.094",94,19
914,2014,17,12,12,"12","13","pastor-maldonado","lotus-f1","renault","pirelli","1:39.448",99448,"+2.341",2341,"+0.113",113,18
914,2014,17,13,13,"13","8","romain-grosjean","lotus-f1","renault","pirelli","1:39.561",99561,"+2.454",2454,"+0.113",113,21
914,2014,17,14,14,"14","11","sergio-perez","force-india","mercedes","pirelli","1:39.582",99582,"+2.475",2475,"+0.021",21,21
914,2014,17,15,15,"15","26","daniil-kvyat","toro-rosso","renault","pirelli","1:39.688",99688,"+2.581",2581,"+0.106",106,19
914,2014,17,16,16,"16","21","esteban-gutierrez","sauber","ferrari","pirelli","1:40.208",100208,"+3.101",3101,"+0.520",520,22
914,2014,17,17,17,"17","25","jean-eric-vergne","toro-rosso","renault","pirelli","1:41.443",101443,"+4.336",4336,"+1.235",1235,12
914,2014,17,18,18,"18","1","sebastian-vettel","red-bull","renault","pirelli","1:43.765",103765,"+6.658",6658,"+2.322",2322,25
915,2014,18,1,1,"1","6","nico-rosberg","mercedes","mercedes","pirelli","1:10.446",70446,,,,,28
915,2014,18,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli","1:10.560",70560,"+0.114",114,"+0.114",114,20
915,2014,18,3,3,"3","19","felipe-massa","williams","mercedes","pirelli","1:10.875",70875,"+0.429",429,"+0.315",315,21
915,2014,18,4,4,"4","77","valtteri-bottas","williams","mercedes","pirelli","1:11.054",71054,"+0.608",608,"+0.179",179,23
915,2014,18,5,5,"5","3","daniel-ricciardo","red-bull","renault","pirelli","1:11.188",71188,"+0.742",742,"+0.134",134,11
915,2014,18,6,6,"6","22","jenson-button","mclaren","mercedes","pirelli","1:11.210",71210,"+0.764",764,"+0.022",22,19
915,2014,18,7,7,"7","7","kimi-raikkonen","ferrari","ferrari","pirelli","1:11.316",71316,"+0.870",870,"+0.106",106,15
915,2014,18,8,8,"8","14","fernando-alonso","ferrari","ferrari","pirelli","1:11.399",71399,"+0.953",953,"+0.083",83,8
915,2014,18,9,9,"9","20","kevin-magnussen","mclaren","mercedes","pirelli","1:11.499",71499,"+1.053",1053,"+0.100",100,19
915,2014,18,10,10,"10","26","daniil-kvyat","toro-rosso","renault","pirelli","1:11.834",71834,"+1.388",1388,"+0.335",335,26
915,2014,18,11,11,"11","1","sebastian-vettel","red-bull","renault","pirelli","1:11.967",71967,"+1.521",1521,"+0.133",133,21
915,2014,18,12,12,"12","13","pastor-maldonado","lotus-f1","renault","pirelli","1:12.069",72069,"+1.623",1623,"+0.102",102,29
915,2014,18,13,13,"13","99","adrian-sutil","sauber","ferrari","pirelli","1:12.184",72184,"+1.738",1738,"+0.115",115,27
915,2014,18,14,14,"14","8","romain-grosjean","lotus-f1","renault","pirelli","1:12.235",72235,"+1.789",1789,"+0.051",51,30
915,2014,18,15,15,"15","25","jean-eric-vergne","toro-rosso","renault","pirelli","1:12.235",72235,"+1.789",1789,"+0.000",0,29
915,2014,18,16,16,"16","21","esteban-gutierrez","sauber","ferrari","pirelli","1:12.286",72286,"+1.840",1840,"+0.051",51,24
915,2014,18,17,17,"17","27","nico-hulkenberg","force-india","mercedes","pirelli","1:12.324",72324,"+1.878",1878,"+0.038",38,17
915,2014,18,18,18,"18","11","sergio-perez","force-india","mercedes","pirelli","1:12.942",72942,"+2.496",2496,"+0.618",618,25
916,2014,19,1,1,"1","6","nico-rosberg","mercedes","mercedes","pirelli","1:41.424",101424,,,,,19
916,2014,19,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli","1:41.793",101793,"+0.369",369,"+0.369",369,17
916,2014,19,3,3,"3","19","felipe-massa","williams","mercedes","pirelli","1:42.429",102429,"+1.005",1005,"+0.636",636,18
916,2014,19,4,4,"4","14","fernando-alonso","ferrari","ferrari","pirelli","1:42.653",102653,"+1.229",1229,"+0.224",224,8
916,2014,19,5,5,"5","1","sebastian-vettel","red-bull","renault","pirelli","1:42.679",102679,"+1.255",1255,"+0.026",26,19
916,2014,19,6,6,"6","22","jenson-button","mclaren","mercedes","pirelli","1:42.768",102768,"+1.344",1344,"+0.089",89,20
916,2014,19,7,7,"7","3","daniel-ricciardo","red-bull","renault","pirelli","1:42.773",102773,"+1.349",1349,"+0.005",5,14
916,2014,19,8,8,"8","77","valtteri-bottas","williams","mercedes","pirelli","1:42.794",102794,"+1.370",1370,"+0.021",21,19
916,2014,19,9,9,"9","26","daniil-kvyat","toro-rosso","renault","pirelli","1:42.809",102809,"+1.385",1385,"+0.015",15,20
916,2014,19,10,10,"10","7","kimi-raikkonen","ferrari","ferrari","pirelli","1:43.038",103038,"+1.614",1614,"+0.229",229,14
916,2014,19,11,11,"11","20","kevin-magnussen","mclaren","mercedes","pirelli","1:43.112",103112,"+1.688",1688,"+0.074",74,13
916,2014,19,12,12,"12","25","jean-eric-vergne","toro-rosso","renault","pirelli","1:43.352",103352,"+1.928",1928,"+0.240",240,20
916,2014,19,13,13,"13","11","sergio-perez","force-india","mercedes","pirelli","1:43.360",103360,"+1.936",1936,"+0.008",8,19
916,2014,19,14,14,"14","27","nico-hulkenberg","force-india","mercedes","pirelli","1:43.501",103501,"+2.077",2077,"+0.141",141,18
916,2014,19,15,15,"15","21","esteban-gutierrez","sauber","ferrari","pirelli","1:43.643",103643,"+2.219",2219,"+0.142",142,24
916,2014,19,16,16,"16","13","pastor-maldonado","lotus-f1","renault","pirelli","1:43.718",103718,"+2.294",2294,"+0.075",75,17
916,2014,19,17,17,"17","8","romain-grosjean","lotus-f1","renault","pirelli","1:43.778",103778,"+2.354",2354,"+0.060",60,18
916,2014,19,18,18,"18","99","adrian-sutil","sauber","ferrari","pirelli","1:44.022",104022,"+2.598",2598,"+0.244",244,22
916,2014,19,19,19,"19","10","kamui-kobayashi","caterham","renault","pirelli","1:45.044",105044,"+3.620",3620,"+1.022",1022,16
916,2014,19,20,20,"20","46","will-stevens","caterham","renault","pirelli","1:45.959",105959,"+4.535",4535,"+0.915",915,21
917,2015,1,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli","1:27.867",87867,,,,,11
917,2015,1,2,2,"2","5","sebastian-vettel","ferrari","ferrari","pirelli","1:28.563",88563,"+0.696",696,"+0.696",696,13
917,2015,1,3,3,"3","6","nico-rosberg","mercedes","mercedes","pirelli","1:28.821",88821,"+0.954",954,"+0.258",258,14
917,2015,1,4,4,"4","77","valtteri-bottas","williams","mercedes","pirelli","1:28.912",88912,"+1.045",1045,"+0.091",91,14
917,2015,1,5,5,"5","19","felipe-massa","williams","mercedes","pirelli","1:28.988",88988,"+1.121",1121,"+0.076",76,18
917,2015,1,6,6,"6","7","kimi-raikkonen","ferrari","ferrari","pirelli","1:29.017",89017,"+1.150",1150,"+0.029",29,13
917,2015,1,7,7,"7","8","romain-grosjean","lotus-f1","mercedes","pirelli","1:29.481",89481,"+1.614",1614,"+0.464",464,12
917,2015,1,8,8,"8","13","pastor-maldonado","lotus-f1","mercedes","pirelli","1:29.864",89864,"+1.997",1997,"+0.383",383,15
917,2015,1,9,9,"9","55","carlos-sainz-jr","toro-rosso","renault","pirelli","1:29.869",89869,"+2.002",2002,"+0.005",5,19
917,2015,1,10,10,"10","12","felipe-nasr","sauber","ferrari","pirelli","1:29.934",89934,"+2.067",2067,"+0.065",65,24
917,2015,1,11,11,"11","33","max-verstappen","toro-rosso","renault","pirelli","1:29.952",89952,"+2.085",2085,"+0.018",18,16
917,2015,1,12,12,"12","9","marcus-ericsson","sauber","ferrari","pirelli","1:30.613",90613,"+2.746",2746,"+0.661",661,21
917,2015,1,13,13,"13","27","nico-hulkenberg","force-india","mercedes","pirelli","1:30.741",90741,"+2.874",2874,"+0.128",128,14
917,2015,1,14,14,"14","11","sergio-perez","force-india","mercedes","pirelli","1:30.993",90993,"+3.126",3126,"+0.252",252,17
917,2015,1,15,15,"15","3","daniel-ricciardo","red-bull","renault","pirelli","1:31.185",91185,"+3.318",3318,"+0.192",192,10
917,2015,1,16,16,"16","20","kevin-magnussen","mclaren","honda","pirelli","1:31.391",91391,"+3.524",3524,"+0.206",206,14
917,2015,1,17,17,"17","22","jenson-button","mclaren","honda","pirelli","1:31.666",91666,"+3.799",3799,"+0.275",275,13
917,2015,1,18,18,"18","26","daniil-kvyat","red-bull","renault","pirelli","1:32.830",92830,"+4.963",4963,"+1.164",1164,6
918,2015,2,1,1,"1","6","nico-rosberg","mercedes","mercedes","pirelli","1:39.690",99690,,,,,13
918,2015,2,2,2,"2","44","lewis-hamilton","mercedes","mercedes","pirelli","1:39.874",99874,"+0.184",184,"+0.184",184,10
918,2015,2,3,3,"3","7","kimi-raikkonen","ferrari","ferrari","pirelli","1:40.245",100245,"+0.555",555,"+0.371",371,9
918,2015,2,4,4,"4","5","sebastian-vettel","ferrari","ferrari","pirelli","1:40.266",100266,"+0.576",576,"+0.021",21,13
918,2015,2,5,5,"5","19","felipe-massa","williams","mercedes","pirelli","1:40.391",100391,"+0.701",701,"+0.125",125,14
918,2015,2,6,6,"6","77","valtteri-bottas","williams","mercedes","pirelli","1:40.406",100406,"+0.716",716,"+0.015",15,15
918,2015,2,7,7,"7","3","daniel-ricciardo","red-bull","renault","pirelli","1:40.590",100590,"+0.900",900,"+0.184",184,19
918,2015,2,8,8,"8","55","carlos-sainz-jr","toro-rosso","renault","pirelli","1:40.601",100601,"+0.911",911,"+0.011",11,19
918,2015,2,9,9,"9","33","max-verstappen","toro-rosso","renault","pirelli","1:40.989",100989,"+1.299",1299,"+0.388",388,18
918,2015,2,10,10,"10","9","marcus-ericsson","sauber","ferrari","pirelli","1:41.200",101200,"+1.510",1510,"+0.211",211,19
918,2015,2,11,11,"11","8","romain-grosjean","lotus-f1","mercedes","pirelli","1:41.206",101206,"+1.516",1516,"+0.006",6,16
918,2015,2,12,12,"12","13","pastor-maldonado","lotus-f1","mercedes","pirelli","1:41.592",101592,"+1.902",1902,"+0.386",386,18
918,2015,2,13,13,"13","26","daniil-kvyat","red-bull","renault","pirelli","1:41.776",101776,"+2.086",2086,"+0.184",184,14
918,2015,2,14,14,"14","27","nico-hulkenberg","force-india","mercedes","pirelli","1:41.804",101804,"+2.114",2114,"+0.028",28,15
918,2015,2,15,15,"15","14","fernando-alonso","mclaren","honda","pirelli","1:41.991",101991,"+2.301",2301,"+0.187",187,13
918,2015,2,16,16,"16","11","sergio-perez","force-india","mercedes","pirelli","1:42.100",102100,"+2.410",2410,"+0.109",109,14
918,2015,2,17,17,"17","12","felipe-nasr","sauber","ferrari","pirelli","1:42.117",102117,"+2.427",2427,"+0.017",17,18
918,2015,2,18,18,"18","22","jenson-button","mclaren","honda","pirelli","1:42.319",102319,"+2.629",2629,"+0.202",202,13
918,2015,2,19,19,"19","98","roberto-merhi","marussia","ferrari","pirelli","1:46.647",106647,"+6.957",6957,"+4.328",4328,9
918,2015,2,20,20,"20","28","will-stevens","marussia","ferrari","pirelli","1:47.059",107059,"+7.369",7369,"+0.412",412,6
919,2015,3,1,1,"1","44","lewis-hamilton","mercedes","mercedes","pirelli","1:37.615",97615,,,,,14
919,2015,3,2,2,"2","6","nico-rosberg","mercedes","mercedes","pirelli","1:37.841",97841,"+0.226",226,"+0.226",226,16
919,2015,3,3,3,"3","5","sebastian-vettel","ferrari","ferrari","pirelli","1:38.313",98313,"+0.698",698,"+0.472",472,17
919,2015,3,4,4,"4","7","kimi-raikkonen","ferrari","ferrari","pirelli","1:38.512",98512,"+0.897",897,"+0.199",199,16
919,2015,3,5,5,"5","3","daniel-ricciardo","red-bull","renault","pirelli","1:39.020",99020,"+1.405",1405,"+0.508",508,8
919,2015,3,6,6,"6","26","daniil-kvyat","red-bull","renault","pirelli","1:39.106",99106,"+1.491",1491,"+0.086",86,14
919,2015,3,7,7,"7","55","carlos-sainz-jr","toro-rosso","renault","pirelli","1:39.113",99113,"+1.498",1498,"+0.007",7,17
919,2015,3,8,8,"8","77","valtteri-bottas","williams","mercedes","pirelli","1:39.243",99243,"+1.628",1628,"+0.130",130,15
919,2015,3,9,9,"9","33","max-verstappen","toro-rosso","renault","pirelli","1:39.274",99274,"+1.659",1659,"+0.031",31,19
919,2015,3,10,10,"10","8","romain-grosjean","lotus-f1","mercedes","pirelli","1:39.405",99405,"+1.790",1790,"+0.131",131,14
919,2015,3,11,11,"11","19","felipe-massa","williams","mercedes","pirelli","1:39.410",99410,"+1.795",1795,"+0.005",5,17
919,2015,3,12,12,"12","27","nico-hulkenberg","force-india","mercedes","pirelli","1:39.513",99513,"+1.898",1898,"+0.103",103,14
