"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverId","points","positionsGained"
651,2000,5,20,20,"20","johnny-herbert",0,0
651,2000,5,21,21,"21","gaston-mazzacane",0,0
651,2000,5,22,22,"22","jean-alesi",0,0
652,2000,6,1,1,"1","michael-schumacher",46,0
652,2000,6,2,2,"2","mika-hakkinen",28,0
652,2000,6,3,3,"3","david-coulthard",24,0
652,2000,6,4,4,"4","rubens-barrichello",16,0
652,2000,6,5,5,"5","ralf-schumacher",12,0
652,2000,6,6,6,"6","giancarlo-fisichella",10,0
652,2000,6,7,7,"7","heinz-harald-frentzen",5,0
652,2000,6,8,8,"8","jacques-villeneuve",5,0
652,2000,6,9,9,"9","jarno-trulli",4,0
652,2000,6,10,10,"10","jenson-button",3,0
652,2000,6,11,11,"11","mika-salo",1,0
652,2000,6,12,12,"12","ricardo-zonta",1,0
652,2000,6,13,13,"13","pedro-de-la-rosa",1,5
652,2000,6,14,14,"14","pedro-diniz",0,2
652,2000,6,15,15,"15","alexander-wurz",0,-2
652,2000,6,16,16,"16","eddie-irvine",0,-2
652,2000,6,17,17,"17","jos-verstappen",0,-2
652,2000,6,18,18,"18","gaston-mazzacane",0,3
652,2000,6,19,19,"19","marc-gene",0,-2
652,2000,6,20,20,"20","jean-alesi",0,2
652,2000,6,21,21,"21","nick-heidfeld",0,-2
652,2000,6,22,22,"22","johnny-herbert",0,-2
653,2000,7,1,1,"1","michael-schumacher",46,0
653,2000,7,2,2,"2","david-coulthard",34,1
653,2000,7,3,3,"3","mika-hakkinen",29,-1
653,2000,7,4,4,"4","rubens-barrichello",22,0
653,2000,7,5,5,"5","giancarlo-fisichella",14,1
653,2000,7,6,6,"6","ralf-schumacher",12,-1
653,2000,7,7,7,"7","heinz-harald-frentzen",5,0
653,2000,7,8,8,"8","jacques-villeneuve",5,0
653,2000,7,9,9,"9","jarno-trulli",4,0
653,2000,7,10,10,"10","eddie-irvine",3,6
653,2000,7,11,11,"11","mika-salo",3,0
653,2000,7,12,12,"12","jenson-button",3,-2
653,2000,7,13,13,"13","ricardo-zonta",1,-1
653,2000,7,14,14,"14","pedro-de-la-rosa",1,-1
653,2000,7,15,15,"15","pedro-diniz",0,-1
653,2000,7,16,16,"16","alexander-wurz",0,-1
653,2000,7,17,17,"17","jos-verstappen",0,0
653,2000,7,18,18,"18","nick-heidfeld",0,3
653,2000,7,19,19,"19","gaston-mazzacane",0,-1
653,2000,7,20,20,"20","marc-gene",0,-1
653,2000,7,21,21,"21","johnny-herbert",0,1
653,2000,7,22,22,"22","jean-alesi",0,-2
654,2000,8,1,1,"1","michael-schumacher",56,0
654,2000,8,2,2,"2","david-coulthard",34,0
654,2000,8,3,3,"3","mika-hakkinen",32,0
654,2000,8,4,4,"4","rubens-barrichello",28,0
654,2000,8,5,5,"5","giancarlo-fisichella",18,0
654,2000,8,6,6,"6","ralf-schumacher",12,0
654,2000,8,7,7,"7","heinz-harald-frentzen",5,0
654,2000,8,8,8,"8","jacques-villeneuve",5,0
654,2000,8,9,9,"9","jarno-trulli",5,0
654,2000,8,10,10,"10","eddie-irvine",3,0
654,2000,8,11,11,"11","mika-salo",3,0
654,2000,8,12,12,"12","jenson-button",3,0
654,2000,8,13,13,"13","jos-verstappen",2,4
654,2000,8,14,14,"14","ricardo-zonta",1,-1
654,2000,8,15,15,"15","pedro-de-la-rosa",1,-1
654,2000,8,16,16,"16","pedro-diniz",0,-1
654,2000,8,17,17,"17","alexander-wurz",0,-1
654,2000,8,18,18,"18","nick-heidfeld",0,0
654,2000,8,19,19,"19","gaston-mazzacane",0,0
654,2000,8,20,20,"20","marc-gene",0,0
654,2000,8,21,21,"21","johnny-herbert",0,0
654,2000,8,22,22,"22","jean-alesi",0,0
655,2000,9,1,1,"1","michael-schumacher",56,0
655,2000,9,2,2,"2","david-coulthard",44,0
655,2000,9,3,3,"3","mika-hakkinen",38,0
655,2000,9,4,4,"4","rubens-barrichello",32,0
655,2000,9,5,5,"5","giancarlo-fisichella",18,0
655,2000,9,6,6,"6","ralf-schumacher",14,0
655,2000,9,7,7,"7","jacques-villeneuve",8,1
655,2000,9,8,8,"8","jarno-trulli",6,1
655,2000,9,9,9,"9","heinz-harald-frentzen",5,-2
655,2000,9,10,10,"10","eddie-irvine",3,0
655,2000,9,11,11,"11","mika-salo",3,0
655,2000,9,12,12,"12","jenson-button",3,0
655,2000,9,13,13,"13","jos-verstappen",2,0
655,2000,9,14,14,"14","ricardo-zonta",1,0
655,2000,9,15,15,"15","pedro-de-la-rosa",1,0
655,2000,9,16,16,"16","pedro-diniz",0,0
655,2000,9,17,17,"17","alexander-wurz",0,0
655,2000,9,18,18,"18","nick-heidfeld",0,0
655,2000,9,19,19,"19","gaston-mazzacane",0,0
655,2000,9,20,20,"20","marc-gene",0,0
655,2000,9,21,21,"21","johnny-herbert",0,0
655,2000,9,22,22,"22","jean-alesi",0,0
656,2000,10,1,1,"1","michael-schumacher",56,0
656,2000,10,2,2,"2","david-coulthard",50,0
656,2000,10,3,3,"3","mika-hakkinen",48,0
656,2000,10,4,4,"4","rubens-barrichello",36,0
656,2000,10,5,5,"5","giancarlo-fisichella",18,0
656,2000,10,6,6,"6","ralf-schumacher",14,0
656,2000,10,7,7,"7","jacques-villeneuve",11,0
656,2000,10,8,8,"8","jarno-trulli",6,0
656,2000,10,9,9,"9","heinz-harald-frentzen",5,0
656,2000,10,10,10,"10","jenson-button",5,2
656,2000,10,11,11,"11","mika-salo",4,0
656,2000,10,12,12,"12","eddie-irvine",3,-2
656,2000,10,13,13,"13","jos-verstappen",2,0
656,2000,10,14,14,"14","ricardo-zonta",1,0
656,2000,10,15,15,"15","pedro-de-la-rosa",1,0
656,2000,10,16,16,"16","pedro-diniz",0,0
656,2000,10,17,17,"17","alexander-wurz",0,0
656,2000,10,18,18,"18","johnny-herbert",0,3
656,2000,10,19,19,"19","marc-gene",0,1
656,2000,10,20,20,"20","nick-heidfeld",0,-2
656,2000,10,21,21,"21","gaston-mazzacane",0,-2
656,2000,10,22,22,"22","jean-alesi",0,0
656,2000,10,23,23,"23","luciano-burti",0,0
657,2000,11,1,1,"1","michael-schumacher",56,0
657,2000,11,2,2,"2","david-coulthard",54,0
657,2000,11,3,3,"3","mika-hakkinen",54,0
657,2000,11,4,4,"4","rubens-barrichello",46,0
657,2000,11,5,5,"5","giancarlo-fisichella",18,0
657,2000,11,6,6,"6","ralf-schumacher",14,0
657,2000,11,7,7,"7","jacques-villeneuve",11,0
657,2000,11,8,8,"8","jenson-button",8,2
657,2000,11,9,9,"9","jarno-trulli",6,-1
657,2000,11,10,10,"10","mika-salo",6,1
657,2000,11,11,11,"11","heinz-harald-frentzen",5,-2
657,2000,11,12,12,"12","eddie-irvine",3,0
657,2000,11,13,13,"13","jos-verstappen",2,0
657,2000,11,14,14,"14","pedro-de-la-rosa",2,1
657,2000,11,15,15,"15","ricardo-zonta",1,-1
657,2000,11,16,16,"16","pedro-diniz",0,0
657,2000,11,17,17,"17","alexander-wurz",0,0
657,2000,11,18,18,"18","johnny-herbert",0,0
657,2000,11,19,19,"19","marc-gene",0,0
657,2000,11,20,20,"20","nick-heidfeld",0,0
657,2000,11,21,21,"21","gaston-mazzacane",0,0
657,2000,11,22,22,"22","jean-alesi",0,0
657,2000,11,23,23,"23","luciano-burti",0,0
658,2000,12,1,1,"1","mika-hakkinen",64,2
658,2000,12,2,2,"2","michael-schumacher",62,-1
658,2000,12,3,3,"3","david-coulthard",58,-1
658,2000,12,4,4,"4","rubens-barrichello",49,0
658,2000,12,5,5,"5","giancarlo-fisichella",18,0
658,2000,12,6,6,"6","ralf-schumacher",16,0
658,2000,12,7,7,"7","jacques-villeneuve",11,0
658,2000,12,8,8,"8","jenson-button",8,0
658,2000,12,9,9,"9","heinz-harald-frentzen",6,2
658,2000,12,10,10,"10","jarno-trulli",6,-1
658,2000,12,11,11,"11","mika-salo",6,-1
658,2000,12,12,12,"12","eddie-irvine",3,0
658,2000,12,13,13,"13","jos-verstappen",2,0
658,2000,12,14,14,"14","pedro-de-la-rosa",2,0
658,2000,12,15,15,"15","ricardo-zonta",1,0
658,2000,12,16,16,"16","pedro-diniz",0,0
658,2000,12,17,17,"17","alexander-wurz",0,0
658,2000,12,18,18,"18","johnny-herbert",0,0
658,2000,12,19,19,"19","marc-gene",0,0
658,2000,12,20,20,"20","nick-heidfeld",0,0
658,2000,12,21,21,"21","gaston-mazzacane",0,0
658,2000,12,22,22,"22","jean-alesi",0,0
658,2000,12,23,23,"23","luciano-burti",0,0
659,2000,13,1,1,"1","mika-hakkinen",74,0
659,2000,13,2,2,"2","michael-schumacher",68,0
659,2000,13,3,3,"3","david-coulthard",61,0
659,2000,13,4,4,"4","rubens-barrichello",49,0
659,2000,13,5,5,"5","ralf-schumacher",20,1
659,2000,13,6,6,"6","giancarlo-fisichella",18,-1
659,2000,13,7,7,"7","jacques-villeneuve",11,0
659,2000,13,8,8,"8","jenson-button",10,0
659,2000,13,9,9,"9","heinz-harald-frentzen",7,0
659,2000,13,10,10,"10","jarno-trulli",6,0
659,2000,13,11,11,"11","mika-salo",6,0
659,2000,13,12,12,"12","eddie-irvine",3,0
659,2000,13,13,13,"13","jos-verstappen",2,0
659,2000,13,14,14,"14","pedro-de-la-rosa",2,0
659,2000,13,15,15,"15","ricardo-zonta",1,0
659,2000,13,16,16,"16","pedro-diniz",0,0
659,2000,13,17,17,"17","johnny-herbert",0,1
659,2000,13,18,18,"18","alexander-wurz",0,-1
659,2000,13,19,19,"19","marc-gene",0,0
659,2000,13,20,20,"20","nick-heidfeld",0,0
659,2000,13,21,21,"21","gaston-mazzacane",0,0
659,2000,13,22,22,"22","jean-alesi",0,0
659,2000,13,23,23,"23","luciano-burti",0,0
660,2000,14,1,1,"1","mika-hakkinen",80,0
660,2000,14,2,2,"2","michael-schumacher",78,0
660,2000,14,3,3,"3","david-coulthard",61,0
660,2000,14,4,4,"4","rubens-barrichello",49,0
660,2000,14,5,5,"5","ralf-schumacher",24,0
660,2000,14,6,6,"6","giancarlo-fisichella",18,0
660,2000,14,7,7,"7","jacques-villeneuve",11,0
660,2000,14,8,8,"8","jenson-button",10,0
660,2000,14,9,9,"9","heinz-harald-frentzen",7,0
660,2000,14,10,10,"10","jarno-trulli",6,0
660,2000,14,11,11,"11","mika-salo",6,0
660,2000,14,12,12,"12","jos-verstappen",5,1
660,2000,14,13,13,"13","eddie-irvine",3,-1
660,2000,14,14,14,"14","alexander-wurz",2,4
660,2000,14,15,15,"15","ricardo-zonta",2,0
660,2000,14,16,16,"16","pedro-de-la-rosa",2,-2
660,2000,14,17,17,"17","pedro-diniz",0,-1
660,2000,14,18,18,"18","johnny-herbert",0,-1
660,2000,14,19,19,"19","marc-gene",0,0
660,2000,14,20,20,"20","nick-heidfeld",0,0
660,2000,14,21,21,"21","gaston-mazzacane",0,0
660,2000,14,22,22,"22","jean-alesi",0,0
660,2000,14,23,23,"23","luciano-burti",0,0
661,2000,15,1,1,"1","michael-schumacher",88,1
661,2000,15,2,2,"2","mika-hakkinen",80,-1
661,2000,15,3,3,"3","david-coulthard",63,0
661,2000,15,4,4,"4","rubens-barrichello",55,0
661,2000,15,5,5,"5","ralf-schumacher",24,0
661,2000,15,6,6,"6","giancarlo-fisichella",18,0
661,2000,15,7,7,"7","jacques-villeneuve",14,0
661,2000,15,8,8,"8","heinz-harald-frentzen",11,1
661,2000,15,9,9,"9","jenson-button",10,-1
661,2000,15,10,10,"10","jarno-trulli",6,0
661,2000,15,11,11,"11","mika-salo",6,0
661,2000,15,12,12,"12","jos-verstappen",5,0
661,2000,15,13,13,"13","eddie-irvine",3,0
661,2000,15,14,14,"14","ricardo-zonta",3,1
661,2000,15,15,15,"15","alexander-wurz",2,-1
661,2000,15,16,16,"16","pedro-de-la-rosa",2,0
661,2000,15,17,17,"17","pedro-diniz",0,0
661,2000,15,18,18,"18","johnny-herbert",0,0
661,2000,15,19,19,"19","marc-gene",0,0
661,2000,15,20,20,"20","nick-heidfeld",0,0
661,2000,15,21,21,"21","gaston-mazzacane",0,0
661,2000,15,22,22,"22","jean-alesi",0,0
661,2000,15,23,23,"23","luciano-burti",0,0
662,2000,16,1,1,"1","michael-schumacher",98,0
662,2000,16,2,2,"2","mika-hakkinen",86,0
662,2000,16,3,3,"3","david-coulthard",67,0
662,2000,16,4,4,"4","rubens-barrichello",58,0
662,2000,16,5,5,"5","ralf-schumacher",24,0
662,2000,16,6,6,"6","giancarlo-fisichella",18,0
662,2000,16,7,7,"7","jacques-villeneuve",15,0
662,2000,16,8,8,"8","jenson-button",12,1
662,2000,16,9,9,"9","heinz-harald-frentzen",11,-1
662,2000,16,10,10,"10","jarno-trulli",6,0
662,2000,16,11,11,"11","mika-salo",6,0
662,2000,16,12,12,"12","jos-verstappen",5,0
662,2000,16,13,13,"13","eddie-irvine",3,0
662,2000,16,14,14,"14","ricardo-zonta",3,0
662,2000,16,15,15,"15","alexander-wurz",2,0
662,2000,16,16,16,"16","pedro-de-la-rosa",2,0
662,2000,16,17,17,"17","johnny-herbert",0,1
662,2000,16,18,18,"18","pedro-diniz",0,-1
662,2000,16,19,19,"19","marc-gene",0,0
662,2000,16,20,20,"20","nick-heidfeld",0,0
662,2000,16,21,21,"21","gaston-mazzacane",0,0
662,2000,16,22,22,"22","jean-alesi",0,0
662,2000,16,23,23,"23","luciano-burti",0,0
663,2000,17,1,1,"1","michael-schumacher",108,0
663,2000,17,2,2,"2","mika-hakkinen",89,0
663,2000,17,3,3,"3","david-coulthard",73,0
663,2000,17,4,4,"4","rubens-barrichello",62,0
663,2000,17,5,5,"5","ralf-schumacher",24,0
663,2000,17,6,6,"6","giancarlo-fisichella",18,0
663,2000,17,7,7,"7","jacques-villeneuve",17,0
663,2000,17,8,8,"8","jenson-button",12,0
663,2000,17,9,9,"9","heinz-harald-frentzen",11,0
663,2000,17,10,10,"10","jarno-trulli",6,0
663,2000,17,11,11,"11","mika-salo",6,0
663,2000,17,12,12,"12","jos-verstappen",5,0
663,2000,17,13,13,"13","eddie-irvine",4,0
663,2000,17,14,14,"14","ricardo-zonta",3,0
663,2000,17,15,15,"15","alexander-wurz",2,0
663,2000,17,16,16,"16","pedro-de-la-rosa",2,0
663,2000,17,17,17,"17","johnny-herbert",0,0
663,2000,17,18,18,"18","pedro-diniz",0,0
663,2000,17,19,19,"19","marc-gene",0,0
663,2000,17,20,20,"20","nick-heidfeld",0,0
663,2000,17,21,21,"21","gaston-mazzacane",0,0
663,2000,17,22,22,"22","jean-alesi",0,0
663,2000,17,23,23,"23","luciano-burti",0,0
664,2001,1,1,1,"1","michael-schumacher",10,
664,2001,1,2,2,"2","david-coulthard",6,
664,2001,1,3,3,"3","rubens-barrichello",4,
664,2001,1,4,4,"4","nick-heidfeld",3,
664,2001,1,5,5,"5","heinz-harald-frentzen",2,
664,2001,1,6,6,"6","kimi-raikkonen",1,
664,2001,1,7,7,"7","olivier-panis",0,
664,2001,1,8,8,"8","luciano-burti",0,
664,2001,1,9,9,"9","jean-alesi",0,
664,2001,1,10,10,"10","jos-verstappen",0,
664,2001,1,11,11,"11","eddie-irvine",0,
664,2001,1,12,12,"12","fernando-alonso",0,
664,2001,1,13,13,"13","giancarlo-fisichella",0,
664,2001,1,14,14,"14","jenson-button",0,
665,2001,2,1,1,"1","michael-schumacher",20,0
665,2001,2,2,2,"2","david-coulthard",10,0
665,2001,2,3,2,"2","rubens-barrichello",10,1
665,2001,2,4,4,"4","heinz-harald-frentzen",5,1
665,2001,2,5,5,"5","nick-heidfeld",3,-1
665,2001,2,6,6,"6","ralf-schumacher",2,9
665,2001,2,7,7,"7","kimi-raikkonen",1,-1
665,2001,2,8,7,"7","mika-hakkinen",1,8
665,2001,2,9,9,"9","jos-verstappen",0,1
665,2001,2,10,10,"10","olivier-panis",0,-3
665,2001,2,11,11,"11","luciano-burti",0,-3
665,2001,2,12,12,"12","jarno-trulli",0,3
665,2001,2,13,13,"13","jean-alesi",0,-4
665,2001,2,14,14,"14","jenson-button",0,0
665,2001,2,15,15,"15","eddie-irvine",0,-4
665,2001,2,16,16,"16","fernando-alonso",0,-4
665,2001,2,17,17,"17","gaston-mazzacane",0,-2
665,2001,2,18,18,"18","giancarlo-fisichella",0,-5
665,2001,2,19,19,"19","tarso-marques",0,-4
666,2001,3,1,1,"1","michael-schumacher",26,0
666,2001,3,2,2,"2","david-coulthard",20,0
666,2001,3,3,3,"3","rubens-barrichello",10,-1
666,2001,3,4,4,"4","nick-heidfeld",7,1
666,2001,3,5,5,"5","heinz-harald-frentzen",5,-1
666,2001,3,6,6,"6","olivier-panis",3,4
666,2001,3,7,7,"7","jarno-trulli",2,5
666,2001,3,8,8,"8","ralf-schumacher",2,-2
666,2001,3,9,9,"9","giancarlo-fisichella",1,9
666,2001,3,10,10,"10","kimi-raikkonen",1,-3
666,2001,3,11,10,"10","mika-hakkinen",1,-3
666,2001,3,12,12,"12","jos-verstappen",0,-3
666,2001,3,13,13,"13","jacques-villeneuve",0,7
666,2001,3,14,14,"14","jean-alesi",0,-1
666,2001,3,15,15,"15","luciano-burti",0,-4
666,2001,3,16,16,"16","tarso-marques",0,3
666,2001,3,17,17,"17","jenson-button",0,-3
666,2001,3,18,18,"18","eddie-irvine",0,-3
666,2001,3,19,19,"19","fernando-alonso",0,-3
666,2001,3,20,20,"20","gaston-mazzacane",0,-3
667,2001,4,1,1,"1","michael-schumacher",26,0
667,2001,4,2,2,"2","david-coulthard",26,0
667,2001,4,3,3,"3","rubens-barrichello",14,0
667,2001,4,4,4,"4","ralf-schumacher",12,4
667,2001,4,5,5,"5","nick-heidfeld",7,-1
667,2001,4,6,6,"6","heinz-harald-frentzen",6,-1
667,2001,4,7,7,"7","mika-hakkinen",4,3
667,2001,4,8,8,"8","jarno-trulli",4,-1
667,2001,4,9,9,"9","olivier-panis",3,-3
667,2001,4,10,10,"10","giancarlo-fisichella",1,-1
667,2001,4,11,11,"11","kimi-raikkonen",1,-1
667,2001,4,12,12,"12","jos-verstappen",0,0
667,2001,4,13,13,"13","jacques-villeneuve",0,0
667,2001,4,14,14,"14","jean-alesi",0,0
667,2001,4,15,15,"15","luciano-burti",0,0
667,2001,4,16,16,"16","tarso-marques",0,0
667,2001,4,17,17,"17","jenson-button",0,0
667,2001,4,18,18,"18","enrique-bernoldi",0,3
667,2001,4,19,19,"19","eddie-irvine",0,-1
667,2001,4,20,20,"20","fernando-alonso",0,-1
667,2001,4,21,21,"21","gaston-mazzacane",0,-1
668,2001,5,1,1,"1","michael-schumacher",36,0
668,2001,5,2,2,"2","david-coulthard",28,0
668,2001,5,3,3,"3","rubens-barrichello",14,0
668,2001,5,4,4,"4","ralf-schumacher",12,0
668,2001,5,5,5,"5","nick-heidfeld",8,0
668,2001,5,6,6,"6","jarno-trulli",7,2
668,2001,5,7,7,"7","juan-pablo-montoya",6,15
668,2001,5,8,8,"8","heinz-harald-frentzen",6,-2
668,2001,5,9,9,"9","jacques-villeneuve",4,4
668,2001,5,10,10,"10","mika-hakkinen",4,-3
668,2001,5,11,11,"11","olivier-panis",3,-2
668,2001,5,12,12,"12","kimi-raikkonen",1,-1
668,2001,5,13,13,"13","giancarlo-fisichella",1,-3
668,2001,5,14,14,"14","jos-verstappen",0,-2
668,2001,5,15,15,"15","jean-alesi",0,-1
668,2001,5,16,16,"16","luciano-burti",0,-1
668,2001,5,17,17,"17","tarso-marques",0,-1
668,2001,5,18,18,"18","jenson-button",0,-1
668,2001,5,19,19,"19","enrique-bernoldi",0,-1
668,2001,5,20,20,"20","eddie-irvine",0,-1
668,2001,5,21,21,"21","fernando-alonso",0,-1
668,2001,5,22,22,"22","gaston-mazzacane",0,-1
669,2001,6,1,1,"1","michael-schumacher",42,0
669,2001,6,2,2,"2","david-coulthard",38,0
669,2001,6,3,3,"3","rubens-barrichello",18,0
669,2001,6,4,4,"4","ralf-schumacher",12,0
669,2001,6,5,5,"5","nick-heidfeld",8,0
669,2001,6,6,6,"6","jarno-trulli",7,0
669,2001,6,7,7,"7","juan-pablo-montoya",6,0
669,2001,6,8,8,"8","heinz-harald-frentzen",6,0
669,2001,6,9,9,"9","olivier-panis",5,2
669,2001,6,10,10,"10","jacques-villeneuve",4,-1
669,2001,6,11,11,"11","kimi-raikkonen",4,1
669,2001,6,12,12,"12","mika-hakkinen",4,-2
669,2001,6,13,13,"13","jos-verstappen",1,1
669,2001,6,14,14,"14","giancarlo-fisichella",1,-1
669,2001,6,15,15,"15","eddie-irvine",0,5
669,2001,6,16,16,"16","jean-alesi",0,-1
669,2001,6,17,17,"17","luciano-burti",0,-1
669,2001,6,18,18,"18","tarso-marques",0,-1
669,2001,6,19,19,"19","jenson-button",0,-1
669,2001,6,20,20,"20","enrique-bernoldi",0,-1
669,2001,6,21,21,"21","fernando-alonso",0,0
669,2001,6,22,22,"22","gaston-mazzacane",0,0
670,2001,7,1,1,"1","michael-schumacher",52,0
670,2001,7,2,2,"2","david-coulthard",40,0
670,2001,7,3,3,"3","rubens-barrichello",24,0
670,2001,7,4,4,"4","ralf-schumacher",12,0
670,2001,7,5,5,"5","nick-heidfeld",8,0
670,2001,7,6,6,"6","jacques-villeneuve",7,4
670,2001,7,7,7,"7","jarno-trulli",7,-1
670,2001,7,8,8,"8","juan-pablo-montoya",6,-1
670,2001,7,9,9,"9","heinz-harald-frentzen",6,-1
670,2001,7,10,10,"10","olivier-panis",5,-1
670,2001,7,11,11,"11","eddie-irvine",4,4
670,2001,7,12,12,"12","kimi-raikkonen",4,-1
670,2001,7,13,13,"13","mika-hakkinen",4,-1
670,2001,7,14,14,"14","jos-verstappen",1,-1
670,2001,7,15,15,"15","jean-alesi",1,1
670,2001,7,16,16,"16","giancarlo-fisichella",1,-2
670,2001,7,17,17,"17","jenson-button",0,2
670,2001,7,18,18,"18","luciano-burti",0,-1
670,2001,7,19,19,"19","enrique-bernoldi",0,1
670,2001,7,20,20,"20","tarso-marques",0,-2
670,2001,7,21,21,"21","fernando-alonso",0,0
670,2001,7,22,22,"22","gaston-mazzacane",0,0
671,2001,8,1,1,"1","michael-schumacher",58,0
671,2001,8,2,2,"2","david-coulthard",40,0
671,2001,8,3,3,"3","rubens-barrichello",24,0
671,2001,8,4,4,"4","ralf-schumacher",22,0
671,2001,8,5,5,"5","nick-heidfeld",8,0
671,2001,8,6,6,"6","mika-hakkinen",8,7
671,2001,8,7,7,"7","jacques-villeneuve",7,-1
671,2001,8,8,8,"8","kimi-raikkonen",7,4
671,2001,8,9,9,"9","jarno-trulli",7,-2
671,2001,8,10,10,"10","juan-pablo-montoya",6,-2
671,2001,8,11,11,"11","heinz-harald-frentzen",6,-2
671,2001,8,12,12,"12","olivier-panis",5,-2
671,2001,8,13,13,"13","eddie-irvine",4,-2
671,2001,8,14,14,"14","jean-alesi",3,1
671,2001,8,15,15,"15","jos-verstappen",1,-1
671,2001,8,16,16,"16","giancarlo-fisichella",1,0
671,2001,8,17,17,"17","pedro-de-la-rosa",1,6
671,2001,8,18,18,"18","jenson-button",0,-1
671,2001,8,19,19,"19","ricardo-zonta",0,4
671,2001,8,20,20,"20","luciano-burti",0,-2
671,2001,8,21,21,"21","tarso-marques",0,-1
671,2001,8,22,22,"22","enrique-bernoldi",0,-3
671,2001,8,23,23,"23","fernando-alonso",0,-2
671,2001,8,24,24,"24","gaston-mazzacane",0,-2
672,2001,9,1,1,"1","michael-schumacher",68,0
672,2001,9,2,2,"2","david-coulthard",44,0
672,2001,9,3,3,"3","rubens-barrichello",26,0
672,2001,9,4,4,"4","ralf-schumacher",25,0
672,2001,9,5,5,"5","juan-pablo-montoya",12,5
672,2001,9,6,6,"6","mika-hakkinen",9,0
672,2001,9,7,7,"7","nick-heidfeld",8,-2
672,2001,9,8,8,"8","jacques-villeneuve",7,-1
672,2001,9,9,9,"9","kimi-raikkonen",7,-1
672,2001,9,10,10,"10","jarno-trulli",7,-1
672,2001,9,11,11,"11","heinz-harald-frentzen",6,0
672,2001,9,12,12,"12","olivier-panis",5,0
672,2001,9,13,13,"13","eddie-irvine",4,0
672,2001,9,14,14,"14","jean-alesi",3,0
672,2001,9,15,15,"15","jos-verstappen",1,0
672,2001,9,16,16,"16","pedro-de-la-rosa",1,1
672,2001,9,17,17,"17","giancarlo-fisichella",1,-1
672,2001,9,18,18,"18","jenson-button",0,0
672,2001,9,19,19,"19","ricardo-zonta",0,0
672,2001,9,20,20,"20","luciano-burti",0,0
672,2001,9,21,21,"21","tarso-marques",0,0
672,2001,9,22,22,"22","enrique-bernoldi",0,0
672,2001,9,23,23,"23","fernando-alonso",0,0
672,2001,9,24,24,"24","gaston-mazzacane",0,0
673,2001,10,1,1,"1","michael-schumacher",78,0
673,2001,10,2,2,"2","david-coulthard",47,0
673,2001,10,3,3,"3","ralf-schumacher",31,1
673,2001,10,4,4,"4","rubens-barrichello",30,-1
673,2001,10,5,5,"5","juan-pablo-montoya",12,0
673,2001,10,6,6,"6","nick-heidfeld",9,1
673,2001,10,7,7,"7","mika-hakkinen",9,-1
673,2001,10,8,8,"8","jarno-trulli",9,2
673,2001,10,9,9,"9","jacques-villeneuve",7,-1
673,2001,10,10,10,"10","kimi-raikkonen",7,-1
673,2001,10,11,11,"11","heinz-harald-frentzen",6,0
673,2001,10,12,12,"12","olivier-panis",5,0
673,2001,10,13,13,"13","eddie-irvine",4,0
673,2001,10,14,14,"14","jean-alesi",3,0
673,2001,10,15,15,"15","jos-verstappen",1,0
673,2001,10,16,16,"16","pedro-de-la-rosa",1,0
673,2001,10,17,17,"17","giancarlo-fisichella",1,0
673,2001,10,18,18,"18","jenson-button",0,0
673,2001,10,19,19,"19","ricardo-zonta",0,0
673,2001,10,20,20,"20","luciano-burti",0,0
673,2001,10,21,21,"21","tarso-marques",0,0
673,2001,10,22,22,"22","enrique-bernoldi",0,0
673,2001,10,23,23,"23","fernando-alonso",0,0
673,2001,10,24,24,"24","gaston-mazzacane",0,0
674,2001,11,1,1,"1","michael-schumacher",84,0
674,2001,11,2,2,"2","david-coulthard",47,0
674,2001,11,3,3,"3","rubens-barrichello",34,1
674,2001,11,4,4,"4","ralf-schumacher",31,-1
674,2001,11,5,5,"5","mika-hakkinen",19,2
674,2001,11,6,6,"6","juan-pablo-montoya",15,-1
674,2001,11,7,7,"7","nick-heidfeld",10,-1
674,2001,11,8,8,"8","kimi-raikkonen",9,2
674,2001,11,9,9,"9","jarno-trulli",9,-1
674,2001,11,10,10,"10","jacques-villeneuve",7,-1
674,2001,11,11,11,"11","heinz-harald-frentzen",6,0
674,2001,11,12,12,"12","olivier-panis",5,0
674,2001,11,13,13,"13","eddie-irvine",4,0
674,2001,11,14,14,"14","jean-alesi",3,0
674,2001,11,15,15,"15","jos-verstappen",1,0
674,2001,11,16,16,"16","pedro-de-la-rosa",1,0
674,2001,11,17,17,"17","giancarlo-fisichella",1,0
674,2001,11,18,18,"18","jenson-button",0,0
674,2001,11,19,19,"19","ricardo-zonta",0,0
674,2001,11,20,20,"20","luciano-burti",0,0
674,2001,11,21,21,"21","tarso-marques",0,0
674,2001,11,22,22,"22","enrique-bernoldi",0,0
674,2001,11,23,23,"23","fernando-alonso",0,0
674,2001,11,24,24,"24","gaston-mazzacane",0,0
675,2001,12,1,1,"1","michael-schumacher",84,0
675,2001,12,2,2,"2","david-coulthard",47,0
675,2001,12,3,3,"3","ralf-schumacher",41,1
675,2001,12,4,4,"4","rubens-barrichello",40,-1
675,2001,12,5,5,"5","mika-hakkinen",19,0
675,2001,12,6,6,"6","juan-pablo-montoya",15,0
675,2001,12,7,7,"7","jacques-villeneuve",11,3
675,2001,12,8,8,"8","nick-heidfeld",10,-1
675,2001,12,9,9,"9","kimi-raikkonen",9,-1
