"raceId","year","round","positionDisplayOrder","positionNumber","positionText","constructorId","engineManufacturerId","points","positionsGained"
635,1999,5,6,6,"6","stewart","ford",6,0
635,1999,5,7,7,"7","prost","peugeot",2,0
635,1999,5,8,8,"8","arrows","arrows",1,-1
635,1999,5,9,8,"8","sauber","petronas",1,-1
636,1999,6,1,1,"1","ferrari","ferrari",55,0
636,1999,6,2,2,"2","mclaren","mercedes",46,0
636,1999,6,3,3,"3","jordan","mugen-honda",16,0
636,1999,6,4,4,"4","benetton","playlife",14,1
636,1999,6,5,5,"5","williams","supertec",12,-1
636,1999,6,6,6,"6","stewart","ford",8,0
636,1999,6,7,7,"7","prost","peugeot",2,0
636,1999,6,8,7,"7","sauber","petronas",2,1
636,1999,6,9,9,"9","arrows","arrows",1,-1
637,1999,7,1,1,"1","ferrari","ferrari",58,0
637,1999,7,2,2,"2","mclaren","mercedes",52,0
637,1999,7,3,3,"3","jordan","mugen-honda",26,0
637,1999,7,4,4,"4","williams","supertec",15,1
637,1999,7,5,5,"5","benetton","playlife",14,-1
637,1999,7,6,6,"6","stewart","ford",12,0
637,1999,7,7,7,"7","prost","peugeot",2,0
637,1999,7,8,7,"7","sauber","petronas",2,0
637,1999,7,9,9,"9","arrows","arrows",1,0
638,1999,8,1,1,"1","ferrari","ferrari",64,0
638,1999,8,2,2,"2","mclaren","mercedes",62,0
638,1999,8,3,3,"3","jordan","mugen-honda",31,0
638,1999,8,4,4,"4","williams","supertec",19,0
638,1999,8,5,5,"5","benetton","playlife",14,0
638,1999,8,6,6,"6","stewart","ford",12,0
638,1999,8,7,7,"7","sauber","petronas",3,0
638,1999,8,8,8,"8","prost","peugeot",2,-1
638,1999,8,9,9,"9","arrows","arrows",1,0
639,1999,9,1,1,"1","ferrari","ferrari",74,0
639,1999,9,2,2,"2","mclaren","mercedes",72,0
639,1999,9,3,3,"3","jordan","mugen-honda",34,0
639,1999,9,4,4,"4","williams","supertec",19,0
639,1999,9,5,5,"5","benetton","playlife",16,0
639,1999,9,6,6,"6","stewart","ford",12,0
639,1999,9,7,7,"7","sauber","petronas",4,0
639,1999,9,8,8,"8","prost","peugeot",2,0
639,1999,9,9,9,"9","arrows","arrows",1,0
640,1999,10,1,1,"1","ferrari","ferrari",90,0
640,1999,10,2,2,"2","mclaren","mercedes",74,0
640,1999,10,3,3,"3","jordan","mugen-honda",38,0
640,1999,10,4,4,"4","williams","supertec",22,0
640,1999,10,5,5,"5","benetton","playlife",16,0
640,1999,10,6,6,"6","stewart","ford",12,0
640,1999,10,7,7,"7","sauber","petronas",4,0
640,1999,10,8,8,"8","prost","peugeot",3,0
640,1999,10,9,9,"9","arrows","arrows",1,0
641,1999,11,1,1,"1","ferrari","ferrari",94,0
641,1999,11,2,2,"2","mclaren","mercedes",90,0
641,1999,11,3,3,"3","jordan","mugen-honda",42,0
641,1999,11,4,4,"4","williams","supertec",22,0
641,1999,11,5,5,"5","benetton","playlife",16,0
641,1999,11,6,6,"6","stewart","ford",14,0
641,1999,11,7,7,"7","sauber","petronas",4,0
641,1999,11,8,8,"8","prost","peugeot",3,0
641,1999,11,9,9,"9","arrows","arrows",1,0
642,1999,12,1,1,"1","mclaren","mercedes",106,1
642,1999,12,2,2,"2","ferrari","ferrari",97,-1
642,1999,12,3,3,"3","jordan","mugen-honda",47,0
642,1999,12,4,4,"4","williams","supertec",24,0
642,1999,12,5,5,"5","benetton","playlife",16,0
642,1999,12,6,6,"6","stewart","ford",14,0
642,1999,12,7,7,"7","sauber","petronas",4,0
642,1999,12,8,8,"8","prost","peugeot",3,0
642,1999,12,9,9,"9","arrows","arrows",1,0
643,1999,13,1,1,"1","mclaren","mercedes",108,0
643,1999,13,2,2,"2","ferrari","ferrari",102,0
643,1999,13,3,3,"3","jordan","mugen-honda",57,0
643,1999,13,4,4,"4","williams","supertec",30,0
643,1999,13,5,5,"5","stewart","ford",17,1
643,1999,13,6,6,"6","benetton","playlife",16,-1
643,1999,13,7,7,"7","sauber","petronas",4,0
643,1999,13,8,8,"8","prost","peugeot",3,0
643,1999,13,9,9,"9","arrows","arrows",1,0
644,1999,14,1,1,"1","mclaren","mercedes",110,0
644,1999,14,2,2,"2","ferrari","ferrari",102,0
644,1999,14,3,3,"3","jordan","mugen-honda",57,0
644,1999,14,4,4,"4","williams","supertec",33,0
644,1999,14,5,5,"5","stewart","ford",31,0
644,1999,14,6,6,"6","benetton","playlife",16,0
644,1999,14,7,7,"7","prost","peugeot",9,1
644,1999,14,8,8,"8","sauber","petronas",4,-1
644,1999,14,9,9,"9","arrows","arrows",1,0
644,1999,14,10,10,"10","minardi","ford",1,0
645,1999,15,1,1,"1","ferrari","ferrari",118,1
645,1999,15,2,2,"2","mclaren","mercedes",114,-1
645,1999,15,3,3,"3","jordan","mugen-honda",58,0
645,1999,15,4,4,"4","stewart","ford",36,1
645,1999,15,5,5,"5","williams","supertec",33,-1
645,1999,15,6,6,"6","benetton","playlife",16,0
645,1999,15,7,7,"7","prost","peugeot",9,0
645,1999,15,8,8,"8","sauber","petronas",4,0
645,1999,15,9,9,"9","arrows","arrows",1,0
645,1999,15,10,10,"10","minardi","ford",1,0
646,1999,16,1,1,"1","ferrari","ferrari",128,0
646,1999,16,2,2,"2","mclaren","mercedes",124,0
646,1999,16,3,3,"3","jordan","mugen-honda",61,0
646,1999,16,4,4,"4","stewart","ford",36,0
646,1999,16,5,5,"5","williams","supertec",35,0
646,1999,16,6,6,"6","benetton","playlife",16,0
646,1999,16,7,7,"7","prost","peugeot",9,0
646,1999,16,8,8,"8","sauber","petronas",5,0
646,1999,16,9,9,"9","arrows","arrows",1,0
646,1999,16,10,10,"10","minardi","ford",1,0
647,2000,1,1,1,"1","ferrari","ferrari",16,
647,2000,1,2,2,"2","williams","bmw",4,
647,2000,1,3,3,"3","bar","honda",4,
647,2000,1,4,4,"4","benetton","playlife",2,
647,2000,1,5,5,"5","minardi","fondmetal",0,
647,2000,1,6,6,"6","prost","peugeot",0,
648,2000,2,1,1,"1","ferrari","ferrari",26,0
648,2000,2,2,2,"2","benetton","playlife",8,2
648,2000,2,3,3,"3","jordan","mugen-honda",7,4
648,2000,2,4,4,"4","williams","bmw",7,-2
648,2000,2,5,5,"5","bar","honda",4,-2
648,2000,2,6,6,"6","arrows","supertec",0,1
648,2000,2,7,7,"7","minardi","fondmetal",0,-2
648,2000,2,8,8,"8","prost","peugeot",0,-2
649,2000,3,1,1,"1","ferrari","ferrari",39,0
649,2000,3,2,2,"2","mclaren","mercedes",10,7
649,2000,3,3,3,"3","benetton","playlife",8,-1
649,2000,3,4,4,"4","jordan","mugen-honda",7,-1
649,2000,3,5,5,"5","williams","bmw",7,-1
649,2000,3,6,6,"6","bar","honda",6,-1
649,2000,3,7,7,"7","sauber","petronas",1,2
649,2000,3,8,8,"8","arrows","supertec",0,-2
649,2000,3,9,9,"9","jaguar","cosworth",0,0
649,2000,3,10,10,"10","minardi","fondmetal",0,-3
649,2000,3,11,11,"11","prost","peugeot",0,-3
650,2000,4,1,1,"1","ferrari","ferrari",43,0
650,2000,4,2,2,"2","mclaren","mercedes",26,0
650,2000,4,3,3,"3","williams","bmw",12,2
650,2000,4,4,4,"4","benetton","playlife",8,-1
650,2000,4,5,5,"5","jordan","mugen-honda",8,-1
650,2000,4,6,6,"6","bar","honda",6,0
650,2000,4,7,7,"7","sauber","petronas",1,0
650,2000,4,8,8,"8","arrows","supertec",0,0
650,2000,4,9,9,"9","jaguar","cosworth",0,0
650,2000,4,10,10,"10","minardi","fondmetal",0,0
650,2000,4,11,11,"11","prost","peugeot",0,0
651,2000,5,1,1,"1","ferrari","ferrari",49,0
651,2000,5,2,2,"2","mclaren","mercedes",42,0
651,2000,5,3,3,"3","williams","bmw",15,0
651,2000,5,4,4,"4","jordan","mugen-honda",9,1
651,2000,5,5,5,"5","benetton","playlife",8,-1
651,2000,5,6,6,"6","bar","honda",6,0
651,2000,5,7,7,"7","sauber","petronas",1,0
651,2000,5,8,8,"8","arrows","supertec",0,0
651,2000,5,9,9,"9","jaguar","cosworth",0,0
651,2000,5,10,10,"10","minardi","fondmetal",0,0
651,2000,5,11,11,"11","prost","peugeot",0,0
652,2000,6,1,1,"1","ferrari","ferrari",62,0
652,2000,6,2,2,"2","mclaren","mercedes",52,0
652,2000,6,3,3,"3","williams","bmw",15,0
652,2000,6,4,4,"4","benetton","playlife",10,1
652,2000,6,5,5,"5","jordan","mugen-honda",9,-1
652,2000,6,6,6,"6","bar","honda",6,0
652,2000,6,7,7,"7","sauber","petronas",1,0
652,2000,6,8,8,"8","arrows","supertec",1,0
652,2000,6,9,9,"9","jaguar","cosworth",0,0
652,2000,6,10,10,"10","minardi","fondmetal",0,0
652,2000,6,11,11,"11","prost","peugeot",0,0
653,2000,7,1,1,"1","ferrari","ferrari",68,0
653,2000,7,2,2,"2","mclaren","mercedes",63,0
653,2000,7,3,3,"3","williams","bmw",15,0
653,2000,7,4,4,"4","benetton","playlife",14,0
653,2000,7,5,5,"5","jordan","mugen-honda",9,0
653,2000,7,6,6,"6","bar","honda",6,0
653,2000,7,7,7,"7","jaguar","cosworth",3,2
653,2000,7,8,8,"8","sauber","petronas",3,-1
653,2000,7,9,9,"9","arrows","supertec",1,-1
653,2000,7,10,10,"10","minardi","fondmetal",0,0
653,2000,7,11,11,"11","prost","peugeot",0,0
654,2000,8,1,1,"1","ferrari","ferrari",84,0
654,2000,8,2,2,"2","mclaren","mercedes",66,0
654,2000,8,3,3,"3","benetton","playlife",18,1
654,2000,8,4,4,"4","williams","bmw",15,-1
654,2000,8,5,5,"5","jordan","mugen-honda",10,0
654,2000,8,6,6,"6","bar","honda",6,0
654,2000,8,7,7,"7","jaguar","cosworth",3,0
654,2000,8,8,8,"8","sauber","petronas",3,0
654,2000,8,9,9,"9","arrows","supertec",3,0
654,2000,8,10,10,"10","minardi","fondmetal",0,0
654,2000,8,11,11,"11","prost","peugeot",0,0
655,2000,9,1,1,"1","ferrari","ferrari",88,0
655,2000,9,2,2,"2","mclaren","mercedes",82,0
655,2000,9,3,3,"3","benetton","playlife",18,0
655,2000,9,4,4,"4","williams","bmw",17,0
655,2000,9,5,5,"5","jordan","mugen-honda",11,0
655,2000,9,6,6,"6","bar","honda",9,0
655,2000,9,7,7,"7","jaguar","cosworth",3,0
655,2000,9,8,8,"8","sauber","petronas",3,0
655,2000,9,9,9,"9","arrows","supertec",3,0
655,2000,9,10,10,"10","minardi","fondmetal",0,0
655,2000,9,11,11,"11","prost","peugeot",0,0
656,2000,10,1,1,"1","ferrari","ferrari",92,0
656,2000,10,2,2,"2","mclaren","mercedes",88,0
656,2000,10,3,3,"3","williams","bmw",19,1
656,2000,10,4,4,"4","benetton","playlife",18,-1
656,2000,10,5,5,"5","bar","honda",12,1
656,2000,10,6,6,"6","jordan","mugen-honda",11,-1
656,2000,10,7,7,"7","sauber","petronas",4,1
656,2000,10,8,8,"8","jaguar","cosworth",3,-1
656,2000,10,9,9,"9","arrows","supertec",3,0
656,2000,10,10,10,"10","minardi","fondmetal",0,0
656,2000,10,11,11,"11","prost","peugeot",0,0
657,2000,11,1,1,"1","ferrari","ferrari",102,0
657,2000,11,2,2,"2","mclaren","mercedes",98,0
657,2000,11,3,3,"3","williams","bmw",22,0
657,2000,11,4,4,"4","benetton","playlife",18,0
657,2000,11,5,5,"5","bar","honda",12,0
657,2000,11,6,6,"6","jordan","mugen-honda",11,0
657,2000,11,7,7,"7","sauber","petronas",6,0
657,2000,11,8,8,"8","arrows","supertec",4,1
657,2000,11,9,9,"9","jaguar","cosworth",3,-1
657,2000,11,10,10,"10","minardi","fondmetal",0,0
657,2000,11,11,11,"11","prost","peugeot",0,0
658,2000,12,1,1,"1","mclaren","mercedes",112,1
658,2000,12,2,2,"2","ferrari","ferrari",111,-1
658,2000,12,3,3,"3","williams","bmw",24,0
658,2000,12,4,4,"4","benetton","playlife",18,0
658,2000,12,5,5,"5","jordan","mugen-honda",12,1
658,2000,12,6,6,"6","bar","honda",12,-1
658,2000,12,7,7,"7","sauber","petronas",6,0
658,2000,12,8,8,"8","arrows","supertec",4,0
658,2000,12,9,9,"9","jaguar","cosworth",3,0
658,2000,12,10,10,"10","minardi","fondmetal",0,0
658,2000,12,11,11,"11","prost","peugeot",0,0
659,2000,13,1,1,"1","mclaren","mercedes",125,0
659,2000,13,2,2,"2","ferrari","ferrari",117,0
659,2000,13,3,3,"3","williams","bmw",30,0
659,2000,13,4,4,"4","benetton","playlife",18,0
659,2000,13,5,5,"5","jordan","mugen-honda",13,0
659,2000,13,6,6,"6","bar","honda",12,0
659,2000,13,7,7,"7","sauber","petronas",6,0
659,2000,13,8,8,"8","arrows","supertec",4,0
659,2000,13,9,9,"9","jaguar","cosworth",3,0
659,2000,13,10,10,"10","minardi","fondmetal",0,0
659,2000,13,11,11,"11","prost","peugeot",0,0
660,2000,14,1,1,"1","mclaren","mercedes",131,0
660,2000,14,2,2,"2","ferrari","ferrari",127,0
660,2000,14,3,3,"3","williams","bmw",34,0
660,2000,14,4,4,"4","benetton","playlife",20,0
660,2000,14,5,5,"5","jordan","mugen-honda",13,0
660,2000,14,6,6,"6","bar","honda",13,0
660,2000,14,7,7,"7","arrows","supertec",7,1
660,2000,14,8,8,"8","sauber","petronas",6,-1
660,2000,14,9,9,"9","jaguar","cosworth",3,0
660,2000,14,10,10,"10","minardi","fondmetal",0,0
660,2000,14,11,11,"11","prost","peugeot",0,0
661,2000,15,1,1,"1","ferrari","ferrari",143,1
661,2000,15,2,2,"2","mclaren","mercedes",133,-1
661,2000,15,3,3,"3","williams","bmw",34,0
661,2000,15,4,4,"4","benetton","playlife",20,0
661,2000,15,5,5,"5","jordan","mugen-honda",17,0
661,2000,15,6,6,"6","bar","honda",17,0
661,2000,15,7,7,"7","arrows","supertec",7,0
661,2000,15,8,8,"8","sauber","petronas",6,0
661,2000,15,9,9,"9","jaguar","cosworth",3,0
661,2000,15,10,10,"10","minardi","fondmetal",0,0
661,2000,15,11,11,"11","prost","peugeot",0,0
662,2000,16,1,1,"1","ferrari","ferrari",156,0
662,2000,16,2,2,"2","mclaren","mercedes",143,0
662,2000,16,3,3,"3","williams","bmw",36,0
662,2000,16,4,4,"4","benetton","playlife",20,0
662,2000,16,5,5,"5","bar","honda",18,1
662,2000,16,6,6,"6","jordan","mugen-honda",17,-1
662,2000,16,7,7,"7","arrows","supertec",7,0
662,2000,16,8,8,"8","sauber","petronas",6,0
662,2000,16,9,9,"9","jaguar","cosworth",3,0
662,2000,16,10,10,"10","minardi","fondmetal",0,0
662,2000,16,11,11,"11","prost","peugeot",0,0
663,2000,17,1,1,"1","ferrari","ferrari",170,0
663,2000,17,2,2,"2","mclaren","mercedes",152,0
663,2000,17,3,3,"3","williams","bmw",36,0
663,2000,17,4,4,"4","benetton","playlife",20,0
663,2000,17,5,5,"5","bar","honda",20,0
663,2000,17,6,6,"6","jordan","mugen-honda",17,0
663,2000,17,7,7,"7","arrows","supertec",7,0
663,2000,17,8,8,"8","sauber","petronas",6,0
663,2000,17,9,9,"9","jaguar","cosworth",4,0
663,2000,17,10,10,"10","minardi","fondmetal",0,0
663,2000,17,11,11,"11","prost","peugeot",0,0
664,2001,1,1,1,"1","ferrari","ferrari",14,
664,2001,1,2,2,"2","mclaren","mercedes",6,
664,2001,1,3,3,"3","sauber","petronas",4,
664,2001,1,4,4,"4","jordan","honda",2,
664,2001,1,5,5,"5","bar","honda",0,
664,2001,1,6,6,"6","jaguar","cosworth",0,
664,2001,1,7,7,"7","prost","acer",0,
664,2001,1,8,8,"8","arrows","asiatech",0,
664,2001,1,9,9,"9","minardi","european",0,
664,2001,1,10,10,"10","benetton","renault",0,
665,2001,2,1,1,"1","ferrari","ferrari",30,0
665,2001,2,2,2,"2","mclaren","mercedes",11,0
665,2001,2,3,3,"3","jordan","honda",5,1
665,2001,2,4,4,"4","sauber","petronas",4,-1
665,2001,2,5,5,"5","williams","bmw",2,6
665,2001,2,6,6,"6","arrows","asiatech",0,2
665,2001,2,7,7,"7","bar","honda",0,-2
665,2001,2,8,8,"8","jaguar","cosworth",0,-2
665,2001,2,9,9,"9","prost","acer",0,-2
665,2001,2,10,10,"10","benetton","renault",0,0
665,2001,2,11,11,"11","minardi","european",0,-2
666,2001,3,1,1,"1","ferrari","ferrari",36,0
666,2001,3,2,2,"2","mclaren","mercedes",21,0
666,2001,3,3,3,"3","sauber","petronas",8,1
666,2001,3,4,4,"4","jordan","honda",7,-1
666,2001,3,5,5,"5","bar","honda",3,2
666,2001,3,6,6,"6","williams","bmw",2,-1
666,2001,3,7,7,"7","benetton","renault",1,3
666,2001,3,8,8,"8","arrows","asiatech",0,-2
666,2001,3,9,9,"9","prost","acer",0,0
666,2001,3,10,10,"10","jaguar","cosworth",0,-2
666,2001,3,11,11,"11","minardi","european",0,0
667,2001,4,1,1,"1","ferrari","ferrari",40,0
667,2001,4,2,2,"2","mclaren","mercedes",30,0
667,2001,4,3,3,"3","williams","bmw",12,3
667,2001,4,4,4,"4","jordan","honda",10,0
667,2001,4,5,5,"5","sauber","petronas",8,-2
667,2001,4,6,6,"6","bar","honda",3,-1
667,2001,4,7,7,"7","benetton","renault",1,0
667,2001,4,8,8,"8","arrows","asiatech",0,0
667,2001,4,9,9,"9","prost","acer",0,0
667,2001,4,10,10,"10","jaguar","cosworth",0,0
667,2001,4,11,11,"11","minardi","european",0,0
668,2001,5,1,1,"1","ferrari","ferrari",50,0
668,2001,5,2,2,"2","mclaren","mercedes",32,0
668,2001,5,3,3,"3","williams","bmw",18,0
668,2001,5,4,4,"4","jordan","honda",13,0
668,2001,5,5,5,"5","sauber","petronas",9,0
668,2001,5,6,6,"6","bar","honda",7,0
668,2001,5,7,7,"7","benetton","renault",1,0
668,2001,5,8,8,"8","arrows","asiatech",0,0
668,2001,5,9,9,"9","prost","acer",0,0
668,2001,5,10,10,"10","jaguar","cosworth",0,0
668,2001,5,11,11,"11","minardi","european",0,0
669,2001,6,1,1,"1","ferrari","ferrari",60,0
669,2001,6,2,2,"2","mclaren","mercedes",42,0
669,2001,6,3,3,"3","williams","bmw",18,0
669,2001,6,4,4,"4","jordan","honda",13,0
669,2001,6,5,5,"5","sauber","petronas",12,0
669,2001,6,6,6,"6","bar","honda",9,0
669,2001,6,7,7,"7","arrows","asiatech",1,1
669,2001,6,8,8,"8","benetton","renault",1,-1
669,2001,6,9,9,"9","jaguar","cosworth",0,1
669,2001,6,10,10,"10","prost","acer",0,-1
669,2001,6,11,11,"11","minardi","european",0,0
670,2001,7,1,1,"1","ferrari","ferrari",76,0
670,2001,7,2,2,"2","mclaren","mercedes",44,0
670,2001,7,3,3,"3","williams","bmw",18,0
670,2001,7,4,4,"4","jordan","honda",13,0
670,2001,7,5,5,"5","bar","honda",12,1
670,2001,7,6,6,"6","sauber","petronas",12,-1
670,2001,7,7,7,"7","jaguar","cosworth",4,2
670,2001,7,8,8,"8","arrows","asiatech",1,-1
670,2001,7,9,9,"9","benetton","renault",1,-1
670,2001,7,10,10,"10","prost","acer",1,0
670,2001,7,11,11,"11","minardi","european",0,0
671,2001,8,1,1,"1","ferrari","ferrari",82,0
671,2001,8,2,2,"2","mclaren","mercedes",48,0
671,2001,8,3,3,"3","williams","bmw",28,0
671,2001,8,4,4,"4","sauber","petronas",15,2
671,2001,8,5,5,"5","jordan","honda",13,-1
671,2001,8,6,6,"6","bar","honda",12,-1
671,2001,8,7,7,"7","jaguar","cosworth",5,0
671,2001,8,8,8,"8","prost","acer",3,2
671,2001,8,9,9,"9","arrows","asiatech",1,-1
671,2001,8,10,10,"10","benetton","renault",1,-1
671,2001,8,11,11,"11","minardi","european",0,0
672,2001,9,1,1,"1","ferrari","ferrari",94,0
672,2001,9,2,2,"2","mclaren","mercedes",53,0
672,2001,9,3,3,"3","williams","bmw",37,0
672,2001,9,4,4,"4","sauber","petronas",15,0
672,2001,9,5,5,"5","jordan","honda",13,0
672,2001,9,6,6,"6","bar","honda",12,0
672,2001,9,7,7,"7","jaguar","cosworth",5,0
672,2001,9,8,8,"8","prost","acer",3,0
672,2001,9,9,9,"9","arrows","asiatech",1,0
672,2001,9,10,10,"10","benetton","renault",1,0
672,2001,9,11,11,"11","minardi","european",0,0
673,2001,10,1,1,"1","ferrari","ferrari",108,0
673,2001,10,2,2,"2","mclaren","mercedes",56,0
673,2001,10,3,3,"3","williams","bmw",43,0
673,2001,10,4,4,"4","sauber","petronas",16,0
673,2001,10,5,5,"5","jordan","honda",15,0
673,2001,10,6,6,"6","bar","honda",12,0
673,2001,10,7,7,"7","jaguar","cosworth",5,0
673,2001,10,8,8,"8","prost","acer",3,0
673,2001,10,9,9,"9","arrows","asiatech",1,0
673,2001,10,10,10,"10","benetton","renault",1,0
673,2001,10,11,11,"11","minardi","european",0,0
674,2001,11,1,1,"1","ferrari","ferrari",118,0
674,2001,11,2,2,"2","mclaren","mercedes",66,0
674,2001,11,3,3,"3","williams","bmw",46,0
674,2001,11,4,4,"4","sauber","petronas",19,0
674,2001,11,5,5,"5","jordan","honda",15,0
674,2001,11,6,6,"6","bar","honda",12,0
674,2001,11,7,7,"7","jaguar","cosworth",5,0
674,2001,11,8,8,"8","prost","acer",3,0
674,2001,11,9,9,"9","arrows","asiatech",1,0
674,2001,11,10,10,"10","benetton","renault",1,0
674,2001,11,11,11,"11","minardi","european",0,0
675,2001,12,1,1,"1","ferrari","ferrari",124,0
675,2001,12,2,2,"2","mclaren","mercedes",66,0
675,2001,12,3,3,"3","williams","bmw",56,0
675,2001,12,4,4,"4","sauber","petronas",19,0
675,2001,12,5,5,"5","bar","honda",16,1
675,2001,12,6,6,"6","jordan","honda",15,-1
675,2001,12,7,7,"7","benetton","renault",6,3
675,2001,12,8,8,"8","jaguar","cosworth",5,-1
675,2001,12,9,9,"9","prost","acer",4,-1
675,2001,12,10,10,"10","arrows","asiatech",1,-1
675,2001,12,11,11,"11","minardi","european",0,0
676,2001,13,1,1,"1","ferrari","ferrari",140,0
676,2001,13,2,2,"2","mclaren","mercedes",72,0
676,2001,13,3,3,"3","williams","bmw",59,0
676,2001,13,4,4,"4","sauber","petronas",20,0
676,2001,13,5,5,"5","bar","honda",16,0
676,2001,13,6,6,"6","jordan","honda",15,0
676,2001,13,7,7,"7","benetton","renault",6,0
676,2001,13,8,8,"8","jaguar","cosworth",5,0
676,2001,13,9,9,"9","prost","acer",4,0
676,2001,13,10,10,"10","arrows","asiatech",1,0
676,2001,13,11,11,"11","minardi","european",0,0
677,2001,14,1,1,"1","ferrari","ferrari",152,0
677,2001,14,2,2,"2","mclaren","mercedes",81,0
677,2001,14,3,3,"3","williams","bmw",59,0
677,2001,14,4,4,"4","sauber","petronas",20,0
677,2001,14,5,5,"5","bar","honda",16,0
677,2001,14,6,6,"6","jordan","honda",16,0
677,2001,14,7,7,"7","benetton","renault",10,0
677,2001,14,8,8,"8","jaguar","cosworth",5,0
677,2001,14,9,9,"9","prost","acer",4,0
677,2001,14,10,10,"10","arrows","asiatech",1,0
677,2001,14,11,11,"11","minardi","european",0,0
678,2001,15,1,1,"1","ferrari","ferrari",161,0
678,2001,15,2,2,"2","mclaren","mercedes",81,0
678,2001,15,3,3,"3","williams","bmw",73,0
678,2001,15,4,4,"4","sauber","petronas",20,0
678,2001,15,5,5,"5","bar","honda",17,0
678,2001,15,6,6,"6","jordan","honda",16,0
678,2001,15,7,7,"7","benetton","renault",10,0
678,2001,15,8,8,"8","jaguar","cosworth",7,0
678,2001,15,9,9,"9","prost","acer",4,0
678,2001,15,10,10,"10","arrows","asiatech",1,0
678,2001,15,11,11,"11","minardi","european",0,0
679,2001,16,1,1,"1","ferrari","ferrari",167,0
679,2001,16,2,2,"2","mclaren","mercedes",95,0
679,2001,16,3,3,"3","williams","bmw",73,0
679,2001,16,4,4,"4","sauber","petronas",21,0
679,2001,16,5,5,"5","jordan","honda",19,1
679,2001,16,6,6,"6","bar","honda",17,-1
679,2001,16,7,7,"7","benetton","renault",10,0
679,2001,16,8,8,"8","jaguar","cosworth",9,0
679,2001,16,9,9,"9","prost","acer",4,0
679,2001,16,10,10,"10","arrows","asiatech",1,0
679,2001,16,11,11,"11","minardi","european",0,0
680,2001,17,1,1,"1","ferrari","ferrari",179,0
680,2001,17,2,2,"2","mclaren","mercedes",102,0
680,2001,17,3,3,"3","williams","bmw",80,0
680,2001,17,4,4,"4","sauber","petronas",21,0
680,2001,17,5,5,"5","jordan","honda",19,0
680,2001,17,6,6,"6","bar","honda",17,0
680,2001,17,7,7,"7","benetton","renault",10,0
680,2001,17,8,8,"8","jaguar","cosworth",9,0
680,2001,17,9,9,"9","prost","acer",4,0
680,2001,17,10,10,"10","arrows","asiatech",1,0
680,2001,17,11,11,"11","minardi","european",0,0
681,2002,1,1,1,"1","ferrari","ferrari",10,
681,2002,1,2,2,"2","williams","bmw",6,
681,2002,1,3,3,"3","mclaren","mercedes",4,
681,2002,1,4,4,"4","jaguar","cosworth",3,
681,2002,1,5,5,"5","minardi","asiatech",2,
681,2002,1,6,6,"6","toyota","toyota",1,
682,2002,2,1,1,"1","williams","bmw",22,1
682,2002,2,2,2,"2","ferrari","ferrari",14,-1
682,2002,2,3,3,"3","mclaren","mercedes",4,0
682,2002,2,4,4,"4","jaguar","cosworth",3,0
682,2002,2,5,5,"5","renault","renault",3,2
682,2002,2,6,6,"6","sauber","petronas",3,1
682,2002,2,7,7,"7","minardi","asiatech",2,-2
682,2002,2,8,8,"8","toyota","toyota",1,-2
682,2002,2,9,9,"9","bar","honda",0,-2
682,2002,2,10,10,"10","jordan","honda",0,-3
682,2002,2,11,11,"11","arrows","cosworth",0,-4
683,2002,3,1,1,"1","williams","bmw",30,0
683,2002,3,2,2,"2","ferrari","ferrari",24,0
683,2002,3,3,3,"3","mclaren","mercedes",8,0
683,2002,3,4,4,"4","renault","renault",6,1
683,2002,3,5,5,"5","jaguar","cosworth",3,-1
683,2002,3,6,6,"6","sauber","petronas",3,0
683,2002,3,7,7,"7","minardi","asiatech",2,0
683,2002,3,8,8,"8","toyota","toyota",2,0
683,2002,3,9,9,"9","bar","honda",0,0
683,2002,3,10,10,"10","jordan","honda",0,0
683,2002,3,11,11,"11","arrows","cosworth",0,0
684,2002,4,1,1,"1","ferrari","ferrari",40,1
684,2002,4,2,2,"2","williams","bmw",37,-1
684,2002,4,3,3,"3","mclaren","mercedes",9,0
684,2002,4,4,4,"4","renault","renault",8,0
684,2002,4,5,5,"5","jaguar","cosworth",3,0
684,2002,4,6,6,"6","sauber","petronas",3,0
684,2002,4,7,7,"7","minardi","asiatech",2,0
684,2002,4,8,8,"8","toyota","toyota",2,0
684,2002,4,9,9,"9","bar","honda",0,0
684,2002,4,10,10,"10","jordan","honda",0,0
684,2002,4,11,11,"11","arrows","cosworth",0,0
685,2002,5,1,1,"1","ferrari","ferrari",50,0
685,2002,5,2,2,"2","williams","bmw",43,0
685,2002,5,3,3,"3","mclaren","mercedes",13,0
685,2002,5,4,4,"4","renault","renault",8,0
685,2002,5,5,5,"5","sauber","petronas",8,1
685,2002,5,6,6,"6","jaguar","cosworth",3,-1
685,2002,5,7,7,"7","minardi","asiatech",2,0
685,2002,5,8,8,"8","toyota","toyota",2,0
685,2002,5,9,9,"9","arrows","cosworth",1,2
685,2002,5,10,10,"10","bar","honda",0,-1
685,2002,5,11,11,"11","jordan","honda",0,-1
686,2002,6,1,1,"1","ferrari","ferrari",66,0
686,2002,6,2,2,"2","williams","bmw",50,0
686,2002,6,3,3,"3","mclaren","mercedes",14,0
686,2002,6,4,4,"4","renault","renault",8,0
686,2002,6,5,5,"5","sauber","petronas",8,0
686,2002,6,6,6,"6","jaguar","cosworth",3,0
686,2002,6,7,7,"7","minardi","asiatech",2,0
