"id","name","firstName","lastName","fullName","abbreviation","permanentNumber","gender","dateOfBirth","dateOfDeath","placeOfBirth","countryOfBirthCountryId","nationalityCountryId","secondNationalityCountryId","bestChampionshipPosition","bestStartingGridPosition","bestRaceResult","totalChampionshipWins","totalRaceEntries","totalRaceStarts","totalRaceWins","totalRaceLaps","totalPodiums","totalPoints","totalChampionshipPoints","totalPolePositions","totalFastestLaps","totalDriverOfTheDay","totalGrandSlams"
"ernesto-prinoth","Ernesto Prinoth","Ernesto","Prinoth","Ernesto Prinoth","PRI",,"MALE","1923-04-15","1981-11-26","Urtijëi","italy","italy",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"ernesto-viso","Ernesto Viso","Ernesto","Viso","Ernesto José Viso Lossada","VIS",,"MALE","1985-03-19",,"Caracas","venezuela","venezuela",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"ernie-mccoy","Ernie McCoy","Ernie","McCoy","Ernie McCoy","MCC",,"MALE","1921-02-19","2001-02-04","Reading","united-states-of-america","united-states-of-america",,,20,8,0,2,2,0,394,0,0,0,0,0,0,0
"ernie-pieterse","Ernie Pieterse","Ernest","Pieterse","Ernest Pieterse","PIE",,"MALE","1938-07-04","2017-11-01","Parow","south-africa","south-africa",,,12,10,0,3,2,0,74,0,0,0,0,0,0,0
"ernst-klodwig","Ernst Klodwig","Ernst","Klodwig","Ernst Klodwig","KLO",,"MALE","1903-05-23","1973-04-15","Aschersleben","germany","germany",,,29,12,0,2,2,0,29,0,0,0,0,0,0,0
"ernst-loof","Ernst Loof","Ernst","Loof","Ernst Loof","LOO",,"MALE","1907-07-04","1956-03-03","Neindorf","germany","germany",,,31,,0,1,1,0,0,0,0,0,0,0,0,0
"erwin-bauer","Erwin Bauer","Erwin","Bauer","Erwin Bauer","BAU",,"MALE","1912-07-17","1958-06-03","Stuttgart","germany","germany",,,33,,0,1,1,0,1,0,0,0,0,0,0,0
"esteban-gutierrez","Esteban Gutiérrez","Esteban","Gutiérrez","Esteban Manuel Gutiérrez Gutiérrez","GUT",,"MALE","1991-08-05",,"Monterrey","mexico","mexico",,16,8,7,0,59,59,0,3053,0,6,6,0,1,0,0
"esteban-ocon","Esteban Ocon","Esteban","Ocon","Esteban Ocon","OCO","31","MALE","1996-09-17",,"Évreux","france","france",,8,3,1,0,139,139,1,7372,3,423,423,0,0,1,0
"esteban-tuero","Esteban Tuero","Esteban","Tuero","Esteban Tuero","TUE",,"MALE","1978-04-22",,"Buenos Aires","argentina","argentina",,,17,8,0,16,16,0,613,0,0,0,0,0,0,0
"ettore-chimeri","Ettore Chimeri","Ettore","Chimeri","Ettore Muro Chimeri","CHI",,"MALE","1921-06-04","1960-02-27","Lodi","italy","venezuela",,,21,,0,1,1,0,23,0,0,0,0,0,0,0
"eugene-chaboud","Eugène Chaboud","Eugène","Chaboud","Marius Eugène Chaboud","CHA",,"MALE","1907-04-12","1983-12-28","Lyon","france","france",,20,10,5,0,3,3,0,91,0,1,1,0,0,0,0
"eugene-martin","Eugène Martin","Eugène","Martin","Eugène Martin","MAR",,"MALE","1915-03-24","2006-10-12","Suresnes","france","france",,,7,,0,2,2,0,27,0,0,0,0,0,0,0
"eugenio-castellotti","Eugenio Castellotti","Eugenio","Castellotti","Eugenio Castellotti","CAS",,"MALE","1930-10-10","1957-03-14","Lodi","italy","italy",,3,1,2,0,14,14,0,620,3,19.5,19.5,1,0,0,0
"fabio-leimer","Fabio Leimer","Fabio","Leimer","Fabio Leimer","LEI",,"MALE","1989-04-17",,"Rothrist","switzerland","switzerland",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"fabrizio-barbazza","Fabrizio Barbazza","Fabrizio","Barbazza","Fabrizio Barbazza","BAR",,"MALE","1963-04-02",,"Monza","italy","italy",,19,20,6,0,20,8,0,315,0,2,2,0,0,0,0
"fairuz-fauzy","Fairuz Fauzy","Fairuz","Fauzy","Mohamed Fairuz Fauzy","FAU",,"MALE","1982-10-24",,"Kuala Lumpur","malaysia","malaysia",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"felice-bonetto","Felice Bonetto","Felice","Bonetto","Felice Bonetto","BON",,"MALE","1903-06-09","1953-11-21","Manerbio","italy","italy",,8,2,3,0,16,15,0,749,2,17.5,17.5,0,0,0,0
"felipe-drugovich","Felipe Drugovich","Felipe","Drugovich","Felipe Drugovich Roncato","DRU",,"MALE","2000-05-23",,"Maringá","brazil","brazil",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"felipe-massa","Felipe Massa","Felipe","Massa","Felipe Massa","MAS","19","MALE","1981-04-25",,"São Paulo","brazil","brazil",,2,1,1,0,271,269,11,14852,41,1167,1167,16,15,0,0
"felipe-nasr","Felipe Nasr","Felipe","Nasr","Luiz Felipe de Oliveira Nasr","NAS","12","MALE","1992-08-21",,"Brasília","brazil","brazil",,13,8,5,0,40,39,0,2224,0,29,29,0,0,0,0
"fernando-alonso","Fernando Alonso","Fernando","Alonso","Fernando Alonso Díaz","ALO","14","MALE","1981-07-29",,"Oviedo","spain","spain",,1,1,1,2,386,384,32,20778,106,2294,2300,22,25,6,0
"franck-lagorce","Franck Lagorce","Franck","Lagorce","Franck Lagorce","LAG",,"MALE","1968-09-01",,"L'Haÿ-les-Roses","france","france",,,20,11,0,2,2,0,89,0,0,0,0,0,0,0
"franck-montagny","Franck Montagny","Franck","Montagny","Franck Montagny","MON",,"MALE","1978-01-05",,"Feurs","france","france",,27,19,16,0,7,7,0,240,0,0,0,0,0,0,0
"franco-comotti","Franco Comotti","Franco","Comotti","Gianfranco Comotti","COM",,"MALE","1906-07-24","1963-05-10","Brescia","italy","italy",,,16,12,0,2,2,0,78,0,0,0,0,0,0,0
"franco-forini","Franco Forini","Franco","Forini","Franco Forini","FOR",,"MALE","1958-09-22",,"Muralto","switzerland","switzerland",,,26,,0,3,2,0,59,0,0,0,0,0,0,0
"franco-rol","Franco Rol","Franco","Rol","Franco Rol","ROL",,"MALE","1908-06-05","1977-06-18","Turin","italy","italy",,,7,9,0,5,5,0,137,0,0,0,0,0,0,0
"francois-cevert","François Cevert","François","Cevert","Albert François Cevert Goldenberg","CEV",,"MALE","1944-02-25","1973-10-06","Paris","france","france",,3,2,1,0,48,47,1,2379,13,89,89,0,2,0,0
"francois-hesnault","François Hesnault","François","Hesnault","François Hesnault","HES",,"MALE","1956-12-30",,"Neuilly-sur-Seine","france","france",,,13,7,0,21,19,0,464,0,0,0,0,0,0,0
"francois-mazet","François Mazet","François","Mazet","François Mazet","MAZ",,"MALE","1943-02-24",,"Paris","france","france",,,23,13,0,1,1,0,50,0,0,0,0,0,0,0
"francois-migault","François Migault","François","Migault","François Migault","MIG",,"MALE","1944-12-04","2012-01-29","Le Mans","france","france",,,14,14,0,16,13,0,548,0,0,0,0,0,0,0
"francois-picard","François Picard","François","Picard","François Picard","PIC",,"MALE","1921-04-26","1996-04-29","Villefranche-sur-Saône","france","france",,,24,,0,1,1,0,31,0,0,0,0,0,0,0
"frank-armi","Frank Armi","Frank","Armi","Frank Armi","ARM",,"MALE","1918-10-12","1992-11-28","Portland","united-states-of-america","united-states-of-america",,,33,19,0,1,1,0,193,0,0,0,0,0,0,0
"frank-dochnal","Frank Dochnal","Frank","Dochnal","Frank J. Dochnal","DOC",,"MALE","1920-10-08","2010-07-07","St. Louis","united-states-of-america","united-states-of-america",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"frank-gardner","Frank Gardner","Frank","Gardner","Frank Gardner","GAR",,"MALE","1931-10-01","2009-08-29","Sydney","australia","australia",,,11,8,0,9,8,0,307,0,0,0,0,0,0,0
"fred-agabashian","Fred Agabashian","Fred","Agabashian","Levon Agabashian","AGA",,"MALE","1913-08-21","1989-10-13","Modesto","united-states-of-america","united-states-of-america",,18,1,4,0,8,8,0,986,0,1.5,1.5,1,0,0,0
"fred-gamble","Fred Gamble","Fred","Gamble","Fred K. Gamble","GAM",,"MALE","1932-03-17","2024-03-30","Pittsburgh","united-states-of-america","united-states-of-america",,,14,10,0,1,1,0,41,0,0,0,0,0,0,0
"fred-wacker","Fred Wacker","Fred","Wacker","Frederick G. Wacker Jr.","WAC",,"MALE","1918-07-10","1998-06-16","Chicago","united-states-of-america","united-states-of-america",,,15,6,0,5,3,0,117,0,0,0,0,0,0,0
"frederik-vesti","Frederik Vesti","Frederik","Vesti","Frederik Vesti Stamm","VES",,"MALE","2002-01-13",,"Langelund","denmark","denmark",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"fritz-dorey","Fritz d'Orey","Fritz","D'Orey","Frederico José Carlos Themudo d'Orey","D'O",,"MALE","1938-03-25","2020-08-31","São Paulo","brazil","brazil",,,17,10,0,3,3,0,103,0,0,0,0,0,0,0
"fritz-riess","Fritz Riess","Fritz","Riess","Fritz Riess","RIE",,"MALE","1922-07-11","1991-05-15","Nuremberg","germany","germany",,,12,7,0,1,1,0,16,0,0,0,0,0,0,0
"gabriele-tarquini","Gabriele Tarquini","Gabriele","Tarquini","Gabriele Tarquini","TAR",,"MALE","1962-03-02",,"Giulianova","italy","italy",,26,11,6,0,78,38,0,1495,0,1,1,0,0,0,0
"gaetano-starrabba","Gaetano Starrabba","Gaetano","Starrabba","Prince Gaetano Starrabba di Giardinelli","STA",,"MALE","1932-12-03",,"Palermo","italy","italy",,,30,,0,1,1,0,19,0,0,0,0,0,0,0
"gary-brabham","Gary Brabham","Gary","Brabham","Gary Brabham","BRA",,"MALE","1961-03-29",,"Wimbledon","united-kingdom","australia",,,,,0,2,0,0,0,0,0,0,0,0,0,0
"gaston-mazzacane","Gastón Mazzacane","Gastón","Mazzacane","Gastón Hugo Mazzacane","MAZ",,"MALE","1975-05-08",,"La Plata","argentina","argentina",,21,19,8,0,21,21,0,1047,0,0,0,0,0,0,0
"gene-force","Gene Force","Gene","Force","Gene Force","FOR",,"MALE","1916-06-15","1983-08-21","New Madison","united-states-of-america","united-states-of-america",,,20,11,0,2,2,0,216,0,0,0,0,0,0,0
"gene-hartley","Gene Hartley","Gene","Hartley","Leslie Eugene Hartley","HAR",,"MALE","1926-01-28","1994-03-13","Roanoke","united-states-of-america","united-states-of-america",,,9,9,0,8,8,0,1206,0,0,0,0,0,0,0
"geoff-lees","Geoff Lees","Geoffrey","Lees","Geoffrey Lees","LEE",,"MALE","1951-05-01",,"Kingsbury","united-kingdom","united-kingdom",,,16,7,0,12,5,0,187,0,0,0,0,0,0,0
"geoffrey-crossley","Geoffrey Crossley","Geoffrey","Crossley","Geoffrey Crossley","CRO",,"MALE","1921-05-11","2002-01-07","Baslow","united-kingdom","united-kingdom",,,12,9,0,2,2,0,73,0,0,0,0,0,0,0
"george-abecassis","George Abecassis","George","Abecassis","George Edgar Abecassis","ABE",,"MALE","1913-03-21","1991-12-18","Oatlands","united-kingdom","united-kingdom",,,10,,0,2,2,0,35,0,0,0,0,0,0,0
"george-amick","George Amick","George","Amick","George R. Amick","AMI",,"MALE","1924-10-24","1959-04-04","Vernonia","united-states-of-america","united-states-of-america",,15,25,2,0,1,1,0,200,1,6,6,0,0,0,0
"george-connor","George Connor","George","Connor","George Connor","CON",,"MALE","1906-08-16","2001-03-28","Rialto","united-states-of-america","united-states-of-america",,,4,8,0,3,3,0,364,0,0,0,0,0,0,0
"george-constantine","George Constantine","George","Constantine","George J. Constantine","CON",,"MALE","1918-02-22","1968-01-07","Southbridge","united-states-of-america","united-states-of-america",,,15,,0,1,1,0,5,0,0,0,0,0,0,0
"george-eaton","George Eaton","George","Eaton","George Ross Eaton","EAT",,"MALE","1945-11-12",,"Toronto","canada","canada",,,9,10,0,13,11,0,445,0,0,0,0,0,0,0
"george-follmer","George Follmer","George","Follmer","George Follmer","FOL",,"MALE","1934-01-27",,"Phoenix","united-states-of-america","united-states-of-america",,13,11,3,0,13,12,0,534,1,5,5,0,0,0,0
"george-fonder","George Fonder","George","Fonder","George Fonder","FON",,"MALE","1917-06-22","1958-06-14","Elmhurst","united-states-of-america","united-states-of-america",,,13,15,0,2,2,0,197,0,0,0,0,0,0,0
"george-russell","George Russell","George","Russell","George Russell","RUS","63","MALE","1998-02-15",,"King's Lynn","united-kingdom","united-kingdom",,4,1,1,0,110,110,1,6054,11,506,506,1,6,1,0
"georges-berger","Georges Berger","Georges","Berger","Georges Berger","BER",,"MALE","1918-09-14","1967-08-23","Sint-Jans-Molenbeek","belgium","belgium",,,20,,0,2,2,0,12,0,0,0,0,0,0,0
"georges-grignard","Georges Grignard","Georges","Grignard","Auguste Georges Paul Grignard","GRI",,"MALE","1905-07-25","1977-12-07","Villeneuve-Saint-Georges","france","france",,,16,,0,1,1,0,23,0,0,0,0,0,0,0
"gerard-larrousse","Gérard Larrousse","Gérard","Larrousse","Gérard Larrousse","LAR",,"MALE","1940-05-23",,"Lyon","france","france",,,28,,0,2,1,0,53,0,0,0,0,0,0,0
"gerhard-berger","Gerhard Berger","Gerhard","Berger","Gerhard Berger","BER",,"MALE","1959-08-27",,"Wörgl","austria","austria",,3,1,1,0,210,210,10,9793,48,385,385,12,21,0,0
"gerhard-mitter","Gerhard Mitter","Gerhard","Mitter","Gerhard Karl Mitter","MIT",,"MALE","1935-08-30","1969-08-01","Krásná Lípa","czech-republic","germany",,12,12,4,0,7,5,0,39,0,3,3,0,0,0,0
"gerino-gerini","Gerino Gerini","Gerino","Gerini","Gerino Gerini","GER",,"MALE","1928-08-10","2013-04-17","Rome","italy","italy",,25,15,4,0,7,6,0,182,0,1.5,1.5,0,0,0,0
"gerry-ashmore","Gerry Ashmore","Gerry","Ashmore","Gerry Ashmore","ASH",,"MALE","1936-07-25","2021-08-25","West Bromwich","united-kingdom","united-kingdom",,,25,16,0,4,3,0,20,0,0,0,0,0,0,0
"giacomo-russo","Giacomo Russo","Giacomo","Russo","Giacomo Russo","RUS",,"MALE","1937-10-23","1967-06-18","Milan","italy","italy",,,20,9,0,3,2,0,100,0,0,0,0,0,0,0
"giancarlo-baghetti","Giancarlo Baghetti","Giancarlo","Baghetti","Giancarlo Baghetti","BAG",,"MALE","1934-12-25","1995-11-27","Milan","italy","italy",,9,6,1,0,21,21,1,852,1,14,14,0,1,0,0
"giancarlo-fisichella","Giancarlo Fisichella","Giancarlo","Fisichella","Giancarlo Fisichella","FIS",,"MALE","1973-01-14",,"Rome","italy","italy",,4,1,1,0,231,229,3,11509,19,275,275,4,2,0,0
"gianfranco-brancatelli","Gianfranco Brancatelli","Gianfranco","Brancatelli","Gianfranco Brancatelli","BRA",,"MALE","1950-01-18",,"Turin","italy","italy",,,,,0,3,0,0,0,0,0,0,0,0,0,0
"gianmaria-bruni","Gianmaria Bruni","Gianmaria","Bruni","Gianmaria Bruni","BRU",,"MALE","1981-05-30",,"Rome","italy","italy",,25,16,14,0,18,18,0,736,0,0,0,0,0,0,0
"gianni-morbidelli","Gianni Morbidelli","Gianni","Morbidelli","Gianni Morbidelli","MOR",,"MALE","1968-01-13",,"Pesaro","italy","italy",,14,6,3,0,70,67,0,2846,1,8.5,8.5,0,0,0,0
"giedo-van-der-garde","Giedo van der Garde","Giedo","Van der Garde","Giedo Gijsbertus Gerrit van der Garde","VDG",,"MALE","1985-04-25",,"Rhenen","netherlands","netherlands",,22,14,14,0,19,19,0,931,0,0,0,0,0,0,0
"gijs-van-lennep","Gijs van Lennep","Gijs","Van Lennep","Gijsbert van Lennep","VAN",,"MALE","1942-03-16",,"Aerdenhout","netherlands","netherlands",,19,20,6,0,10,8,0,421,0,2,2,0,0,0,0
"gilles-villeneuve","Gilles Villeneuve","Gilles","Villeneuve","Joseph Gilles Henri Villeneuve","VIL",,"MALE","1950-01-18","1982-05-08","Saint-Jean-sur-Richelieu","canada","canada",,2,1,1,0,68,67,6,3283,13,107,101,2,8,0,0
"gino-bianco","Gino Bianco","Gino","Bianco","Luigi Emilio Rodolfo Bertetti Bianco","BIA",,"MALE","1916-07-22","1984-05-08","Milan","italy","brazil",,,12,18,0,4,4,0,127,0,0,0,0,0,0,0
"gino-munaron","Gino Munaron","Gino","Munaron","Gino Munaron","MUN",,"MALE","1928-04-02","2009-11-22","Turin","italy","italy",,,8,13,0,5,4,0,182,0,0,0,0,0,0,0
"giorgio-bassi","Giorgio Bassi","Giorgio","Bassi","Giorgio Bassi","BAS",,"MALE","1934-01-20",,"Milan","italy","italy",,,22,,0,1,1,0,8,0,0,0,0,0,0,0
"giorgio-francia","Giorgio Francia","Giorgio","Francia","Giorgio Francia","FRA",,"MALE","1947-11-08",,"Bologna","italy","italy",,,,,0,2,0,0,0,0,0,0,0,0,0,0
"giorgio-mondini","Giorgio Mondini","Giorgio","Mondini","Giorgio Mondini","MOD",,"MALE","1980-07-19",,"Geneva","switzerland","switzerland",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"giorgio-pantano","Giorgio Pantano","Giorgio","Pantano","Giorgio Pantano","PAN",,"MALE","1979-02-04",,"Conselve","italy","italy",,24,14,13,0,14,14,0,549,0,0,0,0,0,0,0
"giorgio-scarlatti","Giorgio Scarlatti","Giorgio","Scarlatti","Giorgio Scarlatti","SCA",,"MALE","1921-10-02","1990-07-26","Rome","italy","italy",,20,5,5,0,15,12,0,424,0,1,1,0,0,0,0
"giovanna-amati","Giovanna Amati","Giovanna","Amati","Giovanna Amati","AMA",,"FEMALE","1959-07-20",,"Rome","italy","italy",,,,,0,3,0,0,0,0,0,0,0,0,0,0
"giovanni-de-riu","Giovanni de Riu","Giovanni","De Riu","Giovanni de Riu","DER",,"MALE","1925-03-10","2008-12-11","Macomer","italy","italy",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"giovanni-lavaggi","Giovanni Lavaggi","Giovanni","Lavaggi","Giovanni Lavaggi","LAV",,"MALE","1958-02-18",,"Augusta","italy","italy",,,20,10,0,10,7,0,204,0,0,0,0,0,0,0
"giulio-cabianca","Giulio Cabianca","Giulio","Cabianca","Giulio Cabianca","CAB",,"MALE","1923-02-19","1961-06-15","Verona","italy","italy",,19,4,4,0,4,3,0,163,0,3,3,0,0,0,0
"graham-hill","Graham Hill","Graham","Hill","Norman Graham Hill","HIL",,"MALE","1929-02-15","1975-11-29","Hampstead","united-kingdom","united-kingdom",,1,1,1,2,179,176,14,8791,36,289,270,13,10,0,0
"graham-mcrae","Graham McRae","Graham","McRae","Graham McRae","MCR",,"MALE","1940-03-05","2021-08-04","Wellington","new-zealand","new-zealand",,,28,,0,1,1,0,0,0,0,0,0,0,0,0
"graham-whitehead","Graham Whitehead","Graham","Whitehead","Anthony Graham Whitehead","WHI",,"MALE","1922-04-15","1981-01-15","Harrogate","united-kingdom","united-kingdom",,,12,12,0,1,1,0,80,0,0,0,0,0,0,0
"gregor-foitek","Gregor Foitek","Gregor","Foitek","Gregor Foitek","FOI",,"MALE","1965-03-27",,"Zurich","switzerland","switzerland",,,20,7,0,22,7,0,299,0,0,0,0,0,0,0
"guanyu-zhou","Guanyu Zhou","Guanyu","Zhou","Guanyu Zhou","ZHO","24","MALE","1999-05-30",,"Shanghai","china","china",,18,5,8,0,50,50,0,2591,0,12,12,0,2,0,0
"gunnar-nilsson","Gunnar Nilsson","Gunnar","Nilsson","Gunnar Nilsson","NIL",,"MALE","1948-11-20","1978-10-20","Helsingborg","sweden","sweden",,8,3,1,0,32,31,1,1316,4,31,31,0,1,0,0
"gunther-seiffert","Günther Seiffert","Günther","Seiffert","Günther Seiffert","SEI",,"MALE","1937-10-18","2020-11-11","Oldenburg","germany","germany",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"gus-hutchison","Gus Hutchison","Gus","Hutchison","Gus Hutchison","HUT",,"MALE","1937-04-26",,"Atlanta","united-states-of-america","united-states-of-america",,,22,,0,1,1,0,21,0,0,0,0,0,0,0
"guy-edwards","Guy Edwards","Guy","Edwards","Guy Richard Goronwy Edwards","EDW",,"MALE","1942-12-30",,"Macclesfield","united-kingdom","united-kingdom",,,14,7,0,17,11,0,544,0,0,0,0,0,0,0
"guy-ligier","Guy Ligier","Guy","Ligier","Guy Camille Ligier","LIG",,"MALE","1930-07-12","2015-08-23","Vichy","france","france",,19,11,8,0,13,12,0,613,0,1,1,0,0,0,0
"guy-mairesse","Guy Mairesse","Guy","Mairesse","Guy Mairesse","MAI",,"MALE","1910-08-10","1954-04-24","Warmeriville","france","france",,,11,9,0,3,3,0,139,0,0,0,0,0,0,0
"guy-tunmer","Guy Tunmer","Guy","Tunmer","Percival Guy Tunmer","TUN",,"MALE","1948-12-01","1999-06-22","Ficksburg","south-africa","south-africa",,,25,11,0,1,1,0,76,0,0,0,0,0,0,0
"hans-binder","Hans Binder","Hans","Binder","Hans Binder","BIN",,"MALE","1948-06-12",,"Zell am Ziller","austria","austria",,,18,8,0,15,13,0,629,0,0,0,0,0,0,0
"hans-herrmann","Hans Herrmann","Hans","Herrmann","Hans Herrmann","HER",,"MALE","1928-02-23",,"Stuttgart","germany","germany",,7,4,3,0,21,18,0,719,1,10,10,0,1,0,0
"hans-heyer","Hans Heyer","Hans","Heyer","Hans Heyer","HEY",,"MALE","1943-03-16",,"Mönchengladbach","germany","germany",,,,,0,1,1,0,9,0,0,0,0,0,0,0
"hans-joachim-stuck","Hans-Joachim Stuck","Hans-Joachim","Stuck","Hans-Joachim Stuck","STU",,"MALE","1951-01-01",,"Garmisch-Partenkirchen","germany","germany",,11,2,3,0,81,74,0,2760,2,29,29,0,0,0,0
"hans-klenk","Hans Klenk","Hans","Klenk","Hans Klenk","KLE",,"MALE","1919-10-28","2009-03-24","Künzelsau","germany","germany",,,8,11,0,1,1,0,14,0,0,0,0,0,0,0
"hans-stuck","Hans Stuck","Hans","Stuck","Hans Stuck","STU",,"MALE","1900-12-27","1978-02-09","Warsaw","poland","germany",,,14,14,0,5,3,0,71,0,0,0,0,0,0,0
"hap-sharp","Hap Sharp","Hap","Sharp","James Sharp","SHA",,"MALE","1928-01-01","1993-05-07","Tulsa","united-states-of-america","united-states-of-america",,,14,7,0,6,6,0,376,0,0,0,0,0,0,0
"harald-ertl","Harald Ertl","Harald","Ertl","Harald Ertl","ERT",,"MALE","1948-08-31","1982-04-07","Zell am See","austria","austria",,,17,7,0,28,19,0,814,0,0,0,0,0,0,0
"harry-blanchard","Harry Blanchard","Harry","Blanchard","Harry Cutler Blanchard","BLA",,"MALE","1929-06-13","1960-01-31","Burlington","united-states-of-america","united-states-of-america",,,16,7,0,1,1,0,38,0,0,0,0,0,0,0
"harry-merkel","Harry Merkel","Harry","Merkel","Harry Erich Merkel","MER",,"MALE","1918-01-10","1995-02-11","Taucha","germany","germany",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"harry-schell","Harry Schell","Harry","Schell","Henry O'Reilly Schell","SCH",,"MALE","1921-06-29","1960-05-13","Paris","france","united-states-of-america",,6,2,2,0,57,56,0,2272,2,32,32,0,0,0,0
"hector-rebaque","Héctor Rebaque","Héctor","Rebaque","Héctor Alonso Rebaque","REB",,"MALE","1956-02-05",,"Mexico City","mexico","mexico",,10,6,4,0,58,41,0,1719,0,13,13,0,0,0,0
"heikki-kovalainen","Heikki Kovalainen","Heikki","Kovalainen","Heikki Johannes Kovalainen","KOV",,"MALE","1981-10-19",,"Suomussalmi","finland","finland",,7,1,1,0,112,111,1,5975,4,105,105,1,2,0,0
"heini-walter","Heini Walter","Heini","Walter","Heini Walter","WAL",,"MALE","1927-07-28","2009-05-12","Alpthal","switzerland","switzerland",,,14,14,0,1,1,0,14,0,0,0,0,0,0,0
"heinz-harald-frentzen","Heinz-Harald Frentzen","Heinz-Harald","Frentzen","Heinz-Harald Frentzen","FRE",,"MALE","1967-05-18",,"Mönchengladbach","germany","germany",,2,1,1,0,159,156,3,7345,18,174,174,2,6,0,0
"heinz-schiller","Heinz Schiller","Heinz","Schiller","Heinz Schiller","SCH",,"MALE","1930-01-25","2007-03-26","Frauenfeld","switzerland","switzerland",,,20,,0,1,1,0,4,0,0,0,0,0,0,0
"helm-glockler","Helm Glöckler","Helm","Glöckler","Helm Glöckler","GLO",,"MALE","1909-01-13","1993-12-18","Frankfurt am Main","germany","germany",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"helmut-marko","Helmut Marko","Helmut","Marko","Helmut Marko","MAR",,"MALE","1943-04-27",,"Graz","austria","austria",,,6,8,0,10,9,0,509,0,0,0,0,0,0,0
"helmut-niedermayr","Helmut Niedermayr","Helmut","Niedermayr","Helmut Niedermayr","NIE",,"MALE","1915-11-29","1985-04-03","Munich","germany","germany",,,22,9,0,1,1,0,15,0,0,0,0,0,0,0
"helmuth-koinigg","Helmuth Koinigg","Helmuth","Koinigg","Helmuth Koinigg","KOI",,"MALE","1948-11-03","1974-10-06","Vienna","austria","austria",,,22,10,0,3,2,0,87,0,0,0,0,0,0,0
"henri-louveau","Henri Louveau","Henri","Louveau","Henri Louveau","LOU",,"MALE","1910-01-25","1991-01-07","Suresnes","france","france",,,11,,0,2,2,0,46,0,0,0,0,0,0,0
"henri-pescarolo","Henri Pescarolo","Henri","Pescarolo","Henri Jacques William Pescarolo","PES",,"MALE","1942-09-25",,"Montfermeil","france","france",,12,5,3,0,64,57,0,2743,1,12,12,0,0,0,0
"henry-banks","Henry Banks","Henry","Banks","Henry Banks","BAN",,"MALE","1913-06-14","1994-12-18","Croydon","united-kingdom","united-states-of-america",,,12,6,0,3,3,0,496,0,0,0,0,0,0,0
"henry-taylor","Henry Taylor","Henry","Taylor","Henry Taylor","TAY",,"MALE","1932-12-16","2013-10-24","Shefford","united-kingdom","united-kingdom",,19,13,4,0,11,8,0,423,0,3,3,0,0,0,0
"herbert-mackay-fraser","Herbert MacKay-Fraser","Herbert","MacKay-Fraser","Herbert MacKay-Fraser","MAC",,"MALE","1927-06-23","1957-07-14","Recife","brazil","united-states-of-america",,,12,,0,1,1,0,24,0,0,0,0,0,0,0
"hermann-lang","Hermann Lang","Hermann","Lang","Hermann Lang","LAN",,"MALE","1909-04-06","1987-10-19","Cannstatt","germany","germany",,15,11,5,0,2,2,0,72,0,2,2,0,0,0,0
"hermano-da-silva-ramos","Hermano da Silva Ramos","Hermano","Da Silva Ramos","Hermano João da Silva Ramos","DAS",,"MALE","1925-12-07",,"Paris","france","brazil",,19,14,5,0,7,7,0,365,0,2,2,0,0,0,0
"hideki-noda","Hideki Noda","Hideki","Noda","Hideki Noda","NOD",,"MALE","1969-03-07",,"Osaka","japan","japan",,,23,,0,3,3,0,28,0,0,0,0,0,0,0
"hiroshi-fushida","Hiroshi Fushida","Hiroshi","Fushida","Hiroshi Fushida","FUS",,"MALE","1946-03-10",,"Kyoto","japan","japan",,,,,0,2,0,0,0,0,0,0,0,0,0,0
"horace-gould","Horace Gould","Horace","Gould","Horace Harry Twigg","GOU",,"MALE","1921-09-20","1968-11-04","Bristol","united-kingdom","united-kingdom",,19,10,5,0,18,14,0,472,0,2,2,0,0,0,0
"howden-ganley","Howden Ganley","Howden","Ganley","James Howden Ganley","GAN",,"MALE","1941-12-24",,"Hamilton","new-zealand","new-zealand",,12,4,4,0,41,35,0,1851,0,10,10,0,0,0,0
"hubert-hahne","Hubert Hahne","Hubert","Hahne","Hubert Hahne","HAH",,"MALE","1935-03-28","2019-04-24","Moers","germany","germany",,,14,9,0,5,3,0,34,0,0,0,0,0,0,0
"huub-rothengatter","Huub Rothengatter","Huub","Rothengatter","Hubertus Rothengatter","ROT",,"MALE","1954-10-08",,"Bussum","netherlands","netherlands",,,20,7,0,30,25,0,853,0,0,0,0,0,0,0
"ian-ashley","Ian Ashley","Ian","Ashley","Ian Hugh Gordon Ashley","ASH",,"MALE","1947-10-26",,"Wuppertal","germany","united-kingdom",,,20,14,0,11,4,0,116,0,0,0,0,0,0,0
