"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","stop","lap","time","timeMillis"
778,2007,10,67,67,"67","5","felipe-massa","ferrari","ferrari","bridgestone",4,53,"26.470",26470
778,2007,10,68,68,"68","3","giancarlo-fisichella","renault","renault","bridgestone",4,52,"26.950",26950
778,2007,10,69,69,"69","1","fernando-alonso","mclaren","mercedes","bridgestone",4,53,"25.997",25997
778,2007,10,70,70,"70","8","rubens-barrichello","honda","honda","bridgestone",5,52,"26.124",26124
778,2007,10,71,71,"71","15","mark-webber","red-bull","renault","bridgestone",4,53,"25.816",25816
778,2007,10,72,72,"72","17","alexander-wurz","williams","toyota","bridgestone",4,53,"26.630",26630
778,2007,10,73,73,"73","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",6,53,"25.545",25545
778,2007,10,74,74,"74","12","jarno-trulli","toyota","toyota","bridgestone",6,53,"26.316",26316
778,2007,10,75,75,"75","2","lewis-hamilton","mclaren","mercedes","bridgestone",4,54,"27.191",27191
779,2007,11,1,1,"1","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",1,17,"23.787",23787
779,2007,11,2,2,"2","16","nico-rosberg","williams","toyota","bridgestone",1,17,"22.792",22792
779,2007,11,3,3,"3","1","fernando-alonso","mclaren","mercedes","bridgestone",1,17,"26.116",26116
779,2007,11,4,4,"4","8","rubens-barrichello","honda","honda","bridgestone",1,17,"22.799",22799
779,2007,11,5,5,"5","11","ralf-schumacher","toyota","toyota","bridgestone",1,18,"25.405",25405
779,2007,11,6,6,"6","2","lewis-hamilton","mclaren","mercedes","bridgestone",1,19,"25.951",25951
779,2007,11,7,7,"7","6","kimi-raikkonen","ferrari","ferrari","bridgestone",1,19,"24.833",24833
779,2007,11,8,8,"8","10","robert-kubica","bmw-sauber","bmw","bridgestone",1,19,"23.358",23358
779,2007,11,9,9,"9","3","giancarlo-fisichella","renault","renault","bridgestone",1,19,"23.754",23754
779,2007,11,10,10,"10","15","mark-webber","red-bull","renault","bridgestone",1,20,"23.463",23463
779,2007,11,11,11,"11","12","jarno-trulli","toyota","toyota","bridgestone",1,20,"25.655",25655
779,2007,11,12,12,"12","18","vitantonio-liuzzi","toro-rosso","ferrari","bridgestone",1,20,"24.135",24135
779,2007,11,13,13,"13","14","david-coulthard","red-bull","renault","bridgestone",1,26,"24.950",24950
779,2007,11,14,14,"14","4","heikki-kovalainen","renault","renault","bridgestone",1,27,"23.566",23566
779,2007,11,15,15,"15","20","adrian-sutil","spyker","ferrari","bridgestone",1,27,"24.205",24205
779,2007,11,16,16,"16","17","alexander-wurz","williams","toyota","bridgestone",1,29,"24.458",24458
779,2007,11,17,17,"17","23","anthony-davidson","super-aguri","honda","bridgestone",1,30,"24.674",24674
779,2007,11,18,18,"18","7","jenson-button","honda","honda","bridgestone",1,30,"24.789",24789
779,2007,11,19,19,"19","19","sebastian-vettel","toro-rosso","ferrari","bridgestone",1,31,"24.068",24068
779,2007,11,20,20,"20","16","nico-rosberg","williams","toyota","bridgestone",2,32,"23.622",23622
779,2007,11,21,21,"21","22","takuma-sato","super-aguri","honda","bridgestone",1,32,"24.304",24304
779,2007,11,22,22,"22","5","felipe-massa","ferrari","ferrari","bridgestone",1,35,"22.618",22618
779,2007,11,23,23,"23","8","rubens-barrichello","honda","honda","bridgestone",2,35,"27.962",27962
779,2007,11,24,24,"24","15","mark-webber","red-bull","renault","bridgestone",2,40,"22.882",22882
779,2007,11,25,25,"25","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",2,41,"22.182",22182
779,2007,11,26,26,"26","3","giancarlo-fisichella","renault","renault","bridgestone",2,41,"26.351",26351
779,2007,11,27,27,"27","10","robert-kubica","bmw-sauber","bmw","bridgestone",2,42,"21.566",21566
779,2007,11,28,28,"28","14","david-coulthard","red-bull","renault","bridgestone",2,43,"23.024",23024
779,2007,11,29,29,"29","6","kimi-raikkonen","ferrari","ferrari","bridgestone",2,46,"24.180",24180
779,2007,11,30,30,"30","20","adrian-sutil","spyker","ferrari","bridgestone",2,45,"24.489",24489
779,2007,11,31,31,"31","11","ralf-schumacher","toyota","toyota","bridgestone",2,48,"24.247",24247
779,2007,11,32,32,"32","4","heikki-kovalainen","renault","renault","bridgestone",2,49,"24.112",24112
779,2007,11,33,33,"33","2","lewis-hamilton","mclaren","mercedes","bridgestone",2,50,"24.079",24079
779,2007,11,34,34,"34","19","sebastian-vettel","toro-rosso","ferrari","bridgestone",2,49,"24.259",24259
779,2007,11,35,35,"35","1","fernando-alonso","mclaren","mercedes","bridgestone",2,50,"23.184",23184
779,2007,11,36,36,"36","5","felipe-massa","ferrari","ferrari","bridgestone",2,50,"23.195",23195
779,2007,11,37,37,"37","12","jarno-trulli","toyota","toyota","bridgestone",2,51,"24.328",24328
779,2007,11,38,38,"38","17","alexander-wurz","williams","toyota","bridgestone",2,51,"24.372",24372
779,2007,11,39,39,"39","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",3,54,"22.023",22023
779,2007,11,40,40,"40","16","nico-rosberg","williams","toyota","bridgestone",3,55,"23.331",23331
779,2007,11,41,41,"41","22","takuma-sato","super-aguri","honda","bridgestone",2,55,"22.396",22396
779,2007,11,42,42,"42","10","robert-kubica","bmw-sauber","bmw","bridgestone",3,56,"21.833",21833
779,2007,11,43,43,"43","15","mark-webber","red-bull","renault","bridgestone",3,58,"21.444",21444
780,2007,12,1,1,"1","10","robert-kubica","bmw-sauber","bmw","bridgestone",1,12,"28.993",28993
780,2007,12,2,2,"2","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",1,17,"28.993",28993
780,2007,12,3,3,"3","16","nico-rosberg","williams","toyota","bridgestone",1,17,"29.085",29085
780,2007,12,4,4,"4","14","david-coulthard","red-bull","renault","bridgestone",1,17,"29.665",29665
780,2007,12,5,5,"5","6","kimi-raikkonen","ferrari","ferrari","bridgestone",1,18,"29.075",29075
780,2007,12,6,6,"6","1","fernando-alonso","mclaren","mercedes","bridgestone",1,18,"29.495",29495
780,2007,12,7,7,"7","17","alexander-wurz","williams","toyota","bridgestone",1,18,"30.246",30246
780,2007,12,8,8,"8","5","felipe-massa","ferrari","ferrari","bridgestone",1,19,"29.150",29150
780,2007,12,9,9,"9","2","lewis-hamilton","mclaren","mercedes","bridgestone",1,20,"29.570",29570
780,2007,12,10,10,"10","12","jarno-trulli","toyota","toyota","bridgestone",1,20,"29.158",29158
780,2007,12,11,11,"11","4","heikki-kovalainen","renault","renault","bridgestone",1,21,"28.436",28436
780,2007,12,12,12,"12","20","adrian-sutil","spyker","ferrari","bridgestone",1,21,"3:45.816",225816
780,2007,12,13,13,"13","3","giancarlo-fisichella","renault","renault","bridgestone",1,22,"28.603",28603
780,2007,12,14,14,"14","7","jenson-button","honda","honda","bridgestone",1,22,"27.358",27358
780,2007,12,15,15,"15","21","sakon-yamamoto","spyker","ferrari","bridgestone",1,22,"38.357",38357
780,2007,12,16,16,"16","8","rubens-barrichello","honda","honda","bridgestone",1,23,"27.499",27499
780,2007,12,17,17,"17","18","vitantonio-liuzzi","toro-rosso","ferrari","bridgestone",1,24,"27.885",27885
780,2007,12,18,18,"18","23","anthony-davidson","super-aguri","honda","bridgestone",1,26,"26.625",26625
780,2007,12,19,19,"19","19","sebastian-vettel","toro-rosso","ferrari","bridgestone",1,28,"43.362",43362
780,2007,12,20,20,"20","11","ralf-schumacher","toyota","toyota","bridgestone",1,32,"29.712",29712
780,2007,12,21,21,"21","22","takuma-sato","super-aguri","honda","bridgestone",1,32,"29.513",29513
780,2007,12,22,22,"22","7","jenson-button","honda","honda","bridgestone",2,35,"29.428",29428
780,2007,12,23,23,"23","20","adrian-sutil","spyker","ferrari","bridgestone",2,33,"30.169",30169
780,2007,12,24,24,"24","8","rubens-barrichello","honda","honda","bridgestone",2,36,"27.859",27859
780,2007,12,25,25,"25","10","robert-kubica","bmw-sauber","bmw","bridgestone",2,37,"28.164",28164
780,2007,12,26,26,"26","21","sakon-yamamoto","spyker","ferrari","bridgestone",2,36,"29.144",29144
780,2007,12,27,27,"27","18","vitantonio-liuzzi","toro-rosso","ferrari","bridgestone",2,37,"28.262",28262
780,2007,12,28,28,"28","16","nico-rosberg","williams","toyota","bridgestone",2,39,"27.713",27713
780,2007,12,29,29,"29","6","kimi-raikkonen","ferrari","ferrari","bridgestone",2,41,"27.006",27006
780,2007,12,30,30,"30","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",2,41,"27.411",27411
780,2007,12,31,31,"31","5","felipe-massa","ferrari","ferrari","bridgestone",2,42,"27.164",27164
780,2007,12,32,32,"32","4","heikki-kovalainen","renault","renault","bridgestone",2,42,"27.034",27034
780,2007,12,33,33,"33","14","david-coulthard","red-bull","renault","bridgestone",2,42,"26.821",26821
780,2007,12,34,34,"34","23","anthony-davidson","super-aguri","honda","bridgestone",2,42,"28.906",28906
780,2007,12,35,35,"35","1","fernando-alonso","mclaren","mercedes","bridgestone",2,43,"26.802",26802
780,2007,12,36,36,"36","2","lewis-hamilton","mclaren","mercedes","bridgestone",2,43,"31.079",31079
780,2007,12,37,37,"37","3","giancarlo-fisichella","renault","renault","bridgestone",2,43,"30.215",30215
780,2007,12,38,38,"38","19","sebastian-vettel","toro-rosso","ferrari","bridgestone",2,43,"27.010",27010
780,2007,12,39,39,"39","17","alexander-wurz","williams","toyota","bridgestone",2,44,"26.120",26120
780,2007,12,40,40,"40","12","jarno-trulli","toyota","toyota","bridgestone",2,44,"26.906",26906
781,2007,13,1,1,"1","19","sebastian-vettel","toro-rosso","ferrari","bridgestone",1,1,"32.765",32765
781,2007,13,2,2,"2","5","felipe-massa","ferrari","ferrari","bridgestone",1,9,"33.363",33363
781,2007,13,3,3,"3","2","lewis-hamilton","mclaren","mercedes","bridgestone",1,18,"29.868",29868
781,2007,13,4,4,"4","1","fernando-alonso","mclaren","mercedes","bridgestone",1,20,"30.805",30805
781,2007,13,5,5,"5","21","sakon-yamamoto","spyker","ferrari","bridgestone",1,20,"29.014",29014
781,2007,13,6,6,"6","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",1,21,"28.630",28630
781,2007,13,7,7,"7","4","heikki-kovalainen","renault","renault","bridgestone",1,21,"29.693",29693
781,2007,13,8,8,"8","20","adrian-sutil","spyker","ferrari","bridgestone",1,21,"30.290",30290
781,2007,13,9,9,"9","10","robert-kubica","bmw-sauber","bmw","bridgestone",1,23,"38.641",38641
781,2007,13,10,10,"10","6","kimi-raikkonen","ferrari","ferrari","bridgestone",1,25,"32.678",32678
781,2007,13,11,11,"11","16","nico-rosberg","williams","toyota","bridgestone",1,30,"30.717",30717
781,2007,13,12,12,"12","12","jarno-trulli","toyota","toyota","bridgestone",1,30,"31.041",31041
781,2007,13,13,13,"13","11","ralf-schumacher","toyota","toyota","bridgestone",1,31,"29.498",29498
781,2007,13,14,14,"14","19","sebastian-vettel","toro-rosso","ferrari","bridgestone",2,31,"30.479",30479
781,2007,13,15,15,"15","18","vitantonio-liuzzi","toro-rosso","ferrari","bridgestone",1,32,"30.054",30054
781,2007,13,16,16,"16","7","jenson-button","honda","honda","bridgestone",1,33,"30.094",30094
781,2007,13,17,17,"17","3","giancarlo-fisichella","renault","renault","bridgestone",1,33,"29.757",29757
781,2007,13,18,18,"18","15","mark-webber","red-bull","renault","bridgestone",1,34,"29.504",29504
781,2007,13,19,19,"19","8","rubens-barrichello","honda","honda","bridgestone",1,34,"29.772",29772
781,2007,13,20,20,"20","22","takuma-sato","super-aguri","honda","bridgestone",1,34,"29.853",29853
781,2007,13,21,21,"21","23","anthony-davidson","super-aguri","honda","bridgestone",1,35,"29.582",29582
781,2007,13,22,22,"22","21","sakon-yamamoto","spyker","ferrari","bridgestone",2,35,"30.424",30424
781,2007,13,23,23,"23","17","alexander-wurz","williams","toyota","bridgestone",1,37,"31.563",31563
781,2007,13,24,24,"24","20","adrian-sutil","spyker","ferrari","bridgestone",2,37,"29.987",29987
781,2007,13,25,25,"25","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",2,39,"27.517",27517
781,2007,13,26,26,"26","2","lewis-hamilton","mclaren","mercedes","bridgestone",2,40,"27.428",27428
781,2007,13,27,27,"27","4","heikki-kovalainen","renault","renault","bridgestone",2,41,"27.459",27459
781,2007,13,28,28,"28","1","fernando-alonso","mclaren","mercedes","bridgestone",2,43,"27.245",27245
781,2007,13,29,29,"29","10","robert-kubica","bmw-sauber","bmw","bridgestone",2,43,"27.388",27388
782,2007,14,1,1,"1","19","sebastian-vettel","toro-rosso","ferrari","bridgestone",1,7,"26.953",26953
782,2007,14,2,2,"2","16","nico-rosberg","williams","toyota","bridgestone",1,14,"27.656",27656
782,2007,14,3,3,"3","15","mark-webber","red-bull","renault","bridgestone",1,14,"28.064",28064
782,2007,14,4,4,"4","12","jarno-trulli","toyota","toyota","bridgestone",1,14,"27.496",27496
782,2007,14,5,5,"5","6","kimi-raikkonen","ferrari","ferrari","bridgestone",1,15,"29.203",29203
782,2007,14,6,6,"6","1","fernando-alonso","mclaren","mercedes","bridgestone",1,15,"29.380",29380
782,2007,14,7,7,"7","10","robert-kubica","bmw-sauber","bmw","bridgestone",1,15,"28.107",28107
782,2007,14,8,8,"8","5","felipe-massa","ferrari","ferrari","bridgestone",1,16,"28.612",28612
782,2007,14,9,9,"9","2","lewis-hamilton","mclaren","mercedes","bridgestone",1,16,"29.378",29378
782,2007,14,10,10,"10","20","adrian-sutil","spyker","ferrari","bridgestone",1,16,"27.819",27819
782,2007,14,11,11,"11","21","sakon-yamamoto","spyker","ferrari","bridgestone",1,17,"29.074",29074
782,2007,14,12,12,"12","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",1,18,"27.288",27288
782,2007,14,13,13,"13","11","ralf-schumacher","toyota","toyota","bridgestone",1,20,"29.947",29947
782,2007,14,14,14,"14","22","takuma-sato","super-aguri","honda","bridgestone",1,21,"26.608",26608
782,2007,14,15,15,"15","17","alexander-wurz","williams","toyota","bridgestone",1,21,"30.167",30167
782,2007,14,16,16,"16","4","heikki-kovalainen","renault","renault","bridgestone",1,22,"31.109",31109
782,2007,14,17,17,"17","7","jenson-button","honda","honda","bridgestone",1,24,"29.268",29268
782,2007,14,18,18,"18","18","vitantonio-liuzzi","toro-rosso","ferrari","bridgestone",1,24,"32.463",32463
782,2007,14,19,19,"19","14","david-coulthard","red-bull","renault","bridgestone",1,25,"28.676",28676
782,2007,14,20,20,"20","23","anthony-davidson","super-aguri","honda","bridgestone",1,25,"28.871",28871
782,2007,14,21,21,"21","8","rubens-barrichello","honda","honda","bridgestone",1,26,"28.746",28746
782,2007,14,22,22,"22","16","nico-rosberg","williams","toyota","bridgestone",2,30,"27.642",27642
782,2007,14,23,23,"23","6","kimi-raikkonen","ferrari","ferrari","bridgestone",2,31,"26.719",26719
782,2007,14,24,24,"24","20","adrian-sutil","spyker","ferrari","bridgestone",2,30,"27.716",27716
782,2007,14,25,25,"25","15","mark-webber","red-bull","renault","bridgestone",2,31,"26.479",26479
782,2007,14,26,26,"26","12","jarno-trulli","toyota","toyota","bridgestone",2,31,"26.764",26764
782,2007,14,27,27,"27","5","felipe-massa","ferrari","ferrari","bridgestone",2,32,"26.203",26203
782,2007,14,28,28,"28","21","sakon-yamamoto","spyker","ferrari","bridgestone",2,31,"27.674",27674
782,2007,14,29,29,"29","1","fernando-alonso","mclaren","mercedes","bridgestone",2,33,"25.612",25612
782,2007,14,30,30,"30","17","alexander-wurz","williams","toyota","bridgestone",2,32,"25.655",25655
782,2007,14,31,31,"31","10","robert-kubica","bmw-sauber","bmw","bridgestone",2,33,"25.818",25818
782,2007,14,32,32,"32","22","takuma-sato","super-aguri","honda","bridgestone",2,33,"25.777",25777
782,2007,14,33,33,"33","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",2,34,"26.276",26276
782,2007,14,34,34,"34","2","lewis-hamilton","mclaren","mercedes","bridgestone",2,37,"26.032",26032
783,2007,15,1,1,"1","5","felipe-massa","ferrari","ferrari","bridgestone",1,2,"33.588",33588
783,2007,15,2,2,"2","6","kimi-raikkonen","ferrari","ferrari","bridgestone",1,3,"34.105",34105
783,2007,15,3,3,"3","18","vitantonio-liuzzi","toro-rosso","ferrari","bridgestone",1,10,"34.516",34516
783,2007,15,4,4,"4","21","sakon-yamamoto","spyker","ferrari","bridgestone",1,13,"38.944",38944
783,2007,15,5,5,"5","6","kimi-raikkonen","ferrari","ferrari","bridgestone",2,14,"32.031",32031
783,2007,15,6,6,"6","5","felipe-massa","ferrari","ferrari","bridgestone",2,15,"34.520",34520
783,2007,15,7,7,"7","17","alexander-wurz","williams","toyota","bridgestone",1,16,"35.403",35403
783,2007,15,8,8,"8","8","rubens-barrichello","honda","honda","bridgestone",1,18,"34.843",34843
783,2007,15,9,9,"9","22","takuma-sato","super-aguri","honda","bridgestone",1,18,"35.025",35025
783,2007,15,10,10,"10","12","jarno-trulli","toyota","toyota","bridgestone",1,18,"36.262",36262
783,2007,15,11,11,"11","5","felipe-massa","ferrari","ferrari","bridgestone",3,20,"23.769",23769
783,2007,15,12,12,"12","22","takuma-sato","super-aguri","honda","bridgestone",2,22,"51.419",51419
783,2007,15,13,13,"13","7","jenson-button","honda","honda","bridgestone",1,23,"38.945",38945
783,2007,15,14,14,"14","1","fernando-alonso","mclaren","mercedes","bridgestone",1,27,"38.483",38483
783,2007,15,15,15,"15","2","lewis-hamilton","mclaren","mercedes","bridgestone",1,28,"38.286",38286
783,2007,15,16,16,"16","11","ralf-schumacher","toyota","toyota","bridgestone",1,28,"34.683",34683
783,2007,15,17,17,"17","19","sebastian-vettel","toro-rosso","ferrari","bridgestone",1,32,"37.388",37388
783,2007,15,18,18,"18","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",1,35,"37.076",37076
783,2007,15,19,19,"19","15","mark-webber","red-bull","renault","bridgestone",1,36,"36.213",36213
783,2007,15,20,20,"20","10","robert-kubica","bmw-sauber","bmw","bridgestone",1,36,"38.947",38947
783,2007,15,21,21,"21","23","anthony-davidson","super-aguri","honda","bridgestone",1,37,"38.155",38155
783,2007,15,22,22,"22","4","heikki-kovalainen","renault","renault","bridgestone",1,39,"35.845",35845
783,2007,15,23,23,"23","14","david-coulthard","red-bull","renault","bridgestone",1,39,"34.403",34403
783,2007,15,24,24,"24","6","kimi-raikkonen","ferrari","ferrari","bridgestone",3,40,"40.000",40000
783,2007,15,25,25,"25","16","nico-rosberg","williams","toyota","bridgestone",1,40,"35.510",35510
783,2007,15,26,26,"26","10","robert-kubica","bmw-sauber","bmw","bridgestone",2,40,"23.893",23893
783,2007,15,27,27,"27","3","giancarlo-fisichella","renault","renault","bridgestone",1,41,"35.295",35295
783,2007,15,28,28,"28","18","vitantonio-liuzzi","toro-rosso","ferrari","bridgestone",2,44,"34.873",34873
783,2007,15,29,29,"29","20","adrian-sutil","spyker","ferrari","bridgestone",1,44,"36.663",36663
783,2007,15,30,30,"30","22","takuma-sato","super-aguri","honda","bridgestone",3,43,"34.754",34754
783,2007,15,31,31,"31","11","ralf-schumacher","toyota","toyota","bridgestone",2,48,"34.916",34916
783,2007,15,32,32,"32","16","nico-rosberg","williams","toyota","bridgestone",2,49,"34.198",34198
783,2007,15,33,33,"33","11","ralf-schumacher","toyota","toyota","bridgestone",3,53,"14:35.538",875538
783,2007,15,34,34,"34","21","sakon-yamamoto","spyker","ferrari","bridgestone",2,57,"34.678",34678
783,2007,15,35,35,"35","5","felipe-massa","ferrari","ferrari","bridgestone",4,58,"32.499",32499
783,2007,15,36,36,"36","8","rubens-barrichello","honda","honda","bridgestone",2,60,"30.873",30873
783,2007,15,37,37,"37","12","jarno-trulli","toyota","toyota","bridgestone",2,60,"34.598",34598
784,2007,16,1,1,"1","20","adrian-sutil","spyker","ferrari","bridgestone",1,6,"27.782",27782
784,2007,16,2,2,"2","21","sakon-yamamoto","spyker","ferrari","bridgestone",1,7,"28.711",28711
784,2007,16,3,3,"3","23","anthony-davidson","super-aguri","honda","bridgestone",1,11,"32.689",32689
784,2007,16,4,4,"4","2","lewis-hamilton","mclaren","mercedes","bridgestone",1,15,"27.290",27290
784,2007,16,5,5,"5","5","felipe-massa","ferrari","ferrari","bridgestone",1,17,"27.465",27465
784,2007,16,6,6,"6","1","fernando-alonso","mclaren","mercedes","bridgestone",1,18,"27.810",27810
784,2007,16,7,7,"7","6","kimi-raikkonen","ferrari","ferrari","bridgestone",1,19,"27.644",27644
784,2007,16,8,8,"8","14","david-coulthard","red-bull","renault","bridgestone",1,19,"27.556",27556
784,2007,16,9,9,"9","18","vitantonio-liuzzi","toro-rosso","ferrari","bridgestone",1,19,"26.508",26508
784,2007,16,10,10,"10","17","alexander-wurz","williams","toyota","bridgestone",1,22,"28.990",28990
784,2007,16,11,11,"11","15","mark-webber","red-bull","renault","bridgestone",1,23,"27.287",27287
784,2007,16,12,12,"12","11","ralf-schumacher","toyota","toyota","bridgestone",1,23,"32.481",32481
784,2007,16,13,13,"13","4","heikki-kovalainen","renault","renault","bridgestone",1,24,"29.540",29540
784,2007,16,14,14,"14","7","jenson-button","honda","honda","bridgestone",1,24,"27.728",27728
784,2007,16,15,15,"15","10","robert-kubica","bmw-sauber","bmw","bridgestone",1,25,"26.805",26805
784,2007,16,16,16,"16","12","jarno-trulli","toyota","toyota","bridgestone",1,25,"29.071",29071
784,2007,16,17,17,"17","16","nico-rosberg","williams","toyota","bridgestone",1,25,"31.037",31037
784,2007,16,18,18,"18","3","giancarlo-fisichella","renault","renault","bridgestone",1,25,"26.535",26535
784,2007,16,19,19,"19","8","rubens-barrichello","honda","honda","bridgestone",1,25,"29.815",29815
784,2007,16,20,20,"20","20","adrian-sutil","spyker","ferrari","bridgestone",2,24,"29.113",29113
784,2007,16,21,21,"21","22","takuma-sato","super-aguri","honda","bridgestone",1,25,"31.392",31392
784,2007,16,22,22,"22","21","sakon-yamamoto","spyker","ferrari","bridgestone",2,24,"54.949",54949
784,2007,16,23,23,"23","5","felipe-massa","ferrari","ferrari","bridgestone",2,26,"28.643",28643
784,2007,16,24,24,"24","19","sebastian-vettel","toro-rosso","ferrari","bridgestone",1,26,"32.182",32182
784,2007,16,25,25,"25","14","david-coulthard","red-bull","renault","bridgestone",2,26,"27.522",27522
784,2007,16,26,26,"26","8","rubens-barrichello","honda","honda","bridgestone",2,26,"34.047",34047
784,2007,16,27,27,"27","15","mark-webber","red-bull","renault","bridgestone",2,27,"26.469",26469
784,2007,16,28,28,"28","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",1,28,"30.377",30377
784,2007,16,29,29,"29","21","sakon-yamamoto","spyker","ferrari","bridgestone",3,26,"27.838",27838
784,2007,16,30,30,"30","16","nico-rosberg","williams","toyota","bridgestone",2,28,"30.559",30559
784,2007,16,31,31,"31","18","vitantonio-liuzzi","toro-rosso","ferrari","bridgestone",2,31,"29.436",29436
784,2007,16,32,32,"32","15","mark-webber","red-bull","renault","bridgestone",3,31,"27.199",27199
784,2007,16,33,33,"33","6","kimi-raikkonen","ferrari","ferrari","bridgestone",2,32,"28.543",28543
784,2007,16,34,34,"34","1","fernando-alonso","mclaren","mercedes","bridgestone",2,32,"29.267",29267
784,2007,16,35,35,"35","8","rubens-barrichello","honda","honda","bridgestone",3,31,"26.822",26822
784,2007,16,36,36,"36","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",2,32,"29.351",29351
784,2007,16,37,37,"37","16","nico-rosberg","williams","toyota","bridgestone",3,31,"27.257",27257
784,2007,16,38,38,"38","21","sakon-yamamoto","spyker","ferrari","bridgestone",4,30,"28.624",28624
784,2007,16,39,39,"39","17","alexander-wurz","williams","toyota","bridgestone",2,37,"27.117",27117
784,2007,16,40,40,"40","7","jenson-button","honda","honda","bridgestone",2,42,"26.716",26716
784,2007,16,41,41,"41","3","giancarlo-fisichella","renault","renault","bridgestone",2,45,"25.693",25693
785,2007,17,1,1,"1","18","vitantonio-liuzzi","toro-rosso","ferrari","bridgestone",1,1,"34.899",34899
785,2007,17,2,2,"2","4","heikki-kovalainen","renault","renault","bridgestone",1,1,"34.164",34164
785,2007,17,3,3,"3","8","rubens-barrichello","honda","honda","bridgestone",1,9,"17.362",17362
785,2007,17,4,4,"4","10","robert-kubica","bmw-sauber","bmw","bridgestone",1,19,"27.933",27933
785,2007,17,5,5,"5","5","felipe-massa","ferrari","ferrari","bridgestone",1,20,"29.333",29333
785,2007,17,6,6,"6","6","kimi-raikkonen","ferrari","ferrari","bridgestone",1,21,"29.163",29163
785,2007,17,7,7,"7","1","fernando-alonso","mclaren","mercedes","bridgestone",1,22,"28.964",28964
785,2007,17,8,8,"8","12","jarno-trulli","toyota","toyota","bridgestone",1,22,"26.528",26528
785,2007,17,9,9,"9","19","sebastian-vettel","toro-rosso","ferrari","bridgestone",1,22,"28.329",28329
785,2007,17,10,10,"10","2","lewis-hamilton","mclaren","mercedes","bridgestone",1,22,"26.753",26753
785,2007,17,11,11,"11","23","anthony-davidson","super-aguri","honda","bridgestone",1,22,"28.718",28718
785,2007,17,12,12,"12","20","adrian-sutil","spyker","ferrari","bridgestone",1,22,"26.873",26873
785,2007,17,13,13,"13","16","nico-rosberg","williams","toyota","bridgestone",1,23,"29.534",29534
785,2007,17,14,14,"14","14","david-coulthard","red-bull","renault","bridgestone",1,23,"27.421",27421
785,2007,17,15,15,"15","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",1,25,"27.047",27047
785,2007,17,16,16,"16","22","takuma-sato","super-aguri","honda","bridgestone",1,25,"29.890",29890
785,2007,17,17,17,"17","23","anthony-davidson","super-aguri","honda","bridgestone",2,24,"42.189",42189
785,2007,17,18,18,"18","20","adrian-sutil","spyker","ferrari","bridgestone",2,26,"2:49.325",169325
785,2007,17,19,19,"19","20","adrian-sutil","spyker","ferrari","bridgestone",3,27,"3:10.813",190813
785,2007,17,20,20,"20","8","rubens-barrichello","honda","honda","bridgestone",2,30,"27.154",27154
785,2007,17,21,21,"21","18","vitantonio-liuzzi","toro-rosso","ferrari","bridgestone",2,30,"33.743",33743
785,2007,17,22,22,"22","17","kazuki-nakajima","williams","toyota","bridgestone",1,31,"34.201",34201
785,2007,17,23,23,"23","11","ralf-schumacher","toyota","toyota","bridgestone",1,33,"34.708",34708
785,2007,17,24,24,"24","20","adrian-sutil","spyker","ferrari","bridgestone",4,29,"33.207",33207
785,2007,17,25,25,"25","2","lewis-hamilton","mclaren","mercedes","bridgestone",2,36,"26.468",26468
785,2007,17,26,26,"26","10","robert-kubica","bmw-sauber","bmw","bridgestone",2,38,"25.569",25569
785,2007,17,27,27,"27","14","david-coulthard","red-bull","renault","bridgestone",2,42,"28.376",28376
785,2007,17,28,28,"28","12","jarno-trulli","toyota","toyota","bridgestone",2,43,"26.261",26261
785,2007,17,29,29,"29","20","adrian-sutil","spyker","ferrari","bridgestone",5,38,"32.288",32288
785,2007,17,30,30,"30","22","takuma-sato","super-aguri","honda","bridgestone",2,44,"28.700",28700
785,2007,17,31,31,"31","5","felipe-massa","ferrari","ferrari","bridgestone",2,50,"26.974",26974
785,2007,17,32,32,"32","23","anthony-davidson","super-aguri","honda","bridgestone",3,48,"28.565",28565
785,2007,17,33,33,"33","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",2,51,"26.507",26507
785,2007,17,34,34,"34","1","fernando-alonso","mclaren","mercedes","bridgestone",2,52,"26.469",26469
785,2007,17,35,35,"35","6","kimi-raikkonen","ferrari","ferrari","bridgestone",2,53,"26.166",26166
785,2007,17,36,36,"36","16","nico-rosberg","williams","toyota","bridgestone",2,54,"28.398",28398
785,2007,17,37,37,"37","18","vitantonio-liuzzi","toro-rosso","ferrari","bridgestone",3,54,"27.482",27482
