"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
568,1995,4,19,19,"19","23","pierluigi-martini","minardi","ford","goodyear","1:27.568",87568,"+4.136",4136,"+0.065",65,11
568,1995,4,20,20,"20","29","karl-wendlinger","sauber","ford","goodyear","1:27.728",87728,"+4.296",4296,"+0.160",160,14
568,1995,4,21,21,"21","24","luca-badoer","minardi","ford","goodyear","1:27.850",87850,"+4.418",4418,"+0.122",122,13
568,1995,4,22,22,"22","4","mika-salo","tyrrell","yamaha","goodyear","1:28.072",88072,"+4.640",4640,"+0.222",222,13
568,1995,4,23,23,"23","16","bertrand-gachot","pacific","ford","goodyear","1:30.468",90468,"+7.036",7036,"+2.396",2396,10
568,1995,4,24,24,"24","22","roberto-moreno","forti","ford","goodyear","1:31.274",91274,"+7.842",7842,"+0.806",806,11
568,1995,4,25,25,"25","21","pedro-diniz","forti","ford","goodyear","1:32.758",92758,"+9.326",9326,"+1.484",1484,13
568,1995,4,26,26,"26","11","domenico-schiattarella","simtek","ford","goodyear","29:03.968",1743968,"+27:40.536",1660536,"+27:31.210",1651210,2
569,1995,5,1,1,"1","27","jean-alesi","ferrari","ferrari","goodyear","1:24.356",84356,,,,,16
569,1995,5,2,2,"2","28","gerhard-berger","ferrari","ferrari","goodyear","1:25.014",85014,"+0.658",658,"+0.658",658,11
569,1995,5,3,3,"3","1","michael-schumacher","benetton","renault","goodyear","1:25.230",85230,"+0.874",874,"+0.216",216,13
569,1995,5,4,4,"4","8","mika-hakkinen","mclaren","mercedes","goodyear","1:25.246",85246,"+0.890",890,"+0.016",16,15
569,1995,5,5,5,"5","2","johnny-herbert","benetton","renault","goodyear","1:26.480",86480,"+2.124",2124,"+1.234",1234,14
569,1995,5,6,6,"6","5","damon-hill","williams","renault","goodyear","1:26.768",86768,"+2.412",2412,"+0.288",288,13
569,1995,5,7,7,"7","26","olivier-panis","ligier","mugen-honda","goodyear","1:26.845",86845,"+2.489",2489,"+0.077",77,17
569,1995,5,8,8,"8","15","eddie-irvine","jordan","peugeot","goodyear","1:26.893",86893,"+2.537",2537,"+0.048",48,11
569,1995,5,9,9,"9","7","mark-blundell","mclaren","mercedes","goodyear","1:27.118",87118,"+2.762",2762,"+0.225",225,17
569,1995,5,10,10,"10","25","martin-brundle","ligier","mugen-honda","goodyear","1:27.282",87282,"+2.926",2926,"+0.164",164,12
569,1995,5,11,11,"11","6","david-coulthard","williams","renault","goodyear","1:27.534",87534,"+3.178",3178,"+0.252",252,10
569,1995,5,12,12,"12","9","gianni-morbidelli","footwork","hart","goodyear","1:27.610",87610,"+3.254",3254,"+0.076",76,15
569,1995,5,13,13,"13","23","pierluigi-martini","minardi","ford","goodyear","1:27.832",87832,"+3.476",3476,"+0.222",222,15
569,1995,5,14,14,"14","30","heinz-harald-frentzen","sauber","ford","goodyear","1:27.982",87982,"+3.626",3626,"+0.150",150,9
569,1995,5,15,15,"15","14","rubens-barrichello","jordan","peugeot","goodyear","1:28.077",88077,"+3.721",3721,"+0.095",95,10
569,1995,5,16,16,"16","24","luca-badoer","minardi","ford","goodyear","1:28.560",88560,"+4.204",4204,"+0.483",483,11
569,1995,5,17,17,"17","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:28.800",88800,"+4.444",4444,"+0.240",240,14
569,1995,5,18,18,"18","4","mika-salo","tyrrell","yamaha","goodyear","1:29.830",89830,"+5.474",5474,"+1.030",1030,10
569,1995,5,19,19,"19","29","jean-christophe-boullion","sauber","ford","goodyear","1:30.659",90659,"+6.303",6303,"+0.829",829,15
569,1995,5,20,20,"20","12","jos-verstappen","simtek","ford","goodyear","1:31.045",91045,"+6.689",6689,"+0.386",386,4
569,1995,5,21,21,"21","11","domenico-schiattarella","simtek","ford","goodyear","1:31.427",91427,"+7.071",7071,"+0.382",382,10
569,1995,5,22,22,"22","22","roberto-moreno","forti","ford","goodyear","1:31.955",91955,"+7.599",7599,"+0.528",528,12
569,1995,5,23,23,"23","16","bertrand-gachot","pacific","ford","goodyear","1:32.120",92120,"+7.764",7764,"+0.165",165,7
569,1995,5,24,24,"24","17","andrea-montermini","pacific","ford","goodyear","1:32.248",92248,"+7.892",7892,"+0.128",128,4
569,1995,5,25,25,"25","21","pedro-diniz","forti","ford","goodyear","1:32.399",92399,"+8.043",8043,"+0.151",151,16
569,1995,5,26,26,"26","10","taki-inoue","footwork","hart","goodyear","1:34.177",94177,"+9.821",9821,"+1.778",1778,7
570,1995,6,1,1,"1","27","jean-alesi","ferrari","ferrari","goodyear","1:50.363",110363,,,,,15
570,1995,6,2,2,"2","14","rubens-barrichello","jordan","peugeot","goodyear","1:50.620",110620,"+0.257",257,"+0.257",257,11
570,1995,6,3,3,"3","28","gerhard-berger","ferrari","ferrari","goodyear","1:51.805",111805,"+1.442",1442,"+1.185",1185,12
570,1995,6,4,4,"4","1","michael-schumacher","benetton","renault","goodyear","1:51.844",111844,"+1.481",1481,"+0.039",39,14
570,1995,6,5,5,"5","8","mika-hakkinen","mclaren","mercedes","goodyear","1:52.370",112370,"+2.007",2007,"+0.526",526,12
570,1995,6,6,6,"6","30","heinz-harald-frentzen","sauber","ford","goodyear","1:53.202",113202,"+2.839",2839,"+0.832",832,11
570,1995,6,7,7,"7","29","jean-christophe-boullion","sauber","ford","goodyear","1:53.444",113444,"+3.081",3081,"+0.242",242,14
570,1995,6,8,8,"8","24","luca-badoer","minardi","ford","goodyear","1:53.462",113462,"+3.099",3099,"+0.018",18,13
570,1995,6,9,9,"9","7","mark-blundell","mclaren","mercedes","goodyear","1:53.761",113761,"+3.398",3398,"+0.299",299,13
570,1995,6,10,10,"10","2","johnny-herbert","benetton","renault","goodyear","1:53.898",113898,"+3.535",3535,"+0.137",137,12
570,1995,6,11,11,"11","26","olivier-panis","ligier","mugen-honda","goodyear","1:53.944",113944,"+3.581",3581,"+0.046",46,13
570,1995,6,12,12,"12","6","david-coulthard","williams","renault","goodyear","1:54.586",114586,"+4.223",4223,"+0.642",642,11
570,1995,6,13,13,"13","25","martin-brundle","ligier","mugen-honda","goodyear","1:54.755",114755,"+4.392",4392,"+0.169",169,14
570,1995,6,14,14,"14","4","mika-salo","tyrrell","yamaha","goodyear","1:55.162",115162,"+4.799",4799,"+0.407",407,13
570,1995,6,15,15,"15","9","gianni-morbidelli","footwork","hart","goodyear","1:55.985",115985,"+5.622",5622,"+0.823",823,10
570,1995,6,16,16,"16","5","damon-hill","williams","renault","goodyear","1:55.993",115993,"+5.630",5630,"+0.008",8,9
570,1995,6,17,17,"17","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:56.200",116200,"+5.837",5837,"+0.207",207,12
570,1995,6,18,18,"18","17","andrea-montermini","pacific","ford","goodyear","1:57.665",117665,"+7.302",7302,"+1.465",1465,11
570,1995,6,19,19,"19","16","bertrand-gachot","pacific","ford","goodyear","1:59.980",119980,"+9.617",9617,"+2.315",2315,10
570,1995,6,20,20,"20","23","pierluigi-martini","minardi","ford","goodyear","2:00.145",120145,"+9.782",9782,"+0.165",165,6
570,1995,6,21,21,"21","10","taki-inoue","footwork","hart","goodyear","2:03.906",123906,"+13.543",13543,"+3.761",3761,8
570,1995,6,22,22,"22","22","roberto-moreno","forti","ford","goodyear","2:05.405",125405,"+15.042",15042,"+1.499",1499,7
570,1995,6,23,23,"23","21","pedro-diniz","forti","ford","goodyear","2:08.923",128923,"+18.560",18560,"+3.518",3518,10
570,1995,6,24,24,"24","15","eddie-irvine","jordan","peugeot","goodyear","2:14.920",134920,"+24.557",24557,"+5.997",5997,3
571,1995,7,1,1,"1","27","jean-alesi","ferrari","ferrari","goodyear","1:37.046",97046,,,,,14
571,1995,7,2,2,"2","6","david-coulthard","williams","renault","goodyear","1:37.613",97613,"+0.567",567,"+0.567",567,9
571,1995,7,3,3,"3","14","rubens-barrichello","jordan","peugeot","goodyear","1:37.688",97688,"+0.642",642,"+0.075",75,11
571,1995,7,4,4,"4","1","michael-schumacher","benetton","renault","goodyear","1:37.695",97695,"+0.649",649,"+0.007",7,15
571,1995,7,5,5,"5","15","eddie-irvine","jordan","peugeot","goodyear","1:37.727",97727,"+0.681",681,"+0.032",32,10
571,1995,7,6,6,"6","26","olivier-panis","ligier","mugen-honda","goodyear","1:37.822",97822,"+0.776",776,"+0.095",95,11
571,1995,7,7,7,"7","28","gerhard-berger","ferrari","ferrari","goodyear","1:38.035",98035,"+0.989",989,"+0.213",213,9
571,1995,7,8,8,"8","2","johnny-herbert","benetton","renault","goodyear","1:38.238",98238,"+1.192",1192,"+0.203",203,11
571,1995,7,9,9,"9","25","martin-brundle","ligier","mugen-honda","goodyear","1:38.303",98303,"+1.257",1257,"+0.065",65,12
571,1995,7,10,10,"10","5","damon-hill","williams","renault","goodyear","1:38.306",98306,"+1.260",1260,"+0.003",3,10
571,1995,7,11,11,"11","29","jean-christophe-boullion","sauber","ford","goodyear","1:38.541",98541,"+1.495",1495,"+0.235",235,12
571,1995,7,12,12,"12","24","luca-badoer","minardi","ford","goodyear","1:38.981",98981,"+1.935",1935,"+0.440",440,12
571,1995,7,13,13,"13","30","heinz-harald-frentzen","sauber","ford","goodyear","1:39.468",99468,"+2.422",2422,"+0.487",487,12
571,1995,7,14,14,"14","7","mark-blundell","mclaren","mercedes","goodyear","1:39.870",99870,"+2.824",2824,"+0.402",402,12
571,1995,7,15,15,"15","8","mika-hakkinen","mclaren","mercedes","goodyear","1:40.300",100300,"+3.254",3254,"+0.430",430,13
571,1995,7,16,16,"16","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:40.718",100718,"+3.672",3672,"+0.418",418,12
571,1995,7,17,17,"17","23","pierluigi-martini","minardi","ford","goodyear","1:41.204",101204,"+4.158",4158,"+0.486",486,12
571,1995,7,18,18,"18","16","bertrand-gachot","pacific","ford","goodyear","1:41.557",101557,"+4.511",4511,"+0.353",353,10
571,1995,7,19,19,"19","4","mika-salo","tyrrell","yamaha","goodyear","1:41.939",101939,"+4.893",4893,"+0.382",382,4
571,1995,7,20,20,"20","9","gianni-morbidelli","footwork","hart","goodyear","1:42.153",102153,"+5.107",5107,"+0.214",214,10
571,1995,7,21,21,"21","17","andrea-montermini","pacific","ford","goodyear","1:42.768",102768,"+5.722",5722,"+0.615",615,12
571,1995,7,22,22,"22","21","pedro-diniz","forti","ford","goodyear","1:42.845",102845,"+5.799",5799,"+0.077",77,11
571,1995,7,23,23,"23","22","roberto-moreno","forti","ford","goodyear","1:44.727",104727,"+7.681",7681,"+1.882",1882,10
571,1995,7,24,24,"24","10","taki-inoue","footwork","hart","goodyear","1:47.786",107786,"+10.740",10740,"+3.059",3059,7
572,1995,8,1,1,"1","8","mika-hakkinen","mclaren","mercedes","goodyear","1:29.685",89685,,,,,12
572,1995,8,2,2,"2","5","damon-hill","williams","renault","goodyear","1:29.800",89800,"+0.115",115,"+0.115",115,12
572,1995,8,3,3,"3","6","david-coulthard","williams","renault","goodyear","1:29.901",89901,"+0.216",216,"+0.101",101,12
572,1995,8,4,4,"4","27","jean-alesi","ferrari","ferrari","goodyear","1:30.002",90002,"+0.317",317,"+0.101",101,11
572,1995,8,5,5,"5","28","gerhard-berger","ferrari","ferrari","goodyear","1:30.577",90577,"+0.892",892,"+0.575",575,14
572,1995,8,6,6,"6","1","michael-schumacher","benetton","renault","goodyear","1:30.665",90665,"+0.980",980,"+0.088",88,13
572,1995,8,7,7,"7","14","rubens-barrichello","jordan","peugeot","goodyear","1:30.848",90848,"+1.163",1163,"+0.183",183,10
572,1995,8,8,8,"8","25","martin-brundle","ligier","mugen-honda","goodyear","1:30.905",90905,"+1.220",1220,"+0.057",57,10
572,1995,8,9,9,"9","15","eddie-irvine","jordan","peugeot","goodyear","1:31.174",91174,"+1.489",1489,"+0.269",269,12
572,1995,8,10,10,"10","7","mark-blundell","mclaren","mercedes","goodyear","1:31.193",91193,"+1.508",1508,"+0.019",19,13
572,1995,8,11,11,"11","26","olivier-panis","ligier","mugen-honda","goodyear","1:31.446",91446,"+1.761",1761,"+0.253",253,14
572,1995,8,12,12,"12","2","johnny-herbert","benetton","renault","goodyear","1:31.843",91843,"+2.158",2158,"+0.397",397,11
572,1995,8,13,13,"13","4","mika-salo","tyrrell","yamaha","goodyear","1:32.685",92685,"+3.000",3000,"+0.842",842,9
572,1995,8,14,14,"14","23","pierluigi-martini","minardi","ford","goodyear","1:33.228",93228,"+3.543",3543,"+0.543",543,10
572,1995,8,15,15,"15","30","heinz-harald-frentzen","sauber","ford","goodyear","1:33.320",93320,"+3.635",3635,"+0.092",92,10
572,1995,8,16,16,"16","29","jean-christophe-boullion","sauber","ford","goodyear","1:33.471",93471,"+3.786",3786,"+0.151",151,14
572,1995,8,17,17,"17","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:33.535",93535,"+3.850",3850,"+0.064",64,11
572,1995,8,18,18,"18","24","luca-badoer","minardi","ford","goodyear","1:34.033",94033,"+4.348",4348,"+0.498",498,12
572,1995,8,19,19,"19","9","max-papis","footwork","hart","goodyear","1:34.605",94605,"+4.920",4920,"+0.572",572,15
572,1995,8,20,20,"20","17","andrea-montermini","pacific","ford","goodyear","1:34.951",94951,"+5.266",5266,"+0.346",346,6
572,1995,8,21,21,"21","16","bertrand-gachot","pacific","ford","goodyear","1:35.838",95838,"+6.153",6153,"+0.887",887,11
572,1995,8,22,22,"22","10","taki-inoue","footwork","hart","goodyear","1:35.872",95872,"+6.187",6187,"+0.034",34,12
572,1995,8,23,23,"23","22","roberto-moreno","forti","ford","goodyear","1:37.242",97242,"+7.557",7557,"+1.370",1370,10
572,1995,8,24,24,"24","21","pedro-diniz","forti","ford","goodyear","1:37.763",97763,"+8.078",8078,"+0.521",521,10
573,1995,9,1,1,"1","1","michael-schumacher","benetton","renault","goodyear","1:47.452",107452,,,,,10
573,1995,9,2,2,"2","6","david-coulthard","williams","renault","goodyear","1:47.602",107602,"+0.150",150,"+0.150",150,8
573,1995,9,3,3,"3","8","mika-hakkinen","mclaren","mercedes","goodyear","1:47.740",107740,"+0.288",288,"+0.138",138,9
573,1995,9,4,4,"4","5","damon-hill","williams","renault","goodyear","1:48.131",108131,"+0.679",679,"+0.391",391,11
573,1995,9,5,5,"5","14","rubens-barrichello","jordan","peugeot","goodyear","1:48.499",108499,"+1.047",1047,"+0.368",368,11
573,1995,9,6,6,"6","27","jean-alesi","ferrari","ferrari","goodyear","1:48.640",108640,"+1.188",1188,"+0.141",141,8
573,1995,9,7,7,"7","2","johnny-herbert","benetton","renault","goodyear","1:49.115",109115,"+1.663",1663,"+0.475",475,12
573,1995,9,8,8,"8","30","heinz-harald-frentzen","sauber","ford","goodyear","1:49.125",109125,"+1.673",1673,"+0.010",10,11
573,1995,9,9,9,"9","26","olivier-panis","ligier","mugen-honda","goodyear","1:49.158",109158,"+1.706",1706,"+0.033",33,12
573,1995,9,10,10,"10","28","gerhard-berger","ferrari","ferrari","goodyear","1:49.181",109181,"+1.729",1729,"+0.023",23,12
573,1995,9,11,11,"11","15","eddie-irvine","jordan","peugeot","goodyear","1:49.290",109290,"+1.838",1838,"+0.109",109,10
573,1995,9,12,12,"12","7","mark-blundell","mclaren","mercedes","goodyear","1:49.598",109598,"+2.146",2146,"+0.308",308,8
573,1995,9,13,13,"13","29","jean-christophe-boullion","sauber","ford","goodyear","1:49.991",109991,"+2.539",2539,"+0.393",393,10
573,1995,9,14,14,"14","4","mika-salo","tyrrell","yamaha","goodyear","1:50.226",110226,"+2.774",2774,"+0.235",235,9
573,1995,9,15,15,"15","25","aguri-suzuki","ligier","mugen-honda","goodyear","1:50.953",110953,"+3.501",3501,"+0.727",727,11
573,1995,9,16,16,"16","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:51.099",111099,"+3.647",3647,"+0.146",146,10
573,1995,9,17,17,"17","9","max-papis","footwork","hart","goodyear","1:51.115",111115,"+3.663",3663,"+0.016",16,12
573,1995,9,18,18,"18","24","luca-badoer","minardi","ford","goodyear","1:52.207",112207,"+4.755",4755,"+1.092",1092,11
573,1995,9,19,19,"19","23","pierluigi-martini","minardi","ford","goodyear","1:52.837",112837,"+5.385",5385,"+0.630",630,11
573,1995,9,20,20,"20","10","taki-inoue","footwork","hart","goodyear","1:53.039",113039,"+5.587",5587,"+0.202",202,10
573,1995,9,21,21,"21","17","andrea-montermini","pacific","ford","goodyear","1:53.114",113114,"+5.662",5662,"+0.075",75,11
573,1995,9,22,22,"22","22","roberto-moreno","forti","ford","goodyear","1:55.466",115466,"+8.014",8014,"+2.352",2352,9
573,1995,9,23,23,"23","16","giovanni-lavaggi","pacific","ford","goodyear","1:56.292",116292,"+8.840",8840,"+0.826",826,9
573,1995,9,24,24,"24","21","pedro-diniz","forti","ford","goodyear","4:40.009",280009,"+2:52.557",172557,"+2:43.717",163717,1
574,1995,10,1,1,"1","1","michael-schumacher","benetton","renault","goodyear","1:18.838",78838,,,,,12
574,1995,10,2,2,"2","8","mika-hakkinen","mclaren","mercedes","goodyear","1:19.269",79269,"+0.431",431,"+0.431",431,11
574,1995,10,3,3,"3","27","jean-alesi","ferrari","ferrari","goodyear","1:19.656",79656,"+0.818",818,"+0.387",387,12
574,1995,10,4,4,"4","5","damon-hill","williams","renault","goodyear","1:19.793",79793,"+0.955",955,"+0.137",137,14
574,1995,10,5,5,"5","26","olivier-panis","ligier","mugen-honda","goodyear","1:19.940",79940,"+1.102",1102,"+0.147",147,16
574,1995,10,6,6,"6","15","eddie-irvine","jordan","peugeot","goodyear","1:20.367",80367,"+1.529",1529,"+0.427",427,14
574,1995,10,7,7,"7","6","david-coulthard","williams","renault","goodyear","1:20.654",80654,"+1.816",1816,"+0.287",287,11
574,1995,10,8,8,"8","25","martin-brundle","ligier","mugen-honda","goodyear","1:20.784",80784,"+1.946",1946,"+0.130",130,16
574,1995,10,9,9,"9","7","mark-blundell","mclaren","mercedes","goodyear","1:20.863",80863,"+2.025",2025,"+0.079",79,12
574,1995,10,10,10,"10","2","johnny-herbert","benetton","renault","goodyear","1:20.984",80984,"+2.146",2146,"+0.121",121,16
574,1995,10,11,11,"11","14","rubens-barrichello","jordan","peugeot","goodyear","1:21.061",81061,"+2.223",2223,"+0.077",77,11
574,1995,10,12,12,"12","28","gerhard-berger","ferrari","ferrari","goodyear","1:21.159",81159,"+2.321",2321,"+0.098",98,11
574,1995,10,13,13,"13","30","heinz-harald-frentzen","sauber","ford","goodyear","1:21.234",81234,"+2.396",2396,"+0.075",75,13
574,1995,10,14,14,"14","29","jean-christophe-boullion","sauber","ford","goodyear","1:22.188",82188,"+3.350",3350,"+0.954",954,11
574,1995,10,15,15,"15","4","mika-salo","tyrrell","yamaha","goodyear","1:22.372",82372,"+3.534",3534,"+0.184",184,13
574,1995,10,16,16,"16","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:22.551",82551,"+3.713",3713,"+0.179",179,13
574,1995,10,17,17,"17","23","pedro-lamy","minardi","ford","goodyear","1:22.881",82881,"+4.043",4043,"+0.330",330,13
574,1995,10,18,18,"18","10","taki-inoue","footwork","hart","goodyear","1:23.595",83595,"+4.757",4757,"+0.714",714,12
574,1995,10,19,19,"19","17","andrea-montermini","pacific","ford","goodyear","1:24.177",84177,"+5.339",5339,"+0.582",582,13
574,1995,10,20,20,"20","9","max-papis","footwork","hart","goodyear","1:24.798",84798,"+5.960",5960,"+0.621",621,12
574,1995,10,21,21,"21","22","roberto-moreno","forti","ford","goodyear","1:25.239",85239,"+6.401",6401,"+0.441",441,13
574,1995,10,22,22,"22","21","pedro-diniz","forti","ford","goodyear","1:28.012",88012,"+9.174",9174,"+2.773",2773,8
574,1995,10,23,23,"23","16","giovanni-lavaggi","pacific","ford","goodyear","1:29.455",89455,"+10.617",10617,"+1.443",1443,4
574,1995,10,24,24,"24","24","luca-badoer","minardi","ford","goodyear","4:59.758",299758,"+3:40.920",220920,"+3:30.303",210303,4
575,1995,11,1,1,"1","27","jean-alesi","ferrari","ferrari","goodyear","2:16.229",136229,,,,,10
575,1995,11,2,2,"2","5","damon-hill","williams","renault","goodyear","2:16.339",136339,"+0.110",110,"+0.110",110,11
575,1995,11,3,3,"3","1","michael-schumacher","benetton","renault","goodyear","2:16.710",136710,"+0.481",481,"+0.371",371,9
575,1995,11,4,4,"4","6","david-coulthard","williams","renault","goodyear","2:17.081",137081,"+0.852",852,"+0.371",371,7
575,1995,11,5,5,"5","8","mika-hakkinen","mclaren","mercedes","goodyear","2:17.412",137412,"+1.183",1183,"+0.331",331,11
575,1995,11,6,6,"6","14","rubens-barrichello","jordan","peugeot","goodyear","2:18.326",138326,"+2.097",2097,"+0.914",914,10
575,1995,11,7,7,"7","28","gerhard-berger","ferrari","ferrari","goodyear","2:18.865",138865,"+2.636",2636,"+0.539",539,8
575,1995,11,8,8,"8","30","heinz-harald-frentzen","sauber","ford","goodyear","2:19.076",139076,"+2.847",2847,"+0.211",211,8
575,1995,11,9,9,"9","15","eddie-irvine","jordan","peugeot","goodyear","2:19.334",139334,"+3.105",3105,"+0.258",258,9
575,1995,11,10,10,"10","29","jean-christophe-boullion","sauber","ford","goodyear","2:19.742",139742,"+3.513",3513,"+0.408",408,8
575,1995,11,11,11,"11","25","martin-brundle","ligier","mugen-honda","goodyear","2:19.780",139780,"+3.551",3551,"+0.038",38,8
575,1995,11,12,12,"12","2","johnny-herbert","benetton","renault","goodyear","2:20.573",140573,"+4.344",4344,"+0.793",793,8
575,1995,11,13,13,"13","7","mark-blundell","mclaren","mercedes","goodyear","2:21.000",141000,"+4.771",4771,"+0.427",427,9
575,1995,11,14,14,"14","4","mika-salo","tyrrell","yamaha","goodyear","2:21.768",141768,"+5.539",5539,"+0.768",768,8
575,1995,11,15,15,"15","26","olivier-panis","ligier","mugen-honda","goodyear","2:21.800",141800,"+5.571",5571,"+0.032",32,10
575,1995,11,16,16,"16","24","luca-badoer","minardi","ford","goodyear","2:21.810",141810,"+5.581",5581,"+0.010",10,9
575,1995,11,17,17,"17","23","pedro-lamy","minardi","ford","goodyear","2:22.305",142305,"+6.076",6076,"+0.495",495,11
575,1995,11,18,18,"18","3","ukyo-katayama","tyrrell","yamaha","goodyear","2:22.771",142771,"+6.542",6542,"+0.466",466,8
575,1995,11,19,19,"19","9","max-papis","footwork","hart","goodyear","2:24.032",144032,"+7.803",7803,"+1.261",1261,7
575,1995,11,20,20,"20","10","taki-inoue","footwork","hart","goodyear","2:26.584",146584,"+10.355",10355,"+2.552",2552,7
575,1995,11,21,21,"21","22","roberto-moreno","forti","ford","goodyear","2:27.954",147954,"+11.725",11725,"+1.370",1370,8
575,1995,11,22,22,"22","21","pedro-diniz","forti","ford","goodyear","2:29.752",149752,"+13.523",13523,"+1.798",1798,7
575,1995,11,23,23,"23","17","andrea-montermini","pacific","ford","goodyear","2:30.314",150314,"+14.085",14085,"+0.562",562,3
575,1995,11,24,24,"24","16","giovanni-lavaggi","pacific","ford","goodyear","4:47.658",287658,"+2:31.429",151429,"+2:17.344",137344,4
576,1995,12,1,1,"1","27","jean-alesi","ferrari","ferrari","goodyear","1:26.001",86001,,,,,12
576,1995,12,2,2,"2","6","david-coulthard","williams","renault","goodyear","1:26.439",86439,"+0.438",438,"+0.438",438,10
576,1995,12,3,3,"3","28","gerhard-berger","ferrari","ferrari","goodyear","1:26.740",86740,"+0.739",739,"+0.301",301,13
576,1995,12,4,4,"4","1","michael-schumacher","benetton","renault","goodyear","1:27.021",87021,"+1.020",1020,"+0.281",281,14
576,1995,12,5,5,"5","5","damon-hill","williams","renault","goodyear","1:27.068",87068,"+1.067",1067,"+0.047",47,13
576,1995,12,6,6,"6","8","mika-hakkinen","mclaren","mercedes","goodyear","1:27.206",87206,"+1.205",1205,"+0.138",138,15
576,1995,12,7,7,"7","30","heinz-harald-frentzen","sauber","ford","goodyear","1:27.336",87336,"+1.335",1335,"+0.130",130,16
576,1995,12,8,8,"8","7","mark-blundell","mclaren","mercedes","goodyear","1:27.649",87649,"+1.648",1648,"+0.313",313,12
576,1995,12,9,9,"9","14","rubens-barrichello","jordan","peugeot","goodyear","1:28.216",88216,"+2.215",2215,"+0.567",567,14
576,1995,12,10,10,"10","25","martin-brundle","ligier","mugen-honda","goodyear","1:28.383",88383,"+2.382",2382,"+0.167",167,15
576,1995,12,11,11,"11","2","johnny-herbert","benetton","renault","goodyear","1:28.412",88412,"+2.411",2411,"+0.029",29,12
576,1995,12,12,12,"12","26","olivier-panis","ligier","mugen-honda","goodyear","1:28.465",88465,"+2.464",2464,"+0.053",53,16
576,1995,12,13,13,"13","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:28.999",88999,"+2.998",2998,"+0.534",534,11
576,1995,12,14,14,"14","15","eddie-irvine","jordan","peugeot","goodyear","1:29.185",89185,"+3.184",3184,"+0.186",186,9
576,1995,12,15,15,"15","9","max-papis","footwork","hart","goodyear","1:29.349",89349,"+3.348",3348,"+0.164",164,17
576,1995,12,16,16,"16","4","mika-salo","tyrrell","yamaha","goodyear","1:29.457",89457,"+3.456",3456,"+0.108",108,12
576,1995,12,17,17,"17","29","jean-christophe-boullion","sauber","ford","goodyear","1:29.789",89789,"+3.788",3788,"+0.332",332,14
576,1995,12,18,18,"18","10","taki-inoue","footwork","hart","goodyear","1:31.252",91252,"+5.251",5251,"+1.463",1463,10
576,1995,12,19,19,"19","17","andrea-montermini","pacific","ford","goodyear","1:31.916",91916,"+5.915",5915,"+0.664",664,6
576,1995,12,20,20,"20","24","luca-badoer","minardi","ford","goodyear","1:31.964",91964,"+5.963",5963,"+0.048",48,10
576,1995,12,21,21,"21","22","roberto-moreno","forti","ford","goodyear","1:31.989",91989,"+5.988",5988,"+0.025",25,14
576,1995,12,22,22,"22","21","pedro-diniz","forti","ford","goodyear","1:32.446",92446,"+6.445",6445,"+0.457",457,11
576,1995,12,23,23,"23","23","pedro-lamy","minardi","ford","goodyear","1:32.846",92846,"+6.845",6845,"+0.400",400,14
576,1995,12,24,24,"24","16","giovanni-lavaggi","pacific","ford","goodyear","1:35.474",95474,"+9.473",9473,"+2.628",2628,5
577,1995,13,1,1,"1","28","gerhard-berger","ferrari","ferrari","goodyear","1:23.037",83037,,,,,10
577,1995,13,2,2,"2","5","damon-hill","williams","renault","goodyear","1:23.047",83047,"+0.010",10,"+0.010",10,15
577,1995,13,3,3,"3","8","mika-hakkinen","mclaren","mercedes","goodyear","1:23.129",83129,"+0.092",92,"+0.082",82,13
577,1995,13,4,4,"4","6","david-coulthard","williams","renault","goodyear","1:23.669",83669,"+0.632",632,"+0.540",540,12
577,1995,13,5,5,"5","30","heinz-harald-frentzen","sauber","ford","goodyear","1:23.759",83759,"+0.722",722,"+0.090",90,9
577,1995,13,6,6,"6","27","jean-alesi","ferrari","ferrari","goodyear","1:23.831",83831,"+0.794",794,"+0.072",72,12
577,1995,13,7,7,"7","14","rubens-barrichello","jordan","peugeot","goodyear","1:24.733",84733,"+1.696",1696,"+0.902",902,14
577,1995,13,8,8,"8","2","johnny-herbert","benetton","renault","goodyear","1:24.832",84832,"+1.795",1795,"+0.099",99,13
577,1995,13,9,9,"9","1","michael-schumacher","benetton","renault","goodyear","1:24.941",84941,"+1.904",1904,"+0.109",109,11
577,1995,13,10,10,"10","25","martin-brundle","ligier","mugen-honda","goodyear","1:24.941",84941,"+1.904",1904,"+0.000",0,15
577,1995,13,11,11,"11","15","eddie-irvine","jordan","peugeot","goodyear","1:25.065",85065,"+2.028",2028,"+0.124",124,10
577,1995,13,12,12,"12","26","olivier-panis","ligier","mugen-honda","goodyear","1:25.223",85223,"+2.186",2186,"+0.158",158,14
