"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
463,1988,11,18,18,"18","14","philippe-streiff","ags","ford","goodyear","2:00.410",120410,,,,,,,"+6.692",6692,"+0.373",373,
463,1988,11,19,19,"19","22","andrea-de-cesaris","rial","ford","goodyear","2:00.521",120521,,,,,,,"+6.803",6803,"+0.111",111,
463,1988,11,20,20,"20","26","stefan-johansson","ligier","judd","goodyear","2:00.857",120857,,,,,,,"+7.139",7139,"+0.336",336,
463,1988,11,21,21,"21","3","jonathan-palmer","tyrrell","ford","goodyear","2:01.078",121078,,,,,,,"+7.360",7360,"+0.221",221,
463,1988,11,22,22,"22","31","gabriele-tarquini","coloni","ford","goodyear","2:01.359",121359,,,,,,,"+7.641",7641,"+0.281",281,
463,1988,11,23,23,"23","29","yannick-dalmas","lola","ford","goodyear","2:01.467",121467,,,,,,,"+7.749",7749,"+0.108",108,
463,1988,11,24,24,"24","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","2:01.899",121899,,,,,,,"+8.181",8181,"+0.432",432,
463,1988,11,25,25,"25","10","bernd-schneider","zakspeed","zakspeed","goodyear","2:01.938",121938,,,,,,,"+8.220",8220,"+0.039",39,
463,1988,11,26,26,"26","21","nicola-larini","osella","osella","goodyear","2:02.029",122029,,,,,,,"+8.311",8311,"+0.091",91,
463,1988,11,27,27,"27","24","luis-perez-sala","minardi","ford","goodyear","2:02.129",122129,,,,,,,"+8.411",8411,"+0.100",100,
463,1988,11,28,28,"28","23","pierluigi-martini","minardi","ford","goodyear","2:02.314",122314,,,,,,,"+8.596",8596,"+0.185",185,
463,1988,11,29,29,"29","33","stefano-modena","eurobrun","ford","goodyear","2:02.322",122322,,,,,,,"+8.604",8604,"+0.008",8,
463,1988,11,30,30,"30","4","julian-bailey","tyrrell","ford","goodyear","2:02.519",122519,,,,,,,"+8.801",8801,"+0.197",197,
464,1988,12,1,1,"1","12","ayrton-senna","mclaren","honda","goodyear","1:26.160",86160,,,,,,,,,,,
464,1988,12,2,2,"2","11","alain-prost","mclaren","honda","goodyear","1:26.277",86277,,,,,,,"+0.117",117,"+0.117",117,
464,1988,12,3,3,"3","27","michele-alboreto","ferrari","ferrari","goodyear","1:27.618",87618,,,,,,,"+1.458",1458,"+1.341",1341,
464,1988,12,4,4,"4","28","gerhard-berger","ferrari","ferrari","goodyear","1:28.082",88082,,,,,,,"+1.922",1922,"+0.464",464,
464,1988,12,5,5,"5","18","eddie-cheever","arrows","megatron","goodyear","1:28.101",88101,,,,,,,"+1.941",1941,"+0.019",19,
464,1988,12,6,6,"6","17","derek-warwick","arrows","megatron","goodyear","1:28.258",88258,,,,,,,"+2.098",2098,"+0.157",157,
464,1988,12,7,7,"7","1","nelson-piquet","lotus","honda","goodyear","1:28.440",88440,,,,,,,"+2.280",2280,"+0.182",182,
464,1988,12,8,8,"8","19","alessandro-nannini","benetton","ford","goodyear","1:28.969",88969,,,,,,,"+2.809",2809,"+0.529",529,
464,1988,12,9,9,"9","16","ivan-capelli","march","judd","goodyear","1:29.513",89513,,,,,,,"+3.353",3353,"+0.544",544,
464,1988,12,10,10,"10","2","satoru-nakajima","lotus","honda","goodyear","1:29.541",89541,,,,,,,"+3.381",3381,"+0.028",28,
464,1988,12,11,11,"11","20","thierry-boutsen","benetton","ford","goodyear","1:29.607",89607,,,,,,,"+3.447",3447,"+0.066",66,
464,1988,12,12,12,"12","6","riccardo-patrese","williams","judd","goodyear","1:30.124",90124,,,,,,,"+3.964",3964,"+0.517",517,
464,1988,12,13,13,"13","15","mauricio-gugelmin","march","judd","goodyear","1:30.145",90145,,,,,,,"+3.985",3985,"+0.021",21,
464,1988,12,14,14,"14","23","pierluigi-martini","minardi","ford","goodyear","1:30.734",90734,,,,,,,"+4.574",4574,"+0.589",589,
464,1988,12,15,15,"15","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:30.773",90773,,,,,,,"+4.613",4613,"+0.039",39,
464,1988,12,16,16,"16","24","luis-perez-sala","minardi","ford","goodyear","1:30.944",90944,,,,,,,"+4.784",4784,"+0.171",171,
464,1988,12,17,17,"17","36","alex-caffi","dallara","ford","goodyear","1:30.989",90989,,,,,,,"+4.829",4829,"+0.045",45,
464,1988,12,18,18,"18","30","philippe-alliot","lola","ford","goodyear","1:31.168",91168,,,,,,,"+5.008",5008,"+0.179",179,
464,1988,12,19,19,"19","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:31.182",91182,,,,,,,"+5.022",5022,"+0.014",14,
464,1988,12,20,20,"20","22","andrea-de-cesaris","rial","ford","goodyear","1:31.263",91263,,,,,,,"+5.103",5103,"+0.081",81,
464,1988,12,21,21,"21","5","jean-louis-schlesser","williams","judd","goodyear","1:31.548",91548,,,,,,,"+5.388",5388,"+0.285",285,
464,1988,12,22,22,"22","14","philippe-streiff","ags","ford","goodyear","1:31.676",91676,,,,,,,"+5.516",5516,"+0.128",128,
464,1988,12,23,23,"23","21","nicola-larini","osella","osella","goodyear","1:31.721",91721,,,,,,,"+5.561",5561,"+0.045",45,
464,1988,12,24,24,"24","25","rene-arnoux","ligier","judd","goodyear","1:32.049",92049,,,,,,,"+5.889",5889,"+0.328",328,
464,1988,12,25,25,"25","29","yannick-dalmas","lola","ford","goodyear","1:32.164",92164,,,,,,,"+6.004",6004,"+0.115",115,
464,1988,12,26,26,"26","3","jonathan-palmer","tyrrell","ford","goodyear","1:32.405",92405,,,,,,,"+6.245",6245,"+0.241",241,
464,1988,12,27,27,"27","4","julian-bailey","tyrrell","ford","goodyear","1:32.573",92573,,,,,,,"+6.413",6413,"+0.168",168,
464,1988,12,28,28,"28","31","gabriele-tarquini","coloni","ford","goodyear","1:32.829",92829,,,,,,,"+6.669",6669,"+0.256",256,
464,1988,12,29,29,"29","26","stefan-johansson","ligier","judd","goodyear","1:33.272",93272,,,,,,,"+7.112",7112,"+0.443",443,
464,1988,12,30,30,"30","33","stefano-modena","eurobrun","ford","goodyear","1:34.727",94727,,,,,,,"+8.567",8567,"+1.455",1455,
465,1988,13,1,1,"1","12","ayrton-senna","mclaren","honda","goodyear","1:18.032",78032,,,,,,,,,,,
465,1988,13,2,2,"2","11","alain-prost","mclaren","honda","goodyear","1:18.378",78378,,,,,,,"+0.346",346,"+0.346",346,
465,1988,13,3,3,"3","1","nelson-piquet","lotus","honda","goodyear","1:19.551",79551,,,,,,,"+1.519",1519,"+1.173",1173,
465,1988,13,4,4,"4","6","riccardo-patrese","williams","judd","goodyear","1:19.878",79878,,,,,,,"+1.846",1846,"+0.327",327,
465,1988,13,5,5,"5","28","gerhard-berger","ferrari","ferrari","goodyear","1:20.065",80065,,,,,,,"+2.033",2033,"+0.187",187,
465,1988,13,6,6,"6","16","ivan-capelli","march","judd","goodyear","1:20.390",80390,,,,,,,"+2.358",2358,"+0.325",325,
465,1988,13,7,7,"7","20","thierry-boutsen","benetton","ford","goodyear","1:20.700",80700,,,,,,,"+2.668",2668,"+0.310",310,
465,1988,13,8,8,"8","15","mauricio-gugelmin","march","judd","goodyear","1:20.791",80791,,,,,,,"+2.759",2759,"+0.091",91,
465,1988,13,9,9,"9","5","nigel-mansell","williams","judd","goodyear","1:20.908",80908,,,,,,,"+2.876",2876,"+0.117",117,
465,1988,13,10,10,"10","19","alessandro-nannini","benetton","ford","goodyear","1:21.008",81008,,,,,,,"+2.976",2976,"+0.100",100,
465,1988,13,11,11,"11","17","derek-warwick","arrows","megatron","goodyear","1:21.240",81240,,,,,,,"+3.208",3208,"+0.232",232,
465,1988,13,12,12,"12","23","pierluigi-martini","minardi","ford","goodyear","1:21.292",81292,,,,,,,"+3.260",3260,"+0.052",52,
465,1988,13,13,13,"13","22","andrea-de-cesaris","rial","ford","goodyear","1:21.386",81386,,,,,,,"+3.354",3354,"+0.094",94,
465,1988,13,14,14,"14","18","eddie-cheever","arrows","megatron","goodyear","1:21.519",81519,,,,,,,"+3.487",3487,"+0.133",133,
465,1988,13,15,15,"15","14","philippe-streiff","ags","ford","goodyear","1:21.644",81644,,,,,,,"+3.612",3612,"+0.125",125,
465,1988,13,16,16,"16","27","michele-alboreto","ferrari","ferrari","goodyear","1:21.647",81647,,,,,,,"+3.615",3615,"+0.003",3,
465,1988,13,17,17,"17","29","yannick-dalmas","lola","ford","goodyear","1:21.655",81655,,,,,,,"+3.623",3623,"+0.008",8,
465,1988,13,18,18,"18","30","philippe-alliot","lola","ford","goodyear","1:21.809",81809,,,,,,,"+3.777",3777,"+0.154",154,
465,1988,13,19,19,"19","24","luis-perez-sala","minardi","ford","goodyear","1:21.909",81909,,,,,,,"+3.877",3877,"+0.100",100,
465,1988,13,20,20,"20","36","alex-caffi","dallara","ford","goodyear","1:22.349",82349,,,,,,,"+4.317",4317,"+0.440",440,
465,1988,13,21,21,"21","2","satoru-nakajima","lotus","honda","goodyear","1:22.496",82496,,,,,,,"+4.464",4464,"+0.147",147,
465,1988,13,22,22,"22","26","stefan-johansson","ligier","judd","goodyear","1:22.778",82778,,,,,,,"+4.746",4746,"+0.282",282,
465,1988,13,23,23,"23","25","rene-arnoux","ligier","judd","goodyear","1:22.786",82786,,,,,,,"+4.754",4754,"+0.008",8,
465,1988,13,24,24,"24","3","jonathan-palmer","tyrrell","ford","goodyear","1:22.797",82797,,,,,,,"+4.765",4765,"+0.011",11,
465,1988,13,25,25,"25","21","nicola-larini","osella","osella","goodyear","1:22.883",82883,,,,,,,"+4.851",4851,"+0.086",86,
465,1988,13,26,26,"26","4","julian-bailey","tyrrell","ford","goodyear","1:22.946",82946,,,,,,,"+4.914",4914,"+0.063",63,
465,1988,13,27,27,"27","31","gabriele-tarquini","coloni","ford","goodyear","1:23.057",83057,,,,,,,"+5.025",5025,"+0.111",111,
465,1988,13,28,28,"28","33","stefano-modena","eurobrun","ford","goodyear","1:23.075",83075,,,,,,,"+5.043",5043,"+0.018",18,
465,1988,13,29,29,"29","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:23.393",83393,,,,,,,"+5.361",5361,"+0.318",318,
465,1988,13,30,30,"30","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:24.127",84127,,,,,,,"+6.095",6095,"+0.734",734,
466,1988,14,1,1,"1","12","ayrton-senna","mclaren","honda","goodyear","1:24.775",84775,,,,,,,,,,,
466,1988,14,2,2,"2","5","nigel-mansell","williams","judd","goodyear","1:25.898",85898,,,,,,,"+1.123",1123,"+1.123",1123,
466,1988,14,3,3,"3","16","ivan-capelli","march","judd","goodyear","1:26.221",86221,,,,,,,"+1.446",1446,"+0.323",323,
466,1988,14,4,4,"4","19","alessandro-nannini","benetton","ford","goodyear","1:26.673",86673,,,,,,,"+1.898",1898,"+0.452",452,
466,1988,14,5,5,"5","11","alain-prost","mclaren","honda","goodyear","1:26.735",86735,,,,,,,"+1.960",1960,"+0.062",62,
466,1988,14,6,6,"6","15","mauricio-gugelmin","march","judd","goodyear","1:27.414",87414,,,,,,,"+2.639",2639,"+0.679",679,
466,1988,14,7,7,"7","6","riccardo-patrese","williams","judd","goodyear","1:27.504",87504,,,,,,,"+2.729",2729,"+0.090",90,
466,1988,14,8,8,"8","3","jonathan-palmer","tyrrell","ford","goodyear","1:27.582",87582,,,,,,,"+2.807",2807,"+0.078",78,
466,1988,14,9,9,"9","28","gerhard-berger","ferrari","ferrari","goodyear","1:27.796",87796,,,,,,,"+3.021",3021,"+0.214",214,
466,1988,14,10,10,"10","23","pierluigi-martini","minardi","ford","goodyear","1:27.826",87826,,,,,,,"+3.051",3051,"+0.030",30,
466,1988,14,11,11,"11","36","alex-caffi","dallara","ford","goodyear","1:27.907",87907,,,,,,,"+3.132",3132,"+0.081",81,
466,1988,14,12,12,"12","30","philippe-alliot","lola","ford","goodyear","1:27.927",87927,,,,,,,"+3.152",3152,"+0.020",20,
466,1988,14,13,13,"13","26","stefan-johansson","ligier","judd","goodyear","1:28.009",88009,,,,,,,"+3.234",3234,"+0.082",82,
466,1988,14,14,14,"14","1","nelson-piquet","lotus","honda","goodyear","1:28.015",88015,,,,,,,"+3.240",3240,"+0.006",6,
466,1988,14,15,15,"15","14","philippe-streiff","ags","ford","goodyear","1:28.099",88099,,,,,,,"+3.324",3324,"+0.084",84,
466,1988,14,16,16,"16","22","andrea-de-cesaris","rial","ford","goodyear","1:28.315",88315,,,,,,,"+3.540",3540,"+0.216",216,
466,1988,14,17,17,"17","21","nicola-larini","osella","osella","goodyear","1:28.417",88417,,,,,,,"+3.642",3642,"+0.102",102,
466,1988,14,18,18,"18","17","derek-warwick","arrows","megatron","goodyear","1:28.473",88473,,,,,,,"+3.698",3698,"+0.056",56,
466,1988,14,19,19,"19","24","luis-perez-sala","minardi","ford","goodyear","1:28.694",88694,,,,,,,"+3.919",3919,"+0.221",221,
466,1988,14,20,20,"20","2","satoru-nakajima","lotus","honda","goodyear","1:28.840",88840,,,,,,,"+4.065",4065,"+0.146",146,
466,1988,14,21,21,"21","27","michele-alboreto","ferrari","ferrari","goodyear","1:29.034",89034,,,,,,,"+4.259",4259,"+0.194",194,
466,1988,14,22,22,"22","25","rene-arnoux","ligier","judd","goodyear","1:29.157",89157,,,,,,,"+4.382",4382,"+0.123",123,
466,1988,14,23,23,"23","18","eddie-cheever","arrows","megatron","goodyear","1:29.305",89305,,,,,,,"+4.530",4530,"+0.148",148,
466,1988,14,24,24,"24","29","yannick-dalmas","lola","ford","goodyear","1:29.688",89688,,,,,,,"+4.913",4913,"+0.383",383,
466,1988,14,25,25,"25","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:29.824",89824,,,,,,,"+5.049",5049,"+0.136",136,
466,1988,14,26,26,"26","4","julian-bailey","tyrrell","ford","goodyear","1:30.125",90125,,,,,,,"+5.350",5350,"+0.301",301,
466,1988,14,27,27,"27","33","stefano-modena","eurobrun","ford","goodyear","1:30.759",90759,,,,,,,"+5.984",5984,"+0.634",634,
466,1988,14,28,28,"28","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:31.144",91144,,,,,,,"+6.369",6369,"+0.385",385,
466,1988,14,29,29,"29","32","oscar-larrauri","eurobrun","ford","goodyear","1:31.366",91366,,,,,,,"+6.591",6591,"+0.222",222,
467,1988,15,1,1,"1","12","ayrton-senna","mclaren","honda","goodyear","1:42.157",102157,,,,,,,,,,,
467,1988,15,2,2,"2","28","gerhard-berger","ferrari","ferrari","goodyear","1:43.548",103548,,,,,,,"+1.391",1391,"+1.391",1391,
467,1988,15,3,3,"3","11","alain-prost","mclaren","honda","goodyear","1:43.806",103806,,,,,,,"+1.649",1649,"+0.258",258,
467,1988,15,4,4,"4","5","nigel-mansell","williams","judd","goodyear","1:44.448",104448,,,,,,,"+2.291",2291,"+0.642",642,
467,1988,15,5,5,"5","16","ivan-capelli","march","judd","goodyear","1:44.583",104583,,,,,,,"+2.426",2426,"+0.135",135,
467,1988,15,6,6,"6","20","thierry-boutsen","benetton","ford","goodyear","1:44.882",104882,,,,,,,"+2.725",2725,"+0.299",299,
467,1988,15,7,7,"7","27","michele-alboreto","ferrari","ferrari","goodyear","1:44.909",104909,,,,,,,"+2.752",2752,"+0.027",27,
467,1988,15,8,8,"8","19","alessandro-nannini","benetton","ford","goodyear","1:45.047",105047,,,,,,,"+2.890",2890,"+0.138",138,
467,1988,15,9,9,"9","15","mauricio-gugelmin","march","judd","goodyear","1:45.138",105138,,,,,,,"+2.981",2981,"+0.091",91,
467,1988,15,10,10,"10","2","satoru-nakajima","lotus","honda","goodyear","1:45.156",105156,,,,,,,"+2.999",2999,"+0.018",18,
467,1988,15,11,11,"11","1","nelson-piquet","lotus","honda","goodyear","1:45.171",105171,,,,,,,"+3.014",3014,"+0.015",15,
467,1988,15,12,12,"12","6","riccardo-patrese","williams","judd","goodyear","1:45.510",105510,,,,,,,"+3.353",3353,"+0.339",339,
467,1988,15,13,13,"13","18","eddie-cheever","arrows","megatron","goodyear","1:45.845",105845,,,,,,,"+3.688",3688,"+0.335",335,
467,1988,15,14,14,"14","17","derek-warwick","arrows","megatron","goodyear","1:46.915",106915,,,,,,,"+4.758",4758,"+1.070",1070,
467,1988,15,15,15,"15","30","philippe-alliot","lola","ford","goodyear","1:47.057",107057,,,,,,,"+4.900",4900,"+0.142",142,
467,1988,15,16,16,"16","14","philippe-streiff","ags","ford","goodyear","1:47.583",107583,,,,,,,"+5.426",5426,"+0.526",526,
467,1988,15,17,17,"17","23","pierluigi-martini","minardi","ford","goodyear","1:47.638",107638,,,,,,,"+5.481",5481,"+0.055",55,
467,1988,15,18,18,"18","36","alex-caffi","dallara","ford","goodyear","1:47.813",107813,,,,,,,"+5.656",5656,"+0.175",175,
467,1988,15,19,19,"19","3","jonathan-palmer","tyrrell","ford","goodyear","1:47.828",107828,,,,,,,"+5.671",5671,"+0.015",15,
467,1988,15,20,20,"20","22","andrea-de-cesaris","rial","ford","goodyear","1:48.393",108393,,,,,,,"+6.236",6236,"+0.565",565,
467,1988,15,21,21,"21","29","aguri-suzuki","lola","ford","goodyear","1:48.448",108448,,,,,,,"+6.291",6291,"+0.055",55,
467,1988,15,22,22,"22","21","nicola-larini","osella","osella","goodyear","1:48.706",108706,,,,,,,"+6.549",6549,"+0.258",258,
467,1988,15,23,23,"23","24","luis-perez-sala","minardi","ford","goodyear","1:48.769",108769,,,,,,,"+6.612",6612,"+0.063",63,
467,1988,15,24,24,"24","26","stefan-johansson","ligier","judd","goodyear","1:49.127",109127,,,,,,,"+6.970",6970,"+0.358",358,
467,1988,15,25,25,"25","25","rene-arnoux","ligier","judd","goodyear","1:49.165",109165,,,,,,,"+7.008",7008,"+0.038",38,
467,1988,15,26,26,"26","4","julian-bailey","tyrrell","ford","goodyear","1:49.420",109420,,,,,,,"+7.263",7263,"+0.255",255,
467,1988,15,27,27,"27","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:49.706",109706,,,,,,,"+7.549",7549,"+0.286",286,
467,1988,15,28,28,"28","33","stefano-modena","eurobrun","ford","goodyear","1:49.810",109810,,,,,,,"+7.653",7653,"+0.104",104,
467,1988,15,29,29,"29","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:49.897",109897,,,,,,,"+7.740",7740,"+0.087",87,
467,1988,15,30,30,"30","32","oscar-larrauri","eurobrun","ford","goodyear","1:50.224",110224,,,,,,,"+8.067",8067,"+0.327",327,
468,1988,16,1,1,"1","11","alain-prost","mclaren","honda","goodyear","1:18.179",78179,,,,,,,,,,,
468,1988,16,2,2,"2","12","ayrton-senna","mclaren","honda","goodyear","1:18.332",78332,,,,,,,"+0.153",153,"+0.153",153,
468,1988,16,3,3,"3","5","nigel-mansell","williams","judd","goodyear","1:19.427",79427,,,,,,,"+1.248",1248,"+1.095",1095,
468,1988,16,4,4,"4","6","riccardo-patrese","williams","judd","goodyear","1:19.925",79925,,,,,,,"+1.746",1746,"+0.498",498,
468,1988,16,5,5,"5","28","gerhard-berger","ferrari","ferrari","goodyear","1:20.019",80019,,,,,,,"+1.840",1840,"+0.094",94,
468,1988,16,6,6,"6","17","derek-warwick","arrows","megatron","goodyear","1:20.086",80086,,,,,,,"+1.907",1907,"+0.067",67,
468,1988,16,7,7,"7","19","alessandro-nannini","benetton","ford","goodyear","1:20.331",80331,,,,,,,"+2.152",2152,"+0.245",245,
468,1988,16,8,8,"8","1","nelson-piquet","lotus","honda","goodyear","1:20.477",80477,,,,,,,"+2.298",2298,"+0.146",146,
468,1988,16,9,9,"9","36","alex-caffi","dallara","ford","goodyear","1:20.781",80781,,,,,,,"+2.602",2602,"+0.304",304,
468,1988,16,10,10,"10","27","michele-alboreto","ferrari","ferrari","goodyear","1:20.844",80844,,,,,,,"+2.665",2665,"+0.063",63,
468,1988,16,11,11,"11","20","thierry-boutsen","benetton","ford","goodyear","1:21.114",81114,,,,,,,"+2.935",2935,"+0.270",270,
468,1988,16,12,12,"12","16","ivan-capelli","march","judd","goodyear","1:21.136",81136,,,,,,,"+2.957",2957,"+0.022",22,
468,1988,16,13,13,"13","18","eddie-cheever","arrows","megatron","goodyear","1:21.393",81393,,,,,,,"+3.214",3214,"+0.257",257,
468,1988,16,14,14,"14","2","satoru-nakajima","lotus","honda","goodyear","1:21.542",81542,,,,,,,"+3.363",3363,"+0.149",149,
468,1988,16,15,15,"15","15","mauricio-gugelmin","march","judd","goodyear","1:21.871",81871,,,,,,,"+3.692",3692,"+0.329",329,
468,1988,16,16,16,"16","23","pierluigi-martini","minardi","ford","goodyear","1:21.905",81905,,,,,,,"+3.726",3726,"+0.034",34,
468,1988,16,17,17,"17","22","andrea-de-cesaris","rial","ford","goodyear","1:21.944",81944,,,,,,,"+3.765",3765,"+0.039",39,
468,1988,16,18,18,"18","3","jonathan-palmer","tyrrell","ford","goodyear","1:21.959",81959,,,,,,,"+3.780",3780,"+0.015",15,
468,1988,16,19,19,"19","33","stefano-modena","eurobrun","ford","goodyear","1:21.972",81972,,,,,,,"+3.793",3793,"+0.013",13,
468,1988,16,20,20,"20","14","philippe-streiff","ags","ford","goodyear","1:22.170",82170,,,,,,,"+3.991",3991,"+0.198",198,
468,1988,16,21,21,"21","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:22.348",82348,,,,,,,"+4.169",4169,"+0.178",178,
468,1988,16,22,22,"22","30","philippe-alliot","lola","ford","goodyear","1:22.420",82420,,,,,,,"+4.241",4241,"+0.072",72,
468,1988,16,23,23,"23","24","luis-perez-sala","minardi","ford","goodyear","1:23.022",83022,,,,,,,"+4.843",4843,"+0.602",602,
468,1988,16,24,24,"24","29","pierre-henri-raphanel","lola","ford","goodyear","1:23.393",83393,,,,,,,"+5.214",5214,"+0.371",371,
468,1988,16,25,25,"25","32","oscar-larrauri","eurobrun","ford","goodyear","1:23.413",83413,,,,,,,"+5.234",5234,"+0.020",20,
468,1988,16,26,26,"26","26","stefan-johansson","ligier","judd","goodyear","1:23.417",83417,,,,,,,"+5.238",5238,"+0.004",4,
468,1988,16,27,27,"27","4","julian-bailey","tyrrell","ford","goodyear","1:23.530",83530,,,,,,,"+5.351",5351,"+0.113",113,
468,1988,16,28,28,"28","25","rene-arnoux","ligier","judd","goodyear","1:23.547",83547,,,,,,,"+5.368",5368,"+0.017",17,
468,1988,16,29,29,"29","31","gabriele-tarquini","coloni","ford","goodyear","1:23.650",83650,,,,,,,"+5.471",5471,"+0.103",103,
468,1988,16,30,30,"30","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:24.221",84221,,,,,,,"+6.042",6042,"+0.571",571,
469,1989,1,1,1,"1","6","riccardo-patrese","williams","renault","goodyear","1:26.172",86172,,,,,,,,,,,
469,1989,1,2,2,"2","1","ayrton-senna","mclaren","honda","goodyear","1:26.205",86205,,,,,,,"+0.033",33,"+0.033",33,
469,1989,1,3,3,"3","28","gerhard-berger","ferrari","ferrari","goodyear","1:26.271",86271,,,,,,,"+0.099",99,"+0.066",66,
469,1989,1,4,4,"4","2","alain-prost","mclaren","honda","goodyear","1:27.095",87095,,,,,,,"+0.923",923,"+0.824",824,
469,1989,1,5,5,"5","27","nigel-mansell","ferrari","ferrari","goodyear","1:27.249",87249,,,,,,,"+1.077",1077,"+0.154",154,
469,1989,1,6,6,"6","5","thierry-boutsen","williams","renault","goodyear","1:27.367",87367,,,,,,,"+1.195",1195,"+0.118",118,
469,1989,1,7,7,"7","16","ivan-capelli","march","judd","goodyear","1:27.525",87525,,,,,,,"+1.353",1353,"+0.158",158,
469,1989,1,8,8,"8","20","johnny-herbert","benetton","ford","goodyear","1:27.626",87626,,,,,,,"+1.454",1454,"+0.101",101,
469,1989,1,9,9,"9","9","derek-warwick","arrows","ford","goodyear","1:27.937",87937,,,,,,,"+1.765",1765,"+0.311",311,
469,1989,1,10,10,"10","15","mauricio-gugelmin","march","judd","goodyear","1:27.956",87956,,,,,,,"+1.784",1784,"+0.019",19,
469,1989,1,11,11,"11","19","alessandro-nannini","benetton","ford","goodyear","1:28.394",88394,,,,,,,"+2.222",2222,"+0.438",438,
469,1989,1,12,12,"12","11","nelson-piquet","lotus","judd","goodyear","1:28.423",88423,,,,,,,"+2.251",2251,"+0.029",29,
469,1989,1,13,13,"13","8","stefano-modena","brabham","judd","pirelli","1:28.621",88621,,,,,,,"+2.449",2449,"+0.198",198,
469,1989,1,14,14,"14","22","andrea-de-cesaris","dallara","ford","pirelli","1:29.005",89005,,,,,,,"+2.833",2833,"+0.384",384,
469,1989,1,15,15,"15","7","martin-brundle","brabham","judd","pirelli","1:29.138",89138,,,,,,,"+2.966",2966,"+0.133",133,
469,1989,1,16,16,"16","26","olivier-grouillard","ligier","ford","goodyear","1:30.410",90410,,,,,,,"+4.238",4238,"+1.272",1272,
469,1989,1,17,17,"17","3","jonathan-palmer","tyrrell","ford","goodyear","1:30.443",90443,,,,,,,"+4.271",4271,"+0.033",33,
469,1989,1,18,18,"18","38","christian-danner","rial","ford","goodyear","1:30.460",90460,,,,,,,"+4.288",4288,"+0.017",17,
469,1989,1,19,19,"19","10","eddie-cheever","arrows","ford","goodyear","1:30.657",90657,,,,,,,"+4.485",4485,"+0.197",197,
469,1989,1,20,20,"20","24","luis-perez-sala","minardi","ford","pirelli","1:30.702",90702,,,,,,,"+4.530",4530,"+0.045",45,
469,1989,1,21,21,"21","12","satoru-nakajima","lotus","judd","goodyear","1:30.942",90942,,,,,,,"+4.770",4770,"+0.240",240,
469,1989,1,22,22,"22","17","nicola-larini","osella","ford","pirelli","1:31.341",91341,,,,,,,"+5.169",5169,"+0.399",399,
469,1989,1,23,23,"23","33","gregor-foitek","eurobrun","judd","pirelli","1:31.791",91791,,,,,,,"+5.619",5619,"+0.450",450,
469,1989,1,24,24,"24","30","philippe-alliot","lola","lamborghini","goodyear","1:31.872",91872,,,,,,,"+5.700",5700,"+0.081",81,
469,1989,1,25,25,"25","4","michele-alboreto","tyrrell","ford","goodyear","1:32.260",92260,,,,,,,"+6.088",6088,"+0.388",388,
469,1989,1,26,26,"26","34","bernd-schneider","zakspeed","yamaha","pirelli","1:32.346",92346,,,,,,,"+6.174",6174,"+0.086",86,
469,1989,1,27,27,"27","29","yannick-dalmas","lola","lamborghini","goodyear","1:32.411",92411,,,,,,,"+6.239",6239,"+0.065",65,
469,1989,1,28,28,"28","31","roberto-moreno","coloni","ford","pirelli","1:32.561",92561,,,,,,,"+6.389",6389,"+0.150",150,
470,1989,2,1,1,"1","28","gerhard-berger","ferrari","ferrari","goodyear","1:42.781",102781,,,,,,,,,,,
470,1989,2,2,2,"2","1","ayrton-senna","mclaren","honda","goodyear","1:42.939",102939,,,,,,,"+0.158",158,"+0.158",158,
470,1989,2,3,3,"3","2","alain-prost","mclaren","honda","goodyear","1:44.558",104558,,,,,,,"+1.777",1777,"+1.619",1619,
470,1989,2,4,4,"4","10","eddie-cheever","arrows","ford","goodyear","1:45.375",105375,,,,,,,"+2.594",2594,"+0.817",817,
470,1989,2,5,5,"5","19","alessandro-nannini","benetton","ford","goodyear","1:45.536",105536,,,,,,,"+2.755",2755,"+0.161",161,
470,1989,2,6,6,"6","7","martin-brundle","brabham","judd","pirelli","1:46.279",106279,,,,,,,"+3.498",3498,"+0.743",743,
470,1989,2,7,7,"7","12","satoru-nakajima","lotus","judd","goodyear","1:46.483",106483,,,,,,,"+3.702",3702,"+0.204",204,
470,1989,2,8,8,"8","24","luis-perez-sala","minardi","ford","pirelli","1:46.800",106800,,,,,,,"+4.019",4019,"+0.317",317,
470,1989,2,9,9,"9","23","pierluigi-martini","minardi","ford","pirelli","1:47.321",107321,,,,,,,"+4.540",4540,"+0.521",521,
