"year","entrantId","constructorId","engineManufacturerId"
1976,"wolf-williams-racing","wolf-williams","ford"
1977,"ambrosio-shadow-racing","shadow","ford"
1977,"ats-racing-team","penske","ford"
1977,"beta-team-surtees","surtees","ford"
1977,"brian-mcguire","mcguire","ford"
1977,"british-formula-one-racing-team","march","ford"
1977,"chesterfield-racing","march","ford"
1977,"chesterfield-racing","mclaren","ford"
1977,"durex-team-surtees","surtees","ford"
1977,"equipe-renault-elf","renault","renault"
1977,"first-national-city-elf-team-tyrrell","tyrrell","ford"
1977,"fittipaldi-automotive","fittipaldi","ford"
1977,"hb-bewaking-alarmsystemen","boro","ford"
1977,"heros-racing-corporation","kojima","ford"
1977,"hesketh-racing","hesketh","ford"
1977,"hollywood-march-racing","march","ford"
1977,"iberia-airlines","mclaren","ford"
1977,"interscope-racing","penske","ford"
1977,"john-player-team-lotus","lotus","ford"
1977,"jolly-club-of-switzerland","apollon","ford"
1977,"kojima-engineering","kojima","ford"
1977,"lec-refrigeration-racing","lec","ford"
1977,"ligier-gitanes","ligier","matra"
1977,"marlboro-team-mclaren","mclaren","ford"
1977,"martini-racing","brabham","alfa-romeo"
1977,"meiritsu-racing-team","tyrrell","ford"
1977,"melchester-racing","surtees","ford"
1977,"penthouse-rizla-racing","hesketh","ford"
1977,"ram-racing-fs-properties","march","ford"
1977,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1977,"stanley-brm","brm","brm"
1977,"team-merzario","march","ford"
1977,"team-rothmans-international","march","ford"
1977,"team-surtees","surtees","ford"
1977,"team-tissot-ensign-with-castrol","ensign","ford"
1977,"theodore-racing-hong-kong","ensign","ford"
1977,"walter-wolf-racing","wolf","ford"
1977,"williams-grand-prix-engineering","march","ford"
1978,"arrows-racing-team","arrows","ford"
1978,"ats-racing-team","ats-wheels","ford"
1978,"automobiles-martini","martini","ford"
1978,"beta-team-surtees","surtees","ford"
1978,"centro-asegurador-f1","mclaren","ford"
1978,"durex-team-surtees","surtees","ford"
1978,"equipe-renault-elf","renault","renault"
1978,"first-national-city-elf-team-tyrrell","tyrrell","ford"
1978,"fittipaldi-automotive","fittipaldi","ford"
1978,"interscope-racing","shadow","ford"
1978,"john-player-team-lotus","lotus","ford"
1978,"liggett-group-with-bs-fabrications","mclaren","ford"
1978,"ligier-gitanes","ligier","matra"
1978,"mario-deliotti-racing","ensign","ford"
1978,"marlboro-team-mclaren","mclaren","ford"
1978,"melchester-racing","mclaren","ford"
1978,"olympus-cameras-with-hesketh-racing","hesketh","ford"
1978,"parmalat-racing-team","brabham","alfa-romeo"
1978,"patrick-neve","march","ford"
1978,"sachs-racing","ensign","ford"
1978,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1978,"team-merzario","merzario","ford"
1978,"team-rebaque","lotus","ford"
1978,"team-surtees","surtees","ford"
1978,"team-tissot-ensign","ensign","ford"
1978,"theodore-racing","theodore","ford"
1978,"theodore-racing-hong-kong","theodore","ford"
1978,"theodore-racing-hong-kong","wolf","ford"
1978,"villiger-shadow","shadow","ford"
1978,"walter-wolf-racing","wolf","ford"
1978,"williams-grand-prix-engineering","williams","ford"
1979,"albilad-saudia-racing-team","williams","ford"
1979,"ats-wheels","ats-wheels","ford"
1979,"autodelta","alfa-romeo","alfa-romeo"
1979,"candy-tyrrell-team","tyrrell","ford"
1979,"equipe-renault-elf","renault","renault"
1979,"fittipaldi-automotive","fittipaldi","ford"
1979,"interscope-shadow-racing","shadow","ford"
1979,"ligier-gitanes","ligier","ford"
1979,"marlboro-team-mclaren","mclaren","ford"
1979,"martini-racing-team-lotus","lotus","ford"
1979,"olympus-cameras-wolf-racing","wolf","ford"
1979,"parmalat-racing-team","brabham","alfa-romeo"
1979,"parmalat-racing-team","brabham","ford"
1979,"samson-shadow-racing","shadow","ford"
1979,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1979,"team-ensign","ensign","ford"
1979,"team-merzario","merzario","ford"
1979,"team-rebaque","lotus","ford"
1979,"team-rebaque","rebaque","ford"
1979,"warsteiner-arrows-racing-team","arrows","ford"
1979,"willi-kauhsen-racing-team","kauhsen","ford"
1980,"albilad-williams-racing-team","williams","ford"
1980,"brands-hatch-racing","williams","ford"
1980,"candy-tyrrell-team","tyrrell","ford"
1980,"equipe-ligier-gitanes","ligier","ford"
1980,"equipe-renault-elf","renault","renault"
1980,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo"
1980,"marlboro-team-mclaren","mclaren","ford"
1980,"osella-racing-team","osella","ford"
1980,"parmalat-racing-team","brabham","ford"
1980,"ram-penthouse-rizla-racing","williams","ford"
1980,"ram-rainbow-jeans-racing","williams","ford"
1980,"ram-williams-grand-prix-engineering","williams","ford"
1980,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1980,"skol-fittipaldi-team","fittipaldi","ford"
1980,"team-ats","ats-wheels","ford"
1980,"team-essex-lotus","lotus","ford"
1980,"theodore-shadow","shadow","ford"
1980,"unipart-racing-team","ensign","ford"
1980,"warsteiner-arrows-racing-team","arrows","ford"
1981,"albilad-williams-racing-team","williams","ford"
1981,"candy-toleman-motorsport","toleman","hart"
1981,"denim-osella","osella","ford"
1981,"ensign-racing","ensign","ford"
1981,"equipe-renault-elf","renault","renault"
1981,"equipe-talbot-gitanes","ligier","matra"
1981,"fittipaldi-automotive","fittipaldi","ford"
1981,"march-grand-prix-team","march","ford"
1981,"marlboro-mclaren-international","mclaren","ford"
1981,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo"
1981,"parmalat-racing-team","brabham","ford"
1981,"ragno-arrows-beta-racing-team","arrows","ford"
1981,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1981,"team-ats","ats-wheels","ford"
1981,"team-essex-lotus","lotus","ford"
1981,"theodore-racing-team","theodore","ford"
1981,"tyrrell-racing-team","tyrrell","ford"
1982,"arrows-racing-team","arrows","ford"
1982,"candy-toleman-motorsport","toleman","hart"
1982,"ensign-racing","ensign","ford"
1982,"equipe-renault-elf","renault","renault"
1982,"equipe-talbot-gitanes","ligier","matra"
1982,"fittipaldi-automotive","fittipaldi","ford"
1982,"john-player-team-lotus","lotus","ford"
1982,"lbt-team-march","march","ford"
1982,"marlboro-mclaren-international","mclaren","ford"
1982,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo"
1982,"osella-squadra-corse","osella","ford"
1982,"parmalat-racing-team","brabham","bmw"
1982,"parmalat-racing-team","brabham","ford"
1982,"rothmans-march-grand-prix-team","march","ford"
1982,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1982,"tag-williams-team","williams","ford"
1982,"team-ats","ats-wheels","ford"
1982,"team-tyrrell","tyrrell","ford"
1982,"theodore-racing-team","theodore","ford"
1983,"arrows-racing-team","arrows","ford"
1983,"benetton-tyrrell-team","tyrrell","ford"
1983,"candy-toleman-motorsport","toleman","hart"
1983,"equipe-ligier-gitanes","ligier","ford"
1983,"equipe-renault-elf","renault","renault"
1983,"fila-sport-brabham","brabham","bmw"
1983,"john-player-special-team-lotus","lotus","ford"
1983,"john-player-special-team-lotus","lotus","renault"
1983,"kelemata-osella","osella","ford"
1983,"kelemata-osella","osella","alfa-romeo"
1983,"marlboro-mclaren-international","mclaren","ford"
1983,"marlboro-mclaren-international","mclaren","tag"
1983,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo"
1983,"ram-racing-team-march","ram","ford"
1983,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1983,"spirit-racing","spirit","honda"
1983,"tag-williams-team","williams","ford"
1983,"tag-williams-team","williams","honda"
1983,"team-ats","ats-wheels","bmw"
1983,"theodore-racing-team","theodore","ford"
1984,"barclay-nordica-arrows-bmw","arrows","ford"
1984,"barclay-nordica-arrows-bmw","arrows","bmw"
1984,"benetton-team-alfa-romeo","alfa-romeo","alfa-romeo"
1984,"equipe-renault-elf","renault","renault"
1984,"john-player-special-team-lotus","lotus","renault"
1984,"ligier-loto","ligier","renault"
1984,"marlboro-mclaren-tag-turbo","mclaren","tag"
1984,"mrd-international-brabham","brabham","bmw"
1984,"osella-squadra-corse","osella","alfa-romeo"
1984,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1984,"skoal-bandit-formula-1-team","ram","hart"
1984,"spirit-racing","spirit","hart"
1984,"spirit-racing","spirit","ford"
1984,"team-ats","ats-wheels","bmw"
1984,"toleman-group-motorsport","toleman","hart"
1984,"tyrrell-racing-organisation","tyrrell","ford"
1984,"williams-grand-prix-engineering","williams","honda"
1985,"barclay-arrows-bmw","arrows","bmw"
1985,"benetton-team-alfa-romeo","alfa-romeo","alfa-romeo"
1985,"canon-williams-honda-team","williams","honda"
1985,"equipe-ligier","ligier","renault"
1985,"equipe-renault-elf","renault","renault"
1985,"john-player-special-team-lotus","lotus","renault"
1985,"kelemata-osella","osella","alfa-romeo"
1985,"marlboro-mclaren-tag-turbo","mclaren","tag"
1985,"minardi-team","minardi","ford"
1985,"minardi-team","minardi","motori-moderni"
1985,"olivetti-racing","brabham","bmw"
1985,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1985,"skoal-bandit-formula-1-team","ram","hart"
1985,"spirit-enterprises-ltd","spirit","hart"
1985,"team-haas-usa-ltd","lola","hart"
1985,"toleman-group-motorsport","toleman","hart"
1985,"tyrrell-racing-organisation","tyrrell","ford"
1985,"tyrrell-racing-organisation","tyrrell","renault"
1985,"west-zakspeed-racing","zakspeed","zakspeed"
1986,"barclay-arrows-bmw","arrows","bmw"
1986,"benetton-formula","benetton","bmw"
1986,"canon-williams-honda-team","williams","honda"
1986,"data-general-team-tyrrell","tyrrell","renault"
1986,"equipe-ligier","ligier","renault"
1986,"john-player-special-team-lotus","lotus","renault"
1986,"jolly-club-spa","ags","motori-moderni"
1986,"marlboro-mclaren-tag-turbo","mclaren","tag"
1986,"minardi-team","minardi","motori-moderni"
1986,"olivetti-brabham","brabham","bmw"
1986,"osella-squadra-corse","osella","alfa-romeo"
1986,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1986,"team-haas-usa-ltd","lola","hart"
1986,"team-haas-usa-ltd","lola","ford"
1986,"west-zakspeed-racing","zakspeed","zakspeed"
1987,"benetton-formula","benetton","ford"
1987,"camel-team-lotus-honda","lotus","honda"
1987,"canon-williams-honda-team","williams","honda"
1987,"data-general-team-tyrrell","tyrrell","ford"
1987,"el-charro","ags","ford"
1987,"enzo-coloni-racing-car-system","coloni","ford"
1987,"landis-gyr-osella","osella","alfa-romeo"
1987,"larrousse-calmels","lola","ford"
1987,"leyton-house-march-racing-team","march","ford"
1987,"ligier-loto","ligier","megatron"
1987,"marlboro-mclaren-tag-turbo","mclaren","tag"
1987,"minardi-team","minardi","motori-moderni"
1987,"motor-racing-developments","brabham","bmw"
1987,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1987,"usfg-arrows-megatron","arrows","megatron"
1987,"west-zakspeed-racing","zakspeed","zakspeed"
1988,"ags","ags","ford"
1988,"benetton-formula","benetton","ford"
1988,"camel-team-lotus-honda","lotus","honda"
1988,"canon-williams-team","williams","judd"
1988,"coloni","coloni","ford"
1988,"eurobrun-racing","eurobrun","ford"
1988,"honda-marlboro-mclaren","mclaren","honda"
1988,"larrousse-calmels","lola","ford"
1988,"leyton-house-march-racing-team","march","judd"
1988,"ligier-loto","ligier","judd"
1988,"lois-minardi-team","minardi","ford"
1988,"osella-squadra-corse","osella","osella"
1988,"rial-racing","rial","ford"
1988,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1988,"scuderia-italia","dallara","ford"
1988,"tyrrell-racing-organisation","tyrrell","ford"
1988,"usfg-arrows-megatron","arrows","megatron"
1988,"west-zakspeed-racing","zakspeed","zakspeed"
1989,"ags","ags","ford"
1989,"benetton-formula","benetton","ford"
1989,"camel-team-lotus","lotus","judd"
1989,"canon-williams-team","williams","renault"
1989,"coloni","coloni","ford"
1989,"eurobrun-racing","eurobrun","judd"
1989,"first-racing","first","judd"
1989,"fondmetal-osella","osella","ford"
1989,"honda-marlboro-mclaren","mclaren","honda"
1989,"leyton-house-racing","march","judd"
1989,"ligier-loto","ligier","ford"
1989,"lois-minardi-team","minardi","ford"
1989,"moneytron-onyx-formula-one","onyx","ford"
1989,"motor-racing-developments","brabham","judd"
1989,"rial-racing","rial","ford"
1989,"scuderia-ferrari-spa-sefac","ferrari","ferrari"
1989,"scuderia-italia","dallara","ford"
1989,"team-larrousse","lola","lamborghini"
1989,"tyrrell-racing-organisation","tyrrell","ford"
1989,"usfg-arrows-ford","arrows","ford"
1989,"west-zakspeed-racing","zakspeed","yamaha"
1990,"ags","ags","ford"
1990,"benetton-formula","benetton","ford"
1990,"camel-team-lotus","lotus","lamborghini"
1990,"canon-williams-team","williams","renault"
1990,"coloni-racing","coloni","ford"
1990,"espo-larrousse-f1","lola","lamborghini"
1990,"eurobrun-racing","eurobrun","judd"
1990,"fondmetal-osella","osella","ford"
1990,"footwork-arrows-racing","arrows","ford"
1990,"honda-marlboro-mclaren","mclaren","honda"
1990,"leyton-house-racing","leyton-house","judd"
1990,"life-racing-engines","life","life"
1990,"life-racing-engines","life","judd"
1990,"ligier-gitanes","ligier","ford"
1990,"monteverdi-onyx-formula-one","onyx","ford"
1990,"motor-racing-developments","brabham","judd"
1990,"scm-minardi-team","minardi","ford"
1990,"scuderia-ferrari","ferrari","ferrari"
1990,"scuderia-italia","dallara","ford"
1990,"subaru-coloni-racing","coloni","subaru"
1990,"tyrrell-racing-organisation","tyrrell","ford"
1991,"ags","ags","ford"
1991,"braun-tyrrell-honda","tyrrell","honda"
1991,"camel-benetton-ford","benetton","ford"
1991,"canon-williams","williams","renault"
1991,"coloni-racing","coloni","ford"
1991,"fondmetal","fondmetal","ford"
1991,"footwork-ford","footwork","ford"
1991,"footwork-porsche","footwork","porsche"
1991,"honda-marlboro-mclaren","mclaren","honda"
1991,"larrousse-f1","lola","ford"
1991,"leyton-house-racing","leyton-house","ilmor"
1991,"ligier-gitanes","ligier","lamborghini"
1991,"minardi-team","minardi","ferrari"
1991,"modena-team-spa","modena","lamborghini"
1991,"motor-racing-developments","brabham","yamaha"
1991,"scuderia-ferrari","ferrari","ferrari"
1991,"scuderia-italia","dallara","judd"
1991,"team-7up-jordan","jordan","ford"
1991,"team-lotus","lotus","judd"
1992,"andrea-moda-formula","andrea-moda","judd"
1992,"camel-benetton-ford","benetton","ford"
1992,"canon-williams","williams","renault"
1992,"central-park-venturi-larrousse","venturi","lamborghini"
1992,"fondmetal","fondmetal","ford"
1992,"footwork-mugen-honda","footwork","mugen-honda"
1992,"honda-marlboro-mclaren","mclaren","honda"
1992,"ligier-gitanes-blondes","ligier","renault"
1992,"march-f1","march","ilmor"
1992,"minardi-team","minardi","lamborghini"
1992,"motor-racing-developments","brabham","judd"
1992,"sasol-jordan-yamaha","jordan","yamaha"
1992,"scuderia-ferrari","ferrari","ferrari"
1992,"scuderia-italia","dallara","ferrari"
1992,"team-lotus","lotus","ford"
1992,"tyrrell-racing-organisation","tyrrell","ilmor"
1993,"camel-benetton-ford","benetton","ford"
1993,"canon-williams","williams","renault"
1993,"footwork-mugen-honda","footwork","mugen-honda"
1993,"larrousse-f1","larrousse","lamborghini"
1993,"ligier-gitanes-blondes","ligier","renault"
1993,"lola-bms-scuderia-italia","lola","ferrari"
1993,"march-f1","march","ilmor"
1993,"marlboro-mclaren","mclaren","ford"
1993,"minardi-team","minardi","ford"
1993,"sasol-jordan","jordan","hart"
1993,"sauber","sauber","sauber"
1993,"scuderia-ferrari","ferrari","ferrari"
1993,"team-castrol-lotus","lotus","ford"
1993,"tyrrell-racing-organisation","tyrrell","yamaha"
1994,"broker-sauber-mercedes","sauber","mercedes"
1994,"footwork-ford","footwork","ford"
1994,"ligier-gitanes-blondes","ligier","renault"
1994,"marlboro-mclaren-peugeot","mclaren","peugeot"
1994,"mild-seven-benetton-ford","benetton","ford"
1994,"minardi-scuderia-italia","minardi","ford"
1994,"mtv-simtek-ford","simtek","ford"
1994,"pacific-grand-prix","pacific","ilmor"
1994,"rothmans-williams-renault","williams","renault"
1994,"sasol-jordan","jordan","hart"
1994,"scuderia-ferrari","ferrari","ferrari"
1994,"team-lotus","lotus","mugen-honda"
1994,"tourtel-larrousse-f1","larrousse","ford"
1994,"tyrrell-racing-organisation","tyrrell","yamaha"
1995,"footwork-hart","footwork","hart"
1995,"junior-larrousse-f1","larrousse","ford"
1995,"ligier-gitanes-blondes","ligier","mugen-honda"
1995,"marlboro-mclaren-mercedes","mclaren","mercedes"
1995,"mild-seven-benetton-renault","benetton","renault"
1995,"minardi-scuderia-italia","minardi","ford"
1995,"mtv-simtek-ford","simtek","ford"
1995,"nokia-tyrrell-yamaha","tyrrell","yamaha"
1995,"pacific-team-lotus","pacific","ford"
1995,"parmalat-forti-ford","forti","ford"
1995,"red-bull-sauber-ford","sauber","ford"
1995,"rothmans-williams-renault","williams","renault"
1995,"scuderia-ferrari","ferrari","ferrari"
1995,"total-jordan-peugeot","jordan","peugeot"
1996,"benson-hedges-total-jordan-peugeot","jordan","peugeot"
1996,"footwork-hart","footwork","hart"
1996,"forti-grand-prix","forti","ford"
1996,"ligier-gauloises-blondes","ligier","mugen-honda"
1996,"marlboro-mclaren-mercedes","mclaren","mercedes"
1996,"mild-seven-benetton-renault","benetton","renault"
1996,"minardi-team","minardi","ford"
1996,"red-bull-sauber-ford","sauber","ford"
1996,"rothmans-williams-renault","williams","renault"
1996,"scuderia-ferrari","ferrari","ferrari"
1996,"tyrrell-yamaha","tyrrell","yamaha"
1997,"benson-hedges-jordan-peugeot","jordan","peugeot"
1997,"danka-arrows-yamaha","arrows","yamaha"
1997,"hsbc-malaysia-stewart-ford","stewart","ford"
1997,"mastercard-lola-f1-team","lola","ford"
1997,"mild-seven-benetton-renault","benetton","renault"
1997,"minardi-team","minardi","hart"
1997,"piaa-tyrrell-ford","tyrrell","ford"
1997,"prost-gauloises-blondes","prost","mugen-honda"
1997,"red-bull-sauber-petronas","sauber","petronas"
1997,"rothmans-williams-renault","williams","renault"
1997,"scuderia-ferrari-marlboro","ferrari","ferrari"
1997,"west-mclaren-mercedes","mclaren","mercedes"
1998,"benson-hedges-jordan","jordan","mugen-honda"
1998,"danka-zepter-arrows","arrows","arrows"
1998,"fondmetal-minardi-team","minardi","ford"
1998,"gauloises-prost-peugeot","prost","peugeot"
1998,"hsbc-stewart-ford","stewart","ford"
1998,"mild-seven-benetton-playlife","benetton","playlife"
1998,"piaa-tyrrell","tyrrell","ford"
1998,"red-bull-sauber-petronas","sauber","petronas"
1998,"scuderia-ferrari-marlboro","ferrari","ferrari"
1998,"west-mclaren-mercedes","mclaren","mercedes"
1998,"winfield-williams","williams","mecachrome"
1999,"benson-hedges-jordan","jordan","mugen-honda"
1999,"british-american-racing","bar","supertec"
1999,"fondmetal-minardi-team","minardi","ford"
1999,"gauloises-prost-peugeot","prost","peugeot"
1999,"hsbc-stewart-ford","stewart","ford"
1999,"mild-seven-benetton-playlife","benetton","playlife"
1999,"red-bull-sauber-petronas","sauber","petronas"
1999,"repsol-arrows","arrows","arrows"
1999,"scuderia-ferrari-marlboro","ferrari","ferrari"
1999,"west-mclaren-mercedes","mclaren","mercedes"
1999,"winfield-williams","williams","supertec"
2000,"arrows-f1-team","arrows","supertec"
2000,"benson-hedges-jordan","jordan","mugen-honda"
2000,"bmw-williamsf1-team","williams","bmw"
2000,"gauloises-prost-peugeot","prost","peugeot"
2000,"jaguar-racing-f1-team","jaguar","cosworth"
2000,"lucky-strike-reynard-bar-honda","bar","honda"
2000,"mild-seven-benetton-playlife","benetton","playlife"
2000,"red-bull-sauber-petronas","sauber","petronas"
2000,"scuderia-ferrari-marlboro","ferrari","ferrari"
2000,"telefonica-minardi-fondmetal","minardi","fondmetal"
2000,"west-mclaren-mercedes","mclaren","mercedes"
2001,"benson-hedges-jordan-honda","jordan","honda"
2001,"bmw-williamsf1-team","williams","bmw"
2001,"european-minardi-f1","minardi","european"
2001,"jaguar-racing-f1-team","jaguar","cosworth"
2001,"lucky-strike-bar-honda","bar","honda"
2001,"mild-seven-benetton-renault","benetton","renault"
2001,"orange-arrows-asiatech","arrows","asiatech"
2001,"prost-grand-prix","prost","acer"
2001,"red-bull-sauber-petronas","sauber","petronas"
2001,"scuderia-ferrari-marlboro","ferrari","ferrari"
2001,"west-mclaren-mercedes","mclaren","mercedes"
2002,"bmw-williamsf1-team","williams","bmw"
2002,"dhl-jordan-honda","jordan","honda"
2002,"jaguar-racing-f1-team","jaguar","cosworth"
2002,"kl-minardi-asiatech","minardi","asiatech"
2002,"lucky-strike-bar-honda","bar","honda"
2002,"mild-seven-renault-f1-team","renault","renault"
2002,"orange-arrows","arrows","cosworth"
2002,"panasonic-toyota-racing","toyota","toyota"
2002,"sauber-petronas","sauber","petronas"
2002,"scuderia-ferrari-marlboro","ferrari","ferrari"
2002,"west-mclaren-mercedes","mclaren","mercedes"
2003,"benson-hedges-jordan-ford","jordan","ford"
2003,"bmw-williamsf1-team","williams","bmw"
2003,"jaguar-racing-f1-team","jaguar","cosworth"
2003,"lucky-strike-bar-honda","bar","honda"
2003,"mild-seven-renault-f1-team","renault","renault"
2003,"panasonic-toyota-racing","toyota","toyota"
2003,"sauber-petronas","sauber","petronas"
2003,"scuderia-ferrari-marlboro","ferrari","ferrari"
2003,"trust-minardi-cosworth","minardi","cosworth"
2003,"west-mclaren-mercedes","mclaren","mercedes"
2004,"bmw-williamsf1-team","williams","bmw"
2004,"jaguar-racing-f1-team","jaguar","cosworth"
2004,"jordan-ford","jordan","ford"
2004,"lucky-strike-bar-honda","bar","honda"
2004,"mild-seven-renault-f1-team","renault","renault"
2004,"minardi-cosworth","minardi","cosworth"
2004,"panasonic-toyota-racing","toyota","toyota"
2004,"sauber-petronas","sauber","petronas"
2004,"scuderia-ferrari-marlboro","ferrari","ferrari"
2004,"west-mclaren-mercedes","mclaren","mercedes"
2005,"bmw-williamsf1-team","williams","bmw"
2005,"jordan-grand-prix","jordan","toyota"
2005,"lucky-strike-bar-honda","bar","honda"
2005,"mild-seven-renault-f1-team","renault","renault"
2005,"minardi-f1-team","minardi","cosworth"
2005,"panasonic-toyota-racing","toyota","toyota"
2005,"red-bull-racing","red-bull","cosworth"
2005,"sauber-petronas","sauber","petronas"
2005,"scuderia-ferrari-marlboro","ferrari","ferrari"
2005,"team-mclaren-mercedes","mclaren","mercedes"
2006,"bmw-sauber-f1-team","bmw-sauber","bmw"
2006,"lucky-strike-honda-racing-f1-team","honda","honda"
2006,"mf1-racing","midland","toyota"
2006,"mild-seven-renault-f1-team","renault","renault"
2006,"panasonic-toyota-racing","toyota","toyota"
2006,"red-bull-racing","red-bull","ferrari"
2006,"scuderia-ferrari-marlboro","ferrari","ferrari"
2006,"scuderia-toro-rosso","toro-rosso","cosworth"
2006,"super-aguri-f1-team","super-aguri","honda"
2006,"team-mclaren-mercedes","mclaren","mercedes"
2006,"williams-f1-team","williams","cosworth"
2007,"att-williams","williams","toyota"
2007,"bmw-sauber-f1-team","bmw-sauber","bmw"
2007,"etihad-aldar-spyker-f1-team","spyker","ferrari"
2007,"honda-racing-f1-team","honda","honda"
2007,"ing-renault-f1-team","renault","renault"
2007,"panasonic-toyota-racing","toyota","toyota"
2007,"red-bull-racing","red-bull","renault"
2007,"scuderia-ferrari-marlboro","ferrari","ferrari"
2007,"scuderia-toro-rosso","toro-rosso","ferrari"
2007,"super-aguri-f1-team","super-aguri","honda"
2007,"vodafone-mclaren-mercedes","mclaren","mercedes"
2008,"att-williams","williams","toyota"
2008,"bmw-sauber-f1-team","bmw-sauber","bmw"
2008,"force-india-f1-team","force-india","ferrari"
2008,"honda-racing-f1-team","honda","honda"
2008,"ing-renault-f1-team","renault","renault"
2008,"panasonic-toyota-racing","toyota","toyota"
2008,"red-bull-racing","red-bull","renault"
2008,"scuderia-ferrari-marlboro","ferrari","ferrari"
2008,"scuderia-toro-rosso","toro-rosso","ferrari"
2008,"super-aguri-f1-team","super-aguri","honda"
2008,"vodafone-mclaren-mercedes","mclaren","mercedes"
2009,"att-williams","williams","toyota"
2009,"bmw-sauber-f1-team","bmw-sauber","bmw"
2009,"brawn-gp-formula-1-team","brawn","mercedes"
2009,"force-india-f1-team","force-india","mercedes"
2009,"ing-renault-f1-team","renault","renault"
2009,"panasonic-toyota-racing","toyota","toyota"
2009,"red-bull-racing","red-bull","renault"
2009,"scuderia-ferrari-marlboro","ferrari","ferrari"
2009,"scuderia-toro-rosso","toro-rosso","ferrari"
2009,"vodafone-mclaren-mercedes","mclaren","mercedes"
2010,"att-williams","williams","cosworth"
2010,"bmw-sauber-f1-team","sauber","ferrari"
2010,"force-india-f1-team","force-india","mercedes"
2010,"hispania-racing-f1-team","hrt","cosworth"
2010,"lotus-racing","lotus-racing","cosworth"
2010,"mercedes-gp-petronas-f1-team","mercedes","mercedes"
2010,"red-bull-racing","red-bull","renault"
2010,"renault-f1-team","renault","renault"
2010,"scuderia-ferrari-marlboro","ferrari","ferrari"
2010,"scuderia-toro-rosso","toro-rosso","ferrari"
2010,"virgin-racing","virgin","cosworth"
2010,"vodafone-mclaren-mercedes","mclaren","mercedes"
2011,"att-williams","williams","cosworth"
2011,"force-india-f1-team","force-india","mercedes"
2011,"hrt-formula-1-team","hrt","cosworth"
2011,"lotus-renault-gp","renault","renault"
2011,"marussia-virgin-racing","virgin","cosworth"
2011,"mercedes-gp-petronas-f1-team","mercedes","mercedes"
2011,"red-bull-racing","red-bull","renault"
2011,"sauber-f1-team","sauber","ferrari"
2011,"scuderia-ferrari","ferrari","ferrari"
2011,"scuderia-toro-rosso","toro-rosso","ferrari"
2011,"team-lotus","lotus-racing","renault"
2011,"vodafone-mclaren-mercedes","mclaren","mercedes"
2012,"caterham-f1-team","caterham","renault"
2012,"hrt-formula-1-team","hrt","cosworth"
2012,"lotus-f1-team","lotus-f1","renault"
2012,"marussia-f1-team","marussia","cosworth"
2012,"mercedes-amg-petronas-f1-team","mercedes","mercedes"
2012,"red-bull-racing","red-bull","renault"
2012,"sahara-force-india-f1-team","force-india","mercedes"
2012,"sauber-f1-team","sauber","ferrari"
2012,"scuderia-ferrari","ferrari","ferrari"
2012,"scuderia-toro-rosso","toro-rosso","ferrari"
2012,"vodafone-mclaren-mercedes","mclaren","mercedes"
2012,"williams-f1-team","williams","renault"
2013,"caterham-f1-team","caterham","renault"
2013,"infiniti-red-bull-racing","red-bull","renault"
2013,"lotus-f1-team","lotus-f1","renault"
2013,"marussia-f1-team","marussia","cosworth"
2013,"mercedes-amg-petronas-f1-team","mercedes","mercedes"
2013,"sahara-force-india-f1-team","force-india","mercedes"
2013,"sauber-f1-team","sauber","ferrari"
2013,"scuderia-ferrari","ferrari","ferrari"
2013,"scuderia-toro-rosso","toro-rosso","ferrari"
2013,"vodafone-mclaren-mercedes","mclaren","mercedes"
2013,"williams-f1-team","williams","renault"
2014,"caterham-f1-team","caterham","renault"
2014,"infiniti-red-bull-racing","red-bull","renault"
2014,"lotus-f1-team","lotus-f1","renault"
2014,"marussia-f1-team","marussia","ferrari"
2014,"mclaren-mercedes","mclaren","mercedes"
2014,"mercedes-amg-petronas-f1-team","mercedes","mercedes"
2014,"sahara-force-india-f1-team","force-india","mercedes"
2014,"sauber-f1-team","sauber","ferrari"
2014,"scuderia-ferrari","ferrari","ferrari"
2014,"scuderia-toro-rosso","toro-rosso","renault"
2014,"williams-martini-racing","williams","mercedes"
2015,"infiniti-red-bull-racing","red-bull","renault"
2015,"lotus-f1-team","lotus-f1","mercedes"
2015,"manor-marussia-f1-team","marussia","ferrari"
2015,"mclaren-honda","mclaren","honda"
2015,"mercedes-amg-petronas-f1-team","mercedes","mercedes"
2015,"sahara-force-india-f1-team","force-india","mercedes"
