"year","entrantId","constructorId","engineManufacturerId","tyreManufacturerId"
1969,"gold-leaf-team-lotus","lotus","ford","firestone"
1969,"jack-holme","brabham","repco","dunlop"
1969,"john-maryon","eagle","climax","firestone"
1969,"matra-international","matra","ford","dunlop"
1969,"matra-sports","matra","ford","dunlop"
1969,"motor-racing-developments","brabham","ford","goodyear"
1969,"north-american-racing-team","ferrari","ferrari","firestone"
1969,"owen-racing-organisation","brm","brm","dunlop"
1969,"paul-seitz","brabham","climax","dunlop"
1969,"pete-lovely-volkswagen-inc","lotus","ford","firestone"
1969,"reg-parnell-racing","brm","brm","goodyear"
1969,"rob-walker-jack-durlacher-racing-team","lotus","ford","firestone"
1969,"roy-winkelmann-racing","lotus","ford","firestone"
1969,"scuderia-ferrari-spa-sefac","ferrari","ferrari","firestone"
1969,"silvio-moser","brabham","ford","goodyear"
1969,"squadra-tartaruga","brabham","ford","firestone"
1969,"team-gunston","brabham","repco","firestone"
1969,"team-gunston","lotus","ford","dunlop"
1969,"team-lawson","mclaren","ford","dunlop"
1969,"tecno-racing-team","tecno","ford","dunlop"
1970,"antique-automobiles-racing-team","march","ford","goodyear"
1970,"auto-motor-und-sport","brabham","ford","goodyear"
1970,"brooke-bond-oxo-racing-with-rob-walker","lotus","ford","firestone"
1970,"bruce-mclaren-motor-racing","mclaren","ford","goodyear"
1970,"bruce-mclaren-motor-racing","mclaren","alfa-romeo","goodyear"
1970,"ecurie-bonnier","mclaren","ford","goodyear"
1970,"equipe-matra-elf","matra","matra","goodyear"
1970,"frank-williams-racing-cars","de-tomaso","ford","dunlop"
1970,"garvey-team-lotus","lotus","ford","firestone"
1970,"gold-leaf-team-lotus","lotus","ford","firestone"
1970,"gus-hutchison","brabham","ford","goodyear"
1970,"hubert-hahne","march","ford","firestone"
1970,"march-engineering","march","ford","firestone"
1970,"motor-racing-developments","brabham","ford","goodyear"
1970,"pete-lovely-volkswagen-inc","lotus","ford","firestone"
1970,"scuderia-ferrari-spa-sefac","ferrari","ferrari","firestone"
1970,"scuderia-scribante","lotus","ford","firestone"
1970,"silvio-moser","bellasi","ford","goodyear"
1970,"stp-corporation","march","ford","firestone"
1970,"team-gunston","brabham","ford","goodyear"
1970,"team-gunston","lotus","ford","dunlop"
1970,"team-surtees","mclaren","ford","firestone"
1970,"team-surtees","surtees","ford","firestone"
1970,"tom-wheatcroft-racing","brabham","ford","goodyear"
1970,"tyrrell-racing-organisation","march","ford","dunlop"
1970,"tyrrell-racing-organisation","tyrrell","ford","dunlop"
1970,"world-wide-racing","lotus","ford","firestone"
1970,"yardley-team-brm","brm","brm","dunlop"
1971,"auto-motor-und-sport-team-surtees","surtees","ford","firestone"
1971,"brooke-bond-oxo-team-surtees","surtees","ford","firestone"
1971,"bruce-mclaren-motor-racing","mclaren","ford","goodyear"
1971,"clarke-mordaunt-guthrie-racing","march","ford","firestone"
1971,"ecurie-bonnier","mclaren","ford","goodyear"
1971,"ecurie-evergreen","brabham","ford","goodyear"
1971,"elf-team-tyrrell","tyrrell","ford","goodyear"
1971,"equipe-matra-sports","matra","matra","goodyear"
1971,"frank-williams-racing-cars","march","ford","goodyear"
1971,"gene-mason-racing","march","ford","firestone"
1971,"gold-leaf-team-lotus","lotus","ford","firestone"
1971,"gold-leaf-team-lotus","lotus","pratt-whitney","firestone"
1971,"jo-siffert-automobiles","march","ford","firestone"
1971,"jolly-club-of-switzerland","bellasi","ford","goodyear"
1971,"motor-racing-developments","brabham","ford","goodyear"
1971,"penske-white-racing","mclaren","ford","goodyear"
1971,"pete-lovely-volkswagen-inc","lotus","ford","firestone"
1971,"scuderia-ferrari-spa-sefac","ferrari","ferrari","firestone"
1971,"scuderia-scribante","brabham","ford","goodyear"
1971,"shell-arnold-team","march","ford","firestone"
1971,"stichting-autoraces-nederland","surtees","ford","firestone"
1971,"stp-march-racing-team","march","alfa-romeo","firestone"
1971,"stp-march-racing-team","march","ford","firestone"
1971,"team-gunston","brabham","ford","firestone"
1971,"team-gunston","march","ford","firestone"
1971,"team-surtees","surtees","ford","firestone"
1971,"world-wide-racing","lotus","pratt-whitney","firestone"
1971,"yardley-team-brm","brm","brm","firestone"
1972,"brooke-bond-oxo-team-surtees","surtees","ford","firestone"
1972,"ceramica-pagnossin-team-surtees","surtees","ford","firestone"
1972,"champcarr-inc","surtees","ford","firestone"
1972,"clarke-mordaunt-guthrie-racing","march","ford","firestone"
1972,"darnval-connew-racing-team","connew","ford","firestone"
1972,"elf-team-tyrrell","tyrrell","ford","goodyear"
1972,"equipe-matra-sports","matra","matra","goodyear"
1972,"flame-out-team-surtees","surtees","ford","firestone"
1972,"gene-mason-racing","march","ford","firestone"
1972,"john-player-team-lotus","lotus","ford","firestone"
1972,"lucky-strike-racing","lotus","ford","firestone"
1972,"marlboro-brm","brm","brm","firestone"
1972,"martini-racing","tecno","tecno","firestone"
1972,"motor-racing-developments","brabham","ford","goodyear"
1972,"scuderia-ferrari-spa-sefac","ferrari","ferrari","firestone"
1972,"stp-march-racing-team","march","ford","goodyear"
1972,"team-eifelland-caravans","eifelland","ford","goodyear"
1972,"team-gunston","brabham","ford","firestone"
1972,"team-gunston","surtees","ford","firestone"
1972,"team-surtees","surtees","ford","firestone"
1972,"team-williams-motul","march","ford","goodyear"
1972,"team-williams-motul","politoys","ford","goodyear"
1972,"yardley-team-mclaren","mclaren","ford","goodyear"
1973,"blignaut-lucky-strike-racing","tyrrell","ford","goodyear"
1973,"brooke-bond-oxo-team-surtees","surtees","ford","firestone"
1973,"ceramica-pagnossin-mrd","brabham","ford","goodyear"
1973,"ceramica-pagnossin-team-surtees","surtees","ford","firestone"
1973,"clarke-mordaunt-guthrie-racing","march","ford","goodyear"
1973,"elf-team-tyrrell","tyrrell","ford","goodyear"
1973,"embassy-racing","shadow","ford","goodyear"
1973,"frank-williams-racing-cars","iso-marlboro","ford","firestone"
1973,"hesketh-racing","march","ford","goodyear"
1973,"hexagon-of-highgate","brabham","ford","goodyear"
1973,"john-player-team-lotus","lotus","ford","goodyear"
1973,"lec-refrigeration-racing","march","ford","goodyear"
1973,"march-racing-team","march","ford","goodyear"
1973,"marlboro-brm","brm","brm","firestone"
1973,"martini-racing-team","tecno","tecno","firestone"
1973,"motor-racing-developments","brabham","ford","goodyear"
1973,"scribante-lucky-strike-racing","lotus","ford","firestone"
1973,"scuderia-ferrari-spa-sefac","ferrari","ferrari","goodyear"
1973,"team-ensign","ensign","ford","firestone"
1973,"team-pierre-robert","march","ford","goodyear"
1973,"team-surtees","surtees","ford","firestone"
1973,"uop-shadow-racing","shadow","ford","goodyear"
1973,"yardley-team-mclaren","mclaren","ford","goodyear"
1974,"aaw-racing-team","surtees","ford","firestone"
1974,"allied-polymer-group","brabham","ford","goodyear"
1974,"bang-olufsen-team-surtees","surtees","ford","firestone"
1974,"blignaut-embassy-racing","tyrrell","ford","firestone"
1974,"dalton-amon-international","amon","ford","firestone"
1974,"dempster-international-racing-team","march","ford","firestone"
1974,"elf-team-tyrrell","tyrrell","ford","goodyear"
1974,"embassy-racing-with-graham-hill","lola","ford","firestone"
1974,"frank-williams-racing-cars","iso-marlboro","ford","firestone"
1974,"hesketh-racing","march","ford","firestone"
1974,"hesketh-racing","hesketh","ford","goodyear"
1974,"hesketh-racing","hesketh","ford","firestone"
1974,"john-goldie-racing-with-hexagon","brabham","ford","firestone"
1974,"john-player-team-lotus","lotus","ford","goodyear"
1974,"maki-engineering","maki","ford","firestone"
1974,"march-engineering","march","ford","goodyear"
1974,"marlboro-team-texaco","mclaren","ford","goodyear"
1974,"memphis-international-team-surtees","surtees","ford","firestone"
1974,"motor-racing-developments","brabham","ford","goodyear"
1974,"penske-cars","penske","ford","goodyear"
1974,"pinch-plant-ltd","lyncar","ford","firestone"
1974,"scribante-lucky-strike-racing","mclaren","ford","goodyear"
1974,"scuderia-ferrari-spa-sefac","ferrari","ferrari","goodyear"
1974,"scuderia-finotto","brabham","ford","firestone"
1974,"team-brm","brm","brm","firestone"
1974,"team-canada-f1-racing","brabham","ford","goodyear"
1974,"team-ensign","ensign","ford","firestone"
1974,"team-gunston","lotus","ford","goodyear"
1974,"team-surtees","surtees","ford","firestone"
1974,"the-chequered-flag","brabham","ford","goodyear"
1974,"token-racing","token","ford","firestone"
1974,"trojan-tauranac-racing","trojan","ford","firestone"
1974,"uop-shadow-racing","shadow","ford","goodyear"
1974,"vels-parnelli-jones-racing","parnelli","ford","firestone"
1974,"yardley-team-mclaren","mclaren","ford","goodyear"
1975,"beta-team-march","march","ford","goodyear"
1975,"copersucar-fittipaldi","fittipaldi","ford","goodyear"
1975,"custom-made-harry-stiller-racing","hesketh","ford","goodyear"
1975,"elf-team-tyrrell","tyrrell","ford","goodyear"
1975,"embassy-racing-with-graham-hill","lola","ford","goodyear"
1975,"embassy-racing-with-graham-hill","hill","ford","goodyear"
1975,"first-national-city-bank-team-penske","penske","ford","goodyear"
1975,"first-national-city-bank-team-penske","march","ford","goodyear"
1975,"frank-williams-racing-cars","frank-williams-racing-cars","ford","goodyear"
1975,"hb-bewaking-team-ensign","ensign","ford","goodyear"
1975,"hesketh-racing","hesketh","ford","goodyear"
1975,"john-player-team-lotus","lotus","ford","goodyear"
1975,"lavazza-march","march","ford","goodyear"
1975,"lexington-racing","tyrrell","ford","goodyear"
1975,"lucky-strike-racing","mclaren","ford","goodyear"
1975,"maki-engineering","maki","ford","goodyear"
1975,"marlboro-team-texaco","mclaren","ford","goodyear"
1975,"martini-racing","brabham","ford","goodyear"
1975,"matchbox-team-surtees","surtees","ford","goodyear"
1975,"uop-shadow-racing","shadow","ford","goodyear"
1975,"uop-shadow-racing","shadow","matra","goodyear"
1975,"national-organs-team-surtees","surtees","ford","goodyear"
1975,"pinch-plant-ltd","lyncar","ford","goodyear"
1975,"polar-caravans","hesketh","ford","goodyear"
1975,"scuderia-ferrari-spa-sefac","ferrari","ferrari","goodyear"
1975,"stanley-brm","brm","brm","goodyear"
1975,"team-gunston","lotus","ford","goodyear"
1975,"vels-parnelli-jones-racing","parnelli","ford","firestone"
1975,"vels-parnelli-jones-racing","parnelli","ford","goodyear"
1975,"warsteiner-brewery","hesketh","ford","goodyear"
1976,"beta-team-march","march","ford","goodyear"
1976,"copersucar-fittipaldi","fittipaldi","ford","goodyear"
1976,"durex-team-surtees","surtees","ford","goodyear"
1976,"elf-team-tyrrell","tyrrell","ford","goodyear"
1976,"first-national-city-bank-team-penske","penske","ford","goodyear"
1976,"fs-properties","penske","ford","goodyear"
1976,"hb-bewaking-alarm-systems","boro","ford","goodyear"
1976,"heros-racing","tyrrell","ford","bridgestone"
1976,"hesketh-racing","hesketh","ford","goodyear"
1976,"john-player-team-lotus","lotus","ford","goodyear"
1976,"kojima-engineering","kojima","ford","dunlop"
1976,"lavazza-march","march","ford","goodyear"
1976,"lexington-racing","tyrrell","ford","goodyear"
1976,"ligier-gitanes","ligier","matra","goodyear"
1976,"lucky-strike-shadow-racing","shadow","ford","goodyear"
1976,"maki-engineering","maki","ford","goodyear"
1976,"mapfre-williams","williams","ford","goodyear"
1976,"march-engineering","march","ford","goodyear"
1976,"marlboro-team-mclaren","mclaren","ford","goodyear"
1976,"martini-racing","brabham","alfa-romeo","goodyear"
1976,"oasc-racing-team","tyrrell","ford","goodyear"
1976,"ovoro-team-march","march","ford","goodyear"
1976,"penthouse-rizla-racing-with-hesketh","hesketh","ford","goodyear"
1976,"ram-racing","brabham","ford","goodyear"
1976,"scuderia-ferrari-spa-sefac","ferrari","ferrari","goodyear"
1976,"scuderia-gulf-rondini","tyrrell","ford","goodyear"
1976,"shellsport-whiting","surtees","ford","goodyear"
1976,"stanley-brm","brm","brm","goodyear"
1976,"tabatip-shadow-racing","shadow","ford","goodyear"
1976,"team-ensign","ensign","ford","goodyear"
1976,"team-norev","surtees","ford","goodyear"
1976,"team-pr-reilly","shadow","ford","goodyear"
1976,"team-surtees","surtees","ford","goodyear"
1976,"vels-parnelli-jones-racing","parnelli","ford","goodyear"
1976,"wolf-williams-racing","wolf-williams","ford","goodyear"
1977,"ambrosio-shadow-racing","shadow","ford","goodyear"
1977,"ats-racing-team","penske","ford","goodyear"
1977,"beta-team-surtees","surtees","ford","goodyear"
1977,"brian-mcguire","mcguire","ford","goodyear"
1977,"british-formula-one-racing-team","march","ford","goodyear"
1977,"chesterfield-racing","march","ford","goodyear"
1977,"chesterfield-racing","mclaren","ford","goodyear"
1977,"durex-team-surtees","surtees","ford","goodyear"
1977,"equipe-renault-elf","renault","renault","michelin"
1977,"first-national-city-elf-team-tyrrell","tyrrell","ford","goodyear"
1977,"fittipaldi-automotive","fittipaldi","ford","goodyear"
1977,"hb-bewaking-alarmsystemen","boro","ford","goodyear"
1977,"heros-racing-corporation","kojima","ford","bridgestone"
1977,"hesketh-racing","hesketh","ford","goodyear"
1977,"hollywood-march-racing","march","ford","goodyear"
1977,"iberia-airlines","mclaren","ford","goodyear"
1977,"interscope-racing","penske","ford","goodyear"
1977,"john-player-team-lotus","lotus","ford","goodyear"
1977,"jolly-club-of-switzerland","apollon","ford","goodyear"
1977,"kojima-engineering","kojima","ford","bridgestone"
1977,"lec-refrigeration-racing","lec","ford","goodyear"
1977,"ligier-gitanes","ligier","matra","goodyear"
1977,"marlboro-team-mclaren","mclaren","ford","goodyear"
1977,"martini-racing","brabham","alfa-romeo","goodyear"
1977,"meiritsu-racing-team","tyrrell","ford","dunlop"
1977,"melchester-racing","surtees","ford","goodyear"
1977,"penthouse-rizla-racing","hesketh","ford","goodyear"
1977,"ram-racing-fs-properties","march","ford","goodyear"
1977,"scuderia-ferrari-spa-sefac","ferrari","ferrari","goodyear"
1977,"stanley-brm","brm","brm","goodyear"
1977,"team-merzario","march","ford","goodyear"
1977,"team-rothmans-international","march","ford","goodyear"
1977,"team-surtees","surtees","ford","goodyear"
1977,"team-tissot-ensign-with-castrol","ensign","ford","goodyear"
1977,"theodore-racing-hong-kong","ensign","ford","goodyear"
1977,"walter-wolf-racing","wolf","ford","goodyear"
1977,"williams-grand-prix-engineering","march","ford","goodyear"
1978,"arrows-racing-team","arrows","ford","goodyear"
1978,"ats-racing-team","ats-wheels","ford","goodyear"
1978,"automobiles-martini","martini","ford","goodyear"
1978,"beta-team-surtees","surtees","ford","goodyear"
1978,"centro-asegurador-f1","mclaren","ford","goodyear"
1978,"durex-team-surtees","surtees","ford","goodyear"
1978,"equipe-renault-elf","renault","renault","michelin"
1978,"first-national-city-elf-team-tyrrell","tyrrell","ford","goodyear"
1978,"fittipaldi-automotive","fittipaldi","ford","goodyear"
1978,"interscope-racing","shadow","ford","goodyear"
1978,"john-player-team-lotus","lotus","ford","goodyear"
1978,"liggett-group-with-bs-fabrications","mclaren","ford","goodyear"
1978,"ligier-gitanes","ligier","matra","goodyear"
1978,"mario-deliotti-racing","ensign","ford","goodyear"
1978,"marlboro-team-mclaren","mclaren","ford","goodyear"
1978,"melchester-racing","mclaren","ford","goodyear"
1978,"olympus-cameras-with-hesketh-racing","hesketh","ford","goodyear"
1978,"parmalat-racing-team","brabham","alfa-romeo","goodyear"
1978,"patrick-neve","march","ford","goodyear"
1978,"sachs-racing","ensign","ford","goodyear"
1978,"scuderia-ferrari-spa-sefac","ferrari","ferrari","michelin"
1978,"team-merzario","merzario","ford","goodyear"
1978,"team-rebaque","lotus","ford","goodyear"
1978,"team-surtees","surtees","ford","goodyear"
1978,"team-tissot-ensign","ensign","ford","goodyear"
1978,"theodore-racing","theodore","ford","goodyear"
1978,"theodore-racing-hong-kong","theodore","ford","goodyear"
1978,"theodore-racing-hong-kong","wolf","ford","goodyear"
1978,"villiger-shadow","shadow","ford","goodyear"
1978,"walter-wolf-racing","wolf","ford","goodyear"
1978,"williams-grand-prix-engineering","williams","ford","goodyear"
1979,"albilad-saudia-racing-team","williams","ford","goodyear"
1979,"ats-wheels","ats-wheels","ford","goodyear"
1979,"autodelta","alfa-romeo","alfa-romeo","goodyear"
1979,"candy-tyrrell-team","tyrrell","ford","goodyear"
1979,"equipe-renault-elf","renault","renault","michelin"
1979,"fittipaldi-automotive","fittipaldi","ford","goodyear"
1979,"interscope-shadow-racing","shadow","ford","goodyear"
1979,"ligier-gitanes","ligier","ford","goodyear"
1979,"marlboro-team-mclaren","mclaren","ford","goodyear"
1979,"martini-racing-team-lotus","lotus","ford","goodyear"
1979,"olympus-cameras-wolf-racing","wolf","ford","goodyear"
1979,"parmalat-racing-team","brabham","alfa-romeo","goodyear"
1979,"parmalat-racing-team","brabham","ford","goodyear"
1979,"samson-shadow-racing","shadow","ford","goodyear"
1979,"scuderia-ferrari-spa-sefac","ferrari","ferrari","michelin"
1979,"team-ensign","ensign","ford","goodyear"
1979,"team-merzario","merzario","ford","goodyear"
1979,"team-rebaque","lotus","ford","goodyear"
1979,"team-rebaque","rebaque","ford","goodyear"
1979,"warsteiner-arrows-racing-team","arrows","ford","goodyear"
1979,"willi-kauhsen-racing-team","kauhsen","ford","goodyear"
1980,"albilad-williams-racing-team","williams","ford","goodyear"
1980,"brands-hatch-racing","williams","ford","goodyear"
1980,"candy-tyrrell-team","tyrrell","ford","goodyear"
1980,"equipe-ligier-gitanes","ligier","ford","goodyear"
1980,"equipe-renault-elf","renault","renault","michelin"
1980,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo","goodyear"
1980,"marlboro-team-mclaren","mclaren","ford","goodyear"
1980,"osella-racing-team","osella","ford","goodyear"
1980,"parmalat-racing-team","brabham","ford","goodyear"
1980,"ram-penthouse-rizla-racing","williams","ford","goodyear"
1980,"ram-rainbow-jeans-racing","williams","ford","goodyear"
1980,"ram-williams-grand-prix-engineering","williams","ford","goodyear"
1980,"scuderia-ferrari-spa-sefac","ferrari","ferrari","michelin"
1980,"skol-fittipaldi-team","fittipaldi","ford","goodyear"
1980,"team-ats","ats-wheels","ford","goodyear"
1980,"team-essex-lotus","lotus","ford","goodyear"
1980,"theodore-shadow","shadow","ford","goodyear"
1980,"unipart-racing-team","ensign","ford","goodyear"
1980,"warsteiner-arrows-racing-team","arrows","ford","goodyear"
1981,"albilad-williams-racing-team","williams","ford","michelin"
1981,"albilad-williams-racing-team","williams","ford","goodyear"
1981,"candy-toleman-motorsport","toleman","hart","pirelli"
1981,"denim-osella","osella","ford","michelin"
1981,"ensign-racing","ensign","ford","michelin"
1981,"ensign-racing","ensign","ford","avon"
1981,"equipe-renault-elf","renault","renault","michelin"
1981,"equipe-talbot-gitanes","ligier","matra","michelin"
1981,"fittipaldi-automotive","fittipaldi","ford","michelin"
1981,"fittipaldi-automotive","fittipaldi","ford","avon"
1981,"fittipaldi-automotive","fittipaldi","ford","pirelli"
1981,"march-grand-prix-team","march","ford","michelin"
1981,"march-grand-prix-team","march","ford","avon"
1981,"marlboro-mclaren-international","mclaren","ford","michelin"
1981,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo","michelin"
1981,"parmalat-racing-team","brabham","ford","michelin"
1981,"parmalat-racing-team","brabham","ford","goodyear"
1981,"ragno-arrows-beta-racing-team","arrows","ford","michelin"
1981,"ragno-arrows-beta-racing-team","arrows","ford","pirelli"
1981,"scuderia-ferrari-spa-sefac","ferrari","ferrari","michelin"
1981,"team-ats","ats-wheels","ford","michelin"
1981,"team-ats","ats-wheels","ford","avon"
1981,"team-essex-lotus","lotus","ford","michelin"
1981,"team-essex-lotus","lotus","ford","goodyear"
1981,"theodore-racing-team","theodore","ford","avon"
1981,"theodore-racing-team","theodore","ford","michelin"
1981,"tyrrell-racing-team","tyrrell","ford","michelin"
1981,"tyrrell-racing-team","tyrrell","ford","avon"
1982,"arrows-racing-team","arrows","ford","pirelli"
1982,"candy-toleman-motorsport","toleman","hart","pirelli"
1982,"ensign-racing","ensign","ford","avon"
1982,"ensign-racing","ensign","ford","pirelli"
1982,"equipe-renault-elf","renault","renault","michelin"
1982,"equipe-talbot-gitanes","ligier","matra","michelin"
1982,"fittipaldi-automotive","fittipaldi","ford","pirelli"
1982,"john-player-team-lotus","lotus","ford","goodyear"
1982,"lbt-team-march","march","ford","pirelli"
1982,"lbt-team-march","march","ford","avon"
1982,"marlboro-mclaren-international","mclaren","ford","michelin"
1982,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo","michelin"
1982,"osella-squadra-corse","osella","ford","pirelli"
1982,"parmalat-racing-team","brabham","bmw","goodyear"
1982,"parmalat-racing-team","brabham","ford","goodyear"
1982,"rothmans-march-grand-prix-team","march","ford","pirelli"
1982,"rothmans-march-grand-prix-team","march","ford","avon"
1982,"scuderia-ferrari-spa-sefac","ferrari","ferrari","goodyear"
1982,"tag-williams-team","williams","ford","goodyear"
1982,"team-ats","ats-wheels","ford","avon"
1982,"team-ats","ats-wheels","ford","goodyear"
1982,"team-tyrrell","tyrrell","ford","goodyear"
1982,"theodore-racing-team","theodore","ford","avon"
1982,"theodore-racing-team","theodore","ford","goodyear"
1983,"arrows-racing-team","arrows","ford","goodyear"
1983,"benetton-tyrrell-team","tyrrell","ford","goodyear"
1983,"candy-toleman-motorsport","toleman","hart","pirelli"
1983,"equipe-ligier-gitanes","ligier","ford","michelin"
1983,"equipe-renault-elf","renault","renault","michelin"
1983,"fila-sport-brabham","brabham","bmw","michelin"
1983,"john-player-special-team-lotus","lotus","ford","pirelli"
1983,"john-player-special-team-lotus","lotus","renault","pirelli"
1983,"kelemata-osella","osella","ford","michelin"
1983,"kelemata-osella","osella","alfa-romeo","michelin"
1983,"marlboro-mclaren-international","mclaren","ford","michelin"
1983,"marlboro-mclaren-international","mclaren","tag","michelin"
1983,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo","michelin"
1983,"ram-racing-team-march","ram","ford","pirelli"
1983,"scuderia-ferrari-spa-sefac","ferrari","ferrari","goodyear"
1983,"spirit-racing","spirit","honda","goodyear"
1983,"tag-williams-team","williams","ford","goodyear"
1983,"tag-williams-team","williams","honda","goodyear"
1983,"team-ats","ats-wheels","bmw","goodyear"
1983,"theodore-racing-team","theodore","ford","goodyear"
1984,"barclay-nordica-arrows-bmw","arrows","ford","goodyear"
1984,"barclay-nordica-arrows-bmw","arrows","bmw","goodyear"
1984,"benetton-team-alfa-romeo","alfa-romeo","alfa-romeo","goodyear"
1984,"equipe-renault-elf","renault","renault","michelin"
1984,"john-player-special-team-lotus","lotus","renault","goodyear"
1984,"ligier-loto","ligier","renault","michelin"
1984,"marlboro-mclaren-tag-turbo","mclaren","tag","michelin"
1984,"mrd-international-brabham","brabham","bmw","michelin"
1984,"osella-squadra-corse","osella","alfa-romeo","pirelli"
1984,"scuderia-ferrari-spa-sefac","ferrari","ferrari","goodyear"
1984,"skoal-bandit-formula-1-team","ram","hart","pirelli"
1984,"spirit-racing","spirit","hart","pirelli"
1984,"spirit-racing","spirit","ford","pirelli"
1984,"team-ats","ats-wheels","bmw","pirelli"
1984,"toleman-group-motorsport","toleman","hart","pirelli"
1984,"toleman-group-motorsport","toleman","hart","michelin"
1984,"tyrrell-racing-organisation","tyrrell","ford","goodyear"
1984,"williams-grand-prix-engineering","williams","honda","goodyear"
1985,"barclay-arrows-bmw","arrows","bmw","goodyear"
1985,"benetton-team-alfa-romeo","alfa-romeo","alfa-romeo","goodyear"
1985,"canon-williams-honda-team","williams","honda","goodyear"
1985,"equipe-ligier","ligier","renault","pirelli"
1985,"equipe-renault-elf","renault","renault","goodyear"
1985,"john-player-special-team-lotus","lotus","renault","goodyear"
1985,"kelemata-osella","osella","alfa-romeo","pirelli"
1985,"marlboro-mclaren-tag-turbo","mclaren","tag","goodyear"
1985,"minardi-team","minardi","ford","pirelli"
1985,"minardi-team","minardi","motori-moderni","pirelli"
1985,"olivetti-racing","brabham","bmw","pirelli"
1985,"scuderia-ferrari-spa-sefac","ferrari","ferrari","goodyear"
1985,"skoal-bandit-formula-1-team","ram","hart","pirelli"
1985,"spirit-enterprises-ltd","spirit","hart","pirelli"
1985,"team-haas-usa-ltd","lola","hart","goodyear"
1985,"toleman-group-motorsport","toleman","hart","pirelli"
1985,"tyrrell-racing-organisation","tyrrell","ford","goodyear"
1985,"tyrrell-racing-organisation","tyrrell","renault","goodyear"
1985,"west-zakspeed-racing","zakspeed","zakspeed","goodyear"
1986,"barclay-arrows-bmw","arrows","bmw","goodyear"
1986,"benetton-formula","benetton","bmw","pirelli"
1986,"canon-williams-honda-team","williams","honda","goodyear"
1986,"data-general-team-tyrrell","tyrrell","renault","goodyear"
1986,"equipe-ligier","ligier","renault","pirelli"
1986,"john-player-special-team-lotus","lotus","renault","goodyear"
1986,"jolly-club-spa","ags","motori-moderni","pirelli"
1986,"marlboro-mclaren-tag-turbo","mclaren","tag","goodyear"
1986,"minardi-team","minardi","motori-moderni","pirelli"
1986,"olivetti-brabham","brabham","bmw","pirelli"
1986,"osella-squadra-corse","osella","alfa-romeo","pirelli"
1986,"scuderia-ferrari-spa-sefac","ferrari","ferrari","goodyear"
1986,"team-haas-usa-ltd","lola","hart","goodyear"
1986,"team-haas-usa-ltd","lola","ford","goodyear"
1986,"west-zakspeed-racing","zakspeed","zakspeed","goodyear"
1987,"benetton-formula","benetton","ford","goodyear"
1987,"camel-team-lotus-honda","lotus","honda","goodyear"
1987,"canon-williams-honda-team","williams","honda","goodyear"
1987,"data-general-team-tyrrell","tyrrell","ford","goodyear"
1987,"el-charro","ags","ford","goodyear"
1987,"enzo-coloni-racing-car-system","coloni","ford","goodyear"
1987,"landis-gyr-osella","osella","alfa-romeo","goodyear"
1987,"larrousse-calmels","lola","ford","goodyear"
1987,"leyton-house-march-racing-team","march","ford","goodyear"
1987,"ligier-loto","ligier","megatron","goodyear"
1987,"marlboro-mclaren-tag-turbo","mclaren","tag","goodyear"
1987,"minardi-team","minardi","motori-moderni","goodyear"
1987,"motor-racing-developments","brabham","bmw","goodyear"
1987,"scuderia-ferrari-spa-sefac","ferrari","ferrari","goodyear"
1987,"usfg-arrows-megatron","arrows","megatron","goodyear"
1987,"west-zakspeed-racing","zakspeed","zakspeed","goodyear"
1988,"ags","ags","ford","goodyear"
1988,"benetton-formula","benetton","ford","goodyear"
1988,"camel-team-lotus-honda","lotus","honda","goodyear"
1988,"canon-williams-team","williams","judd","goodyear"
1988,"coloni","coloni","ford","goodyear"
1988,"eurobrun-racing","eurobrun","ford","goodyear"
1988,"honda-marlboro-mclaren","mclaren","honda","goodyear"
1988,"larrousse-calmels","lola","ford","goodyear"
1988,"leyton-house-march-racing-team","march","judd","goodyear"
1988,"ligier-loto","ligier","judd","goodyear"
1988,"lois-minardi-team","minardi","ford","goodyear"
1988,"osella-squadra-corse","osella","osella","goodyear"
1988,"rial-racing","rial","ford","goodyear"
1988,"scuderia-ferrari-spa-sefac","ferrari","ferrari","goodyear"
1988,"scuderia-italia","dallara","ford","goodyear"
1988,"tyrrell-racing-organisation","tyrrell","ford","goodyear"
1988,"usfg-arrows-megatron","arrows","megatron","goodyear"
1988,"west-zakspeed-racing","zakspeed","zakspeed","goodyear"
1989,"ags","ags","ford","goodyear"
1989,"benetton-formula","benetton","ford","goodyear"
1989,"camel-team-lotus","lotus","judd","goodyear"
1989,"canon-williams-team","williams","renault","goodyear"
1989,"coloni","coloni","ford","pirelli"
1989,"eurobrun-racing","eurobrun","judd","pirelli"
1989,"first-racing","first","judd","pirelli"
1989,"fondmetal-osella","osella","ford","pirelli"
1989,"honda-marlboro-mclaren","mclaren","honda","goodyear"
1989,"leyton-house-racing","march","judd","goodyear"
1989,"ligier-loto","ligier","ford","goodyear"
1989,"lois-minardi-team","minardi","ford","pirelli"
1989,"moneytron-onyx-formula-one","onyx","ford","goodyear"
1989,"motor-racing-developments","brabham","judd","pirelli"
1989,"rial-racing","rial","ford","goodyear"
1989,"scuderia-ferrari-spa-sefac","ferrari","ferrari","goodyear"
