"year","entrantId","constructorId","engineManufacturerId","driverId","rounds","roundsText","testDriver"
1975,"copersucar-fittipaldi","fittipaldi","ford","arturo-merzario","13","13",false
1975,"custom-made-harry-stiller-racing","hesketh","ford","alan-jones","4;5;6;7","4-7",false
1975,"elf-team-tyrrell","tyrrell","ford","jody-scheckter","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1975,"elf-team-tyrrell","tyrrell","ford","patrick-depailler","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1975,"elf-team-tyrrell","tyrrell","ford","jean-pierre-jabouille","9","9",false
1975,"elf-team-tyrrell","tyrrell","ford","michel-leclere","14","14",false
1975,"embassy-racing-with-graham-hill","lola","ford","graham-hill","1;2;3","1-3",false
1975,"embassy-racing-with-graham-hill","lola","ford","rolf-stommelen","1;2;3","1-3",false
1975,"embassy-racing-with-graham-hill","hill","ford","francois-migault","4;6","4,6",false
1975,"embassy-racing-with-graham-hill","hill","ford","rolf-stommelen","4;12;13","4,12-13",false
1975,"embassy-racing-with-graham-hill","hill","ford","graham-hill","5","5",false
1975,"embassy-racing-with-graham-hill","hill","ford","tony-brise","6;7;8;9;10;11;12;13;14","6-14",false
1975,"embassy-racing-with-graham-hill","hill","ford","vern-schuppan","7","7",false
1975,"embassy-racing-with-graham-hill","hill","ford","alan-jones","8;9;10;11","8-11",false
1975,"first-national-city-bank-team-penske","penske","ford","mark-donohue","1;2;3;4;5;6;7;8;9","1-9",false
1975,"first-national-city-bank-team-penske","penske","ford","john-watson","14","14",false
1975,"first-national-city-bank-team-penske","march","ford","mark-donohue","10;11;12","10-12",false
1975,"frank-williams-racing-cars","frank-williams-racing-cars","ford","arturo-merzario","1;2;3;4;5;6","1-6",false
1975,"frank-williams-racing-cars","frank-williams-racing-cars","ford","jacques-laffite","1;2;3;5;6;8;9;10;11;12;13;14","1-3,5-6,8-14",false
1975,"frank-williams-racing-cars","frank-williams-racing-cars","ford","tony-brise","4","4",false
1975,"frank-williams-racing-cars","frank-williams-racing-cars","ford","damien-magee","7","7",false
1975,"frank-williams-racing-cars","frank-williams-racing-cars","ford","ian-scheckter","7;8","7-8",false
1975,"frank-williams-racing-cars","frank-williams-racing-cars","ford","francois-migault","9","9",false
1975,"frank-williams-racing-cars","frank-williams-racing-cars","ford","ian-ashley","11","11",false
1975,"frank-williams-racing-cars","frank-williams-racing-cars","ford","jo-vonlanthen","12","12",false
1975,"frank-williams-racing-cars","frank-williams-racing-cars","ford","renzo-zorzi","13","13",false
1975,"frank-williams-racing-cars","frank-williams-racing-cars","ford","lella-lombardi","14","14",false
1975,"hb-bewaking-team-ensign","ensign","ford","roelof-wunderink","4;5;10;12;13;14","4-5,10,12-14",false
1975,"hb-bewaking-team-ensign","ensign","ford","gijs-van-lennep","8;9;11","8-9,11",false
1975,"hb-bewaking-team-ensign","ensign","ford","chris-amon","12;13","12-13",false
1975,"hesketh-racing","hesketh","ford","james-hunt","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1975,"hesketh-racing","hesketh","ford","brett-lunger","12;13;14","12-14",false
1975,"john-player-team-lotus","lotus","ford","jacky-ickx","1;2;3;4;5;6;7;8;9","1-9",false
1975,"john-player-team-lotus","lotus","ford","ronnie-peterson","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1975,"john-player-team-lotus","lotus","ford","brian-henton","10;12;14","10,12,14",false
1975,"john-player-team-lotus","lotus","ford","jim-crawford","10;13","10,13",false
1975,"john-player-team-lotus","lotus","ford","john-watson","11","11",false
1975,"lavazza-march","march","ford","lella-lombardi","3;4;5;6;7;8;9;10;11;12;13","3-13",false
1975,"lavazza-march","march","ford","hans-joachim-stuck","10;11;12;13;14","10-14",false
1975,"lexington-racing","tyrrell","ford","ian-scheckter","3","3",false
1975,"lucky-strike-racing","mclaren","ford","dave-charlton","3","3",false
1975,"maki-engineering","maki","ford","hiroshi-fushida","8;10","8,10",false
1975,"maki-engineering","maki","ford","tony-trimmer","11;12;13","11-13",false
1975,"marlboro-team-texaco","mclaren","ford","emerson-fittipaldi","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1975,"marlboro-team-texaco","mclaren","ford","jochen-mass","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1975,"martini-racing","brabham","ford","carlos-pace","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1975,"martini-racing","brabham","ford","carlos-reutemann","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1975,"matchbox-team-surtees","surtees","ford","john-watson","1;2;3;4;5;6;7;8;9;10;12","1-10,12",false
1975,"uop-shadow-racing","shadow","ford","jean-pierre-jarier","1;2;3;4;5;6;7;8;9;10;11;14","1-11,14",false
1975,"uop-shadow-racing","shadow","ford","tom-pryce","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1975,"uop-shadow-racing","shadow","matra","jean-pierre-jarier","12;13","12-13",false
1975,"national-organs-team-surtees","surtees","ford","dave-morgan","10","10",false
1975,"pinch-plant-ltd","lyncar","ford","john-nicholson","10","10",false
1975,"polar-caravans","hesketh","ford","torsten-palm","5;7","5,7",false
1975,"scuderia-ferrari-spa-sefac","ferrari","ferrari","clay-regazzoni","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1975,"scuderia-ferrari-spa-sefac","ferrari","ferrari","niki-lauda","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1975,"stanley-brm","brm","brm","mike-wilds","1;2","1-2",false
1975,"stanley-brm","brm","brm","bob-evans","3;4;5;6;7;8;9;12;13","3-9,12-13",false
1975,"team-gunston","lotus","ford","eddie-keizan","3","3",false
1975,"team-gunston","lotus","ford","guy-tunmer","3","3",false
1975,"vels-parnelli-jones-racing","parnelli","ford","mario-andretti","1;2;3;4;5;7;9;10;11;12;13;14","1-5,7,9-14",false
1975,"warsteiner-brewery","hesketh","ford","harald-ertl","11;12;13","11-13",false
1976,"beta-team-march","march","ford","vittorio-brambilla","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1976,"copersucar-fittipaldi","fittipaldi","ford","emerson-fittipaldi","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1976,"copersucar-fittipaldi","fittipaldi","ford","ingo-hoffmann","1;3;4;8","1,3-4,8",false
1976,"durex-team-surtees","surtees","ford","alan-jones","3;4;5;6;7;8;9;10;11;12;13;14;15;16","3-16",false
1976,"elf-team-tyrrell","tyrrell","ford","jody-scheckter","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1976,"elf-team-tyrrell","tyrrell","ford","patrick-depailler","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1976,"first-national-city-bank-team-penske","penske","ford","john-watson","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1976,"fs-properties","penske","ford","boy-hayje","12","12",false
1976,"hb-bewaking-alarm-systems","boro","ford","larry-perkins","4;5;6;7;12;13","4-7,12-13",false
1976,"heros-racing","tyrrell","ford","kazuyoshi-hoshino","16","16",false
1976,"hesketh-racing","hesketh","ford","harald-ertl","2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","2-16",false
1976,"john-player-team-lotus","lotus","ford","mario-andretti","1;4;5;7;8;9;10;11;12;13;14;15;16","1,4-5,7-16",false
1976,"john-player-team-lotus","lotus","ford","ronnie-peterson","1","1",false
1976,"john-player-team-lotus","lotus","ford","bob-evans","2;3","2-3",false
1976,"john-player-team-lotus","lotus","ford","gunnar-nilsson","2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","2-16",false
1976,"kojima-engineering","kojima","ford","masahiro-hasemi","16","16",false
1976,"lavazza-march","march","ford","lella-lombardi","1","1",false
1976,"lexington-racing","tyrrell","ford","ian-scheckter","2","2",false
1976,"ligier-gitanes","ligier","matra","jacques-laffite","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1976,"lucky-strike-shadow-racing","shadow","ford","tom-pryce","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1976,"maki-engineering","maki","ford","tony-trimmer","16","16",false
1976,"mapfre-williams","williams","ford","emilio-zapico","4","4",false
1976,"march-engineering","march","ford","hans-joachim-stuck","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1976,"march-engineering","march","ford","ronnie-peterson","2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","2-16",false
1976,"marlboro-team-mclaren","mclaren","ford","james-hunt","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1976,"marlboro-team-mclaren","mclaren","ford","jochen-mass","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1976,"martini-racing","brabham","alfa-romeo","carlos-pace","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1976,"martini-racing","brabham","alfa-romeo","carlos-reutemann","1;2;3;4;5;6;7;8;9;10;11;12","1-12",false
1976,"martini-racing","brabham","alfa-romeo","rolf-stommelen","10;13","10,13",false
1976,"martini-racing","brabham","alfa-romeo","larry-perkins","14;15;16","14-16",false
1976,"oasc-racing-team","tyrrell","ford","otto-stuppacher","13;14;15","13-15",false
1976,"ovoro-team-march","march","ford","arturo-merzario","3;4;5;6;7;8;9","3-9",false
1976,"penthouse-rizla-racing-with-hesketh","hesketh","ford","guy-edwards","5;8;9;10;13;14","5,8-10,13-14",false
1976,"penthouse-rizla-racing-with-hesketh","hesketh","ford","rolf-stommelen","12","12",false
1976,"penthouse-rizla-racing-with-hesketh","hesketh","ford","alex-ribeiro","15","15",false
1976,"ram-racing","brabham","ford","emilio-de-villota","4","4",false
1976,"ram-racing","brabham","ford","loris-kessel","4;5;7;8;11","4-5,7-8,11",false
1976,"ram-racing","brabham","ford","patrick-neve","5","5",false
1976,"ram-racing","brabham","ford","jac-nellemann","7","7",false
1976,"ram-racing","brabham","ford","damien-magee","8","8",false
1976,"ram-racing","brabham","ford","bob-evans","9","9",false
1976,"ram-racing","brabham","ford","lella-lombardi","9;10;11","9-11",false
1976,"ram-racing","brabham","ford","rolf-stommelen","10","10",false
1976,"scuderia-ferrari-spa-sefac","ferrari","ferrari","clay-regazzoni","1;2;3;4;5;6;7;8;9;10;12;13;14;15;16","1-10,12-16",false
1976,"scuderia-ferrari-spa-sefac","ferrari","ferrari","niki-lauda","1;2;3;4;5;6;7;8;9;10;13;14;15;16","1-10,13-16",false
1976,"scuderia-ferrari-spa-sefac","ferrari","ferrari","carlos-reutemann","13","13",false
1976,"scuderia-gulf-rondini","tyrrell","ford","alessandro-pesenti-rossi","10;11;12;13","10-13",false
1976,"shellsport-whiting","surtees","ford","divina-galica","9","9",false
1976,"stanley-brm","brm","brm","ian-ashley","1","1",false
1976,"tabatip-shadow-racing","shadow","ford","jean-pierre-jarier","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1976,"team-ensign","ensign","ford","chris-amon","2;3;4;5;6;7;9;10","2-7,9-10",false
1976,"team-ensign","ensign","ford","patrick-neve","8","8",false
1976,"team-ensign","ensign","ford","hans-binder","11","11",false
1976,"team-ensign","ensign","ford","jacky-ickx","12;13;14;15","12-15",false
1976,"team-norev","surtees","ford","henri-pescarolo","6;8;9;10;11;12;13;14;15","6,8-15",false
1976,"team-pr-reilly","shadow","ford","mike-wilds","9","9",false
1976,"team-surtees","surtees","ford","brett-lunger","2;3;4;5;7;8;9;10;11;13;14;15","2-5,7-11,13-15",false
1976,"team-surtees","surtees","ford","conny-andersson","12","12",false
1976,"team-surtees","surtees","ford","noritake-takahara","16","16",false
1976,"vels-parnelli-jones-racing","parnelli","ford","mario-andretti","2;3","2-3",false
1976,"wolf-williams-racing","wolf-williams","ford","jacky-ickx","1;2;3;4;5;6;8;9","1-6,8-9",false
1976,"wolf-williams-racing","wolf-williams","ford","renzo-zorzi","1","1",false
1976,"wolf-williams-racing","wolf-williams","ford","michel-leclere","2;3;4;5;6;7;8","2-8",false
1976,"wolf-williams-racing","wolf-williams","ford","arturo-merzario","10;11;12;13;14;15;16","10-16",false
1976,"wolf-williams-racing","wolf-williams","ford","chris-amon","14","14",false
1976,"wolf-williams-racing","wolf-williams","ford","warwick-brown","15","15",false
1976,"wolf-williams-racing","wolf-williams","ford","hans-binder","16","16",false
1976,"wolf-williams-racing","wolf-williams","ford","masami-kuwashima","16","16",false
1977,"ambrosio-shadow-racing","shadow","ford","renzo-zorzi","1;2;3;4;5","1-5",false
1977,"ambrosio-shadow-racing","shadow","ford","tom-pryce","1;2;3","1-3",false
1977,"ambrosio-shadow-racing","shadow","ford","alan-jones","4;5;6;7;8;9;10;11;12;13;14;15;16;17","4-17",false
1977,"ambrosio-shadow-racing","shadow","ford","riccardo-patrese","6;7;9;10;11;13;14;16;17","6-7,9-11,13-14,16-17",false
1977,"ambrosio-shadow-racing","shadow","ford","jackie-oliver","8","8",false
1977,"ambrosio-shadow-racing","shadow","ford","arturo-merzario","12","12",false
1977,"ambrosio-shadow-racing","shadow","ford","jean-pierre-jarier","15","15",false
1977,"ats-racing-team","penske","ford","jean-pierre-jarier","4;5;6;7;8;9;10;11;12;13;14","4-14",false
1977,"ats-racing-team","penske","ford","hans-heyer","11","11",false
1977,"ats-racing-team","penske","ford","hans-binder","12;13;14","12-14",false
1977,"beta-team-surtees","surtees","ford","vittorio-brambilla","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
1977,"brian-mcguire","mcguire","ford","brian-mcguire","10","10",false
1977,"british-formula-one-racing-team","march","ford","bernard-de-dryver","7","7",false
1977,"british-formula-one-racing-team","march","ford","brian-henton","5;10;12","5,10,12",false
1977,"chesterfield-racing","march","ford","brett-lunger","3;4;5","3-5",false
1977,"chesterfield-racing","mclaren","ford","brett-lunger","7;8;9;10;11;12;13;14;15;16","7-16",false
1977,"durex-team-surtees","surtees","ford","hans-binder","1;2;3;4;5;6;15;16;17","1-6,15-17",false
1977,"equipe-renault-elf","renault","renault","jean-pierre-jabouille","10;13;14;15;16","10,13-16",false
1977,"first-national-city-elf-team-tyrrell","tyrrell","ford","patrick-depailler","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
1977,"first-national-city-elf-team-tyrrell","tyrrell","ford","ronnie-peterson","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
1977,"fittipaldi-automotive","fittipaldi","ford","emerson-fittipaldi","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1977,"fittipaldi-automotive","fittipaldi","ford","ingo-hoffmann","1;2","1-2",false
1977,"hb-bewaking-alarmsystemen","boro","ford","brian-henton","13;14","13-14",false
1977,"heros-racing-corporation","kojima","ford","kazuyoshi-hoshino","17","17",false
1977,"hesketh-racing","hesketh","ford","harald-ertl","5;6;7;8;9","5-9",false
1977,"hesketh-racing","hesketh","ford","hector-rebaque","7;8;9;11;12;13","7-9,11-13",false
1977,"hesketh-racing","hesketh","ford","ian-ashley","12;13;14;15;16","12-16",false
1977,"hollywood-march-racing","march","ford","alex-ribeiro","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
1977,"iberia-airlines","mclaren","ford","emilio-de-villota","5;7;8;10;11;12;14","5,7-8,10-12,14",false
1977,"interscope-racing","penske","ford","danny-ongais","15;16","15-16",false
1977,"john-player-team-lotus","lotus","ford","gunnar-nilsson","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
1977,"john-player-team-lotus","lotus","ford","mario-andretti","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
1977,"jolly-club-of-switzerland","apollon","ford","loris-kessel","14","14",false
1977,"kojima-engineering","kojima","ford","noritake-takahara","17","17",false
1977,"lec-refrigeration-racing","lec","ford","david-purley","5;7;8;9;10","5,7-10",false
1977,"ligier-gitanes","ligier","matra","jacques-laffite","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
1977,"ligier-gitanes","ligier","matra","jean-pierre-jarier","17","17",false
1977,"marlboro-team-mclaren","mclaren","ford","jochen-mass","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
1977,"marlboro-team-mclaren","mclaren","ford","james-hunt","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
1977,"marlboro-team-mclaren","mclaren","ford","gilles-villeneuve","10","10",false
1977,"marlboro-team-mclaren","mclaren","ford","bruno-giacomelli","14","14",false
1977,"martini-racing","brabham","alfa-romeo","carlos-pace","1;2;3","1-3",false
1977,"martini-racing","brabham","alfa-romeo","john-watson","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
1977,"martini-racing","brabham","alfa-romeo","hans-joachim-stuck","4;5;6;7;8;9;10;11;12;13;14;15;16;17","4-17",false
1977,"martini-racing","brabham","alfa-romeo","giorgio-francia","14","14",false
1977,"meiritsu-racing-team","tyrrell","ford","kunimitsu-takahashi","17","17",false
1977,"melchester-racing","surtees","ford","tony-trimmer","10","10",false
1977,"penthouse-rizla-racing","hesketh","ford","rupert-keegan","5;6;7;8;9;10;11;12;13;14;15;16","5-16",false
1977,"ram-racing-fs-properties","march","ford","boy-hayje","3;5;6;7;8;13","3,5-8,13",false
1977,"ram-racing-fs-properties","march","ford","mikko-kozarowitzky","8;10","8,10",false
1977,"ram-racing-fs-properties","march","ford","andy-sutcliffe","10","10",false
1977,"ram-racing-fs-properties","march","ford","michael-bleekemolen","13","13",false
1977,"scuderia-ferrari-spa-sefac","ferrari","ferrari","carlos-reutemann","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
1977,"scuderia-ferrari-spa-sefac","ferrari","ferrari","niki-lauda","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1977,"scuderia-ferrari-spa-sefac","ferrari","ferrari","gilles-villeneuve","16;17","16-17",false
1977,"stanley-brm","brm","brm","larry-perkins","2;3","2-3",false
1977,"stanley-brm","brm","brm","conny-andersson","5;7;8;9","5,7-9",false
1977,"stanley-brm","brm","brm","guy-edwards","10","10",false
1977,"stanley-brm","brm","brm","teddy-pilette","11;13;14","11,13-14",false
1977,"team-merzario","march","ford","arturo-merzario","5;6;7;9;10;11;13","5-7,9-11,13",false
1977,"team-rothmans-international","march","ford","ian-scheckter","1;2;5;6;7;8;9;10;11;12;13;14;15;16","1-2,5-16",false
1977,"team-rothmans-international","march","ford","brian-henton","4","4",false
1977,"team-rothmans-international","march","ford","hans-joachim-stuck","3","3",false
1977,"team-surtees","surtees","ford","larry-perkins","7;8;9","7-9",false
1977,"team-surtees","surtees","ford","patrick-tambay","9","9",false
1977,"team-surtees","surtees","ford","vern-schuppan","10;11;12;13","10-13",false
1977,"team-surtees","surtees","ford","lamberto-leoni","14","14",false
1977,"team-tissot-ensign-with-castrol","ensign","ford","clay-regazzoni","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
1977,"team-tissot-ensign-with-castrol","ensign","ford","jacky-ickx","6","6",false
1977,"theodore-racing-hong-kong","ensign","ford","patrick-tambay","10;11;12;13;14;15;16;17","10-17",false
1977,"walter-wolf-racing","wolf","ford","jody-scheckter","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17","1-17",false
1977,"williams-grand-prix-engineering","march","ford","patrick-neve","5;7;8;9;10;11;12;13;14;15;16","5,7-16",false
1978,"arrows-racing-team","arrows","ford","riccardo-patrese","2;3;4;5;6;7;8;9;10;11;12;13;14;16","2-14,16",false
1978,"arrows-racing-team","arrows","ford","rolf-stommelen","3;4;5;6;7;8;9;10;11;12;13;14;15;16","3-16",false
1978,"ats-racing-team","ats-wheels","ford","jean-pierre-jarier","1;2;3;4;5;11","1-5,11",false
1978,"ats-racing-team","ats-wheels","ford","jochen-mass","1;2;3;4;5;6;7;8;9;10;11;12;13","1-13",false
1978,"ats-racing-team","ats-wheels","ford","alberto-colombo","6;7","6-7",false
1978,"ats-racing-team","ats-wheels","ford","keke-rosberg","8;9;10;15;16","8-10,15-16",false
1978,"ats-racing-team","ats-wheels","ford","hans-binder","12","12",false
1978,"ats-racing-team","ats-wheels","ford","michael-bleekemolen","13;14;15;16","13-16",false
1978,"ats-racing-team","ats-wheels","ford","harald-ertl","14","14",false
1978,"automobiles-martini","martini","ford","rene-arnoux","3;5;6;9;11;12;13","3,5-6,9,11-13",false
1978,"beta-team-surtees","surtees","ford","vittorio-brambilla","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1978,"centro-asegurador-f1","mclaren","ford","emilio-de-villota","7","7",false
1978,"durex-team-surtees","surtees","ford","rupert-keegan","1;2;3;4;5;6;7;8;9;10;11;12;13","1-13",false
1978,"equipe-renault-elf","renault","renault","jean-pierre-jabouille","3;4;5;6;7;8;9;10;11;12;13;14;15;16","3-16",false
1978,"first-national-city-elf-team-tyrrell","tyrrell","ford","didier-pironi","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1978,"first-national-city-elf-team-tyrrell","tyrrell","ford","patrick-depailler","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1978,"fittipaldi-automotive","fittipaldi","ford","emerson-fittipaldi","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1978,"interscope-racing","shadow","ford","danny-ongais","4;13","4,13",false
1978,"john-player-team-lotus","lotus","ford","mario-andretti","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1978,"john-player-team-lotus","lotus","ford","ronnie-peterson","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1978,"john-player-team-lotus","lotus","ford","jean-pierre-jarier","15;16","15-16",false
1978,"liggett-group-with-bs-fabrications","mclaren","ford","brett-lunger","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1978,"liggett-group-with-bs-fabrications","mclaren","ford","nelson-piquet","12;13;14","12-14",false
1978,"ligier-gitanes","ligier","matra","jacques-laffite","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1978,"mario-deliotti-racing","ensign","ford","geoff-lees","10","10",false
1978,"marlboro-team-mclaren","mclaren","ford","james-hunt","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1978,"marlboro-team-mclaren","mclaren","ford","patrick-tambay","1;2;3;4;5;7;8;9;10;11;12;13;14;15;16","1-5,7-16",false
1978,"marlboro-team-mclaren","mclaren","ford","bruno-giacomelli","6;9;10;13;14","6,9-10,13-14",false
1978,"melchester-racing","mclaren","ford","tony-trimmer","10","10",false
1978,"olympus-cameras-with-hesketh-racing","hesketh","ford","divina-galica","1;2","1-2",false
1978,"olympus-cameras-with-hesketh-racing","hesketh","ford","eddie-cheever","3","3",false
1978,"olympus-cameras-with-hesketh-racing","hesketh","ford","derek-daly","4;5;6","4-6",false
1978,"parmalat-racing-team","brabham","alfa-romeo","john-watson","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1978,"parmalat-racing-team","brabham","alfa-romeo","niki-lauda","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1978,"parmalat-racing-team","brabham","alfa-romeo","nelson-piquet","16","16",false
1978,"patrick-neve","march","ford","patrick-neve","6","6",false
1978,"sachs-racing","ensign","ford","harald-ertl","11;12;13;14","11-14",false
1978,"scuderia-ferrari-spa-sefac","ferrari","ferrari","carlos-reutemann","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1978,"scuderia-ferrari-spa-sefac","ferrari","ferrari","gilles-villeneuve","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1978,"team-merzario","merzario","ford","arturo-merzario","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1978,"team-merzario","merzario","ford","alberto-colombo","14","14",false
1978,"team-rebaque","lotus","ford","hector-rebaque","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1978,"team-surtees","surtees","ford","carlo-franchi","14","14",false
1978,"team-surtees","surtees","ford","beppe-gabbiani","15;16","15-16",false
1978,"team-surtees","surtees","ford","rene-arnoux","15;16","15-16",false
1978,"team-tissot-ensign","ensign","ford","danny-ongais","1;2","1-2",false
1978,"team-tissot-ensign","ensign","ford","lamberto-leoni","1;2;3;4","1-4",false
1978,"team-tissot-ensign","ensign","ford","jacky-ickx","5;6;7;8","5-8",false
1978,"team-tissot-ensign","ensign","ford","bernard-de-dryver","6","6",false
1978,"team-tissot-ensign","ensign","ford","derek-daly","9;10;12;13;14;15;16","9-10,12-16",false
1978,"team-tissot-ensign","ensign","ford","nelson-piquet","11","11",false
1978,"team-tissot-ensign","ensign","ford","brett-lunger","15","15",false
1978,"theodore-racing","theodore","ford","eddie-cheever","1;2","1-2",false
1978,"theodore-racing-hong-kong","theodore","ford","keke-rosberg","3;4;5;6;7","3-7",false
1978,"theodore-racing-hong-kong","wolf","ford","keke-rosberg","11;12;13;14","11-14",false
1978,"villiger-shadow","shadow","ford","clay-regazzoni","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1978,"villiger-shadow","shadow","ford","hans-joachim-stuck","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1978,"walter-wolf-racing","wolf","ford","jody-scheckter","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1978,"walter-wolf-racing","wolf","ford","bobby-rahal","15;16","15-16",false
1978,"williams-grand-prix-engineering","williams","ford","alan-jones","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1979,"albilad-saudia-racing-team","williams","ford","alan-jones","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1979,"albilad-saudia-racing-team","williams","ford","clay-regazzoni","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1979,"ats-wheels","ats-wheels","ford","hans-joachim-stuck","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1979,"autodelta","alfa-romeo","alfa-romeo","bruno-giacomelli","6;8;13;15","6,8,13,15",false
1979,"autodelta","alfa-romeo","alfa-romeo","vittorio-brambilla","13;14;15","13-15",false
1979,"candy-tyrrell-team","tyrrell","ford","didier-pironi","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1979,"candy-tyrrell-team","tyrrell","ford","jean-pierre-jarier","1;2;3;4;5;6;7;8;9;12;13;14;15","1-9,12-15",false
1979,"candy-tyrrell-team","tyrrell","ford","geoff-lees","10","10",false
1979,"candy-tyrrell-team","tyrrell","ford","derek-daly","11;14;15","11,14-15",false
1979,"equipe-renault-elf","renault","renault","jean-pierre-jabouille","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1979,"equipe-renault-elf","renault","renault","rene-arnoux","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1979,"fittipaldi-automotive","fittipaldi","ford","emerson-fittipaldi","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1979,"fittipaldi-automotive","fittipaldi","ford","alex-ribeiro","14;15","14-15",false
1979,"interscope-shadow-racing","shadow","ford","elio-de-angelis","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1979,"ligier-gitanes","ligier","ford","jacques-laffite","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1979,"ligier-gitanes","ligier","ford","patrick-depailler","1;2;3;4;5;6;7","1-7",false
1979,"ligier-gitanes","ligier","ford","jacky-ickx","8;9;10;11;12;13;14;15","8-15",false
