"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
463,1988,11,8,8,"8","2","satoru-nakajima","lotus","honda","goodyear","1:57.616",117616,,,,,,,"+3.898",3898,"+0.081",81,
463,1988,11,9,9,"9","1","nelson-piquet","lotus","honda","goodyear","1:57.821",117821,,,,,,,"+4.103",4103,"+0.205",205,
463,1988,11,10,10,"10","17","derek-warwick","arrows","megatron","goodyear","1:57.925",117925,,,,,,,"+4.207",4207,"+0.104",104,
463,1988,11,11,11,"11","18","eddie-cheever","arrows","megatron","goodyear","1:57.980",117980,,,,,,,"+4.262",4262,"+0.055",55,
463,1988,11,12,12,"12","5","martin-brundle","williams","judd","goodyear","1:58.206",118206,,,,,,,"+4.488",4488,"+0.226",226,
463,1988,11,13,13,"13","15","mauricio-gugelmin","march","judd","goodyear","1:58.361",118361,,,,,,,"+4.643",4643,"+0.155",155,
463,1988,11,14,14,"14","16","ivan-capelli","march","judd","goodyear","1:59.439",119439,,,,,,,"+5.721",5721,"+1.078",1078,
463,1988,11,15,15,"15","36","alex-caffi","dallara","ford","goodyear","1:59.776",119776,,,,,,,"+6.058",6058,"+0.337",337,
463,1988,11,16,16,"16","30","philippe-alliot","lola","ford","goodyear","1:59.906",119906,,,,,,,"+6.188",6188,"+0.130",130,
463,1988,11,17,17,"17","25","rene-arnoux","ligier","judd","goodyear","2:00.037",120037,,,,,,,"+6.319",6319,"+0.131",131,
463,1988,11,18,18,"18","14","philippe-streiff","ags","ford","goodyear","2:00.410",120410,,,,,,,"+6.692",6692,"+0.373",373,
463,1988,11,19,19,"19","22","andrea-de-cesaris","rial","ford","goodyear","2:00.521",120521,,,,,,,"+6.803",6803,"+0.111",111,
463,1988,11,20,20,"20","26","stefan-johansson","ligier","judd","goodyear","2:00.857",120857,,,,,,,"+7.139",7139,"+0.336",336,
463,1988,11,21,21,"21","3","jonathan-palmer","tyrrell","ford","goodyear","2:01.078",121078,,,,,,,"+7.360",7360,"+0.221",221,
463,1988,11,22,22,"22","31","gabriele-tarquini","coloni","ford","goodyear","2:01.359",121359,,,,,,,"+7.641",7641,"+0.281",281,
463,1988,11,23,23,"23","29","yannick-dalmas","lola","ford","goodyear","2:01.467",121467,,,,,,,"+7.749",7749,"+0.108",108,
463,1988,11,24,24,"24","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","2:01.899",121899,,,,,,,"+8.181",8181,"+0.432",432,
463,1988,11,25,25,"25","10","bernd-schneider","zakspeed","zakspeed","goodyear","2:01.938",121938,,,,,,,"+8.220",8220,"+0.039",39,
463,1988,11,26,26,"26","21","nicola-larini","osella","osella","goodyear","2:02.029",122029,,,,,,,"+8.311",8311,"+0.091",91,
463,1988,11,27,27,"27","24","luis-perez-sala","minardi","ford","goodyear","2:02.129",122129,,,,,,,"+8.411",8411,"+0.100",100,
463,1988,11,28,28,"28","23","pierluigi-martini","minardi","ford","goodyear","2:02.314",122314,,,,,,,"+8.596",8596,"+0.185",185,
463,1988,11,29,29,"29","33","stefano-modena","eurobrun","ford","goodyear","2:02.322",122322,,,,,,,"+8.604",8604,"+0.008",8,
463,1988,11,30,30,"30","4","julian-bailey","tyrrell","ford","goodyear","2:02.519",122519,,,,,,,"+8.801",8801,"+0.197",197,
464,1988,12,1,1,"1","12","ayrton-senna","mclaren","honda","goodyear","1:25.974",85974,,,,,,,,,,,
464,1988,12,2,2,"2","11","alain-prost","mclaren","honda","goodyear","1:26.277",86277,,,,,,,"+0.303",303,"+0.303",303,
464,1988,12,3,3,"3","28","gerhard-berger","ferrari","ferrari","goodyear","1:26.654",86654,,,,,,,"+0.680",680,"+0.377",377,
464,1988,12,4,4,"4","27","michele-alboreto","ferrari","ferrari","goodyear","1:26.988",86988,,,,,,,"+1.014",1014,"+0.334",334,
464,1988,12,5,5,"5","18","eddie-cheever","arrows","megatron","goodyear","1:27.660",87660,,,,,,,"+1.686",1686,"+0.672",672,
464,1988,12,6,6,"6","17","derek-warwick","arrows","megatron","goodyear","1:27.815",87815,,,,,,,"+1.841",1841,"+0.155",155,
464,1988,12,7,7,"7","1","nelson-piquet","lotus","honda","goodyear","1:28.044",88044,,,,,,,"+2.070",2070,"+0.229",229,
464,1988,12,8,8,"8","20","thierry-boutsen","benetton","ford","goodyear","1:28.870",88870,,,,,,,"+2.896",2896,"+0.826",826,
464,1988,12,9,9,"9","19","alessandro-nannini","benetton","ford","goodyear","1:28.958",88958,,,,,,,"+2.984",2984,"+0.088",88,
464,1988,12,10,10,"10","6","riccardo-patrese","williams","judd","goodyear","1:29.435",89435,,,,,,,"+3.461",3461,"+0.477",477,
464,1988,12,11,11,"11","16","ivan-capelli","march","judd","goodyear","1:29.513",89513,,,,,,,"+3.539",3539,"+0.078",78,
464,1988,12,12,12,"12","2","satoru-nakajima","lotus","honda","goodyear","1:29.541",89541,,,,,,,"+3.567",3567,"+0.028",28,
464,1988,12,13,13,"13","15","mauricio-gugelmin","march","judd","goodyear","1:30.035",90035,,,,,,,"+4.061",4061,"+0.494",494,
464,1988,12,14,14,"14","23","pierluigi-martini","minardi","ford","goodyear","1:30.125",90125,,,,,,,"+4.151",4151,"+0.090",90,
464,1988,12,15,15,"15","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:30.161",90161,,,,,,,"+4.187",4187,"+0.036",36,
464,1988,12,16,16,"16","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:30.476",90476,,,,,,,"+4.502",4502,"+0.315",315,
464,1988,12,17,17,"17","21","nicola-larini","osella","osella","goodyear","1:30.481",90481,,,,,,,"+4.507",4507,"+0.005",5,
464,1988,12,18,18,"18","22","andrea-de-cesaris","rial","ford","goodyear","1:30.560",90560,,,,,,,"+4.586",4586,"+0.079",79,
464,1988,12,19,19,"19","24","luis-perez-sala","minardi","ford","goodyear","1:30.698",90698,,,,,,,"+4.724",4724,"+0.138",138,
464,1988,12,20,20,"20","30","philippe-alliot","lola","ford","goodyear","1:30.962",90962,,,,,,,"+4.988",4988,"+0.264",264,
464,1988,12,21,21,"21","36","alex-caffi","dallara","ford","goodyear","1:30.989",90989,,,,,,,"+5.015",5015,"+0.027",27,
464,1988,12,22,22,"22","5","jean-louis-schlesser","williams","judd","goodyear","1:31.548",91548,,,,,,,"+5.574",5574,"+0.559",559,
464,1988,12,23,23,"23","14","philippe-streiff","ags","ford","goodyear","1:31.676",91676,,,,,,,"+5.702",5702,"+0.128",128,
464,1988,12,24,24,"24","25","rene-arnoux","ligier","judd","goodyear","1:32.049",92049,,,,,,,"+6.075",6075,"+0.373",373,
464,1988,12,25,25,"25","29","yannick-dalmas","lola","ford","goodyear","1:32.164",92164,,,,,,,"+6.190",6190,"+0.115",115,
464,1988,12,26,26,"26","4","julian-bailey","tyrrell","ford","goodyear","1:32.290",92290,,,,,,,"+6.316",6316,"+0.126",126,
464,1988,12,27,27,"27","3","jonathan-palmer","tyrrell","ford","goodyear","1:32.405",92405,,,,,,,"+6.431",6431,"+0.115",115,
464,1988,12,28,28,"28","26","stefan-johansson","ligier","judd","goodyear","1:32.438",92438,,,,,,,"+6.464",6464,"+0.033",33,
464,1988,12,29,29,"29","31","gabriele-tarquini","coloni","ford","goodyear","1:32.829",92829,,,,,,,"+6.855",6855,"+0.391",391,
464,1988,12,30,30,"30","33","stefano-modena","eurobrun","ford","goodyear","1:33.226",93226,,,,,,,"+7.252",7252,"+0.397",397,
465,1988,13,1,1,"1","11","alain-prost","mclaren","honda","goodyear","1:17.411",77411,,,,,,,,,,,
465,1988,13,2,2,"2","12","ayrton-senna","mclaren","honda","goodyear","1:17.869",77869,,,,,,,"+0.458",458,"+0.458",458,
465,1988,13,3,3,"3","16","ivan-capelli","march","judd","goodyear","1:18.812",78812,,,,,,,"+1.401",1401,"+0.943",943,
465,1988,13,4,4,"4","28","gerhard-berger","ferrari","ferrari","goodyear","1:18.903",78903,,,,,,,"+1.492",1492,"+0.091",91,
465,1988,13,5,5,"5","15","mauricio-gugelmin","march","judd","goodyear","1:19.045",79045,,,,,,,"+1.634",1634,"+0.142",142,
465,1988,13,6,6,"6","5","nigel-mansell","williams","judd","goodyear","1:19.131",79131,,,,,,,"+1.720",1720,"+0.086",86,
465,1988,13,7,7,"7","27","michele-alboreto","ferrari","ferrari","goodyear","1:19.372",79372,,,,,,,"+1.961",1961,"+0.241",241,
465,1988,13,8,8,"8","1","nelson-piquet","lotus","honda","goodyear","1:19.551",79551,,,,,,,"+2.140",2140,"+0.179",179,
465,1988,13,9,9,"9","19","alessandro-nannini","benetton","ford","goodyear","1:19.572",79572,,,,,,,"+2.161",2161,"+0.021",21,
465,1988,13,10,10,"10","17","derek-warwick","arrows","megatron","goodyear","1:19.603",79603,,,,,,,"+2.192",2192,"+0.031",31,
465,1988,13,11,11,"11","6","riccardo-patrese","williams","judd","goodyear","1:19.797",79797,,,,,,,"+2.386",2386,"+0.194",194,
465,1988,13,12,12,"12","22","andrea-de-cesaris","rial","ford","goodyear","1:19.940",79940,,,,,,,"+2.529",2529,"+0.143",143,
465,1988,13,13,13,"13","20","thierry-boutsen","benetton","ford","goodyear","1:20.314",80314,,,,,,,"+2.903",2903,"+0.374",374,
465,1988,13,14,14,"14","23","pierluigi-martini","minardi","ford","goodyear","1:20.741",80741,,,,,,,"+3.330",3330,"+0.427",427,
465,1988,13,15,15,"15","29","yannick-dalmas","lola","ford","goodyear","1:20.748",80748,,,,,,,"+3.337",3337,"+0.007",7,
465,1988,13,16,16,"16","2","satoru-nakajima","lotus","honda","goodyear","1:20.783",80783,,,,,,,"+3.372",3372,"+0.035",35,
465,1988,13,17,17,"17","36","alex-caffi","dallara","ford","goodyear","1:20.922",80922,,,,,,,"+3.511",3511,"+0.139",139,
465,1988,13,18,18,"18","18","eddie-cheever","arrows","megatron","goodyear","1:20.965",80965,,,,,,,"+3.554",3554,"+0.043",43,
465,1988,13,19,19,"19","24","luis-perez-sala","minardi","ford","goodyear","1:21.094",81094,,,,,,,"+3.683",3683,"+0.129",129,
465,1988,13,20,20,"20","30","philippe-alliot","lola","ford","goodyear","1:21.096",81096,,,,,,,"+3.685",3685,"+0.002",2,
465,1988,13,21,21,"21","14","philippe-streiff","ags","ford","goodyear","1:21.418",81418,,,,,,,"+4.007",4007,"+0.322",322,
465,1988,13,22,22,"22","3","jonathan-palmer","tyrrell","ford","goodyear","1:21.788",81788,,,,,,,"+4.377",4377,"+0.370",370,
465,1988,13,23,23,"23","25","rene-arnoux","ligier","judd","goodyear","1:21.790",81790,,,,,,,"+4.379",4379,"+0.002",2,
465,1988,13,24,24,"24","26","stefan-johansson","ligier","judd","goodyear","1:22.035",82035,,,,,,,"+4.624",4624,"+0.245",245,
465,1988,13,25,25,"25","21","nicola-larini","osella","osella","goodyear","1:22.119",82119,,,,,,,"+4.708",4708,"+0.084",84,
465,1988,13,26,26,"26","31","gabriele-tarquini","coloni","ford","goodyear","1:22.170",82170,,,,,,,"+4.759",4759,"+0.051",51,
465,1988,13,27,27,"27","4","julian-bailey","tyrrell","ford","goodyear","1:22.296",82296,,,,,,,"+4.885",4885,"+0.126",126,
465,1988,13,28,28,"28","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:22.549",82549,,,,,,,"+5.138",5138,"+0.253",253,
465,1988,13,29,29,"29","33","stefano-modena","eurobrun","ford","goodyear","1:23.075",83075,,,,,,,"+5.664",5664,"+0.526",526,
465,1988,13,30,30,"30","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:23.300",83300,,,,,,,"+5.889",5889,"+0.225",225,
466,1988,14,1,1,"1","12","ayrton-senna","mclaren","honda","goodyear","1:24.067",84067,,,,,,,,,,,
466,1988,14,2,2,"2","11","alain-prost","mclaren","honda","goodyear","1:24.134",84134,,,,,,,"+0.067",67,"+0.067",67,
466,1988,14,3,3,"3","5","nigel-mansell","williams","judd","goodyear","1:24.269",84269,,,,,,,"+0.202",202,"+0.135",135,
466,1988,14,4,4,"4","20","thierry-boutsen","benetton","ford","goodyear","1:24.904",84904,,,,,,,"+0.837",837,"+0.635",635,
466,1988,14,5,5,"5","19","alessandro-nannini","benetton","ford","goodyear","1:25.032",85032,,,,,,,"+0.965",965,"+0.128",128,
466,1988,14,6,6,"6","16","ivan-capelli","march","judd","goodyear","1:25.115",85115,,,,,,,"+1.048",1048,"+0.083",83,
466,1988,14,7,7,"7","6","riccardo-patrese","williams","judd","goodyear","1:25.217",85217,,,,,,,"+1.150",1150,"+0.102",102,
466,1988,14,8,8,"8","28","gerhard-berger","ferrari","ferrari","goodyear","1:25.466",85466,,,,,,,"+1.399",1399,"+0.249",249,
466,1988,14,9,9,"9","1","nelson-piquet","lotus","honda","goodyear","1:25.648",85648,,,,,,,"+1.581",1581,"+0.182",182,
466,1988,14,10,10,"10","27","michele-alboreto","ferrari","ferrari","goodyear","1:26.447",86447,,,,,,,"+2.380",2380,"+0.799",799,
466,1988,14,11,11,"11","15","mauricio-gugelmin","march","judd","goodyear","1:26.578",86578,,,,,,,"+2.511",2511,"+0.131",131,
466,1988,14,12,12,"12","30","philippe-alliot","lola","ford","goodyear","1:26.832",86832,,,,,,,"+2.765",2765,"+0.254",254,
466,1988,14,13,13,"13","14","philippe-streiff","ags","ford","goodyear","1:26.971",86971,,,,,,,"+2.904",2904,"+0.139",139,
466,1988,14,14,14,"14","21","nicola-larini","osella","osella","goodyear","1:27.012",87012,,,,,,,"+2.945",2945,"+0.041",41,
466,1988,14,15,15,"15","2","satoru-nakajima","lotus","honda","goodyear","1:27.171",87171,,,,,,,"+3.104",3104,"+0.159",159,
466,1988,14,16,16,"16","29","yannick-dalmas","lola","ford","goodyear","1:27.187",87187,,,,,,,"+3.120",3120,"+0.016",16,
466,1988,14,17,17,"17","17","derek-warwick","arrows","megatron","goodyear","1:27.240",87240,,,,,,,"+3.173",3173,"+0.053",53,
466,1988,14,18,18,"18","36","alex-caffi","dallara","ford","goodyear","1:27.350",87350,,,,,,,"+3.283",3283,"+0.110",110,
466,1988,14,19,19,"19","25","rene-arnoux","ligier","judd","goodyear","1:27.351",87351,,,,,,,"+3.284",3284,"+0.001",1,
466,1988,14,20,20,"20","23","pierluigi-martini","minardi","ford","goodyear","1:27.407",87407,,,,,,,"+3.340",3340,"+0.056",56,
466,1988,14,21,21,"21","26","stefan-johansson","ligier","judd","goodyear","1:27.474",87474,,,,,,,"+3.407",3407,"+0.067",67,
466,1988,14,22,22,"22","3","jonathan-palmer","tyrrell","ford","goodyear","1:27.548",87548,,,,,,,"+3.481",3481,"+0.074",74,
466,1988,14,23,23,"23","22","andrea-de-cesaris","rial","ford","goodyear","1:27.798",87798,,,,,,,"+3.731",3731,"+0.250",250,
466,1988,14,24,24,"24","24","luis-perez-sala","minardi","ford","goodyear","1:27.833",87833,,,,,,,"+3.766",3766,"+0.035",35,
466,1988,14,25,25,"25","18","eddie-cheever","arrows","megatron","goodyear","1:27.859",87859,,,,,,,"+3.792",3792,"+0.026",26,
466,1988,14,26,26,"26","33","stefano-modena","eurobrun","ford","goodyear","1:27.977",87977,,,,,,,"+3.910",3910,"+0.118",118,
466,1988,14,27,27,"27","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:28.194",88194,,,,,,,"+4.127",4127,"+0.217",217,
466,1988,14,28,28,"28","32","oscar-larrauri","eurobrun","ford","goodyear","1:28.664",88664,,,,,,,"+4.597",4597,"+0.470",470,
466,1988,14,29,29,"29","4","julian-bailey","tyrrell","ford","goodyear","1:29.066",89066,,,,,,,"+4.999",4999,"+0.402",402,
466,1988,14,30,30,"30","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:29.503",89503,,,,,,,"+5.436",5436,"+0.437",437,
467,1988,15,1,1,"1","12","ayrton-senna","mclaren","honda","goodyear","1:41.853",101853,,,,,,,,,,,
467,1988,15,2,2,"2","11","alain-prost","mclaren","honda","goodyear","1:42.177",102177,,,,,,,"+0.324",324,"+0.324",324,
467,1988,15,3,3,"3","28","gerhard-berger","ferrari","ferrari","goodyear","1:43.353",103353,,,,,,,"+1.500",1500,"+1.176",1176,
467,1988,15,4,4,"4","16","ivan-capelli","march","judd","goodyear","1:43.605",103605,,,,,,,"+1.752",1752,"+0.252",252,
467,1988,15,5,5,"5","1","nelson-piquet","lotus","honda","goodyear","1:43.693",103693,,,,,,,"+1.840",1840,"+0.088",88,
467,1988,15,6,6,"6","2","satoru-nakajima","lotus","honda","goodyear","1:43.693",103693,,,,,,,"+1.840",1840,"+0.000",0,
467,1988,15,7,7,"7","17","derek-warwick","arrows","megatron","goodyear","1:43.816",103816,,,,,,,"+1.963",1963,"+0.123",123,
467,1988,15,8,8,"8","5","nigel-mansell","williams","judd","goodyear","1:43.893",103893,,,,,,,"+2.040",2040,"+0.077",77,
467,1988,15,9,9,"9","27","michele-alboreto","ferrari","ferrari","goodyear","1:43.972",103972,,,,,,,"+2.119",2119,"+0.079",79,
467,1988,15,10,10,"10","20","thierry-boutsen","benetton","ford","goodyear","1:44.499",104499,,,,,,,"+2.646",2646,"+0.527",527,
467,1988,15,11,11,"11","6","riccardo-patrese","williams","judd","goodyear","1:44.555",104555,,,,,,,"+2.702",2702,"+0.056",56,
467,1988,15,12,12,"12","19","alessandro-nannini","benetton","ford","goodyear","1:44.611",104611,,,,,,,"+2.758",2758,"+0.056",56,
467,1988,15,13,13,"13","15","mauricio-gugelmin","march","judd","goodyear","1:45.138",105138,,,,,,,"+3.285",3285,"+0.527",527,
467,1988,15,14,14,"14","22","andrea-de-cesaris","rial","ford","goodyear","1:45.558",105558,,,,,,,"+3.705",3705,"+0.420",420,
467,1988,15,15,15,"15","18","eddie-cheever","arrows","megatron","goodyear","1:45.845",105845,,,,,,,"+3.992",3992,"+0.287",287,
467,1988,15,16,16,"16","3","jonathan-palmer","tyrrell","ford","goodyear","1:45.916",105916,,,,,,,"+4.063",4063,"+0.071",71,
467,1988,15,17,17,"17","23","pierluigi-martini","minardi","ford","goodyear","1:46.449",106449,,,,,,,"+4.596",4596,"+0.533",533,
467,1988,15,18,18,"18","14","philippe-streiff","ags","ford","goodyear","1:46.486",106486,,,,,,,"+4.633",4633,"+0.037",37,
467,1988,15,19,19,"19","30","philippe-alliot","lola","ford","goodyear","1:46.521",106521,,,,,,,"+4.668",4668,"+0.035",35,
467,1988,15,20,20,"20","29","aguri-suzuki","lola","ford","goodyear","1:46.920",106920,,,,,,,"+5.067",5067,"+0.399",399,
467,1988,15,21,21,"21","36","alex-caffi","dallara","ford","goodyear","1:46.982",106982,,,,,,,"+5.129",5129,"+0.062",62,
467,1988,15,22,22,"22","24","luis-perez-sala","minardi","ford","goodyear","1:47.134",107134,,,,,,,"+5.281",5281,"+0.152",152,
467,1988,15,23,23,"23","25","rene-arnoux","ligier","judd","goodyear","1:47.193",107193,,,,,,,"+5.340",5340,"+0.059",59,
467,1988,15,24,24,"24","21","nicola-larini","osella","osella","goodyear","1:47.547",107547,,,,,,,"+5.694",5694,"+0.354",354,
467,1988,15,25,25,"25","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:47.599",107599,,,,,,,"+5.746",5746,"+0.052",52,
467,1988,15,26,26,"26","4","julian-bailey","tyrrell","ford","goodyear","1:48.589",108589,,,,,,,"+6.736",6736,"+0.990",990,
467,1988,15,27,27,"27","26","stefan-johansson","ligier","judd","goodyear","1:48.716",108716,,,,,,,"+6.863",6863,"+0.127",127,
467,1988,15,28,28,"28","32","oscar-larrauri","eurobrun","ford","goodyear","1:49.265",109265,,,,,,,"+7.412",7412,"+0.549",549,
467,1988,15,29,29,"29","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:49.706",109706,,,,,,,"+7.853",7853,"+0.441",441,
467,1988,15,30,30,"30","33","stefano-modena","eurobrun","ford","goodyear","1:49.810",109810,,,,,,,"+7.957",7957,"+0.104",104,
468,1988,16,1,1,"1","12","ayrton-senna","mclaren","honda","goodyear","1:17.748",77748,,,,,,,,,,,
468,1988,16,2,2,"2","11","alain-prost","mclaren","honda","goodyear","1:17.880",77880,,,,,,,"+0.132",132,"+0.132",132,
468,1988,16,3,3,"3","5","nigel-mansell","williams","judd","goodyear","1:19.427",79427,,,,,,,"+1.679",1679,"+1.547",1547,
468,1988,16,4,4,"4","28","gerhard-berger","ferrari","ferrari","goodyear","1:19.517",79517,,,,,,,"+1.769",1769,"+0.090",90,
468,1988,16,5,5,"5","1","nelson-piquet","lotus","honda","goodyear","1:19.535",79535,,,,,,,"+1.787",1787,"+0.018",18,
468,1988,16,6,6,"6","6","riccardo-patrese","williams","judd","goodyear","1:19.925",79925,,,,,,,"+2.177",2177,"+0.390",390,
468,1988,16,7,7,"7","17","derek-warwick","arrows","megatron","goodyear","1:20.086",80086,,,,,,,"+2.338",2338,"+0.161",161,
468,1988,16,8,8,"8","19","alessandro-nannini","benetton","ford","goodyear","1:20.182",80182,,,,,,,"+2.434",2434,"+0.096",96,
468,1988,16,9,9,"9","16","ivan-capelli","march","judd","goodyear","1:20.459",80459,,,,,,,"+2.711",2711,"+0.277",277,
468,1988,16,10,10,"10","20","thierry-boutsen","benetton","ford","goodyear","1:20.486",80486,,,,,,,"+2.738",2738,"+0.027",27,
468,1988,16,11,11,"11","36","alex-caffi","dallara","ford","goodyear","1:20.781",80781,,,,,,,"+3.033",3033,"+0.295",295,
468,1988,16,12,12,"12","27","michele-alboreto","ferrari","ferrari","goodyear","1:20.844",80844,,,,,,,"+3.096",3096,"+0.063",63,
468,1988,16,13,13,"13","2","satoru-nakajima","lotus","honda","goodyear","1:20.852",80852,,,,,,,"+3.104",3104,"+0.008",8,
468,1988,16,14,14,"14","23","pierluigi-martini","minardi","ford","goodyear","1:21.133",81133,,,,,,,"+3.385",3385,"+0.281",281,
468,1988,16,15,15,"15","22","andrea-de-cesaris","rial","ford","goodyear","1:21.164",81164,,,,,,,"+3.416",3416,"+0.031",31,
468,1988,16,16,16,"16","14","philippe-streiff","ags","ford","goodyear","1:21.262",81262,,,,,,,"+3.514",3514,"+0.098",98,
468,1988,16,17,17,"17","3","jonathan-palmer","tyrrell","ford","goodyear","1:21.307",81307,,,,,,,"+3.559",3559,"+0.045",45,
468,1988,16,18,18,"18","18","eddie-cheever","arrows","megatron","goodyear","1:21.393",81393,,,,,,,"+3.645",3645,"+0.086",86,
468,1988,16,19,19,"19","15","mauricio-gugelmin","march","judd","goodyear","1:21.554",81554,,,,,,,"+3.806",3806,"+0.161",161,
468,1988,16,20,20,"20","33","stefano-modena","eurobrun","ford","goodyear","1:21.856",81856,,,,,,,"+4.108",4108,"+0.302",302,
468,1988,16,21,21,"21","24","luis-perez-sala","minardi","ford","goodyear","1:21.893",81893,,,,,,,"+4.145",4145,"+0.037",37,
468,1988,16,22,22,"22","26","stefan-johansson","ligier","judd","goodyear","1:21.988",81988,,,,,,,"+4.240",4240,"+0.095",95,
468,1988,16,23,23,"23","25","rene-arnoux","ligier","judd","goodyear","1:22.028",82028,,,,,,,"+4.280",4280,"+0.040",40,
468,1988,16,24,24,"24","30","philippe-alliot","lola","ford","goodyear","1:22.211",82211,,,,,,,"+4.463",4463,"+0.183",183,
468,1988,16,25,25,"25","32","oscar-larrauri","eurobrun","ford","goodyear","1:22.213",82213,,,,,,,"+4.465",4465,"+0.002",2,
468,1988,16,26,26,"26","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:22.348",82348,,,,,,,"+4.600",4600,"+0.135",135,
468,1988,16,27,27,"27","31","gabriele-tarquini","coloni","ford","goodyear","1:22.393",82393,,,,,,,"+4.645",4645,"+0.045",45,
468,1988,16,28,28,"28","4","julian-bailey","tyrrell","ford","goodyear","1:22.529",82529,,,,,,,"+4.781",4781,"+0.136",136,
468,1988,16,29,29,"29","29","pierre-henri-raphanel","lola","ford","goodyear","1:22.733",82733,,,,,,,"+4.985",4985,"+0.204",204,
468,1988,16,30,30,"30","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:23.025",83025,,,,,,,"+5.277",5277,"+0.292",292,
469,1989,1,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear","1:25.302",85302,,,,,,,,,,,
469,1989,1,2,2,"2","6","riccardo-patrese","williams","renault","goodyear","1:26.172",86172,,,,,,,"+0.870",870,"+0.870",870,
469,1989,1,3,3,"3","28","gerhard-berger","ferrari","ferrari","goodyear","1:26.271",86271,,,,,,,"+0.969",969,"+0.099",99,
469,1989,1,4,4,"4","5","thierry-boutsen","williams","renault","goodyear","1:26.459",86459,,,,,,,"+1.157",1157,"+0.188",188,
469,1989,1,5,5,"5","2","alain-prost","mclaren","honda","goodyear","1:26.620",86620,,,,,,,"+1.318",1318,"+0.161",161,
469,1989,1,6,6,"6","27","nigel-mansell","ferrari","ferrari","goodyear","1:26.772",86772,,,,,,,"+1.470",1470,"+0.152",152,
469,1989,1,7,7,"7","16","ivan-capelli","march","judd","goodyear","1:27.035",87035,,,,,,,"+1.733",1733,"+0.263",263,
469,1989,1,8,8,"8","9","derek-warwick","arrows","ford","goodyear","1:27.408",87408,,,,,,,"+2.106",2106,"+0.373",373,
469,1989,1,9,9,"9","11","nelson-piquet","lotus","judd","goodyear","1:27.437",87437,,,,,,,"+2.135",2135,"+0.029",29,
469,1989,1,10,10,"10","20","johnny-herbert","benetton","ford","goodyear","1:27.626",87626,,,,,,,"+2.324",2324,"+0.189",189,
469,1989,1,11,11,"11","19","alessandro-nannini","benetton","ford","goodyear","1:27.865",87865,,,,,,,"+2.563",2563,"+0.239",239,
469,1989,1,12,12,"12","15","mauricio-gugelmin","march","judd","goodyear","1:27.956",87956,,,,,,,"+2.654",2654,"+0.091",91,
469,1989,1,13,13,"13","7","martin-brundle","brabham","judd","pirelli","1:28.274",88274,,,,,,,"+2.972",2972,"+0.318",318,
469,1989,1,14,14,"14","8","stefano-modena","brabham","judd","pirelli","1:28.621",88621,,,,,,,"+3.319",3319,"+0.347",347,
469,1989,1,15,15,"15","22","andrea-de-cesaris","dallara","ford","pirelli","1:29.005",89005,,,,,,,"+3.703",3703,"+0.384",384,
469,1989,1,16,16,"16","23","pierluigi-martini","minardi","ford","pirelli","1:29.435",89435,,,,,,,"+4.133",4133,"+0.430",430,
469,1989,1,17,17,"17","38","christian-danner","rial","ford","goodyear","1:29.455",89455,,,,,,,"+4.153",4153,"+0.020",20,
469,1989,1,18,18,"18","3","jonathan-palmer","tyrrell","ford","goodyear","1:29.573",89573,,,,,,,"+4.271",4271,"+0.118",118,
469,1989,1,19,19,"19","17","nicola-larini","osella","ford","pirelli","1:30.146",90146,,,,,,,"+4.844",4844,"+0.573",573,
469,1989,1,20,20,"20","4","michele-alboreto","tyrrell","ford","goodyear","1:30.255",90255,,,,,,,"+4.953",4953,"+0.109",109,
469,1989,1,21,21,"21","12","satoru-nakajima","lotus","judd","goodyear","1:30.375",90375,,,,,,,"+5.073",5073,"+0.120",120,
469,1989,1,22,22,"22","26","olivier-grouillard","ligier","ford","goodyear","1:30.410",90410,,,,,,,"+5.108",5108,"+0.035",35,
469,1989,1,23,23,"23","24","luis-perez-sala","minardi","ford","pirelli","1:30.643",90643,,,,,,,"+5.341",5341,"+0.233",233,
469,1989,1,24,24,"24","10","eddie-cheever","arrows","ford","goodyear","1:30.657",90657,,,,,,,"+5.355",5355,"+0.014",14,
469,1989,1,25,25,"25","34","bernd-schneider","zakspeed","yamaha","pirelli","1:30.861",90861,,,,,,,"+5.559",5559,"+0.204",204,
469,1989,1,26,26,"26","30","philippe-alliot","lola","lamborghini","goodyear","1:31.009",91009,,,,,,,"+5.707",5707,"+0.148",148,
