"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
724,2004,11,25,25,"25","40","bas-leinders","minardi","cosworth","bridgestone","1:24.887",84887,"+5.749",5749,"+1.172",1172,18
725,2004,12,1,1,"1","35","anthony-davidson","bar","honda","michelin","1:15.756",75756,,,,,32
725,2004,12,2,2,"2","1","michael-schumacher","ferrari","ferrari","bridgestone","1:15.864",75864,"+0.108",108,"+0.108",108,11
725,2004,12,3,3,"3","6","kimi-raikkonen","mclaren","mercedes","michelin","1:16.318",76318,"+0.562",562,"+0.454",454,8
725,2004,12,4,4,"4","38","ricardo-zonta","toyota","toyota","michelin","1:16.340",76340,"+0.584",584,"+0.022",22,36
725,2004,12,5,5,"5","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:16.451",76451,"+0.695",695,"+0.111",111,11
725,2004,12,6,6,"6","17","olivier-panis","toyota","toyota","michelin","1:16.484",76484,"+0.728",728,"+0.033",33,20
725,2004,12,7,7,"7","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:16.493",76493,"+0.737",737,"+0.009",9,16
725,2004,12,8,8,"8","9","jenson-button","bar","honda","michelin","1:16.544",76544,"+0.788",788,"+0.051",51,12
725,2004,12,9,9,"9","3","juan-pablo-montoya","williams","bmw","michelin","1:16.795",76795,"+1.039",1039,"+0.251",251,14
725,2004,12,10,10,"10","4","antonio-pizzonia","williams","bmw","michelin","1:16.845",76845,"+1.089",1089,"+0.050",50,14
725,2004,12,11,11,"11","5","david-coulthard","mclaren","mercedes","michelin","1:16.916",76916,"+1.160",1160,"+0.071",71,8
725,2004,12,12,12,"12","16","cristiano-da-matta","toyota","toyota","michelin","1:17.111",77111,"+1.355",1355,"+0.195",195,21
725,2004,12,13,13,"13","8","fernando-alonso","renault","renault","michelin","1:17.142",77142,"+1.386",1386,"+0.031",31,11
725,2004,12,14,14,"14","12","felipe-massa","sauber","petronas","bridgestone","1:17.361",77361,"+1.605",1605,"+0.219",219,18
725,2004,12,15,15,"15","7","jarno-trulli","renault","renault","michelin","1:17.487",77487,"+1.731",1731,"+0.126",126,14
725,2004,12,16,16,"16","10","takuma-sato","bar","honda","michelin","1:17.526",77526,"+1.770",1770,"+0.039",39,14
725,2004,12,17,17,"17","37","bjorn-wirdheim","jaguar","cosworth","michelin","1:17.714",77714,"+1.958",1958,"+0.188",188,20
725,2004,12,18,18,"18","18","nick-heidfeld","jordan","ford","bridgestone","1:18.257",78257,"+2.501",2501,"+0.543",543,15
725,2004,12,19,19,"19","39","timo-glock","jordan","ford","bridgestone","1:18.768",78768,"+3.012",3012,"+0.511",511,17
725,2004,12,20,20,"20","15","christian-klien","jaguar","cosworth","michelin","1:18.810",78810,"+3.054",3054,"+0.042",42,9
725,2004,12,21,21,"21","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:19.088",79088,"+3.332",3332,"+0.278",278,17
725,2004,12,22,22,"22","40","bas-leinders","minardi","cosworth","bridgestone","1:19.270",79270,"+3.514",3514,"+0.182",182,14
725,2004,12,23,23,"23","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:19.959",79959,"+4.203",4203,"+0.689",689,13
725,2004,12,24,24,"24","19","giorgio-pantano","jordan","ford","bridgestone","1:20.029",80029,"+4.273",4273,"+0.070",70,17
725,2004,12,25,25,"25","14","mark-webber","jaguar","cosworth","michelin",,,,,,,1
726,2004,13,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone","1:21.552",81552,,,,,10
726,2004,13,2,2,"2","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:21.938",81938,"+0.386",386,"+0.386",386,11
726,2004,13,3,3,"3","35","anthony-davidson","bar","honda","michelin","1:21.951",81951,"+0.399",399,"+0.013",13,24
726,2004,13,4,4,"4","6","kimi-raikkonen","mclaren","mercedes","michelin","1:23.024",83024,"+1.472",1472,"+1.073",1073,5
726,2004,13,5,5,"5","5","david-coulthard","mclaren","mercedes","michelin","1:23.100",83100,"+1.548",1548,"+0.076",76,8
726,2004,13,6,6,"6","3","juan-pablo-montoya","williams","bmw","michelin","1:23.753",83753,"+2.201",2201,"+0.653",653,8
726,2004,13,7,7,"7","17","olivier-panis","toyota","toyota","michelin","1:23.827",83827,"+2.275",2275,"+0.074",74,8
726,2004,13,8,8,"8","38","ryan-briscoe","toyota","toyota","michelin","1:24.108",84108,"+2.556",2556,"+0.281",281,20
726,2004,13,9,9,"9","7","jarno-trulli","renault","renault","michelin","1:24.124",84124,"+2.572",2572,"+0.016",16,13
726,2004,13,10,10,"10","9","jenson-button","bar","honda","michelin","1:24.140",84140,"+2.588",2588,"+0.016",16,14
726,2004,13,11,11,"11","8","fernando-alonso","renault","renault","michelin","1:24.191",84191,"+2.639",2639,"+0.051",51,13
726,2004,13,12,12,"12","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:24.198",84198,"+2.646",2646,"+0.007",7,13
726,2004,13,13,13,"13","16","ricardo-zonta","toyota","toyota","michelin","1:24.236",84236,"+2.684",2684,"+0.038",38,14
726,2004,13,14,14,"14","37","bjorn-wirdheim","jaguar","cosworth","michelin","1:24.265",84265,"+2.713",2713,"+0.029",29,23
726,2004,13,15,15,"15","19","giorgio-pantano","jordan","ford","bridgestone","1:24.353",84353,"+2.801",2801,"+0.088",88,15
726,2004,13,16,16,"16","4","antonio-pizzonia","williams","bmw","michelin","1:24.381",84381,"+2.829",2829,"+0.028",28,13
726,2004,13,17,17,"17","18","nick-heidfeld","jordan","ford","bridgestone","1:24.462",84462,"+2.910",2910,"+0.081",81,13
726,2004,13,18,18,"18","39","timo-glock","jordan","ford","bridgestone","1:24.843",84843,"+3.291",3291,"+0.381",381,22
726,2004,13,19,19,"19","10","takuma-sato","bar","honda","michelin","1:25.071",85071,"+3.519",3519,"+0.228",228,13
726,2004,13,20,20,"20","12","felipe-massa","sauber","petronas","bridgestone","1:25.218",85218,"+3.666",3666,"+0.147",147,17
726,2004,13,21,21,"21","15","christian-klien","jaguar","cosworth","michelin","1:25.834",85834,"+4.282",4282,"+0.616",616,10
726,2004,13,22,22,"22","40","bas-leinders","minardi","cosworth","bridgestone","1:26.074",86074,"+4.522",4522,"+0.240",240,18
726,2004,13,23,23,"23","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:28.296",88296,"+6.744",6744,"+2.222",2222,11
726,2004,13,24,24,"24","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:28.893",88893,"+7.341",7341,"+0.597",597,12
726,2004,13,25,25,"25","14","mark-webber","jaguar","cosworth","michelin",,,,,,,4
727,2004,14,1,1,"1","35","anthony-davidson","bar","honda","michelin","1:45.104",105104,,,,,12
727,2004,14,2,2,"2","1","michael-schumacher","ferrari","ferrari","bridgestone","1:45.408",105408,"+0.304",304,"+0.304",304,10
727,2004,14,3,3,"3","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:45.605",105605,"+0.501",501,"+0.197",197,8
727,2004,14,4,4,"4","37","bjorn-wirdheim","jaguar","cosworth","michelin","1:46.658",106658,"+1.554",1554,"+1.053",1053,20
727,2004,14,5,5,"5","6","kimi-raikkonen","mclaren","mercedes","michelin","1:46.674",106674,"+1.570",1570,"+0.016",16,6
727,2004,14,6,6,"6","8","fernando-alonso","renault","renault","michelin","1:46.679",106679,"+1.575",1575,"+0.005",5,10
727,2004,14,7,7,"7","14","mark-webber","jaguar","cosworth","michelin","1:46.782",106782,"+1.678",1678,"+0.103",103,16
727,2004,14,8,8,"8","15","christian-klien","jaguar","cosworth","michelin","1:46.809",106809,"+1.705",1705,"+0.027",27,18
727,2004,14,9,9,"9","4","antonio-pizzonia","williams","bmw","michelin","1:47.083",107083,"+1.979",1979,"+0.274",274,10
727,2004,14,10,10,"10","38","ryan-briscoe","toyota","toyota","michelin","1:47.506",107506,"+2.402",2402,"+0.423",423,21
727,2004,14,11,11,"11","9","jenson-button","bar","honda","michelin","1:47.511",107511,"+2.407",2407,"+0.005",5,6
727,2004,14,12,12,"12","3","juan-pablo-montoya","williams","bmw","michelin","1:47.560",107560,"+2.456",2456,"+0.049",49,13
727,2004,14,13,13,"13","10","takuma-sato","bar","honda","michelin","1:47.618",107618,"+2.514",2514,"+0.058",58,5
727,2004,14,14,14,"14","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:47.648",107648,"+2.544",2544,"+0.030",30,12
727,2004,14,15,15,"15","5","david-coulthard","mclaren","mercedes","michelin","1:47.650",107650,"+2.546",2546,"+0.002",2,6
727,2004,14,16,16,"16","12","felipe-massa","sauber","petronas","bridgestone","1:47.765",107765,"+2.661",2661,"+0.115",115,11
727,2004,14,17,17,"17","7","jarno-trulli","renault","renault","michelin","1:47.829",107829,"+2.725",2725,"+0.064",64,9
727,2004,14,18,18,"18","16","ricardo-zonta","toyota","toyota","michelin","1:48.642",108642,"+3.538",3538,"+0.813",813,12
727,2004,14,19,19,"19","17","olivier-panis","toyota","toyota","michelin","1:48.834",108834,"+3.730",3730,"+0.192",192,10
727,2004,14,20,20,"20","19","giorgio-pantano","jordan","ford","bridgestone","1:50.165",110165,"+5.061",5061,"+1.331",1331,9
727,2004,14,21,21,"21","40","bas-leinders","minardi","cosworth","bridgestone","1:50.311",110311,"+5.207",5207,"+0.146",146,13
727,2004,14,22,22,"22","39","timo-glock","jordan","ford","bridgestone","1:50.317",110317,"+5.213",5213,"+0.006",6,19
727,2004,14,23,23,"23","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:50.531",110531,"+5.427",5427,"+0.214",214,12
727,2004,14,24,24,"24","18","nick-heidfeld","jordan","ford","bridgestone","1:50.805",110805,"+5.701",5701,"+0.274",274,10
727,2004,14,25,25,"25","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:50.950",110950,"+5.846",5846,"+0.145",145,10
728,2004,15,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone","1:20.526",80526,,,,,10
728,2004,15,2,2,"2","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:20.861",80861,"+0.335",335,"+0.335",335,4
728,2004,15,3,3,"3","35","anthony-davidson","bar","honda","michelin","1:20.902",80902,"+0.376",376,"+0.041",41,25
728,2004,15,4,4,"4","6","kimi-raikkonen","mclaren","mercedes","michelin","1:21.637",81637,"+1.111",1111,"+0.735",735,5
728,2004,15,5,5,"5","8","fernando-alonso","renault","renault","michelin","1:21.778",81778,"+1.252",1252,"+0.141",141,10
728,2004,15,6,6,"6","9","jenson-button","bar","honda","michelin","1:21.904",81904,"+1.378",1378,"+0.126",126,5
728,2004,15,7,7,"7","7","jarno-trulli","renault","renault","michelin","1:22.052",82052,"+1.526",1526,"+0.148",148,11
728,2004,15,8,8,"8","37","bjorn-wirdheim","jaguar","cosworth","michelin","1:22.065",82065,"+1.539",1539,"+0.013",13,24
728,2004,15,9,9,"9","4","antonio-pizzonia","williams","bmw","michelin","1:22.159",82159,"+1.633",1633,"+0.094",94,9
728,2004,15,10,10,"10","3","juan-pablo-montoya","williams","bmw","michelin","1:22.232",82232,"+1.706",1706,"+0.073",73,9
728,2004,15,11,11,"11","10","takuma-sato","bar","honda","michelin","1:22.245",82245,"+1.719",1719,"+0.013",13,8
728,2004,15,12,12,"12","5","david-coulthard","mclaren","mercedes","michelin","1:22.248",82248,"+1.722",1722,"+0.003",3,5
728,2004,15,13,13,"13","12","felipe-massa","sauber","petronas","bridgestone","1:22.259",82259,"+1.733",1733,"+0.011",11,13
728,2004,15,14,14,"14","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:22.460",82460,"+1.934",1934,"+0.201",201,11
728,2004,15,15,15,"15","17","olivier-panis","toyota","toyota","michelin","1:22.487",82487,"+1.961",1961,"+0.027",27,8
728,2004,15,16,16,"16","16","ricardo-zonta","toyota","toyota","michelin","1:22.607",82607,"+2.081",2081,"+0.120",120,10
728,2004,15,17,17,"17","38","ryan-briscoe","toyota","toyota","michelin","1:22.815",82815,"+2.289",2289,"+0.208",208,21
728,2004,15,18,18,"18","14","mark-webber","jaguar","cosworth","michelin","1:23.071",83071,"+2.545",2545,"+0.256",256,7
728,2004,15,19,19,"19","39","timo-glock","jordan","ford","bridgestone","1:23.333",83333,"+2.807",2807,"+0.262",262,28
728,2004,15,20,20,"20","40","bas-leinders","minardi","cosworth","bridgestone","1:23.696",83696,"+3.170",3170,"+0.363",363,16
728,2004,15,21,21,"21","15","christian-klien","jaguar","cosworth","michelin","1:23.723",83723,"+3.197",3197,"+0.027",27,7
728,2004,15,22,22,"22","18","nick-heidfeld","jordan","ford","bridgestone","1:24.000",84000,"+3.474",3474,"+0.277",277,11
728,2004,15,23,23,"23","19","giorgio-pantano","jordan","ford","bridgestone","1:24.412",84412,"+3.886",3886,"+0.412",412,10
728,2004,15,24,24,"24","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:26.062",86062,"+5.536",5536,"+1.650",1650,11
728,2004,15,25,25,"25","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:26.161",86161,"+5.635",5635,"+0.099",99,13
729,2004,16,1,1,"1","35","anthony-davidson","bar","honda","michelin","1:35.369",95369,,,,,22
729,2004,16,2,2,"2","4","ralf-schumacher","williams","bmw","michelin","1:35.455",95455,"+0.086",86,"+0.086",86,13
729,2004,16,3,3,"3","3","juan-pablo-montoya","williams","bmw","michelin","1:35.761",95761,"+0.392",392,"+0.306",306,13
729,2004,16,4,4,"4","12","felipe-massa","sauber","petronas","bridgestone","1:36.086",96086,"+0.717",717,"+0.325",325,12
729,2004,16,5,5,"5","38","ryan-briscoe","toyota","toyota","michelin","1:36.394",96394,"+1.025",1025,"+0.308",308,21
729,2004,16,6,6,"6","9","jenson-button","bar","honda","michelin","1:36.475",96475,"+1.106",1106,"+0.081",81,11
729,2004,16,7,7,"7","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:36.660",96660,"+1.291",1291,"+0.185",185,14
729,2004,16,8,8,"8","8","fernando-alonso","renault","renault","michelin","1:36.884",96884,"+1.515",1515,"+0.224",224,15
729,2004,16,9,9,"9","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:36.944",96944,"+1.575",1575,"+0.060",60,9
729,2004,16,10,10,"10","16","ricardo-zonta","toyota","toyota","michelin","1:36.970",96970,"+1.601",1601,"+0.026",26,16
729,2004,16,11,11,"11","6","kimi-raikkonen","mclaren","mercedes","michelin","1:37.102",97102,"+1.733",1733,"+0.132",132,5
729,2004,16,12,12,"12","37","bjorn-wirdheim","jaguar","cosworth","michelin","1:37.142",97142,"+1.773",1773,"+0.040",40,19
729,2004,16,13,13,"13","17","olivier-panis","toyota","toyota","michelin","1:37.191",97191,"+1.822",1822,"+0.049",49,14
729,2004,16,14,14,"14","7","jacques-villeneuve","renault","renault","michelin","1:37.240",97240,"+1.871",1871,"+0.049",49,20
729,2004,16,15,15,"15","1","michael-schumacher","ferrari","ferrari","bridgestone","1:37.300",97300,"+1.931",1931,"+0.060",60,11
729,2004,16,16,16,"16","10","takuma-sato","bar","honda","michelin","1:37.438",97438,"+2.069",2069,"+0.138",138,9
729,2004,16,17,17,"17","19","timo-glock","jordan","ford","bridgestone","1:37.587",97587,"+2.218",2218,"+0.149",149,15
729,2004,16,18,18,"18","5","david-coulthard","mclaren","mercedes","michelin","1:37.976",97976,"+2.607",2607,"+0.389",389,5
729,2004,16,19,19,"19","18","nick-heidfeld","jordan","ford","bridgestone","1:38.132",98132,"+2.763",2763,"+0.156",156,14
729,2004,16,20,20,"20","15","christian-klien","jaguar","cosworth","michelin","1:38.504",98504,"+3.135",3135,"+0.372",372,15
729,2004,16,21,21,"21","14","mark-webber","jaguar","cosworth","michelin","1:38.761",98761,"+3.392",3392,"+0.257",257,11
729,2004,16,22,22,"22","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:38.805",98805,"+3.436",3436,"+0.044",44,13
729,2004,16,23,23,"23","39","robert-doornbos","jordan","ford","bridgestone","1:39.244",99244,"+3.875",3875,"+0.439",439,23
729,2004,16,24,24,"24","40","bas-leinders","minardi","cosworth","bridgestone","1:39.529",99529,"+4.160",4160,"+0.285",285,15
729,2004,16,25,25,"25","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:42.795",102795,"+7.426",7426,"+3.266",3266,12
730,2004,17,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone","1:47.906",107906,,,,,5
730,2004,17,2,2,"2","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:48.362",108362,"+0.456",456,"+0.456",456,8
730,2004,17,3,3,"3","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:49.846",109846,"+1.940",1940,"+1.484",1484,4
730,2004,17,4,4,"4","9","jenson-button","bar","honda","michelin","1:49.937",109937,"+2.031",2031,"+0.091",91,5
730,2004,17,5,5,"5","18","nick-heidfeld","jordan","ford","bridgestone","1:51.438",111438,"+3.532",3532,"+1.501",1501,7
730,2004,17,6,6,"6","6","kimi-raikkonen","mclaren","mercedes","michelin","1:51.530",111530,"+3.624",3624,"+0.092",92,5
730,2004,17,7,7,"7","19","timo-glock","jordan","ford","bridgestone","1:52.602",112602,"+4.696",4696,"+1.072",1072,8
730,2004,17,8,8,"8","3","juan-pablo-montoya","williams","bmw","michelin","1:53.517",113517,"+5.611",5611,"+0.915",915,4
730,2004,17,9,9,"9","39","robert-doornbos","jordan","ford","bridgestone","1:53.603",113603,"+5.697",5697,"+0.086",86,10
730,2004,17,10,10,"10","8","fernando-alonso","renault","renault","michelin","1:54.012",114012,"+6.106",6106,"+0.409",409,4
730,2004,17,11,11,"11","40","bas-leinders","minardi","cosworth","bridgestone","1:55.455",115455,"+7.549",7549,"+1.443",1443,10
730,2004,17,12,12,"12","4","ralf-schumacher","williams","bmw","michelin","1:55.632",115632,"+7.726",7726,"+0.177",177,5
730,2004,17,13,13,"13","7","jacques-villeneuve","renault","renault","michelin","1:57.547",117547,"+9.641",9641,"+1.915",1915,5
730,2004,17,14,14,"14","16","jarno-trulli","toyota","toyota","michelin","1:58.351",118351,"+10.445",10445,"+0.804",804,10
730,2004,17,15,15,"15","35","anthony-davidson","bar","honda","michelin","2:00.712",120712,"+12.806",12806,"+2.361",2361,4
730,2004,17,16,16,"16","20","gianmaria-bruni","minardi","cosworth","bridgestone","2:02.825",122825,"+14.919",14919,"+2.113",2113,5
730,2004,17,17,17,"17","21","zsolt-baumgartner","minardi","cosworth","bridgestone","2:03.955",123955,"+16.049",16049,"+1.130",1130,7
730,2004,17,18,18,"18","17","olivier-panis","toyota","toyota","michelin",,,,,,,1
730,2004,17,19,19,"19","12","felipe-massa","sauber","petronas","bridgestone",,,,,,,3
730,2004,17,20,20,"20","14","mark-webber","jaguar","cosworth","michelin",,,,,,,2
730,2004,17,21,21,"21","15","christian-klien","jaguar","cosworth","michelin",,,,,,,3
730,2004,17,22,22,"22","10","takuma-sato","bar","honda","michelin",,,,,,,1
730,2004,17,23,23,"23","5","david-coulthard","mclaren","mercedes","michelin",,,,,,,3
731,2004,18,1,1,"1","3","juan-pablo-montoya","williams","bmw","michelin","1:12.547",72547,,,,,11
731,2004,18,2,2,"2","38","ryan-briscoe","toyota","toyota","michelin","1:12.614",72614,"+0.067",67,"+0.067",67,25
731,2004,18,3,3,"3","4","ralf-schumacher","williams","bmw","michelin","1:12.873",72873,"+0.326",326,"+0.259",259,12
731,2004,18,4,4,"4","6","kimi-raikkonen","mclaren","mercedes","michelin","1:13.150",73150,"+0.603",603,"+0.277",277,4
731,2004,18,5,5,"5","35","anthony-davidson","bar","honda","michelin","1:13.232",73232,"+0.685",685,"+0.082",82,22
731,2004,18,6,6,"6","5","david-coulthard","mclaren","mercedes","michelin","1:13.277",73277,"+0.730",730,"+0.045",45,6
731,2004,18,7,7,"7","16","jarno-trulli","toyota","toyota","michelin","1:13.512",73512,"+0.965",965,"+0.235",235,15
731,2004,18,8,8,"8","10","takuma-sato","bar","honda","michelin","1:13.839",73839,"+1.292",1292,"+0.327",327,10
731,2004,18,9,9,"9","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:13.855",73855,"+1.308",1308,"+0.016",16,13
731,2004,18,10,10,"10","8","fernando-alonso","renault","renault","michelin","1:13.990",73990,"+1.443",1443,"+0.135",135,12
731,2004,18,11,11,"11","1","michael-schumacher","ferrari","ferrari","bridgestone","1:14.042",74042,"+1.495",1495,"+0.052",52,13
731,2004,18,12,12,"12","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:14.118",74118,"+1.571",1571,"+0.076",76,14
731,2004,18,13,13,"13","14","mark-webber","jaguar","cosworth","michelin","1:14.147",74147,"+1.600",1600,"+0.029",29,9
731,2004,18,14,14,"14","9","jenson-button","bar","honda","michelin","1:14.187",74187,"+1.640",1640,"+0.040",40,13
731,2004,18,15,15,"15","17","ricardo-zonta","toyota","toyota","michelin","1:14.207",74207,"+1.660",1660,"+0.020",20,14
731,2004,18,16,16,"16","12","felipe-massa","sauber","petronas","bridgestone","1:14.479",74479,"+1.932",1932,"+0.272",272,13
731,2004,18,17,17,"17","7","jacques-villeneuve","renault","renault","michelin","1:14.585",74585,"+2.038",2038,"+0.106",106,13
731,2004,18,18,18,"18","39","robert-doornbos","jordan","ford","bridgestone","1:14.966",74966,"+2.419",2419,"+0.381",381,27
731,2004,18,19,19,"19","37","bjorn-wirdheim","jaguar","cosworth","michelin","1:15.065",75065,"+2.518",2518,"+0.099",99,24
731,2004,18,20,20,"20","18","nick-heidfeld","jordan","ford","bridgestone","1:15.414",75414,"+2.867",2867,"+0.349",349,12
731,2004,18,21,21,"21","15","christian-klien","jaguar","cosworth","michelin","1:15.476",75476,"+2.929",2929,"+0.062",62,15
731,2004,18,22,22,"22","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:15.490",75490,"+2.943",2943,"+0.014",14,12
731,2004,18,23,23,"23","19","timo-glock","jordan","ford","bridgestone","1:15.647",75647,"+3.100",3100,"+0.157",157,18
731,2004,18,24,24,"24","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:16.406",76406,"+3.859",3859,"+0.759",759,13
731,2004,18,25,25,"25","40","bas-leinders","minardi","cosworth","bridgestone",,,,,,,1
732,2005,1,1,1,"1","37","vitantonio-liuzzi","red-bull","cosworth","michelin","1:25.967",85967,,,,,19
732,2005,1,2,2,"2","35","pedro-de-la-rosa","mclaren","mercedes","michelin","1:26.480",86480,"+0.513",513,"+0.513",513,19
732,2005,1,3,3,"3","38","ricardo-zonta","toyota","toyota","michelin","1:27.265",87265,"+1.298",1298,"+0.785",785,20
732,2005,1,4,4,"4","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:27.425",87425,"+1.458",1458,"+0.160",160,5
732,2005,1,5,5,"5","14","david-coulthard","red-bull","cosworth","michelin","1:27.573",87573,"+1.606",1606,"+0.148",148,9
732,2005,1,6,6,"6","12","felipe-massa","sauber","petronas","michelin","1:27.971",87971,"+2.004",2004,"+0.398",398,5
732,2005,1,7,7,"7","7","mark-webber","williams","bmw","michelin","1:28.269",88269,"+2.302",2302,"+0.298",298,10
732,2005,1,8,8,"8","16","jarno-trulli","toyota","toyota","michelin","1:28.366",88366,"+2.399",2399,"+0.097",97,10
732,2005,1,9,9,"9","3","jenson-button","bar","honda","michelin","1:28.632",88632,"+2.665",2665,"+0.266",266,10
732,2005,1,10,10,"10","15","christian-klien","red-bull","cosworth","michelin","1:28.834",88834,"+2.867",2867,"+0.202",202,9
732,2005,1,11,11,"11","8","nick-heidfeld","williams","bmw","michelin","1:29.172",89172,"+3.205",3205,"+0.338",338,9
732,2005,1,12,12,"12","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:29.227",89227,"+3.260",3260,"+0.055",55,5
732,2005,1,13,13,"13","17","ralf-schumacher","toyota","toyota","michelin","1:29.285",89285,"+3.318",3318,"+0.058",58,12
732,2005,1,14,14,"14","11","jacques-villeneuve","sauber","petronas","michelin","1:29.332",89332,"+3.365",3365,"+0.047",47,7
732,2005,1,15,15,"15","39","robert-doornbos","jordan","toyota","bridgestone","1:29.370",89370,"+3.403",3403,"+0.038",38,23
732,2005,1,16,16,"16","4","takuma-sato","bar","honda","michelin","1:31.364",91364,"+5.397",5397,"+1.994",1994,9
732,2005,1,17,17,"17","18","tiago-monteiro","jordan","toyota","bridgestone","1:32.348",92348,"+6.381",6381,"+0.984",984,15
732,2005,1,18,18,"18","19","narain-karthikeyan","jordan","toyota","bridgestone","1:38.175",98175,"+12.208",12208,"+5.827",5827,6
732,2005,1,19,19,"19","9","kimi-raikkonen","mclaren","mercedes","michelin",,,,,,,1
732,2005,1,20,20,"20","1","michael-schumacher","ferrari","ferrari","bridgestone",,,,,,,3
732,2005,1,21,21,"21","6","giancarlo-fisichella","renault","renault","michelin",,,,,,,2
732,2005,1,22,22,"22","5","fernando-alonso","renault","renault","michelin",,,,,,,2
733,2005,2,1,1,"1","38","ricardo-zonta","toyota","toyota","michelin","1:34.092",94092,,,,,17
733,2005,2,2,2,"2","35","pedro-de-la-rosa","mclaren","mercedes","michelin","1:35.144",95144,"+1.052",1052,"+1.052",1052,15
733,2005,2,3,3,"3","37","vitantonio-liuzzi","red-bull","cosworth","michelin","1:35.691",95691,"+1.599",1599,"+0.547",547,18
733,2005,2,4,4,"4","1","michael-schumacher","ferrari","ferrari","bridgestone","1:36.011",96011,"+1.919",1919,"+0.320",320,13
733,2005,2,5,5,"5","3","jenson-button","bar","honda","michelin","1:36.513",96513,"+2.421",2421,"+0.502",502,9
733,2005,2,6,6,"6","8","nick-heidfeld","williams","bmw","michelin","1:36.551",96551,"+2.459",2459,"+0.038",38,7
733,2005,2,7,7,"7","9","kimi-raikkonen","mclaren","mercedes","michelin","1:36.563",96563,"+2.471",2471,"+0.012",12,6
733,2005,2,8,8,"8","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:36.610",96610,"+2.518",2518,"+0.047",47,5
733,2005,2,9,9,"9","12","felipe-massa","sauber","petronas","michelin","1:36.963",96963,"+2.871",2871,"+0.353",353,4
733,2005,2,10,10,"10","7","mark-webber","williams","bmw","michelin","1:36.989",96989,"+2.897",2897,"+0.026",26,8
733,2005,2,11,11,"11","17","ralf-schumacher","toyota","toyota","michelin","1:37.168",97168,"+3.076",3076,"+0.179",179,5
733,2005,2,12,12,"12","14","david-coulthard","red-bull","cosworth","michelin","1:37.338",97338,"+3.246",3246,"+0.170",170,8
733,2005,2,13,13,"13","4","takuma-sato","bar","honda","michelin","1:37.366",97366,"+3.274",3274,"+0.028",28,9
733,2005,2,14,14,"14","15","christian-klien","red-bull","cosworth","michelin","1:37.642",97642,"+3.550",3550,"+0.276",276,9
733,2005,2,15,15,"15","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:37.843",97843,"+3.751",3751,"+0.201",201,4
733,2005,2,16,16,"16","11","jacques-villeneuve","sauber","petronas","michelin","1:38.416",98416,"+4.324",4324,"+0.573",573,8
733,2005,2,17,17,"17","18","tiago-monteiro","jordan","toyota","bridgestone","1:39.571",99571,"+5.479",5479,"+1.155",1155,18
733,2005,2,18,18,"18","39","robert-doornbos","jordan","toyota","bridgestone","1:40.289",100289,"+6.197",6197,"+0.718",718,20
733,2005,2,19,19,"19","19","narain-karthikeyan","jordan","toyota","bridgestone","1:40.375",100375,"+6.283",6283,"+0.086",86,14
733,2005,2,20,20,"20","20","patrick-friesacher","minardi","cosworth","bridgestone","1:43.574",103574,"+9.482",9482,"+3.199",3199,18
733,2005,2,21,21,"21","21","christijan-albers","minardi","cosworth","bridgestone","1:43.691",103691,"+9.599",9599,"+0.117",117,12
733,2005,2,22,22,"22","6","giancarlo-fisichella","renault","renault","michelin",,,,,,,2
733,2005,2,23,23,"23","5","fernando-alonso","renault","renault","michelin",,,,,,,2
