"year","entrantId","countryId"
1990,"canon-williams-team","united-kingdom"
1990,"coloni-racing","italy"
1990,"espo-larrousse-f1","france"
1990,"eurobrun-racing","italy"
1990,"fondmetal-osella","italy"
1990,"footwork-arrows-racing","united-kingdom"
1990,"honda-marlboro-mclaren","united-kingdom"
1990,"leyton-house-racing","united-kingdom"
1990,"life-racing-engines","italy"
1990,"ligier-gitanes","france"
1990,"monteverdi-onyx-formula-one","united-kingdom"
1990,"motor-racing-developments","united-kingdom"
1990,"scm-minardi-team","italy"
1990,"scuderia-ferrari","italy"
1990,"scuderia-italia","italy"
1990,"subaru-coloni-racing","italy"
1990,"tyrrell-racing-organisation","united-kingdom"
1991,"ags","france"
1991,"braun-tyrrell-honda","united-kingdom"
1991,"camel-benetton-ford","united-kingdom"
1991,"canon-williams","united-kingdom"
1991,"coloni-racing","italy"
1991,"fondmetal","italy"
1991,"footwork-ford","united-kingdom"
1991,"footwork-porsche","united-kingdom"
1991,"honda-marlboro-mclaren","united-kingdom"
1991,"larrousse-f1","france"
1991,"leyton-house-racing","united-kingdom"
1991,"ligier-gitanes","france"
1991,"minardi-team","italy"
1991,"modena-team-spa","italy"
1991,"motor-racing-developments","united-kingdom"
1991,"scuderia-ferrari","italy"
1991,"scuderia-italia","italy"
1991,"team-7up-jordan","ireland"
1991,"team-lotus","united-kingdom"
1992,"andrea-moda-formula","italy"
1992,"camel-benetton-ford","united-kingdom"
1992,"canon-williams","united-kingdom"
1992,"central-park-venturi-larrousse","france"
1992,"fondmetal","italy"
1992,"footwork-mugen-honda","united-kingdom"
1992,"honda-marlboro-mclaren","united-kingdom"
1992,"ligier-gitanes-blondes","france"
1992,"march-f1","united-kingdom"
1992,"minardi-team","italy"
1992,"motor-racing-developments","united-kingdom"
1992,"sasol-jordan-yamaha","ireland"
1992,"scuderia-ferrari","italy"
1992,"scuderia-italia","italy"
1992,"team-lotus","united-kingdom"
1992,"tyrrell-racing-organisation","united-kingdom"
1993,"camel-benetton-ford","united-kingdom"
1993,"canon-williams","united-kingdom"
1993,"footwork-mugen-honda","united-kingdom"
1993,"larrousse-f1","france"
1993,"ligier-gitanes-blondes","france"
1993,"lola-bms-scuderia-italia","italy"
1993,"march-f1","united-kingdom"
1993,"marlboro-mclaren","united-kingdom"
1993,"minardi-team","italy"
1993,"sasol-jordan","ireland"
1993,"sauber","switzerland"
1993,"scuderia-ferrari","italy"
1993,"team-castrol-lotus","united-kingdom"
1993,"tyrrell-racing-organisation","united-kingdom"
1994,"broker-sauber-mercedes","switzerland"
1994,"footwork-ford","united-kingdom"
1994,"ligier-gitanes-blondes","france"
1994,"marlboro-mclaren-peugeot","united-kingdom"
1994,"mild-seven-benetton-ford","united-kingdom"
1994,"minardi-scuderia-italia","italy"
1994,"mtv-simtek-ford","united-kingdom"
1994,"pacific-grand-prix","united-kingdom"
1994,"rothmans-williams-renault","united-kingdom"
1994,"sasol-jordan","ireland"
1994,"scuderia-ferrari","italy"
1994,"team-lotus","united-kingdom"
1994,"tourtel-larrousse-f1","france"
1994,"tyrrell-racing-organisation","united-kingdom"
1995,"footwork-hart","united-kingdom"
1995,"junior-larrousse-f1","france"
1995,"ligier-gitanes-blondes","france"
1995,"marlboro-mclaren-mercedes","united-kingdom"
1995,"mild-seven-benetton-renault","united-kingdom"
1995,"minardi-scuderia-italia","italy"
1995,"mtv-simtek-ford","united-kingdom"
1995,"nokia-tyrrell-yamaha","united-kingdom"
1995,"pacific-team-lotus","united-kingdom"
1995,"parmalat-forti-ford","italy"
1995,"red-bull-sauber-ford","switzerland"
1995,"rothmans-williams-renault","united-kingdom"
1995,"scuderia-ferrari","italy"
1995,"total-jordan-peugeot","ireland"
1996,"benson-hedges-total-jordan-peugeot","ireland"
1996,"footwork-hart","united-kingdom"
1996,"forti-grand-prix","italy"
1996,"ligier-gauloises-blondes","france"
1996,"marlboro-mclaren-mercedes","united-kingdom"
1996,"mild-seven-benetton-renault","italy"
1996,"minardi-team","italy"
1996,"red-bull-sauber-ford","switzerland"
1996,"rothmans-williams-renault","united-kingdom"
1996,"scuderia-ferrari","italy"
1996,"tyrrell-yamaha","united-kingdom"
1997,"benson-hedges-jordan-peugeot","ireland"
1997,"danka-arrows-yamaha","united-kingdom"
1997,"hsbc-malaysia-stewart-ford","united-kingdom"
1997,"mastercard-lola-f1-team","united-kingdom"
1997,"mild-seven-benetton-renault","italy"
1997,"minardi-team","italy"
1997,"piaa-tyrrell-ford","united-kingdom"
1997,"prost-gauloises-blondes","france"
1997,"red-bull-sauber-petronas","switzerland"
1997,"rothmans-williams-renault","united-kingdom"
1997,"scuderia-ferrari-marlboro","italy"
1997,"west-mclaren-mercedes","united-kingdom"
1998,"benson-hedges-jordan","ireland"
1998,"danka-zepter-arrows","united-kingdom"
1998,"fondmetal-minardi-team","italy"
1998,"gauloises-prost-peugeot","france"
1998,"hsbc-stewart-ford","united-kingdom"
1998,"mild-seven-benetton-playlife","italy"
1998,"piaa-tyrrell","united-kingdom"
1998,"red-bull-sauber-petronas","switzerland"
1998,"scuderia-ferrari-marlboro","italy"
1998,"west-mclaren-mercedes","united-kingdom"
1998,"winfield-williams","united-kingdom"
1999,"benson-hedges-jordan","ireland"
1999,"british-american-racing","united-kingdom"
1999,"fondmetal-minardi-team","italy"
1999,"gauloises-prost-peugeot","france"
1999,"hsbc-stewart-ford","united-kingdom"
1999,"mild-seven-benetton-playlife","italy"
1999,"red-bull-sauber-petronas","switzerland"
1999,"repsol-arrows","united-kingdom"
1999,"scuderia-ferrari-marlboro","italy"
1999,"west-mclaren-mercedes","united-kingdom"
1999,"winfield-williams","united-kingdom"
2000,"arrows-f1-team","united-kingdom"
2000,"benson-hedges-jordan","ireland"
2000,"bmw-williamsf1-team","united-kingdom"
2000,"gauloises-prost-peugeot","france"
2000,"jaguar-racing-f1-team","united-kingdom"
2000,"lucky-strike-reynard-bar-honda","united-kingdom"
2000,"mild-seven-benetton-playlife","italy"
2000,"red-bull-sauber-petronas","switzerland"
2000,"scuderia-ferrari-marlboro","italy"
2000,"telefonica-minardi-fondmetal","italy"
2000,"west-mclaren-mercedes","united-kingdom"
2001,"benson-hedges-jordan-honda","ireland"
2001,"bmw-williamsf1-team","united-kingdom"
2001,"european-minardi-f1","italy"
2001,"jaguar-racing-f1-team","united-kingdom"
2001,"lucky-strike-bar-honda","united-kingdom"
2001,"mild-seven-benetton-renault","italy"
2001,"orange-arrows-asiatech","united-kingdom"
2001,"prost-grand-prix","france"
2001,"red-bull-sauber-petronas","switzerland"
2001,"scuderia-ferrari-marlboro","italy"
2001,"west-mclaren-mercedes","united-kingdom"
2002,"bmw-williamsf1-team","united-kingdom"
2002,"dhl-jordan-honda","ireland"
2002,"jaguar-racing-f1-team","united-kingdom"
2002,"kl-minardi-asiatech","italy"
2002,"lucky-strike-bar-honda","united-kingdom"
2002,"mild-seven-renault-f1-team","france"
2002,"orange-arrows","united-kingdom"
2002,"panasonic-toyota-racing","japan"
2002,"sauber-petronas","switzerland"
2002,"scuderia-ferrari-marlboro","italy"
2002,"west-mclaren-mercedes","united-kingdom"
2003,"benson-hedges-jordan-ford","ireland"
2003,"bmw-williamsf1-team","united-kingdom"
2003,"jaguar-racing-f1-team","united-kingdom"
2003,"lucky-strike-bar-honda","united-kingdom"
2003,"mild-seven-renault-f1-team","france"
2003,"panasonic-toyota-racing","japan"
2003,"sauber-petronas","switzerland"
2003,"scuderia-ferrari-marlboro","italy"
2003,"trust-minardi-cosworth","italy"
2003,"west-mclaren-mercedes","united-kingdom"
2004,"bmw-williamsf1-team","united-kingdom"
2004,"jaguar-racing-f1-team","united-kingdom"
2004,"jordan-ford","ireland"
2004,"lucky-strike-bar-honda","united-kingdom"
2004,"mild-seven-renault-f1-team","france"
2004,"minardi-cosworth","italy"
2004,"panasonic-toyota-racing","japan"
2004,"sauber-petronas","switzerland"
2004,"scuderia-ferrari-marlboro","italy"
2004,"west-mclaren-mercedes","united-kingdom"
2005,"bmw-williamsf1-team","united-kingdom"
2005,"jordan-grand-prix","ireland"
2005,"lucky-strike-bar-honda","united-kingdom"
2005,"mild-seven-renault-f1-team","france"
2005,"minardi-f1-team","italy"
2005,"panasonic-toyota-racing","japan"
2005,"red-bull-racing","united-kingdom"
2005,"sauber-petronas","switzerland"
2005,"scuderia-ferrari-marlboro","italy"
2005,"team-mclaren-mercedes","united-kingdom"
2006,"bmw-sauber-f1-team","germany"
2006,"lucky-strike-honda-racing-f1-team","japan"
2006,"mf1-racing","russia"
2006,"mild-seven-renault-f1-team","france"
2006,"panasonic-toyota-racing","japan"
2006,"red-bull-racing","united-kingdom"
2006,"scuderia-ferrari-marlboro","italy"
2006,"scuderia-toro-rosso","italy"
2006,"super-aguri-f1-team","japan"
2006,"team-mclaren-mercedes","united-kingdom"
2006,"williams-f1-team","united-kingdom"
2007,"att-williams","united-kingdom"
2007,"bmw-sauber-f1-team","germany"
2007,"etihad-aldar-spyker-f1-team","netherlands"
2007,"honda-racing-f1-team","japan"
2007,"ing-renault-f1-team","france"
2007,"panasonic-toyota-racing","japan"
2007,"red-bull-racing","austria"
2007,"scuderia-ferrari-marlboro","italy"
2007,"scuderia-toro-rosso","italy"
2007,"super-aguri-f1-team","japan"
2007,"vodafone-mclaren-mercedes","united-kingdom"
2008,"att-williams","united-kingdom"
2008,"bmw-sauber-f1-team","germany"
2008,"force-india-f1-team","india"
2008,"honda-racing-f1-team","japan"
2008,"ing-renault-f1-team","france"
2008,"panasonic-toyota-racing","japan"
2008,"red-bull-racing","austria"
2008,"scuderia-ferrari-marlboro","italy"
2008,"scuderia-toro-rosso","italy"
2008,"super-aguri-f1-team","japan"
2008,"vodafone-mclaren-mercedes","united-kingdom"
2009,"att-williams","united-kingdom"
2009,"bmw-sauber-f1-team","germany"
2009,"brawn-gp-formula-1-team","united-kingdom"
2009,"force-india-f1-team","india"
2009,"ing-renault-f1-team","france"
2009,"panasonic-toyota-racing","japan"
2009,"red-bull-racing","austria"
2009,"scuderia-ferrari-marlboro","italy"
2009,"scuderia-toro-rosso","italy"
2009,"vodafone-mclaren-mercedes","united-kingdom"
2010,"att-williams","united-kingdom"
2010,"bmw-sauber-f1-team","switzerland"
2010,"force-india-f1-team","india"
2010,"hispania-racing-f1-team","spain"
2010,"lotus-racing","malaysia"
2010,"mercedes-gp-petronas-f1-team","germany"
2010,"red-bull-racing","austria"
2010,"renault-f1-team","france"
2010,"scuderia-ferrari-marlboro","italy"
2010,"scuderia-toro-rosso","italy"
2010,"virgin-racing","united-kingdom"
2010,"vodafone-mclaren-mercedes","united-kingdom"
2011,"att-williams","united-kingdom"
2011,"force-india-f1-team","india"
2011,"hrt-formula-1-team","spain"
2011,"lotus-renault-gp","united-kingdom"
2011,"marussia-virgin-racing","russia"
2011,"mercedes-gp-petronas-f1-team","germany"
2011,"red-bull-racing","austria"
2011,"sauber-f1-team","switzerland"
2011,"scuderia-ferrari","italy"
2011,"scuderia-toro-rosso","italy"
2011,"team-lotus","malaysia"
2011,"vodafone-mclaren-mercedes","united-kingdom"
2012,"caterham-f1-team","malaysia"
2012,"hrt-formula-1-team","spain"
2012,"lotus-f1-team","united-kingdom"
2012,"marussia-f1-team","russia"
2012,"mercedes-amg-petronas-f1-team","germany"
2012,"red-bull-racing","austria"
2012,"sahara-force-india-f1-team","india"
2012,"sauber-f1-team","switzerland"
2012,"scuderia-ferrari","italy"
2012,"scuderia-toro-rosso","italy"
2012,"vodafone-mclaren-mercedes","united-kingdom"
2012,"williams-f1-team","united-kingdom"
2013,"caterham-f1-team","malaysia"
2013,"infiniti-red-bull-racing","austria"
2013,"lotus-f1-team","united-kingdom"
2013,"marussia-f1-team","russia"
2013,"mercedes-amg-petronas-f1-team","germany"
2013,"sahara-force-india-f1-team","india"
2013,"sauber-f1-team","switzerland"
2013,"scuderia-ferrari","italy"
2013,"scuderia-toro-rosso","italy"
2013,"vodafone-mclaren-mercedes","united-kingdom"
2013,"williams-f1-team","united-kingdom"
2014,"caterham-f1-team","malaysia"
2014,"infiniti-red-bull-racing","austria"
2014,"lotus-f1-team","united-kingdom"
2014,"marussia-f1-team","russia"
2014,"mclaren-mercedes","united-kingdom"
2014,"mercedes-amg-petronas-f1-team","germany"
2014,"sahara-force-india-f1-team","india"
2014,"sauber-f1-team","switzerland"
2014,"scuderia-ferrari","italy"
2014,"scuderia-toro-rosso","italy"
2014,"williams-martini-racing","united-kingdom"
2015,"infiniti-red-bull-racing","austria"
2015,"lotus-f1-team","united-kingdom"
2015,"manor-marussia-f1-team","united-kingdom"
2015,"mclaren-honda","united-kingdom"
2015,"mercedes-amg-petronas-f1-team","germany"
2015,"sahara-force-india-f1-team","india"
2015,"sauber-f1-team","switzerland"
2015,"scuderia-ferrari","italy"
2015,"scuderia-toro-rosso","italy"
2015,"williams-martini-racing","united-kingdom"
2016,"haas-f1-team","united-states-of-america"
2016,"manor-racing-mrt","united-kingdom"
2016,"mclaren-honda-formula-1-team","united-kingdom"
2016,"mercedes-amg-petronas-formula-one-team","germany"
2016,"red-bull-racing","austria"
2016,"renault-sport-formula-one-team","france"
2016,"sahara-force-india-formula-one-team","india"
2016,"sauber-f1-team","switzerland"
2016,"scuderia-ferrari","italy"
2016,"scuderia-toro-rosso","italy"
2016,"williams-martini-racing","united-kingdom"
2017,"haas-f1-team","united-states-of-america"
2017,"mclaren-honda","united-kingdom"
2017,"mercedes-amg-petronas-motorsport","germany"
2017,"red-bull-racing","austria"
2017,"renault-sport-formula-one-team","france"
2017,"sahara-force-india-f1-team","india"
2017,"sauber-f1-team","switzerland"
2017,"scuderia-ferrari","italy"
2017,"scuderia-toro-rosso","italy"
2017,"williams-martini-racing","united-kingdom"
2018,"alfa-romeo-sauber-f1-team","switzerland"
2018,"aston-martin-red-bull-racing","austria"
2018,"haas-f1-team","united-states-of-america"
2018,"mclaren-f1-team","united-kingdom"
2018,"mercedes-amg-petronas-motorsport","germany"
2018,"racing-point-force-india-f1-team","united-kingdom"
2018,"red-bull-toro-rosso-honda","italy"
2018,"renault-sport-formula-one-team","france"
2018,"sahara-force-india-f1-team","india"
2018,"scuderia-ferrari","italy"
2018,"williams-martini-racing","united-kingdom"
2019,"alfa-romeo-racing","switzerland"
2019,"aston-martin-red-bull-racing","austria"
2019,"haas-f1-team","united-states-of-america"
2019,"mclaren-f1-team","united-kingdom"
2019,"mercedes-amg-petronas-motorsport","germany"
2019,"red-bull-toro-rosso-honda","italy"
2019,"renault-f1-team","france"
2019,"rokit-williams-racing","united-kingdom"
2019,"scuderia-ferrari-mission-winnow","italy"
2019,"sportpesa-racing-point-f1-team","united-kingdom"
2020,"alfa-romeo-racing-orlen","switzerland"
2020,"aston-martin-red-bull-racing","austria"
2020,"bwt-racing-point-f1-team","united-kingdom"
2020,"haas-f1-team","united-states-of-america"
2020,"mclaren-f1-team","united-kingdom"
2020,"mercedes-amg-petronas-f1-team","germany"
2020,"renault-dp-world-f1-team","france"
2020,"scuderia-alphatauri-honda","italy"
2020,"scuderia-ferrari","italy"
2020,"williams-racing","united-kingdom"
2021,"alfa-romeo-racing-orlen","switzerland"
2021,"alpine-f1-team","france"
2021,"aston-martin-cognizant-f1-team","united-kingdom"
2021,"mclaren-f1-team","united-kingdom"
2021,"mercedes-amg-petronas-f1-team","germany"
2021,"red-bull-racing-honda","austria"
2021,"scuderia-alphatauri-honda","italy"
2021,"scuderia-ferrari-mission-winnow","italy"
2021,"uralkali-haas-f1-team","united-states-of-america"
2021,"williams-racing","united-kingdom"
2022,"alfa-romeo-f1-team-orlen","switzerland"
2022,"aston-martin-aramco-cognizant-f1-team","united-kingdom"
2022,"bwt-alpine-f1-team","france"
2022,"haas-f1-team","united-states-of-america"
2022,"mclaren-f1-team","united-kingdom"
2022,"mercedes-amg-petronas-f1-team","germany"
2022,"oracle-red-bull-racing","austria"
2022,"scuderia-alphatauri","italy"
2022,"scuderia-ferrari","italy"
2022,"williams-racing","united-kingdom"
2023,"alfa-romeo-f1-team-stake","switzerland"
2023,"aston-martin-aramco-cognizant-f1-team","united-kingdom"
2023,"bwt-alpine-f1-team","france"
2023,"mclaren-f1-team","united-kingdom"
2023,"mercedes-amg-petronas-f1-team","germany"
2023,"moneygram-haas-f1-team","united-states-of-america"
2023,"oracle-red-bull-racing","austria"
2023,"scuderia-alphatauri","italy"
2023,"scuderia-ferrari","italy"
2023,"williams-racing","united-kingdom"
2024,"aston-martin-aramco-f1-team","united-kingdom"
2024,"bwt-alpine-f1-team","france"
2024,"mclaren-f1-team","united-kingdom"
2024,"mercedes-amg-petronas-f1-team","germany"
2024,"moneygram-haas-f1-team","united-states-of-america"
2024,"oracle-red-bull-racing","austria"
2024,"scuderia-ferrari","italy"
2024,"stake-f1-team-kick-sauber","switzerland"
2024,"visa-cash-app-rb-f1-team","italy"
2024,"williams-racing","united-kingdom"
