"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
737,2005,6,1,1,"1","6","giancarlo-fisichella","renault","renault","michelin","1:13.988",73988,,,,,18
737,2005,6,2,2,"2","5","fernando-alonso","renault","renault","michelin","1:14.047",74047,"+0.059",59,"+0.059",59,14
737,2005,6,3,3,"3","9","kimi-raikkonen","mclaren","mercedes","michelin","1:14.258",74258,"+0.270",270,"+0.211",211,10
737,2005,6,4,4,"4","16","jarno-trulli","toyota","toyota","michelin","1:14.322",74322,"+0.334",334,"+0.064",64,11
737,2005,6,5,5,"5","7","mark-webber","williams","bmw","michelin","1:14.418",74418,"+0.430",430,"+0.096",96,10
737,2005,6,6,6,"6","17","ralf-schumacher","toyota","toyota","michelin","1:14.459",74459,"+0.471",471,"+0.041",41,10
737,2005,6,7,7,"7","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:14.543",74543,"+0.555",555,"+0.084",84,7
737,2005,6,8,8,"8","14","david-coulthard","red-bull","cosworth","michelin","1:14.582",74582,"+0.594",594,"+0.039",39,16
737,2005,6,9,9,"9","1","michael-schumacher","ferrari","ferrari","bridgestone","1:14.961",74961,"+0.973",973,"+0.379",379,14
737,2005,6,10,10,"10","15","vitantonio-liuzzi","red-bull","cosworth","michelin","1:14.998",74998,"+1.010",1010,"+0.037",37,16
737,2005,6,11,11,"11","8","nick-heidfeld","williams","bmw","michelin","1:15.196",75196,"+1.208",1208,"+0.198",198,10
737,2005,6,12,12,"12","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:15.637",75637,"+1.649",1649,"+0.441",441,8
737,2005,6,13,13,"13","12","felipe-massa","sauber","petronas","michelin","1:16.123",76123,"+2.135",2135,"+0.486",486,17
737,2005,6,14,14,"14","11","jacques-villeneuve","sauber","petronas","michelin","1:16.148",76148,"+2.160",2160,"+0.025",25,10
737,2005,6,15,15,"15","20","patrick-friesacher","minardi","cosworth","bridgestone","1:18.506",78506,"+4.518",4518,"+2.358",2358,12
737,2005,6,16,16,"16","18","tiago-monteiro","jordan","toyota","bridgestone","1:19.034",79034,"+5.046",5046,"+0.528",528,7
737,2005,6,17,17,"17","19","narain-karthikeyan","jordan","toyota","bridgestone","1:19.606",79606,"+5.618",5618,"+0.572",572,10
737,2005,6,18,18,"18","21","christijan-albers","minardi","cosworth","bridgestone","1:19.700",79700,"+5.712",5712,"+0.094",94,10
738,2005,7,1,1,"1","9","kimi-raikkonen","mclaren","mercedes","michelin","1:29.680",89680,,,,,11
738,2005,7,2,2,"2","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:29.789",89789,"+0.109",109,"+0.109",109,13
738,2005,7,3,3,"3","5","fernando-alonso","renault","renault","michelin","1:29.987",89987,"+0.307",307,"+0.198",198,15
738,2005,7,4,4,"4","6","giancarlo-fisichella","renault","renault","michelin","1:30.071",90071,"+0.391",391,"+0.084",84,14
738,2005,7,5,5,"5","16","jarno-trulli","toyota","toyota","michelin","1:30.552",90552,"+0.872",872,"+0.481",481,12
738,2005,7,6,6,"6","8","nick-heidfeld","williams","bmw","michelin","1:30.559",90559,"+0.879",879,"+0.007",7,9
738,2005,7,7,7,"7","4","takuma-sato","bar","honda","michelin","1:30.645",90645,"+0.965",965,"+0.086",86,12
738,2005,7,8,8,"8","17","ralf-schumacher","toyota","toyota","michelin","1:30.692",90692,"+1.012",1012,"+0.047",47,14
738,2005,7,9,9,"9","3","jenson-button","bar","honda","michelin","1:30.773",90773,"+1.093",1093,"+0.081",81,13
738,2005,7,10,10,"10","1","michael-schumacher","ferrari","ferrari","bridgestone","1:31.026",91026,"+1.346",1346,"+0.253",253,14
738,2005,7,11,11,"11","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:31.449",91449,"+1.769",1769,"+0.423",423,10
738,2005,7,12,12,"12","15","vitantonio-liuzzi","red-bull","cosworth","michelin","1:31.572",91572,"+1.892",1892,"+0.123",123,17
738,2005,7,13,13,"13","7","mark-webber","williams","bmw","michelin","1:32.054",92054,"+2.374",2374,"+0.482",482,9
738,2005,7,14,14,"14","12","felipe-massa","sauber","petronas","michelin","1:32.079",92079,"+2.399",2399,"+0.025",25,11
738,2005,7,15,15,"15","14","david-coulthard","red-bull","cosworth","michelin","1:32.172",92172,"+2.492",2492,"+0.093",93,14
738,2005,7,16,16,"16","11","jacques-villeneuve","sauber","petronas","michelin","1:33.140",93140,"+3.460",3460,"+0.968",968,14
738,2005,7,17,17,"17","21","christijan-albers","minardi","cosworth","bridgestone","1:33.977",93977,"+4.297",4297,"+0.837",837,16
738,2005,7,18,18,"18","18","tiago-monteiro","jordan","toyota","bridgestone","1:34.527",94527,"+4.847",4847,"+0.550",550,17
738,2005,7,19,19,"19","19","narain-karthikeyan","jordan","toyota","bridgestone","1:34.640",94640,"+4.960",4960,"+0.113",113,12
738,2005,7,20,20,"20","20","patrick-friesacher","minardi","cosworth","bridgestone","1:35.087",95087,"+5.407",5407,"+0.447",447,14
739,2005,8,1,1,"1","9","kimi-raikkonen","mclaren","mercedes","michelin","1:14.232",74232,,,,,12
739,2005,8,2,2,"2","5","fernando-alonso","renault","renault","michelin","1:14.670",74670,"+0.438",438,"+0.438",438,15
739,2005,8,3,3,"3","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:14.745",74745,"+0.513",513,"+0.075",75,13
739,2005,8,4,4,"4","6","giancarlo-fisichella","renault","renault","michelin","1:14.746",74746,"+0.514",514,"+0.001",1,19
739,2005,8,5,5,"5","4","takuma-sato","bar","honda","michelin","1:14.883",74883,"+0.651",651,"+0.137",137,16
739,2005,8,6,6,"6","17","ralf-schumacher","toyota","toyota","michelin","1:15.280",75280,"+1.048",1048,"+0.397",397,12
739,2005,8,7,7,"7","3","jenson-button","bar","honda","michelin","1:15.282",75282,"+1.050",1050,"+0.002",2,13
739,2005,8,8,8,"8","1","michael-schumacher","ferrari","ferrari","bridgestone","1:15.316",75316,"+1.084",1084,"+0.034",34,13
739,2005,8,9,9,"9","8","nick-heidfeld","williams","bmw","michelin","1:15.723",75723,"+1.491",1491,"+0.407",407,11
739,2005,8,10,10,"10","7","mark-webber","williams","bmw","michelin","1:15.894",75894,"+1.662",1662,"+0.171",171,14
739,2005,8,11,11,"11","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:15.995",75995,"+1.763",1763,"+0.101",101,14
739,2005,8,12,12,"12","12","felipe-massa","sauber","petronas","michelin","1:16.020",76020,"+1.788",1788,"+0.025",25,13
739,2005,8,13,13,"13","16","jarno-trulli","toyota","toyota","michelin","1:16.063",76063,"+1.831",1831,"+0.043",43,8
739,2005,8,14,14,"14","14","david-coulthard","red-bull","cosworth","michelin","1:16.341",76341,"+2.109",2109,"+0.278",278,15
739,2005,8,15,15,"15","11","jacques-villeneuve","sauber","petronas","michelin","1:16.355",76355,"+2.123",2123,"+0.014",14,13
739,2005,8,16,16,"16","15","christian-klien","red-bull","cosworth","michelin","1:16.355",76355,"+2.123",2123,"+0.000",0,15
739,2005,8,17,17,"17","19","narain-karthikeyan","jordan","toyota","bridgestone","1:17.215",77215,"+2.983",2983,"+0.860",860,12
739,2005,8,18,18,"18","18","tiago-monteiro","jordan","toyota","bridgestone","1:17.618",77618,"+3.386",3386,"+0.403",403,19
739,2005,8,19,19,"19","20","patrick-friesacher","minardi","cosworth","bridgestone","1:17.621",77621,"+3.389",3389,"+0.003",3,14
739,2005,8,20,20,"20","21","christijan-albers","minardi","cosworth","bridgestone","1:17.725",77725,"+3.493",3493,"+0.104",104,14
740,2005,9,1,1,"1","9","kimi-raikkonen","mclaren","mercedes","michelin","1:10.643",70643,,,,,12
740,2005,9,2,2,"2","3","jenson-button","bar","honda","michelin","1:10.844",70844,"+0.201",201,"+0.201",201,15
740,2005,9,3,3,"3","5","fernando-alonso","renault","renault","michelin","1:10.920",70920,"+0.277",277,"+0.076",76,10
740,2005,9,4,4,"4","1","michael-schumacher","ferrari","ferrari","bridgestone","1:11.203",71203,"+0.560",560,"+0.283",283,12
740,2005,9,5,5,"5","4","takuma-sato","bar","honda","michelin","1:11.324",71324,"+0.681",681,"+0.121",121,16
740,2005,9,6,6,"6","6","giancarlo-fisichella","renault","renault","michelin","1:11.375",71375,"+0.732",732,"+0.051",51,10
740,2005,9,7,7,"7","16","jarno-trulli","toyota","toyota","michelin","1:11.457",71457,"+0.814",814,"+0.082",82,7
740,2005,9,8,8,"8","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:11.574",71574,"+0.931",931,"+0.117",117,7
740,2005,9,9,9,"9","17","ricardo-zonta","toyota","toyota","michelin","1:11.760",71760,"+1.117",1117,"+0.186",186,10
740,2005,9,10,10,"10","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:11.794",71794,"+1.151",1151,"+0.034",34,13
740,2005,9,11,11,"11","15","christian-klien","red-bull","cosworth","michelin","1:11.806",71806,"+1.163",1163,"+0.012",12,13
740,2005,9,12,12,"12","11","jacques-villeneuve","sauber","petronas","michelin","1:11.875",71875,"+1.232",1232,"+0.069",69,10
740,2005,9,13,13,"13","12","felipe-massa","sauber","petronas","michelin","1:11.915",71915,"+1.272",1272,"+0.040",40,10
740,2005,9,14,14,"14","7","mark-webber","williams","bmw","michelin","1:12.080",72080,"+1.437",1437,"+0.165",165,9
740,2005,9,15,15,"15","8","nick-heidfeld","williams","bmw","michelin","1:12.186",72186,"+1.543",1543,"+0.106",106,10
740,2005,9,16,16,"16","14","david-coulthard","red-bull","cosworth","michelin","1:12.914",72914,"+2.271",2271,"+0.728",728,7
740,2005,9,17,17,"17","21","christijan-albers","minardi","cosworth","bridgestone","1:13.024",73024,"+2.381",2381,"+0.110",110,16
740,2005,9,18,18,"18","18","tiago-monteiro","jordan","toyota","bridgestone","1:13.051",73051,"+2.408",2408,"+0.027",27,14
740,2005,9,19,19,"19","19","narain-karthikeyan","jordan","toyota","bridgestone","1:13.161",73161,"+2.518",2518,"+0.110",110,11
740,2005,9,20,20,"20","20","patrick-friesacher","minardi","cosworth","bridgestone","1:13.501",73501,"+2.858",2858,"+0.340",340,16
741,2005,10,1,1,"1","6","giancarlo-fisichella","renault","renault","michelin","1:14.466",74466,,,,,16
741,2005,10,2,2,"2","17","ralf-schumacher","toyota","toyota","michelin","1:14.603",74603,"+0.137",137,"+0.137",137,13
741,2005,10,3,3,"3","9","kimi-raikkonen","mclaren","mercedes","michelin","1:14.649",74649,"+0.183",183,"+0.046",46,14
741,2005,10,4,4,"4","5","fernando-alonso","renault","renault","michelin","1:14.792",74792,"+0.326",326,"+0.143",143,12
741,2005,10,5,5,"5","1","michael-schumacher","ferrari","ferrari","bridgestone","1:14.979",74979,"+0.513",513,"+0.187",187,14
741,2005,10,6,6,"6","4","takuma-sato","bar","honda","michelin","1:15.177",75177,"+0.711",711,"+0.198",198,18
741,2005,10,7,7,"7","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:15.218",75218,"+0.752",752,"+0.041",41,15
741,2005,10,8,8,"8","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:15.223",75223,"+0.757",757,"+0.005",5,15
741,2005,10,9,9,"9","3","jenson-button","bar","honda","michelin","1:15.228",75228,"+0.762",762,"+0.005",5,18
741,2005,10,10,10,"10","16","jarno-trulli","toyota","toyota","michelin","1:15.249",75249,"+0.783",783,"+0.021",21,15
741,2005,10,11,11,"11","14","david-coulthard","red-bull","cosworth","michelin","1:15.305",75305,"+0.839",839,"+0.056",56,16
741,2005,10,12,12,"12","7","mark-webber","williams","bmw","michelin","1:16.080",76080,"+1.614",1614,"+0.775",775,12
741,2005,10,13,13,"13","15","christian-klien","red-bull","cosworth","michelin","1:16.095",76095,"+1.629",1629,"+0.015",15,17
741,2005,10,14,14,"14","11","jacques-villeneuve","sauber","petronas","michelin","1:16.125",76125,"+1.659",1659,"+0.030",30,15
741,2005,10,15,15,"15","8","nick-heidfeld","williams","bmw","michelin","1:16.372",76372,"+1.906",1906,"+0.247",247,12
741,2005,10,16,16,"16","12","felipe-massa","sauber","petronas","michelin","1:16.454",76454,"+1.988",1988,"+0.082",82,17
741,2005,10,17,17,"17","21","christijan-albers","minardi","cosworth","bridgestone","1:17.846",77846,"+3.380",3380,"+1.392",1392,14
741,2005,10,18,18,"18","20","patrick-friesacher","minardi","cosworth","bridgestone","1:17.929",77929,"+3.463",3463,"+0.083",83,16
741,2005,10,19,19,"19","19","narain-karthikeyan","jordan","toyota","bridgestone","1:18.195",78195,"+3.729",3729,"+0.266",266,14
741,2005,10,20,20,"20","18","tiago-monteiro","jordan","toyota","bridgestone","1:18.310",78310,"+3.844",3844,"+0.115",115,14
742,2005,11,1,1,"1","5","fernando-alonso","renault","renault","michelin","1:20.077",80077,,,,,14
742,2005,11,2,2,"2","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:20.128",80128,"+0.051",51,"+0.051",51,13
742,2005,11,3,3,"3","16","jarno-trulli","toyota","toyota","michelin","1:20.449",80449,"+0.372",372,"+0.321",321,13
742,2005,11,4,4,"4","17","ralf-schumacher","toyota","toyota","michelin","1:20.524",80524,"+0.447",447,"+0.075",75,12
742,2005,11,5,5,"5","3","jenson-button","bar","honda","michelin","1:20.763",80763,"+0.686",686,"+0.239",239,14
742,2005,11,6,6,"6","6","giancarlo-fisichella","renault","renault","michelin","1:20.798",80798,"+0.721",721,"+0.035",35,11
742,2005,11,7,7,"7","1","michael-schumacher","ferrari","ferrari","bridgestone","1:20.893",80893,"+0.816",816,"+0.095",95,12
742,2005,11,8,8,"8","7","mark-webber","williams","bmw","michelin","1:21.004",81004,"+0.927",927,"+0.111",111,11
742,2005,11,9,9,"9","8","nick-heidfeld","williams","bmw","michelin","1:21.052",81052,"+0.975",975,"+0.048",48,8
742,2005,11,10,10,"10","15","christian-klien","red-bull","cosworth","michelin","1:21.064",81064,"+0.987",987,"+0.012",12,9
742,2005,11,11,11,"11","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:21.371",81371,"+1.294",1294,"+0.307",307,10
742,2005,11,12,12,"12","11","jacques-villeneuve","sauber","petronas","michelin","1:21.476",81476,"+1.399",1399,"+0.105",105,14
742,2005,11,13,13,"13","12","felipe-massa","sauber","petronas","michelin","1:21.704",81704,"+1.627",1627,"+0.228",228,11
742,2005,11,14,14,"14","4","takuma-sato","bar","honda","michelin","1:21.931",81931,"+1.854",1854,"+0.227",227,16
742,2005,11,15,15,"15","18","tiago-monteiro","jordan","toyota","bridgestone","1:22.036",82036,"+1.959",1959,"+0.105",105,18
742,2005,11,16,16,"16","19","narain-karthikeyan","jordan","toyota","bridgestone","1:22.634",82634,"+2.557",2557,"+0.598",598,8
742,2005,11,17,17,"17","14","david-coulthard","red-bull","cosworth","michelin","1:23.165",83165,"+3.088",3088,"+0.531",531,5
742,2005,11,18,18,"18","21","christijan-albers","minardi","cosworth","bridgestone","1:23.444",83444,"+3.367",3367,"+0.279",279,16
742,2005,11,19,19,"19","20","patrick-friesacher","minardi","cosworth","bridgestone","1:23.586",83586,"+3.509",3509,"+0.142",142,17
742,2005,11,20,20,"20","9","kimi-raikkonen","mclaren","mercedes","michelin",,,,,,,2
743,2005,12,1,1,"1","9","kimi-raikkonen","mclaren","mercedes","michelin","1:14.128",74128,,,,,11
743,2005,12,2,2,"2","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:14.449",74449,"+0.321",321,"+0.321",321,16
743,2005,12,3,3,"3","5","fernando-alonso","renault","renault","michelin","1:14.758",74758,"+0.630",630,"+0.309",309,12
743,2005,12,4,4,"4","6","giancarlo-fisichella","renault","renault","michelin","1:14.958",74958,"+0.830",830,"+0.200",200,15
743,2005,12,5,5,"5","3","jenson-button","bar","honda","michelin","1:15.072",75072,"+0.944",944,"+0.114",114,15
743,2005,12,6,6,"6","7","mark-webber","williams","bmw","michelin","1:15.111",75111,"+0.983",983,"+0.039",39,10
743,2005,12,7,7,"7","1","michael-schumacher","ferrari","ferrari","bridgestone","1:15.253",75253,"+1.125",1125,"+0.142",142,12
743,2005,12,8,8,"8","8","nick-heidfeld","williams","bmw","michelin","1:15.255",75255,"+1.127",1127,"+0.002",2,10
743,2005,12,9,9,"9","15","christian-klien","red-bull","cosworth","michelin","1:15.388",75388,"+1.260",1260,"+0.133",133,14
743,2005,12,10,10,"10","16","jarno-trulli","toyota","toyota","michelin","1:15.417",75417,"+1.289",1289,"+0.029",29,14
743,2005,12,11,11,"11","14","david-coulthard","red-bull","cosworth","michelin","1:15.491",75491,"+1.363",1363,"+0.074",74,13
743,2005,12,12,12,"12","17","ralf-schumacher","toyota","toyota","michelin","1:15.585",75585,"+1.457",1457,"+0.094",94,18
743,2005,12,13,13,"13","4","takuma-sato","bar","honda","michelin","1:15.699",75699,"+1.571",1571,"+0.114",114,18
743,2005,12,14,14,"14","12","felipe-massa","sauber","petronas","michelin","1:15.781",75781,"+1.653",1653,"+0.082",82,12
743,2005,12,15,15,"15","11","jacques-villeneuve","sauber","petronas","michelin","1:16.037",76037,"+1.909",1909,"+0.256",256,13
743,2005,12,16,16,"16","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:16.072",76072,"+1.944",1944,"+0.035",35,11
743,2005,12,17,17,"17","21","christijan-albers","minardi","cosworth","bridgestone","1:16.674",76674,"+2.546",2546,"+0.602",602,14
743,2005,12,18,18,"18","20","robert-doornbos","minardi","cosworth","bridgestone","1:16.912",76912,"+2.784",2784,"+0.238",238,14
743,2005,12,19,19,"19","19","narain-karthikeyan","jordan","toyota","bridgestone","1:17.210",77210,"+3.082",3082,"+0.298",298,16
743,2005,12,20,20,"20","18","tiago-monteiro","jordan","toyota","bridgestone","1:17.966",77966,"+3.838",3838,"+0.756",756,11
744,2005,13,1,1,"1","9","kimi-raikkonen","mclaren","mercedes","michelin","1:20.203",80203,,,,,11
744,2005,13,2,2,"2","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:20.517",80517,"+0.314",314,"+0.314",314,14
744,2005,13,3,3,"3","1","michael-schumacher","ferrari","ferrari","bridgestone","1:20.773",80773,"+0.570",570,"+0.256",256,17
744,2005,13,4,4,"4","17","ralf-schumacher","toyota","toyota","michelin","1:20.903",80903,"+0.700",700,"+0.130",130,13
744,2005,13,5,5,"5","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:21.266",81266,"+1.063",1063,"+0.363",363,7
744,2005,13,6,6,"6","6","giancarlo-fisichella","renault","renault","michelin","1:21.276",81276,"+1.073",1073,"+0.010",10,14
744,2005,13,7,7,"7","3","jenson-button","bar","honda","michelin","1:21.301",81301,"+1.098",1098,"+0.025",25,15
744,2005,13,8,8,"8","5","fernando-alonso","renault","renault","michelin","1:21.336",81336,"+1.133",1133,"+0.035",35,12
744,2005,13,9,9,"9","4","takuma-sato","bar","honda","michelin","1:21.880",81880,"+1.677",1677,"+0.544",544,17
744,2005,13,10,10,"10","7","mark-webber","williams","bmw","michelin","1:21.889",81889,"+1.686",1686,"+0.009",9,9
744,2005,13,11,11,"11","8","nick-heidfeld","williams","bmw","michelin","1:21.918",81918,"+1.715",1715,"+0.029",29,9
744,2005,13,12,12,"12","15","christian-klien","red-bull","cosworth","michelin","1:22.340",82340,"+2.137",2137,"+0.422",422,13
744,2005,13,13,13,"13","14","david-coulthard","red-bull","cosworth","michelin","1:22.534",82534,"+2.331",2331,"+0.194",194,14
744,2005,13,14,14,"14","16","jarno-trulli","toyota","toyota","michelin","1:22.699",82699,"+2.496",2496,"+0.165",165,6
744,2005,13,15,15,"15","12","felipe-massa","sauber","petronas","michelin","1:22.753",82753,"+2.550",2550,"+0.054",54,11
744,2005,13,16,16,"16","21","christijan-albers","minardi","cosworth","bridgestone","1:22.979",82979,"+2.776",2776,"+0.226",226,11
744,2005,13,17,17,"17","11","jacques-villeneuve","sauber","petronas","michelin","1:22.985",82985,"+2.782",2782,"+0.006",6,14
744,2005,13,18,18,"18","20","robert-doornbos","minardi","cosworth","bridgestone","1:23.358",83358,"+3.155",3155,"+0.373",373,8
744,2005,13,19,19,"19","19","narain-karthikeyan","jordan","toyota","bridgestone","1:24.265",84265,"+4.062",4062,"+0.907",907,14
744,2005,13,20,20,"20","18","tiago-monteiro","jordan","toyota","bridgestone","1:24.628",84628,"+4.425",4425,"+0.363",363,17
745,2005,14,1,1,"1","9","kimi-raikkonen","mclaren","mercedes","michelin","1:26.120",86120,,,,,10
745,2005,14,2,2,"2","3","jenson-button","bar","honda","michelin","1:26.599",86599,"+0.479",479,"+0.479",479,15
745,2005,14,3,3,"3","5","fernando-alonso","renault","renault","michelin","1:26.627",86627,"+0.507",507,"+0.028",28,13
745,2005,14,4,4,"4","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:26.748",86748,"+0.628",628,"+0.121",121,11
745,2005,14,5,5,"5","6","giancarlo-fisichella","renault","renault","michelin","1:27.240",87240,"+1.120",1120,"+0.492",492,15
745,2005,14,6,6,"6","4","takuma-sato","bar","honda","michelin","1:27.308",87308,"+1.188",1188,"+0.068",68,14
745,2005,14,7,7,"7","7","mark-webber","williams","bmw","michelin","1:27.335",87335,"+1.215",1215,"+0.027",27,7
745,2005,14,8,8,"8","17","ralf-schumacher","toyota","toyota","michelin","1:27.556",87556,"+1.436",1436,"+0.221",221,13
745,2005,14,9,9,"9","14","david-coulthard","red-bull","cosworth","michelin","1:27.796",87796,"+1.676",1676,"+0.240",240,14
745,2005,14,10,10,"10","12","felipe-massa","sauber","petronas","michelin","1:27.829",87829,"+1.709",1709,"+0.033",33,8
745,2005,14,11,11,"11","15","christian-klien","red-bull","cosworth","michelin","1:27.919",87919,"+1.799",1799,"+0.090",90,14
745,2005,14,12,12,"12","16","jarno-trulli","toyota","toyota","michelin","1:27.921",87921,"+1.801",1801,"+0.002",2,15
745,2005,14,13,13,"13","8","nick-heidfeld","williams","bmw","michelin","1:27.951",87951,"+1.831",1831,"+0.030",30,9
745,2005,14,14,14,"14","1","michael-schumacher","ferrari","ferrari","bridgestone","1:28.155",88155,"+2.035",2035,"+0.204",204,16
745,2005,14,15,15,"15","11","jacques-villeneuve","sauber","petronas","michelin","1:28.534",88534,"+2.414",2414,"+0.379",379,12
745,2005,14,16,16,"16","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:28.615",88615,"+2.495",2495,"+0.081",81,12
745,2005,14,17,17,"17","18","tiago-monteiro","jordan","toyota","bridgestone","1:28.830",88830,"+2.710",2710,"+0.215",215,15
745,2005,14,18,18,"18","20","robert-doornbos","minardi","cosworth","bridgestone","1:30.155",90155,"+4.035",4035,"+1.325",1325,14
745,2005,14,19,19,"19","21","christijan-albers","minardi","cosworth","bridgestone","1:30.999",90999,"+4.879",4879,"+0.844",844,13
745,2005,14,20,20,"20","19","narain-karthikeyan","jordan","toyota","bridgestone",,,,,,,3
746,2005,15,1,1,"1","9","kimi-raikkonen","mclaren","mercedes","michelin","1:20.916",80916,,,,,8
746,2005,15,2,2,"2","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:21.318",81318,"+0.402",402,"+0.402",402,10
746,2005,15,3,3,"3","4","takuma-sato","bar","honda","michelin","1:21.399",81399,"+0.483",483,"+0.081",81,13
746,2005,15,4,4,"4","5","fernando-alonso","renault","renault","michelin","1:21.548",81548,"+0.632",632,"+0.149",149,13
746,2005,15,5,5,"5","16","jarno-trulli","toyota","toyota","michelin","1:21.884",81884,"+0.968",968,"+0.336",336,14
746,2005,15,6,6,"6","6","giancarlo-fisichella","renault","renault","michelin","1:21.951",81951,"+1.035",1035,"+0.067",67,12
746,2005,15,7,7,"7","7","mark-webber","williams","bmw","michelin","1:22.066",82066,"+1.150",1150,"+0.115",115,7
746,2005,15,8,8,"8","14","david-coulthard","red-bull","cosworth","michelin","1:22.291",82291,"+1.375",1375,"+0.225",225,16
746,2005,15,9,9,"9","15","christian-klien","red-bull","cosworth","michelin","1:22.345",82345,"+1.429",1429,"+0.054",54,12
746,2005,15,10,10,"10","1","michael-schumacher","ferrari","ferrari","bridgestone","1:22.395",82395,"+1.479",1479,"+0.050",50,14
746,2005,15,11,11,"11","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:22.437",82437,"+1.521",1521,"+0.042",42,13
746,2005,15,12,12,"12","3","jenson-button","bar","honda","michelin","1:22.558",82558,"+1.642",1642,"+0.121",121,13
746,2005,15,13,13,"13","11","jacques-villeneuve","sauber","petronas","michelin","1:22.701",82701,"+1.785",1785,"+0.143",143,12
746,2005,15,14,14,"14","17","ralf-schumacher","toyota","toyota","michelin","1:22.710",82710,"+1.794",1794,"+0.009",9,11
746,2005,15,15,15,"15","8","antonio-pizzonia","williams","bmw","michelin","1:22.823",82823,"+1.907",1907,"+0.113",113,10
746,2005,15,16,16,"16","12","felipe-massa","sauber","petronas","michelin","1:23.389",83389,"+2.473",2473,"+0.566",566,12
746,2005,15,17,17,"17","18","tiago-monteiro","jordan","toyota","bridgestone","1:23.472",83472,"+2.556",2556,"+0.083",83,15
746,2005,15,18,18,"18","20","robert-doornbos","minardi","cosworth","bridgestone","1:23.676",83676,"+2.760",2760,"+0.204",204,14
746,2005,15,19,19,"19","21","christijan-albers","minardi","cosworth","bridgestone","1:24.104",84104,"+3.188",3188,"+0.428",428,12
746,2005,15,20,20,"20","19","narain-karthikeyan","jordan","toyota","bridgestone","1:24.772",84772,"+3.856",3856,"+0.668",668,11
747,2005,16,1,1,"1","5","fernando-alonso","renault","renault","michelin","1:46.307",106307,,,,,14
747,2005,16,2,2,"2","9","kimi-raikkonen","mclaren","mercedes","michelin","1:46.641",106641,"+0.334",334,"+0.334",334,11
747,2005,16,3,3,"3","16","jarno-trulli","toyota","toyota","michelin","1:46.681",106681,"+0.374",374,"+0.040",40,15
747,2005,16,4,4,"4","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:46.858",106858,"+0.551",551,"+0.177",177,8
747,2005,16,5,5,"5","6","giancarlo-fisichella","renault","renault","michelin","1:47.049",107049,"+0.742",742,"+0.191",191,16
747,2005,16,6,6,"6","17","ralf-schumacher","toyota","toyota","michelin","1:47.054",107054,"+0.747",747,"+0.005",5,16
747,2005,16,7,7,"7","3","jenson-button","bar","honda","michelin","1:47.419",107419,"+1.112",1112,"+0.365",365,14
747,2005,16,8,8,"8","4","takuma-sato","bar","honda","michelin","1:47.507",107507,"+1.200",1200,"+0.088",88,15
747,2005,16,9,9,"9","1","michael-schumacher","ferrari","ferrari","bridgestone","1:47.773",107773,"+1.466",1466,"+0.266",266,12
747,2005,16,10,10,"10","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:47.991",107991,"+1.684",1684,"+0.218",218,14
747,2005,16,11,11,"11","8","antonio-pizzonia","williams","bmw","michelin","1:48.092",108092,"+1.785",1785,"+0.101",101,13
747,2005,16,12,12,"12","11","jacques-villeneuve","sauber","petronas","michelin","1:48.204",108204,"+1.897",1897,"+0.112",112,15
747,2005,16,13,13,"13","7","mark-webber","williams","bmw","michelin","1:48.213",108213,"+1.906",1906,"+0.009",9,11
747,2005,16,14,14,"14","12","felipe-massa","sauber","petronas","michelin","1:48.551",108551,"+2.244",2244,"+0.338",338,16
747,2005,16,15,15,"15","14","david-coulthard","red-bull","cosworth","michelin","1:48.866",108866,"+2.559",2559,"+0.315",315,12
747,2005,16,16,16,"16","15","christian-klien","red-bull","cosworth","michelin","1:48.877",108877,"+2.570",2570,"+0.011",11,11
747,2005,16,17,17,"17","21","christijan-albers","minardi","cosworth","bridgestone","1:49.166",109166,"+2.859",2859,"+0.289",289,12
747,2005,16,18,18,"18","20","robert-doornbos","minardi","cosworth","bridgestone","1:49.208",109208,"+2.901",2901,"+0.042",42,15
