"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
740,2005,9,8,8,"8","37","scott-speed","red-bull","cosworth","michelin","1:12.143",72143,"+1.025",1025,"+0.024",24,34
740,2005,9,9,9,"9","5","fernando-alonso","renault","renault","michelin","1:12.265",72265,"+1.147",1147,"+0.122",122,28
740,2005,9,10,10,"10","16","jarno-trulli","toyota","toyota","michelin","1:12.344",72344,"+1.226",1226,"+0.079",79,10
740,2005,9,11,11,"11","6","giancarlo-fisichella","renault","renault","michelin","1:12.384",72384,"+1.266",1266,"+0.040",40,29
740,2005,9,12,12,"12","12","felipe-massa","sauber","petronas","michelin","1:12.464",72464,"+1.346",1346,"+0.080",80,25
740,2005,9,13,13,"13","7","mark-webber","williams","bmw","michelin","1:12.578",72578,"+1.460",1460,"+0.114",114,24
740,2005,9,14,14,"14","15","christian-klien","red-bull","cosworth","michelin","1:12.664",72664,"+1.546",1546,"+0.086",86,20
740,2005,9,15,15,"15","3","jenson-button","bar","honda","michelin","1:12.803",72803,"+1.685",1685,"+0.139",139,24
740,2005,9,16,16,"16","4","takuma-sato","bar","honda","michelin","1:13.037",73037,"+1.919",1919,"+0.234",234,26
740,2005,9,17,17,"17","11","jacques-villeneuve","sauber","petronas","michelin","1:13.079",73079,"+1.961",1961,"+0.042",42,23
740,2005,9,18,18,"18","39","robert-doornbos","jordan","toyota","bridgestone","1:13.361",73361,"+2.243",2243,"+0.282",282,36
740,2005,9,19,19,"19","38","ricardo-zonta","toyota","toyota","michelin","1:13.567",73567,"+2.449",2449,"+0.206",206,6
740,2005,9,20,20,"20","20","patrick-friesacher","minardi","cosworth","bridgestone","1:13.783",73783,"+2.665",2665,"+0.216",216,16
740,2005,9,21,21,"21","21","christijan-albers","minardi","cosworth","bridgestone","1:13.963",73963,"+2.845",2845,"+0.180",180,24
740,2005,9,22,22,"22","19","narain-karthikeyan","jordan","toyota","bridgestone","1:14.008",74008,"+2.890",2890,"+0.045",45,31
740,2005,9,23,23,"23","18","tiago-monteiro","jordan","toyota","bridgestone","1:14.336",74336,"+3.218",3218,"+0.328",328,35
740,2005,9,24,24,"24","17","ralf-schumacher","toyota","toyota","michelin",,,,,,,2
741,2005,10,1,1,"1","35","pedro-de-la-rosa","mclaren","mercedes","michelin","1:14.460",74460,,,,,35
741,2005,10,2,2,"2","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:15.129",75129,"+0.669",669,"+0.669",669,21
741,2005,10,3,3,"3","1","michael-schumacher","ferrari","ferrari","bridgestone","1:15.204",75204,"+0.744",744,"+0.075",75,24
741,2005,10,4,4,"4","5","fernando-alonso","renault","renault","michelin","1:15.242",75242,"+0.782",782,"+0.038",38,23
741,2005,10,5,5,"5","6","giancarlo-fisichella","renault","renault","michelin","1:15.380",75380,"+0.920",920,"+0.138",138,27
741,2005,10,6,6,"6","38","olivier-panis","toyota","toyota","michelin","1:15.483",75483,"+1.023",1023,"+0.103",103,37
741,2005,10,7,7,"7","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:15.605",75605,"+1.145",1145,"+0.122",122,27
741,2005,10,8,8,"8","16","jarno-trulli","toyota","toyota","michelin","1:15.774",75774,"+1.314",1314,"+0.169",169,24
741,2005,10,9,9,"9","17","ralf-schumacher","toyota","toyota","michelin","1:15.925",75925,"+1.465",1465,"+0.151",151,24
741,2005,10,10,10,"10","14","david-coulthard","red-bull","cosworth","michelin","1:16.371",76371,"+1.911",1911,"+0.446",446,26
741,2005,10,11,11,"11","11","jacques-villeneuve","sauber","petronas","michelin","1:16.430",76430,"+1.970",1970,"+0.059",59,25
741,2005,10,12,12,"12","3","jenson-button","bar","honda","michelin","1:16.597",76597,"+2.137",2137,"+0.167",167,29
741,2005,10,13,13,"13","12","felipe-massa","sauber","petronas","michelin","1:16.753",76753,"+2.293",2293,"+0.156",156,27
741,2005,10,14,14,"14","4","takuma-sato","bar","honda","michelin","1:16.890",76890,"+2.430",2430,"+0.137",137,28
741,2005,10,15,15,"15","37","vitantonio-liuzzi","red-bull","cosworth","michelin","1:16.987",76987,"+2.527",2527,"+0.097",97,25
741,2005,10,16,16,"16","7","mark-webber","williams","bmw","michelin","1:17.107",77107,"+2.647",2647,"+0.120",120,27
741,2005,10,17,17,"17","8","nick-heidfeld","williams","bmw","michelin","1:17.192",77192,"+2.732",2732,"+0.085",85,28
741,2005,10,18,18,"18","39","robert-doornbos","jordan","toyota","bridgestone","1:17.574",77574,"+3.114",3114,"+0.382",382,25
741,2005,10,19,19,"19","19","narain-karthikeyan","jordan","toyota","bridgestone","1:17.790",77790,"+3.330",3330,"+0.216",216,23
741,2005,10,20,20,"20","21","christijan-albers","minardi","cosworth","bridgestone","1:18.508",78508,"+4.048",4048,"+0.718",718,14
741,2005,10,21,21,"21","20","patrick-friesacher","minardi","cosworth","bridgestone","1:18.814",78814,"+4.354",4354,"+0.306",306,25
741,2005,10,22,22,"22","15","christian-klien","red-bull","cosworth","michelin","1:18.897",78897,"+4.437",4437,"+0.083",83,5
741,2005,10,23,23,"23","18","tiago-monteiro","jordan","toyota","bridgestone","1:19.186",79186,"+4.726",4726,"+0.289",289,18
741,2005,10,24,24,"24","9","kimi-raikkonen","mclaren","mercedes","michelin",,,,,,,2
742,2005,11,1,1,"1","35","pedro-de-la-rosa","mclaren","mercedes","michelin","1:18.530",78530,,,,,37
742,2005,11,2,2,"2","38","ricardo-zonta","toyota","toyota","michelin","1:18.964",78964,"+0.434",434,"+0.434",434,31
742,2005,11,3,3,"3","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:20.252",80252,"+1.722",1722,"+1.288",1288,17
742,2005,11,4,4,"4","9","kimi-raikkonen","mclaren","mercedes","michelin","1:20.384",80384,"+1.854",1854,"+0.132",132,15
742,2005,11,5,5,"5","17","ralf-schumacher","toyota","toyota","michelin","1:20.602",80602,"+2.072",2072,"+0.218",218,23
742,2005,11,6,6,"6","16","jarno-trulli","toyota","toyota","michelin","1:20.816",80816,"+2.286",2286,"+0.214",214,27
742,2005,11,7,7,"7","5","fernando-alonso","renault","renault","michelin","1:20.990",80990,"+2.460",2460,"+0.174",174,21
742,2005,11,8,8,"8","37","vitantonio-liuzzi","red-bull","cosworth","michelin","1:21.004",81004,"+2.474",2474,"+0.014",14,33
742,2005,11,9,9,"9","14","david-coulthard","red-bull","cosworth","michelin","1:21.034",81034,"+2.504",2504,"+0.030",30,19
742,2005,11,10,10,"10","1","michael-schumacher","ferrari","ferrari","bridgestone","1:21.044",81044,"+2.514",2514,"+0.010",10,21
742,2005,11,11,11,"11","3","jenson-button","bar","honda","michelin","1:21.186",81186,"+2.656",2656,"+0.142",142,28
742,2005,11,12,12,"12","7","mark-webber","williams","bmw","michelin","1:21.235",81235,"+2.705",2705,"+0.049",49,20
742,2005,11,13,13,"13","6","giancarlo-fisichella","renault","renault","michelin","1:21.279",81279,"+2.749",2749,"+0.044",44,15
742,2005,11,14,14,"14","15","christian-klien","red-bull","cosworth","michelin","1:21.323",81323,"+2.793",2793,"+0.044",44,21
742,2005,11,15,15,"15","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:21.519",81519,"+2.989",2989,"+0.196",196,21
742,2005,11,16,16,"16","12","felipe-massa","sauber","petronas","michelin","1:21.577",81577,"+3.047",3047,"+0.058",58,28
742,2005,11,17,17,"17","11","jacques-villeneuve","sauber","petronas","michelin","1:22.180",82180,"+3.650",3650,"+0.603",603,19
742,2005,11,18,18,"18","8","nick-heidfeld","williams","bmw","michelin","1:22.500",82500,"+3.970",3970,"+0.320",320,19
742,2005,11,19,19,"19","4","takuma-sato","bar","honda","michelin","1:22.795",82795,"+4.265",4265,"+0.295",295,12
742,2005,11,20,20,"20","39","robert-doornbos","jordan","toyota","bridgestone","1:22.812",82812,"+4.282",4282,"+0.017",17,20
742,2005,11,21,21,"21","21","christijan-albers","minardi","cosworth","bridgestone","1:23.390",83390,"+4.860",4860,"+0.578",578,22
742,2005,11,22,22,"22","18","tiago-monteiro","jordan","toyota","bridgestone","1:23.629",83629,"+5.099",5099,"+0.239",239,22
742,2005,11,23,23,"23","19","narain-karthikeyan","jordan","toyota","bridgestone","1:23.891",83891,"+5.361",5361,"+0.262",262,26
742,2005,11,24,24,"24","20","patrick-friesacher","minardi","cosworth","bridgestone","1:24.594",84594,"+6.064",6064,"+0.703",703,21
743,2005,12,1,1,"1","35","alexander-wurz","mclaren","mercedes","michelin","1:13.973",73973,,,,,37
743,2005,12,2,2,"2","9","kimi-raikkonen","mclaren","mercedes","michelin","1:14.576",74576,"+0.603",603,"+0.603",603,20
743,2005,12,3,3,"3","5","fernando-alonso","renault","renault","michelin","1:15.560",75560,"+1.587",1587,"+0.984",984,34
743,2005,12,4,4,"4","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:15.772",75772,"+1.799",1799,"+0.212",212,18
743,2005,12,5,5,"5","38","ricardo-zonta","toyota","toyota","michelin","1:16.091",76091,"+2.118",2118,"+0.319",319,34
743,2005,12,6,6,"6","6","giancarlo-fisichella","renault","renault","michelin","1:16.146",76146,"+2.173",2173,"+0.055",55,28
743,2005,12,7,7,"7","12","felipe-massa","sauber","petronas","michelin","1:16.161",76161,"+2.188",2188,"+0.015",15,24
743,2005,12,8,8,"8","37","vitantonio-liuzzi","red-bull","cosworth","michelin","1:16.297",76297,"+2.324",2324,"+0.136",136,38
743,2005,12,9,9,"9","16","jarno-trulli","toyota","toyota","michelin","1:16.411",76411,"+2.438",2438,"+0.114",114,23
743,2005,12,10,10,"10","1","michael-schumacher","ferrari","ferrari","bridgestone","1:16.474",76474,"+2.501",2501,"+0.063",63,15
743,2005,12,11,11,"11","17","ralf-schumacher","toyota","toyota","michelin","1:16.575",76575,"+2.602",2602,"+0.101",101,19
743,2005,12,12,12,"12","15","christian-klien","red-bull","cosworth","michelin","1:16.658",76658,"+2.685",2685,"+0.083",83,14
743,2005,12,13,13,"13","3","jenson-button","bar","honda","michelin","1:16.752",76752,"+2.779",2779,"+0.094",94,26
743,2005,12,14,14,"14","7","mark-webber","williams","bmw","michelin","1:16.879",76879,"+2.906",2906,"+0.127",127,17
743,2005,12,15,15,"15","8","nick-heidfeld","williams","bmw","michelin","1:16.893",76893,"+2.920",2920,"+0.014",14,18
743,2005,12,16,16,"16","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:16.913",76913,"+2.940",2940,"+0.020",20,17
743,2005,12,17,17,"17","11","jacques-villeneuve","sauber","petronas","michelin","1:16.938",76938,"+2.965",2965,"+0.025",25,20
743,2005,12,18,18,"18","4","takuma-sato","bar","honda","michelin","1:16.992",76992,"+3.019",3019,"+0.054",54,27
743,2005,12,19,19,"19","19","narain-karthikeyan","jordan","toyota","bridgestone","1:17.506",77506,"+3.533",3533,"+0.514",514,25
743,2005,12,20,20,"20","21","christijan-albers","minardi","cosworth","bridgestone","1:17.830",77830,"+3.857",3857,"+0.324",324,17
743,2005,12,21,21,"21","20","robert-doornbos","minardi","cosworth","bridgestone","1:17.978",77978,"+4.005",4005,"+0.148",148,28
743,2005,12,22,22,"22","18","tiago-monteiro","jordan","toyota","bridgestone","1:18.227",78227,"+4.254",4254,"+0.249",249,28
743,2005,12,23,23,"23","39","nicolas-kiesa","jordan","toyota","bridgestone","1:19.484",79484,"+5.511",5511,"+1.257",1257,19
743,2005,12,24,24,"24","14","david-coulthard","red-bull","cosworth","michelin",,,,,,,2
744,2005,13,1,1,"1","38","ricardo-zonta","toyota","toyota","michelin","1:20.409",80409,,,,,24
744,2005,13,2,2,"2","35","alexander-wurz","mclaren","mercedes","michelin","1:20.519",80519,"+0.110",110,"+0.110",110,35
744,2005,13,3,3,"3","9","kimi-raikkonen","mclaren","mercedes","michelin","1:21.281",81281,"+0.872",872,"+0.762",762,18
744,2005,13,4,4,"4","16","jarno-trulli","toyota","toyota","michelin","1:21.410",81410,"+1.001",1001,"+0.129",129,26
744,2005,13,5,5,"5","17","ralf-schumacher","toyota","toyota","michelin","1:21.631",81631,"+1.222",1222,"+0.221",221,24
744,2005,13,6,6,"6","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:21.662",81662,"+1.253",1253,"+0.031",31,17
744,2005,13,7,7,"7","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:21.914",81914,"+1.505",1505,"+0.252",252,23
744,2005,13,8,8,"8","5","fernando-alonso","renault","renault","michelin","1:22.473",82473,"+2.064",2064,"+0.559",559,21
744,2005,13,9,9,"9","3","jenson-button","bar","honda","michelin","1:22.544",82544,"+2.135",2135,"+0.071",71,29
744,2005,13,10,10,"10","15","christian-klien","red-bull","cosworth","michelin","1:22.626",82626,"+2.217",2217,"+0.082",82,23
744,2005,13,11,11,"11","6","giancarlo-fisichella","renault","renault","michelin","1:22.652",82652,"+2.243",2243,"+0.026",26,21
744,2005,13,12,12,"12","8","nick-heidfeld","williams","bmw","michelin","1:22.861",82861,"+2.452",2452,"+0.209",209,16
744,2005,13,13,13,"13","14","david-coulthard","red-bull","cosworth","michelin","1:22.886",82886,"+2.477",2477,"+0.025",25,24
744,2005,13,14,14,"14","37","vitantonio-liuzzi","red-bull","cosworth","michelin","1:22.913",82913,"+2.504",2504,"+0.027",27,15
744,2005,13,15,15,"15","7","mark-webber","williams","bmw","michelin","1:22.935",82935,"+2.526",2526,"+0.022",22,18
744,2005,13,16,16,"16","11","jacques-villeneuve","sauber","petronas","michelin","1:23.558",83558,"+3.149",3149,"+0.623",623,23
744,2005,13,17,17,"17","4","takuma-sato","bar","honda","michelin","1:23.560",83560,"+3.151",3151,"+0.002",2,12
744,2005,13,18,18,"18","12","felipe-massa","sauber","petronas","michelin","1:23.574",83574,"+3.165",3165,"+0.014",14,25
744,2005,13,19,19,"19","20","robert-doornbos","minardi","cosworth","bridgestone","1:23.670",83670,"+3.261",3261,"+0.096",96,23
744,2005,13,20,20,"20","21","christijan-albers","minardi","cosworth","bridgestone","1:24.093",84093,"+3.684",3684,"+0.423",423,21
744,2005,13,21,21,"21","18","tiago-monteiro","jordan","toyota","bridgestone","1:24.862",84862,"+4.453",4453,"+0.769",769,24
744,2005,13,22,22,"22","19","narain-karthikeyan","jordan","toyota","bridgestone","1:25.184",85184,"+4.775",4775,"+0.322",322,25
744,2005,13,23,23,"23","39","nicolas-kiesa","jordan","toyota","bridgestone","1:25.269",85269,"+4.860",4860,"+0.085",85,17
744,2005,13,24,24,"24","1","michael-schumacher","ferrari","ferrari","bridgestone",,,,,,,1
745,2005,14,1,1,"1","38","ricardo-zonta","toyota","toyota","michelin","1:25.583",85583,,,,,32
745,2005,14,2,2,"2","35","pedro-de-la-rosa","mclaren","mercedes","michelin","1:26.196",86196,"+0.613",613,"+0.613",613,33
745,2005,14,3,3,"3","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:26.525",86525,"+0.942",942,"+0.329",329,17
745,2005,14,4,4,"4","9","kimi-raikkonen","mclaren","mercedes","michelin","1:27.274",87274,"+1.691",1691,"+0.749",749,18
745,2005,14,5,5,"5","3","jenson-button","bar","honda","michelin","1:27.346",87346,"+1.763",1763,"+0.072",72,28
745,2005,14,6,6,"6","37","vitantonio-liuzzi","red-bull","cosworth","michelin","1:27.578",87578,"+1.995",1995,"+0.232",232,28
745,2005,14,7,7,"7","5","fernando-alonso","renault","renault","michelin","1:27.579",87579,"+1.996",1996,"+0.001",1,25
745,2005,14,8,8,"8","6","giancarlo-fisichella","renault","renault","michelin","1:27.673",87673,"+2.090",2090,"+0.094",94,29
745,2005,14,9,9,"9","16","jarno-trulli","toyota","toyota","michelin","1:27.964",87964,"+2.381",2381,"+0.291",291,22
745,2005,14,10,10,"10","4","takuma-sato","bar","honda","michelin","1:28.081",88081,"+2.498",2498,"+0.117",117,25
745,2005,14,11,11,"11","7","mark-webber","williams","bmw","michelin","1:28.120",88120,"+2.537",2537,"+0.039",39,20
745,2005,14,12,12,"12","14","david-coulthard","red-bull","cosworth","michelin","1:28.235",88235,"+2.652",2652,"+0.115",115,25
745,2005,14,13,13,"13","1","michael-schumacher","ferrari","ferrari","bridgestone","1:28.293",88293,"+2.710",2710,"+0.058",58,25
745,2005,14,14,14,"14","11","jacques-villeneuve","sauber","petronas","michelin","1:28.404",88404,"+2.821",2821,"+0.111",111,26
745,2005,14,15,15,"15","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:28.460",88460,"+2.877",2877,"+0.056",56,25
745,2005,14,16,16,"16","17","ralf-schumacher","toyota","toyota","michelin","1:28.641",88641,"+3.058",3058,"+0.181",181,22
745,2005,14,17,17,"17","12","felipe-massa","sauber","petronas","michelin","1:28.681",88681,"+3.098",3098,"+0.040",40,27
745,2005,14,18,18,"18","15","christian-klien","red-bull","cosworth","michelin","1:28.828",88828,"+3.245",3245,"+0.147",147,21
745,2005,14,19,19,"19","8","nick-heidfeld","williams","bmw","michelin","1:28.959",88959,"+3.376",3376,"+0.131",131,21
745,2005,14,20,20,"20","18","tiago-monteiro","jordan","toyota","bridgestone","1:30.626",90626,"+5.043",5043,"+1.667",1667,21
745,2005,14,21,21,"21","20","robert-doornbos","minardi","cosworth","bridgestone","1:30.628",90628,"+5.045",5045,"+0.002",2,16
745,2005,14,22,22,"22","21","christijan-albers","minardi","cosworth","bridgestone","1:30.730",90730,"+5.147",5147,"+0.102",102,22
745,2005,14,23,23,"23","39","nicolas-kiesa","jordan","toyota","bridgestone","1:30.884",90884,"+5.301",5301,"+0.154",154,18
745,2005,14,24,24,"24","19","narain-karthikeyan","jordan","toyota","bridgestone","1:30.899",90899,"+5.316",5316,"+0.015",15,12
745,2005,14,25,25,"25","40","enrico-toccacelo","minardi","cosworth","bridgestone","1:32.813",92813,"+7.230",7230,"+1.914",1914,19
746,2005,15,1,1,"1","38","ricardo-zonta","toyota","toyota","michelin","1:20.531",80531,,,,,28
746,2005,15,2,2,"2","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:21.583",81583,"+1.052",1052,"+1.052",1052,10
746,2005,15,3,3,"3","9","kimi-raikkonen","mclaren","mercedes","michelin","1:21.735",81735,"+1.204",1204,"+0.152",152,14
746,2005,15,4,4,"4","35","pedro-de-la-rosa","mclaren","mercedes","michelin","1:21.922",81922,"+1.391",1391,"+0.187",187,24
746,2005,15,5,5,"5","7","mark-webber","williams","bmw","michelin","1:22.032",82032,"+1.501",1501,"+0.110",110,18
746,2005,15,6,6,"6","8","nick-heidfeld","williams","bmw","michelin","1:22.107",82107,"+1.576",1576,"+0.075",75,18
746,2005,15,7,7,"7","37","vitantonio-liuzzi","red-bull","cosworth","michelin","1:22.253",82253,"+1.722",1722,"+0.146",146,26
746,2005,15,8,8,"8","16","jarno-trulli","toyota","toyota","michelin","1:22.278",82278,"+1.747",1747,"+0.025",25,22
746,2005,15,9,9,"9","6","giancarlo-fisichella","renault","renault","michelin","1:22.440",82440,"+1.909",1909,"+0.162",162,15
746,2005,15,10,10,"10","5","fernando-alonso","renault","renault","michelin","1:22.594",82594,"+2.063",2063,"+0.154",154,10
746,2005,15,11,11,"11","15","christian-klien","red-bull","cosworth","michelin","1:22.600",82600,"+2.069",2069,"+0.006",6,11
746,2005,15,12,12,"12","1","michael-schumacher","ferrari","ferrari","bridgestone","1:22.749",82749,"+2.218",2218,"+0.149",149,9
746,2005,15,13,13,"13","12","felipe-massa","sauber","petronas","michelin","1:23.052",83052,"+2.521",2521,"+0.303",303,21
746,2005,15,14,14,"14","17","ralf-schumacher","toyota","toyota","michelin","1:23.126",83126,"+2.595",2595,"+0.074",74,18
746,2005,15,15,15,"15","11","jacques-villeneuve","sauber","petronas","michelin","1:23.208",83208,"+2.677",2677,"+0.082",82,17
746,2005,15,16,16,"16","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:23.213",83213,"+2.682",2682,"+0.005",5,19
746,2005,15,17,17,"17","4","takuma-sato","bar","honda","michelin","1:23.223",83223,"+2.692",2692,"+0.010",10,23
746,2005,15,18,18,"18","3","jenson-button","bar","honda","michelin","1:23.415",83415,"+2.884",2884,"+0.192",192,26
746,2005,15,19,19,"19","14","david-coulthard","red-bull","cosworth","michelin","1:23.506",83506,"+2.975",2975,"+0.091",91,10
746,2005,15,20,20,"20","18","tiago-monteiro","jordan","toyota","bridgestone","1:23.994",83994,"+3.463",3463,"+0.488",488,14
746,2005,15,21,21,"21","19","narain-karthikeyan","jordan","toyota","bridgestone","1:24.202",84202,"+3.671",3671,"+0.208",208,18
746,2005,15,22,22,"22","20","robert-doornbos","minardi","cosworth","bridgestone","1:24.233",84233,"+3.702",3702,"+0.031",31,15
746,2005,15,23,23,"23","21","christijan-albers","minardi","cosworth","bridgestone","1:24.264",84264,"+3.733",3733,"+0.031",31,14
746,2005,15,24,24,"24","40","enrico-toccacelo","minardi","cosworth","bridgestone","1:25.245",85245,"+4.714",4714,"+0.981",981,21
746,2005,15,25,25,"25","39","nicolas-kiesa","jordan","toyota","bridgestone",,,,,,,1
747,2005,16,1,1,"1","37","vitantonio-liuzzi","red-bull","cosworth","michelin",,,,,,,1
747,2005,16,2,2,"2","20","robert-doornbos","minardi","cosworth","bridgestone",,,,,,,1
747,2005,16,3,3,"3","5","fernando-alonso","renault","renault","michelin",,,,,,,1
748,2005,17,1,1,"1","35","alexander-wurz","mclaren","mercedes","michelin","1:12.083",72083,,,,,38
748,2005,17,2,2,"2","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:12.694",72694,"+0.611",611,"+0.611",611,13
748,2005,17,3,3,"3","38","ricardo-zonta","toyota","toyota","michelin","1:12.706",72706,"+0.623",623,"+0.012",12,36
748,2005,17,4,4,"4","12","felipe-massa","sauber","petronas","michelin","1:12.710",72710,"+0.627",627,"+0.004",4,28
748,2005,17,5,5,"5","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:13.088",73088,"+1.005",1005,"+0.378",378,21
748,2005,17,6,6,"6","9","kimi-raikkonen","mclaren","mercedes","michelin","1:13.172",73172,"+1.089",1089,"+0.084",84,18
748,2005,17,7,7,"7","11","jacques-villeneuve","sauber","petronas","michelin","1:13.202",73202,"+1.119",1119,"+0.030",30,21
748,2005,17,8,8,"8","1","michael-schumacher","ferrari","ferrari","bridgestone","1:13.205",73205,"+1.122",1122,"+0.003",3,24
748,2005,17,9,9,"9","16","jarno-trulli","toyota","toyota","michelin","1:13.493",73493,"+1.410",1410,"+0.288",288,26
748,2005,17,10,10,"10","6","giancarlo-fisichella","renault","renault","michelin","1:13.518",73518,"+1.435",1435,"+0.025",25,29
748,2005,17,11,11,"11","5","fernando-alonso","renault","renault","michelin","1:13.545",73545,"+1.462",1462,"+0.027",27,29
748,2005,17,12,12,"12","7","mark-webber","williams","bmw","michelin","1:13.650",73650,"+1.567",1567,"+0.105",105,18
748,2005,17,13,13,"13","8","antonio-pizzonia","williams","bmw","michelin","1:13.828",73828,"+1.745",1745,"+0.178",178,19
748,2005,17,14,14,"14","20","robert-doornbos","minardi","cosworth","bridgestone","1:13.922",73922,"+1.839",1839,"+0.094",94,28
748,2005,17,15,15,"15","14","david-coulthard","red-bull","cosworth","michelin","1:14.006",74006,"+1.923",1923,"+0.084",84,22
748,2005,17,16,16,"16","37","vitantonio-liuzzi","red-bull","cosworth","michelin","1:14.141",74141,"+2.058",2058,"+0.135",135,29
748,2005,17,17,17,"17","3","jenson-button","bar","honda","michelin","1:14.189",74189,"+2.106",2106,"+0.048",48,26
748,2005,17,18,18,"18","17","ralf-schumacher","toyota","toyota","michelin","1:14.427",74427,"+2.344",2344,"+0.238",238,20
748,2005,17,19,19,"19","21","christijan-albers","minardi","cosworth","bridgestone","1:14.563",74563,"+2.480",2480,"+0.136",136,23
748,2005,17,20,20,"20","4","takuma-sato","bar","honda","michelin","1:14.584",74584,"+2.501",2501,"+0.021",21,27
748,2005,17,21,21,"21","18","tiago-monteiro","jordan","toyota","bridgestone","1:14.671",74671,"+2.588",2588,"+0.087",87,22
748,2005,17,22,22,"22","15","christian-klien","red-bull","cosworth","michelin","1:14.698",74698,"+2.615",2615,"+0.027",27,7
748,2005,17,23,23,"23","39","nicolas-kiesa","jordan","toyota","bridgestone","1:15.094",75094,"+3.011",3011,"+0.396",396,25
748,2005,17,24,24,"24","19","narain-karthikeyan","jordan","toyota","bridgestone","1:15.187",75187,"+3.104",3104,"+0.093",93,19
749,2005,18,1,1,"1","38","ricardo-zonta","toyota","toyota","michelin","1:30.682",90682,,,,,21
749,2005,18,2,2,"2","1","michael-schumacher","ferrari","ferrari","bridgestone","1:31.716",91716,"+1.034",1034,"+1.034",1034,16
749,2005,18,3,3,"3","35","pedro-de-la-rosa","mclaren","mercedes","michelin","1:31.821",91821,"+1.139",1139,"+0.105",105,28
749,2005,18,4,4,"4","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:32.267",92267,"+1.585",1585,"+0.446",446,15
749,2005,18,5,5,"5","9","kimi-raikkonen","mclaren","mercedes","michelin","1:32.849",92849,"+2.167",2167,"+0.582",582,13
749,2005,18,6,6,"6","17","ralf-schumacher","toyota","toyota","michelin","1:32.917",92917,"+2.235",2235,"+0.068",68,13
749,2005,18,7,7,"7","16","jarno-trulli","toyota","toyota","michelin","1:33.122",93122,"+2.440",2440,"+0.205",205,13
749,2005,18,8,8,"8","5","fernando-alonso","renault","renault","michelin","1:33.259",93259,"+2.577",2577,"+0.137",137,7
749,2005,18,9,9,"9","3","jenson-button","bar","honda","michelin","1:33.453",93453,"+2.771",2771,"+0.194",194,20
749,2005,18,10,10,"10","7","mark-webber","williams","bmw","michelin","1:33.520",93520,"+2.838",2838,"+0.067",67,14
749,2005,18,11,11,"11","14","david-coulthard","red-bull","cosworth","michelin","1:33.563",93563,"+2.881",2881,"+0.043",43,11
749,2005,18,12,12,"12","8","antonio-pizzonia","williams","bmw","michelin","1:33.679",93679,"+2.997",2997,"+0.116",116,14
749,2005,18,13,13,"13","4","takuma-sato","bar","honda","michelin","1:34.330",94330,"+3.648",3648,"+0.651",651,16
749,2005,18,14,14,"14","6","giancarlo-fisichella","renault","renault","michelin","1:34.400",94400,"+3.718",3718,"+0.070",70,7
749,2005,18,15,15,"15","12","felipe-massa","sauber","petronas","michelin","1:34.421",94421,"+3.739",3739,"+0.021",21,17
749,2005,18,16,16,"16","15","christian-klien","red-bull","cosworth","michelin","1:34.707",94707,"+4.025",4025,"+0.286",286,12
749,2005,18,17,17,"17","39","sakon-yamamoto","jordan","toyota","bridgestone","1:34.829",94829,"+4.147",4147,"+0.122",122,19
749,2005,18,18,18,"18","11","jacques-villeneuve","sauber","petronas","michelin","1:34.874",94874,"+4.192",4192,"+0.045",45,18
749,2005,18,19,19,"19","37","vitantonio-liuzzi","red-bull","cosworth","michelin","1:34.977",94977,"+4.295",4295,"+0.103",103,7
749,2005,18,20,20,"20","20","robert-doornbos","minardi","cosworth","bridgestone","1:35.150",95150,"+4.468",4468,"+0.173",173,8
749,2005,18,21,21,"21","18","tiago-monteiro","jordan","toyota","bridgestone","1:35.388",95388,"+4.706",4706,"+0.238",238,12
749,2005,18,22,22,"22","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:37.371",97371,"+6.689",6689,"+1.983",1983,5
749,2005,18,23,23,"23","21","christijan-albers","minardi","cosworth","bridgestone","1:37.626",97626,"+6.944",6944,"+0.255",255,7
749,2005,18,24,24,"24","19","narain-karthikeyan","jordan","toyota","bridgestone","1:38.034",98034,"+7.352",7352,"+0.408",408,7
750,2005,19,1,1,"1","35","pedro-de-la-rosa","mclaren","mercedes","michelin","1:32.834",92834,,,,,30
750,2005,19,2,2,"2","38","ricardo-zonta","toyota","toyota","michelin","1:32.977",92977,"+0.143",143,"+0.143",143,29
