"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","gridPenalty","gridPenaltyPositions","time","timeMillis"
472,1989,4,20,20,"20","7","martin-brundle","brabham","judd","pirelli",,,"1:21.217",81217
472,1989,4,21,21,"21","36","stefan-johansson","onyx","ford","goodyear",,,"1:21.358",81358
472,1989,4,22,22,"22","23","pierluigi-martini","minardi","ford","pirelli",,,"1:21.471",81471
472,1989,4,23,23,"23","38","christian-danner","rial","ford","goodyear",,,"1:21.696",81696
472,1989,4,24,24,"24","10","eddie-cheever","arrows","ford","goodyear",,,"1:21.716",81716
472,1989,4,25,25,"25","25","rene-arnoux","ligier","ford","goodyear",,,"1:21.830",81830
472,1989,4,26,26,"26","11","nelson-piquet","lotus","judd","goodyear",,,"1:21.831",81831
473,1989,5,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear",,,"1:30.108",90108
473,1989,5,2,2,"2","2","alain-prost","mclaren","honda","goodyear",,,"1:31.517",91517
473,1989,5,3,3,"3","19","alessandro-nannini","benetton","ford","goodyear",,,"1:31.799",91799
473,1989,5,4,4,"4","27","nigel-mansell","ferrari","ferrari","goodyear",,,"1:31.927",91927
473,1989,5,5,5,"5","7","martin-brundle","brabham","judd","pirelli",,,"1:31.960",91960
473,1989,5,6,6,"6","21","alex-caffi","dallara","ford","pirelli",,,"1:32.160",92160
473,1989,5,7,7,"7","8","stefano-modena","brabham","judd","pirelli",,,"1:32.286",92286
473,1989,5,8,8,"8","28","gerhard-berger","ferrari","ferrari","goodyear",,,"1:32.364",92364
473,1989,5,9,9,"9","4","michele-alboreto","tyrrell","ford","goodyear",,,"1:32.491",92491
473,1989,5,10,10,"10","9","derek-warwick","arrows","ford","goodyear",,,"1:32.492",92492
473,1989,5,11,11,"11","16","ivan-capelli","march","judd","goodyear",,,"1:32.493",92493
473,1989,5,12,12,"12","30","philippe-alliot","lola","lamborghini","goodyear",,,"1:32.562",92562
473,1989,5,13,13,"13","22","andrea-de-cesaris","dallara","ford","pirelli",,,"1:32.649",92649
473,1989,5,14,14,"14","6","riccardo-patrese","williams","renault","goodyear",,,"1:32.795",92795
473,1989,5,15,15,"15","23","pierluigi-martini","minardi","ford","pirelli",,,"1:33.031",93031
473,1989,5,16,16,"16","5","thierry-boutsen","williams","renault","goodyear",,,"1:33.044",93044
473,1989,5,17,17,"17","10","eddie-cheever","arrows","ford","goodyear",,,"1:33.214",93214
473,1989,5,18,18,"18","15","mauricio-gugelmin","march","judd","goodyear",,,"1:33.324",93324
473,1989,5,19,19,"19","36","stefan-johansson","onyx","ford","goodyear",,,"1:33.370",93370
473,1989,5,20,20,"20","24","luis-perez-sala","minardi","ford","pirelli",,,"1:33.724",93724
473,1989,5,21,21,"21","3","jonathan-palmer","tyrrell","ford","goodyear",,,"1:33.741",93741
473,1989,5,22,22,"22","11","nelson-piquet","lotus","judd","goodyear",,,"1:33.745",93745
473,1989,5,23,23,"23","12","satoru-nakajima","lotus","judd","goodyear",,,"1:33.782",93782
473,1989,5,24,24,"24","40","gabriele-tarquini","ags","ford","goodyear",,,"1:33.790",93790
473,1989,5,25,25,"25","20","johnny-herbert","benetton","ford","goodyear",,,"1:33.806",93806
473,1989,5,26,26,"26","38","christian-danner","rial","ford","goodyear",,,"1:33.848",93848
474,1989,6,1,1,"1","2","alain-prost","mclaren","honda","goodyear",,,"1:20.973",80973
474,1989,6,2,2,"2","1","ayrton-senna","mclaren","honda","goodyear",,,"1:21.049",81049
474,1989,6,3,3,"3","6","riccardo-patrese","williams","renault","goodyear",,,"1:21.783",81783
474,1989,6,4,4,"4","28","gerhard-berger","ferrari","ferrari","goodyear",,,"1:21.946",81946
474,1989,6,5,5,"5","27","nigel-mansell","ferrari","ferrari","goodyear",,,"1:22.165",82165
474,1989,6,6,6,"6","5","thierry-boutsen","williams","renault","goodyear",,,"1:22.311",82311
474,1989,6,7,7,"7","8","stefano-modena","brabham","judd","pirelli",,,"1:22.612",82612
474,1989,6,8,8,"8","21","alex-caffi","dallara","ford","pirelli",,,"1:22.901",82901
474,1989,6,9,9,"9","22","andrea-de-cesaris","dallara","ford","pirelli",,,"1:23.050",83050
474,1989,6,10,10,"10","30","philippe-alliot","lola","lamborghini","goodyear",,,"1:23.059",83059
474,1989,6,11,11,"11","23","pierluigi-martini","minardi","ford","pirelli",,,"1:23.252",83252
474,1989,6,12,12,"12","9","derek-warwick","arrows","ford","goodyear",,,"1:23.348",83348
474,1989,6,13,13,"13","19","alessandro-nannini","benetton","ford","goodyear",,,"1:23.542",83542
474,1989,6,14,14,"14","3","jonathan-palmer","tyrrell","ford","goodyear",,,"1:23.665",83665
474,1989,6,15,15,"15","17","nicola-larini","osella","ford","pirelli",,,"1:23.799",83799
474,1989,6,16,16,"16","10","eddie-cheever","arrows","ford","goodyear",,,"1:23.828",83828
474,1989,6,17,17,"17","15","mauricio-gugelmin","march","judd","goodyear",,,"1:23.863",83863
474,1989,6,18,18,"18","36","stefan-johansson","onyx","ford","goodyear",,,"1:23.979",83979
474,1989,6,19,19,"19","11","nelson-piquet","lotus","judd","goodyear",,,"1:24.029",84029
474,1989,6,20,20,"20","4","michele-alboreto","tyrrell","ford","goodyear",,,"1:24.296",84296
474,1989,6,21,21,"21","16","ivan-capelli","march","judd","goodyear",,,"1:24.406",84406
474,1989,6,22,22,"22","25","rene-arnoux","ligier","ford","goodyear",,,"1:24.558",84558
474,1989,6,23,23,"23","38","christian-danner","rial","ford","goodyear",,,"1:24.727",84727
474,1989,6,24,24,"24","24","luis-perez-sala","minardi","ford","pirelli",,,"1:24.786",84786
474,1989,6,25,25,"25","40","gabriele-tarquini","ags","ford","goodyear",,,"1:24.793",84793
474,1989,6,26,26,"26","31","roberto-moreno","coloni","ford","pirelli",,,"1:25.037",85037
475,1989,7,1,1,"1","2","alain-prost","mclaren","honda","goodyear",,,"1:07.203",67203
475,1989,7,2,2,"2","1","ayrton-senna","mclaren","honda","goodyear",,,"1:07.228",67228
475,1989,7,3,3,"3","27","nigel-mansell","ferrari","ferrari","goodyear",,,"1:07.455",67455
475,1989,7,4,4,"4","19","alessandro-nannini","benetton","ford","goodyear",,,"1:08.137",68137
475,1989,7,5,5,"5","5","thierry-boutsen","williams","renault","goodyear",,,"1:08.211",68211
475,1989,7,6,6,"6","28","gerhard-berger","ferrari","ferrari","goodyear",,,"1:08.233",68233
475,1989,7,7,7,"7","30","philippe-alliot","lola","lamborghini","goodyear",,,"1:08.561",68561
475,1989,7,8,8,"8","6","riccardo-patrese","williams","renault","goodyear",,,"1:08.993",68993
475,1989,7,9,9,"9","3","jonathan-palmer","tyrrell","ford","goodyear",,,"1:09.026",69026
475,1989,7,10,10,"10","15","mauricio-gugelmin","march","judd","goodyear",,,"1:09.036",69036
475,1989,7,11,11,"11","37","bertrand-gachot","onyx","ford","goodyear",,,"1:09.122",69122
475,1989,7,12,12,"12","16","ivan-capelli","march","judd","goodyear",,,"1:09.283",69283
475,1989,7,13,13,"13","36","stefan-johansson","onyx","ford","goodyear",,,"1:09.299",69299
475,1989,7,14,14,"14","9","martin-donnelly","arrows","ford","goodyear",,,"1:09.524",69524
475,1989,7,15,15,"15","29","eric-bernard","lola","lamborghini","goodyear",,,"1:09.596",69596
475,1989,7,16,16,"16","4","jean-alesi","tyrrell","ford","goodyear",,,"1:09.668",69668
475,1989,7,17,17,"17","26","olivier-grouillard","ligier","ford","goodyear",,,"1:09.717",69717
475,1989,7,18,18,"18","25","rene-arnoux","ligier","ford","goodyear",,,"1:10.077",70077
475,1989,7,19,19,"19","12","satoru-nakajima","lotus","judd","goodyear",,,"1:10.119",70119
475,1989,7,20,20,"20","11","nelson-piquet","lotus","judd","goodyear",,,"1:10.135",70135
475,1989,7,21,21,"21","40","gabriele-tarquini","ags","ford","goodyear",,,"1:10.216",70216
475,1989,7,22,22,"22","8","stefano-modena","brabham","judd","pirelli",,,"1:10.254",70254
475,1989,7,23,23,"23","23","pierluigi-martini","minardi","ford","pirelli",,,"1:10.267",70267
475,1989,7,24,24,"24","20","emanuele-pirro","benetton","ford","goodyear",,,"1:10.292",70292
475,1989,7,25,25,"25","10","eddie-cheever","arrows","ford","goodyear",,,"1:10.372",70372
475,1989,7,26,26,"26","21","alex-caffi","dallara","ford","pirelli",,,"1:10.468",70468
476,1989,8,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear",,,"1:09.099",69099
476,1989,8,2,2,"2","2","alain-prost","mclaren","honda","goodyear",,,"1:09.266",69266
476,1989,8,3,3,"3","27","nigel-mansell","ferrari","ferrari","goodyear",,,"1:09.488",69488
476,1989,8,4,4,"4","28","gerhard-berger","ferrari","ferrari","goodyear",,,"1:09.855",69855
476,1989,8,5,5,"5","6","riccardo-patrese","williams","renault","goodyear",,,"1:09.865",69865
476,1989,8,6,6,"6","15","mauricio-gugelmin","march","judd","goodyear",,,"1:10.336",70336
476,1989,8,7,7,"7","5","thierry-boutsen","williams","renault","goodyear",,,"1:10.376",70376
476,1989,8,8,8,"8","16","ivan-capelli","march","judd","goodyear",,,"1:10.650",70650
476,1989,8,9,9,"9","19","alessandro-nannini","benetton","ford","goodyear",,,"1:10.798",70798
476,1989,8,10,10,"10","11","nelson-piquet","lotus","judd","goodyear",,,"1:10.925",70925
476,1989,8,11,11,"11","23","pierluigi-martini","minardi","ford","pirelli",,,"1:11.368",71368
476,1989,8,12,12,"12","30","philippe-alliot","lola","lamborghini","goodyear",,,"1:11.541",71541
476,1989,8,13,13,"13","29","eric-bernard","lola","lamborghini","goodyear",,,"1:11.687",71687
476,1989,8,14,14,"14","8","stefano-modena","brabham","judd","pirelli",,,"1:11.755",71755
476,1989,8,15,15,"15","24","luis-perez-sala","minardi","ford","pirelli",,,"1:11.826",71826
476,1989,8,16,16,"16","12","satoru-nakajima","lotus","judd","goodyear",,,"1:11.960",71960
476,1989,8,17,17,"17","17","nicola-larini","osella","ford","pirelli",,,"1:12.061",72061
476,1989,8,18,18,"18","3","jonathan-palmer","tyrrell","ford","goodyear",,,"1:12.070",72070
476,1989,8,19,19,"19","9","derek-warwick","arrows","ford","goodyear",,,"1:12.208",72208
476,1989,8,20,20,"20","7","martin-brundle","brabham","judd","pirelli",,,"1:12.327",72327
476,1989,8,21,21,"21","37","bertrand-gachot","onyx","ford","goodyear",,,"1:12.329",72329
476,1989,8,22,22,"22","4","jean-alesi","tyrrell","ford","goodyear",,,"1:12.341",72341
476,1989,8,23,23,"23","31","roberto-moreno","coloni","ford","pirelli",,,"1:12.412",72412
476,1989,8,24,24,"24","26","olivier-grouillard","ligier","ford","goodyear",,,"1:12.605",72605
476,1989,8,25,25,"25","22","andrea-de-cesaris","dallara","ford","pirelli",,,"1:12.904",72904
476,1989,8,26,26,"26","20","emanuele-pirro","benetton","ford","goodyear",,,"1:13.148",73148
477,1989,9,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear",,,"1:42.300",102300
477,1989,9,2,2,"2","2","alain-prost","mclaren","honda","goodyear",,,"1:43.295",103295
477,1989,9,3,3,"3","27","nigel-mansell","ferrari","ferrari","goodyear",,,"1:44.020",104020
477,1989,9,4,4,"4","28","gerhard-berger","ferrari","ferrari","goodyear",,,"1:44.467",104467
477,1989,9,5,5,"5","6","riccardo-patrese","williams","renault","goodyear",,,"1:44.511",104511
477,1989,9,6,6,"6","5","thierry-boutsen","williams","renault","goodyear",,,"1:44.702",104702
477,1989,9,7,7,"7","19","alessandro-nannini","benetton","ford","goodyear",,,"1:45.033",105033
477,1989,9,8,8,"8","11","nelson-piquet","lotus","judd","goodyear",,,"1:45.475",105475
477,1989,9,9,9,"9","20","emanuele-pirro","benetton","ford","goodyear",,,"1:45.845",105845
477,1989,9,10,10,"10","4","jean-alesi","tyrrell","ford","goodyear",,,"1:46.888",106888
477,1989,9,11,11,"11","26","olivier-grouillard","ligier","ford","goodyear",,,"1:46.893",106893
477,1989,9,12,12,"12","7","martin-brundle","brabham","judd","pirelli",,,"1:47.216",107216
477,1989,9,13,13,"13","23","pierluigi-martini","minardi","ford","pirelli",,,"1:47.380",107380
477,1989,9,14,14,"14","15","mauricio-gugelmin","march","judd","goodyear",,,"1:47.387",107387
477,1989,9,15,15,"15","30","philippe-alliot","lola","lamborghini","goodyear",,,"1:47.486",107486
477,1989,9,16,16,"16","8","stefano-modena","brabham","judd","pirelli",,,"1:47.511",107511
477,1989,9,17,17,"17","9","derek-warwick","arrows","ford","goodyear",,,"1:47.533",107533
477,1989,9,18,18,"18","12","satoru-nakajima","lotus","judd","goodyear",,,"1:47.663",107663
477,1989,9,19,19,"19","3","jonathan-palmer","tyrrell","ford","goodyear",,,"1:47.676",107676
477,1989,9,20,20,"20","21","alex-caffi","dallara","ford","pirelli",,,"1:47.679",107679
477,1989,9,21,21,"21","22","andrea-de-cesaris","dallara","ford","pirelli",,,"1:47.879",107879
477,1989,9,22,22,"22","16","ivan-capelli","march","judd","goodyear",,,"1:48.078",108078
477,1989,9,23,23,"23","25","rene-arnoux","ligier","ford","goodyear",,,"1:48.266",108266
477,1989,9,24,24,"24","36","stefan-johansson","onyx","ford","goodyear",,,"1:48.348",108348
477,1989,9,25,25,"25","10","eddie-cheever","arrows","ford","goodyear",,,"1:48.396",108396
477,1989,9,26,26,"26","29","michele-alboreto","lola","lamborghini","goodyear",,,"1:48.670",108670
478,1989,10,1,1,"1","6","riccardo-patrese","williams","renault","goodyear",,,"1:19.726",79726
478,1989,10,2,2,"2","1","ayrton-senna","mclaren","honda","goodyear",,,"1:20.039",80039
478,1989,10,3,3,"3","21","alex-caffi","dallara","ford","pirelli",,,"1:20.704",80704
478,1989,10,4,4,"4","5","thierry-boutsen","williams","renault","goodyear",,,"1:21.001",81001
478,1989,10,5,5,"5","2","alain-prost","mclaren","honda","goodyear",,,"1:21.076",81076
478,1989,10,6,6,"6","28","gerhard-berger","ferrari","ferrari","goodyear",,,"1:21.270",81270
478,1989,10,7,7,"7","19","alessandro-nannini","benetton","ford","goodyear",,,"1:21.301",81301
478,1989,10,8,8,"8","8","stefano-modena","brabham","judd","pirelli",,,"1:21.472",81472
478,1989,10,9,9,"9","9","derek-warwick","arrows","ford","goodyear",,,"1:21.617",81617
478,1989,10,10,10,"10","23","pierluigi-martini","minardi","ford","pirelli",,,"1:21.746",81746
478,1989,10,11,11,"11","4","jean-alesi","tyrrell","ford","goodyear",,,"1:21.799",81799
478,1989,10,12,12,"12","27","nigel-mansell","ferrari","ferrari","goodyear",,,"1:21.951",81951
478,1989,10,13,13,"13","15","mauricio-gugelmin","march","judd","goodyear",,,"1:22.083",82083
478,1989,10,14,14,"14","16","ivan-capelli","march","judd","goodyear",,,"1:22.088",82088
478,1989,10,15,15,"15","7","martin-brundle","brabham","judd","pirelli",,,"1:22.296",82296
478,1989,10,16,16,"16","10","eddie-cheever","arrows","ford","goodyear",,,"1:22.374",82374
478,1989,10,17,17,"17","11","nelson-piquet","lotus","judd","goodyear",,,"1:22.406",82406
478,1989,10,18,18,"18","22","andrea-de-cesaris","dallara","ford","pirelli",,,"1:22.410",82410
478,1989,10,19,19,"19","3","jonathan-palmer","tyrrell","ford","goodyear",,,"1:22.578",82578
478,1989,10,20,20,"20","12","satoru-nakajima","lotus","judd","goodyear",,,"1:22.630",82630
478,1989,10,21,21,"21","37","bertrand-gachot","onyx","ford","goodyear",,,"1:22.634",82634
478,1989,10,22,22,"22","18","piercarlo-ghinzani","osella","ford","pirelli",,,"1:22.763",82763
478,1989,10,23,23,"23","24","luis-perez-sala","minardi","ford","pirelli",,,"1:23.017",83017
478,1989,10,24,24,"24","36","stefan-johansson","onyx","ford","goodyear",,,"1:23.148",83148
478,1989,10,25,25,"25","20","emanuele-pirro","benetton","ford","goodyear",,,"1:23.399",83399
478,1989,10,26,26,"26","29","michele-alboreto","lola","lamborghini","goodyear",,,"1:23.733",83733
479,1989,11,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear",,,"1:50.867",110867
479,1989,11,2,2,"2","2","alain-prost","mclaren","honda","goodyear",,,"1:51.463",111463
479,1989,11,3,3,"3","28","gerhard-berger","ferrari","ferrari","goodyear",,,"1:52.391",112391
479,1989,11,4,4,"4","5","thierry-boutsen","williams","renault","goodyear",,,"1:52.786",112786
479,1989,11,5,5,"5","6","riccardo-patrese","williams","renault","goodyear",,,"1:52.875",112875
479,1989,11,6,6,"6","27","nigel-mansell","ferrari","ferrari","goodyear",,,"1:52.898",112898
479,1989,11,7,7,"7","19","alessandro-nannini","benetton","ford","goodyear",,,"1:55.075",115075
479,1989,11,8,8,"8","8","stefano-modena","brabham","judd","pirelli",,,"1:55.642",115642
479,1989,11,9,9,"9","15","mauricio-gugelmin","march","judd","goodyear",,,"1:55.729",115729
479,1989,11,10,10,"10","9","derek-warwick","arrows","ford","goodyear",,,"1:55.864",115864
479,1989,11,11,11,"11","30","philippe-alliot","lola","lamborghini","goodyear",,,"1:55.890",115890
479,1989,11,12,12,"12","21","alex-caffi","dallara","ford","pirelli",,,"1:55.892",115892
479,1989,11,13,13,"13","20","emanuele-pirro","benetton","ford","goodyear",,,"1:55.902",115902
479,1989,11,14,14,"14","23","pierluigi-martini","minardi","ford","pirelli",,,"1:56.115",116115
479,1989,11,15,15,"15","36","stefan-johansson","onyx","ford","goodyear",,,"1:56.129",116129
479,1989,11,16,16,"16","4","johnny-herbert","tyrrell","ford","goodyear",,,"1:56.248",116248
479,1989,11,17,17,"17","25","rene-arnoux","ligier","ford","goodyear",,,"1:56.251",116251
479,1989,11,18,18,"18","22","andrea-de-cesaris","dallara","ford","pirelli",,,"1:56.257",116257
479,1989,11,19,19,"19","16","ivan-capelli","march","judd","goodyear",,,"1:56.291",116291
479,1989,11,20,20,"20","7","martin-brundle","brabham","judd","pirelli",,,"1:56.327",116327
479,1989,11,21,21,"21","3","jonathan-palmer","tyrrell","ford","goodyear",,,"1:56.600",116600
479,1989,11,22,22,"22","29","michele-alboreto","lola","lamborghini","goodyear",,,"1:56.616",116616
479,1989,11,23,23,"23","37","bertrand-gachot","onyx","ford","goodyear",,,"1:56.716",116716
479,1989,11,24,24,"24","10","eddie-cheever","arrows","ford","goodyear",,,"1:56.748",116748
479,1989,11,25,25,"25","24","luis-perez-sala","minardi","ford","pirelli",,,"1:56.957",116957
479,1989,11,26,26,"26","26","olivier-grouillard","ligier","ford","goodyear",,,"1:57.027",117027
480,1989,12,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear",,,"1:23.720",83720
480,1989,12,2,2,"2","28","gerhard-berger","ferrari","ferrari","goodyear",,,"1:24.734",84734
480,1989,12,3,3,"3","27","nigel-mansell","ferrari","ferrari","goodyear",,,"1:24.739",84739
480,1989,12,4,4,"4","2","alain-prost","mclaren","honda","goodyear",,,"1:25.510",85510
480,1989,12,5,5,"5","6","riccardo-patrese","williams","renault","goodyear",,,"1:25.545",85545
480,1989,12,6,6,"6","5","thierry-boutsen","williams","renault","goodyear",,,"1:26.155",86155
480,1989,12,7,7,"7","30","philippe-alliot","lola","lamborghini","goodyear",,,"1:26.985",86985
480,1989,12,8,8,"8","19","alessandro-nannini","benetton","ford","goodyear",,,"1:27.052",87052
480,1989,12,9,9,"9","20","emanuele-pirro","benetton","ford","goodyear",,,"1:27.397",87397
480,1989,12,10,10,"10","4","jean-alesi","tyrrell","ford","goodyear",,,"1:27.399",87399
480,1989,12,11,11,"11","11","nelson-piquet","lotus","judd","goodyear",,,"1:27.508",87508
480,1989,12,12,12,"12","7","martin-brundle","brabham","judd","pirelli",,,"1:27.627",87627
480,1989,12,13,13,"13","29","michele-alboreto","lola","lamborghini","goodyear",,,"1:27.803",87803
480,1989,12,14,14,"14","3","jonathan-palmer","tyrrell","ford","goodyear",,,"1:27.822",87822
480,1989,12,15,15,"15","23","pierluigi-martini","minardi","ford","pirelli",,,"1:27.923",87923
480,1989,12,16,16,"16","9","derek-warwick","arrows","ford","goodyear",,,"1:28.092",88092
480,1989,12,17,17,"17","22","andrea-de-cesaris","dallara","ford","pirelli",,,"1:28.129",88129
480,1989,12,18,18,"18","16","ivan-capelli","march","judd","goodyear",,,"1:28.430",88430
480,1989,12,19,19,"19","12","satoru-nakajima","lotus","judd","goodyear",,,"1:28.441",88441
480,1989,12,20,20,"20","21","alex-caffi","dallara","ford","pirelli",,,"1:28.596",88596
480,1989,12,21,21,"21","26","olivier-grouillard","ligier","ford","goodyear",,,"1:28.669",88669
480,1989,12,22,22,"22","37","bertrand-gachot","onyx","ford","goodyear",,,"1:28.684",88684
480,1989,12,23,23,"23","25","rene-arnoux","ligier","ford","goodyear",,,"1:28.685",88685
480,1989,12,24,24,"24","17","nicola-larini","osella","ford","pirelli",,,"1:28.773",88773
480,1989,12,25,25,"25","15","mauricio-gugelmin","march","judd","goodyear",,,"1:28.923",88923
480,1989,12,26,26,"26","24","luis-perez-sala","minardi","ford","pirelli",,,"1:29.293",89293
481,1989,13,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear",,,"1:15.468",75468
481,1989,13,2,2,"2","28","gerhard-berger","ferrari","ferrari","goodyear",,,"1:16.059",76059
481,1989,13,3,3,"3","27","nigel-mansell","ferrari","ferrari","goodyear",,,"1:16.193",76193
481,1989,13,4,4,"4","2","alain-prost","mclaren","honda","goodyear",,,"1:16.204",76204
481,1989,13,5,5,"5","23","pierluigi-martini","minardi","ford","pirelli",,,"1:16.938",76938
481,1989,13,6,6,"6","6","riccardo-patrese","williams","renault","goodyear",,,"1:17.281",77281
481,1989,13,7,7,"7","21","alex-caffi","dallara","ford","pirelli",,,"1:17.661",77661
481,1989,13,8,8,"8","5","thierry-boutsen","williams","renault","goodyear",,,"1:17.801",77801
481,1989,13,9,9,"9","24","luis-perez-sala","minardi","ford","pirelli",,,"1:17.844",77844
481,1989,13,10,10,"10","7","martin-brundle","brabham","judd","pirelli",,,"1:17.874",77874
481,1989,13,11,11,"11","8","stefano-modena","brabham","judd","pirelli",,,"1:18.093",78093
481,1989,13,12,12,"12","36","stefan-johansson","onyx","ford","goodyear",,,"1:18.105",78105
481,1989,13,13,13,"13","19","alessandro-nannini","benetton","ford","goodyear",,,"1:18.115",78115
481,1989,13,14,14,"14","15","mauricio-gugelmin","march","judd","goodyear",,,"1:18.124",78124
481,1989,13,15,15,"15","31","roberto-moreno","coloni","ford","pirelli",,,"1:18.196",78196
481,1989,13,16,16,"16","20","emanuele-pirro","benetton","ford","goodyear",,,"1:18.328",78328
481,1989,13,17,17,"17","30","philippe-alliot","lola","lamborghini","goodyear",,,"1:18.386",78386
481,1989,13,18,18,"18","3","jonathan-palmer","tyrrell","ford","goodyear",,,"1:18.404",78404
481,1989,13,19,19,"19","22","andrea-de-cesaris","dallara","ford","pirelli",,,"1:18.442",78442
481,1989,13,20,20,"20","11","nelson-piquet","lotus","judd","goodyear",,,"1:18.482",78482
481,1989,13,21,21,"21","29","michele-alboreto","lola","lamborghini","goodyear",,,"1:18.563",78563
481,1989,13,22,22,"22","9","derek-warwick","arrows","ford","goodyear",,,"1:18.711",78711
481,1989,13,23,23,"23","25","rene-arnoux","ligier","ford","goodyear",,,"1:18.767",78767
481,1989,13,24,24,"24","16","ivan-capelli","march","judd","goodyear",,,"1:18.785",78785
481,1989,13,25,25,"25","12","satoru-nakajima","lotus","judd","goodyear",,,"1:19.165",79165
481,1989,13,26,26,"26","10","eddie-cheever","arrows","ford","goodyear",,,"1:19.247",79247
482,1989,14,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear",,,"1:20.291",80291
482,1989,14,2,2,"2","28","gerhard-berger","ferrari","ferrari","goodyear",,,"1:20.565",80565
482,1989,14,3,3,"3","2","alain-prost","mclaren","honda","goodyear",,,"1:21.368",81368
482,1989,14,4,4,"4","23","pierluigi-martini","minardi","ford","pirelli",,,"1:21.479",81479
482,1989,14,5,5,"5","30","philippe-alliot","lola","lamborghini","goodyear",,,"1:21.708",81708
482,1989,14,6,6,"6","6","riccardo-patrese","williams","renault","goodyear",,,"1:21.777",81777
482,1989,14,7,7,"7","11","nelson-piquet","lotus","judd","goodyear",,,"1:21.922",81922
482,1989,14,8,8,"8","7","martin-brundle","brabham","judd","pirelli",,,"1:22.133",82133
482,1989,14,9,9,"9","4","jean-alesi","tyrrell","ford","goodyear",,,"1:22.363",82363
482,1989,14,10,10,"10","20","emanuele-pirro","benetton","ford","goodyear",,,"1:22.567",82567
482,1989,14,11,11,"11","17","nicola-larini","osella","ford","pirelli",,,"1:22.620",82620
482,1989,14,12,12,"12","8","stefano-modena","brabham","judd","pirelli",,,"1:22.826",82826
482,1989,14,13,13,"13","3","jonathan-palmer","tyrrell","ford","goodyear",,,"1:23.052",83052
482,1989,14,14,14,"14","19","alessandro-nannini","benetton","ford","goodyear",,,"1:23.105",83105
482,1989,14,15,15,"15","22","andrea-de-cesaris","dallara","ford","pirelli",,,"1:23.186",83186
482,1989,14,16,16,"16","9","derek-warwick","arrows","ford","goodyear",,,"1:23.222",83222
482,1989,14,17,17,"17","37","jj-lehto","onyx","ford","goodyear",,,"1:23.243",83243
482,1989,14,18,18,"18","12","satoru-nakajima","lotus","judd","goodyear",,,"1:23.309",83309
482,1989,14,19,19,"19","16","ivan-capelli","march","judd","goodyear",,,"1:23.401",83401
482,1989,14,20,20,"20","24","luis-perez-sala","minardi","ford","pirelli",,,"1:23.443",83443
482,1989,14,21,21,"21","5","thierry-boutsen","williams","renault","goodyear",,,"1:23.657",83657
482,1989,14,22,22,"22","10","eddie-cheever","arrows","ford","goodyear",,,"1:23.729",83729
482,1989,14,23,23,"23","21","alex-caffi","dallara","ford","pirelli",,,"1:23.763",83763
482,1989,14,24,24,"24","26","olivier-grouillard","ligier","ford","goodyear",,,"1:23.931",83931
482,1989,14,25,25,"25","18","piercarlo-ghinzani","osella","ford","pirelli",,,"1:24.003",84003
482,1989,14,26,26,"26","15","mauricio-gugelmin","march","judd","goodyear",,,"1:24.707",84707
483,1989,15,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear",,,"1:38.041",98041
483,1989,15,2,2,"2","2","alain-prost","mclaren","honda","goodyear",,,"1:39.771",99771
483,1989,15,3,3,"3","28","gerhard-berger","ferrari","ferrari","goodyear",,,"1:40.187",100187
483,1989,15,4,4,"4","27","nigel-mansell","ferrari","ferrari","goodyear",,,"1:40.406",100406
483,1989,15,5,5,"5","6","riccardo-patrese","williams","renault","goodyear",,,"1:40.936",100936
483,1989,15,6,6,"6","19","alessandro-nannini","benetton","ford","goodyear",,,"1:41.103",101103
483,1989,15,7,7,"7","5","thierry-boutsen","williams","renault","goodyear",,,"1:41.324",101324
483,1989,15,8,8,"8","30","philippe-alliot","lola","lamborghini","goodyear",,,"1:41.336",101336
483,1989,15,9,9,"9","8","stefano-modena","brabham","judd","pirelli",,,"1:41.458",101458
483,1989,15,10,10,"10","17","nicola-larini","osella","ford","pirelli",,,"1:41.519",101519
483,1989,15,11,11,"11","11","nelson-piquet","lotus","judd","goodyear",,,"1:41.802",101802
483,1989,15,12,12,"12","12","satoru-nakajima","lotus","judd","goodyear",,,"1:41.988",101988
483,1989,15,13,13,"13","7","martin-brundle","brabham","judd","pirelli",,,"1:42.182",102182
483,1989,15,14,14,"14","24","luis-perez-sala","minardi","ford","pirelli",,,"1:42.283",102283
483,1989,15,15,15,"15","21","alex-caffi","dallara","ford","pirelli",,,"1:42.488",102488
483,1989,15,16,16,"16","22","andrea-de-cesaris","dallara","ford","pirelli",,,"1:42.581",102581
483,1989,15,17,17,"17","16","ivan-capelli","march","judd","goodyear",,,"1:42.672",102672
483,1989,15,18,18,"18","4","jean-alesi","tyrrell","ford","goodyear",,,"1:42.709",102709
483,1989,15,19,19,"19","23","paolo-barilla","minardi","ford","pirelli",,,"1:42.780",102780
